t,v,vw,o,c,h,l,n
2023-09-14 08:32:00,568.0,11.3735,11.37,11.39,11.39,11.37,5
2023-09-14 11:00:00,1097.0,11.4299,11.43,11.43,11.43,11.43,4
2023-09-14 11:10:00,300.0,11.44,11.44,11.44,11.44,11.44,1
2023-09-14 11:12:00,441.0,11.45,11.45,11.45,11.45,11.45,2
2023-09-14 11:24:00,441.0,11.44,11.44,11.44,11.44,11.44,1
2023-09-14 11:30:00,240.0,11.43,11.43,11.43,11.43,11.43,1
2023-09-14 12:00:00,1853.0,11.4326,11.45,11.43,11.45,11.43,15
2023-09-14 12:03:00,116.0,11.45,11.45,11.45,11.45,11.45,2
2023-09-14 12:12:00,914.0,11.44,11.44,11.44,11.44,11.44,2
2023-09-14 12:13:00,651.0,11.4394,11.4392,11.4392,11.4392,11.4392,4
2023-09-14 12:18:00,127.0,11.4396,11.44,11.44,11.44,11.44,4
2023-09-14 12:19:00,2676.0,11.4512,11.44,11.48,11.48,11.44,12
2023-09-14 12:33:00,995.0,11.4301,11.4302,11.43,11.4302,11.43,2
2023-09-14 12:34:00,3200.0,11.4718,11.48,11.45,11.49,11.43,12
2023-09-14 12:40:00,100.0,11.45,11.45,11.45,11.45,11.45,1
2023-09-14 12:50:00,1473.0,11.45,11.45,11.45,11.45,11.45,4
2023-09-14 12:57:00,264.0,11.4601,11.46,11.46,11.46,11.46,4
2023-09-14 12:58:00,125.0,11.4505,11.4505,11.4505,11.4505,11.4505,1
2023-09-14 12:59:00,837.0,11.45,11.45,11.45,11.45,11.45,1
2023-09-14 13:01:00,300.0,11.45,11.45,11.45,11.45,11.45,1
2023-09-14 13:05:00,1000.0,11.47,11.47,11.47,11.47,11.47,1
2023-09-14 13:06:00,1484.0,11.4635,11.47,11.45,11.47,11.45,9
2023-09-14 13:07:00,400.0,11.4454,11.45,11.44,11.45,11.44,3
2023-09-14 13:08:00,1065.0,11.4709,11.47,11.47,11.47,11.47,5
2023-09-14 13:10:00,596.0,11.4983,11.5,11.5,11.5,11.5,7
2023-09-14 13:13:00,510.0,11.452,11.46,11.45,11.46,11.45,7
2023-09-14 13:16:00,1761.0,11.49,11.49,11.49,11.49,11.49,3
2023-09-14 13:21:00,1391.0,11.4819,11.44,11.5,11.5,11.44,11
2023-09-14 13:22:00,3063.0,11.5,11.5,11.5,11.5,11.5,2
2023-09-14 13:23:00,603.0,11.5195,11.52,11.52,11.52,11.52,5
2023-09-14 13:24:00,3527.0,11.5162,11.52,11.51,11.52,11.51,12
