t,v,vw,o,c,h,l,n
2023-12-27 09:32:00,200,11.52,11.52,11.52,11.52,11.52,1
2023-12-27 10:41:00,128,11.51,11.51,11.51,11.51,11.51,2
2023-12-27 11:45:00,100,11.51,11.51,11.51,11.51,11.51,1
2023-12-27 12:00:00,1323,11.4806,11.49,11.48,11.49,11.48,14
2023-12-27 12:20:00,397,11.48,11.48,11.48,11.48,11.48,3
2023-12-27 12:43:00,150,11.49,11.49,11.49,11.49,11.49,1
2023-12-27 12:46:00,100,11.49,11.49,11.49,11.49,11.49,1
2023-12-27 12:54:00,789,11.4979,11.49,11.5,11.5,11.49,12
2023-12-27 13:00:00,10817,11.4968,11.49,11.49,11.5,11.48,30
2023-12-27 13:03:00,627,11.5631,11.53,11.53,11.53,11.53,11
2023-12-27 13:04:00,365,11.575,11.55,11.55,11.55,11.55,3
2023-12-27 13:09:00,226,11.5099,11.51,11.51,11.51,11.51,2
2023-12-27 13:14:00,1059,11.51,11.51,11.51,11.51,11.51,2
2023-12-27 13:19:00,937,11.5297,11.51,11.55,11.55,11.51,14
2023-12-27 13:29:00,100,11.5472,11.5472,11.5472,11.5472,11.5472,1
2023-12-27 13:46:00,300,11.5366,11.5366,11.5366,11.5366,11.5366,1
2023-12-27 13:51:00,503,11.5377,11.54,11.54,11.54,11.54,7
2023-12-27 13:52:00,551,11.5462,11.5499,11.5499,11.5499,11.5499,4
2023-12-27 14:19:00,210,11.5295,11.53,11.53,11.53,11.53,2
2023-12-27 14:20:00,429,11.5207,11.52,11.52,11.52,11.52,5
2023-12-27 14:24:00,1290,11.5052,11.51,11.5,11.51,11.5,17
2023-12-27 14:25:00,555,11.489,11.49,11.49,11.49,11.49,8
2023-12-27 14:27:00,2765,11.4736,11.48,11.47,11.48,11.47,9
2023-12-27 14:29:00,8853,11.4901,11.52,11.49,11.52,11.49,3
2023-12-27 14:30:00,309238,11.4621,11.47,11.4,11.4764,11.4,903
2023-12-27 14:31:00,100252,11.3873,11.4,11.38,11.41,11.37,316
2023-12-27 14:32:00,124688,11.3667,11.38,11.37,11.3999,11.35,377
2023-12-27 14:33:00,44469,11.3509,11.38,11.37,11.38,11.33,207
2023-12-27 14:34:00,27012,11.3785,11.36,11.39,11.39,11.36,158
2023-12-27 14:35:00,20527,11.3844,11.39,11.375,11.4,11.37,131
2023-12-27 14:36:00,48730,11.3683,11.375,11.38,11.39,11.36,158
2023-12-27 14:37:00,84514,11.4081,11.3889,11.41,11.43,11.38,280
2023-12-27 14:38:00,35134,11.3971,11.41,11.405,11.42,11.38,183
2023-12-27 14:39:00,36062,11.4067,11.4,11.42,11.42,11.395,183
2023-12-27 14:40:00,45527,11.4298,11.425,11.44,11.44,11.42,223
2023-12-27 14:41:00,33469,11.4082,11.4325,11.42,11.435,11.395,155
2023-12-27 14:42:00,28386,11.4307,11.4125,11.43,11.445,11.41,223
2023-12-27 14:43:00,23217,11.4225,11.43,11.425,11.43,11.41,102
2023-12-27 14:44:00,23969,11.432,11.425,11.44,11.45,11.4125,159
2023-12-27 14:45:00,14346,11.4359,11.44,11.43,11.445,11.42,129
2023-12-27 14:46:00,13064,11.4262,11.43,11.4225,11.435,11.415,92
2023-12-27 14:47:00,17767,11.4232,11.43,11.4,11.44,11.4,132
2023-12-27 14:48:00,7834,11.4047,11.4,11.4,11.41,11.4,71
2023-12-27 14:49:00,28974,11.4014,11.405,11.4,11.41,11.395,188
2023-12-27 14:50:00,51147,11.4153,11.4,11.4412,11.4412,11.4,293
2023-12-27 14:51:00,13972,11.4472,11.44,11.44,11.45,11.44,59
2023-12-27 14:52:00,23163,11.4593,11.45,11.47,11.47,11.4425,171
2023-12-27 14:53:00,17741,11.4595,11.4625,11.46,11.468,11.45,134
2023-12-27 14:54:00,28655,11.4595,11.45,11.46,11.47,11.45,192
2023-12-27 14:55:00,13587,11.4617,11.4525,11.46,11.47,11.45,111
2023-12-27 14:56:00,51463,11.4532,11.465,11.445,11.47,11.44,229
2023-12-27 14:57:00,27543,11.4437,11.44,11.42,11.4593,11.42,172
2023-12-27 14:58:00,9447,11.4248,11.4237,11.428,11.43,11.42,87
2023-12-27 14:59:00,40326,11.4158,11.4225,11.415,11.4279,11.41,194
2023-12-27 15:00:00,40960,11.4079,11.4113,11.405,11.415,11.4,256
2023-12-27 15:01:00,22983,11.4145,11.4,11.43,11.43,11.4,146
2023-12-27 15:02:00,26897,11.4312,11.43,11.435,11.44,11.42,186
2023-12-27 15:03:00,58418,11.4148,11.43,11.415,11.43,11.405,299
2023-12-27 15:04:00,17148,11.4153,11.415,11.42,11.42,11.41,72
2023-12-27 15:05:00,55907,11.4092,11.4195,11.405,11.42,11.4,206
2023-12-27 15:06:00,42507,11.4019,11.405,11.4,11.41,11.39,191
2023-12-27 15:07:00,28672,11.4069,11.4,11.395,11.415,11.39,226
2023-12-27 15:08:00,17147,11.3987,11.3925,11.4,11.4,11.39,155
2023-12-27 15:09:00,61516,11.4263,11.4,11.45,11.45,11.3975,285
2023-12-27 15:10:00,60066,11.4466,11.45,11.435,11.46,11.43,279
2023-12-27 15:11:00,27288,11.4279,11.435,11.415,11.44,11.415,160
2023-12-27 15:12:00,29005,11.4133,11.415,11.415,11.42,11.41,159
2023-12-27 15:13:00,26325,11.4076,11.415,11.395,11.42,11.39,168
2023-12-27 15:14:00,80802,11.3952,11.395,11.405,11.405,11.38,305
2023-12-27 15:15:00,24992,11.4218,11.41,11.4293,11.43,11.4,193
2023-12-27 15:16:00,30516,11.4221,11.42,11.425,11.43,11.415,209
2023-12-27 15:17:00,66027,11.4282,11.42,11.425,11.44,11.42,169
2023-12-27 15:18:00,51446,11.4202,11.425,11.425,11.43,11.41,299
2023-12-27 15:19:00,11119,11.4241,11.425,11.425,11.43,11.42,81
2023-12-27 15:20:00,20341,11.4257,11.425,11.425,11.43,11.42,139
2023-12-27 15:21:00,44228,11.4094,11.42,11.4025,11.425,11.4,226
2023-12-27 15:22:00,36812,11.4092,11.4025,11.415,11.42,11.4,216
2023-12-27 15:23:00,61941,11.4207,11.415,11.435,11.435,11.41,260
2023-12-27 15:24:00,33432,11.4291,11.435,11.425,11.44,11.42,237
2023-12-27 15:25:00,22609,11.4124,11.4125,11.415,11.42,11.41,155
2023-12-27 15:26:00,25007,11.4206,11.41,11.425,11.43,11.41,157
2023-12-27 15:27:00,45176,11.416,11.42,11.405,11.43,11.4,257
2023-12-27 15:28:00,16267,11.4049,11.405,11.4,11.41,11.4,126
2023-12-27 15:29:00,73228,11.4012,11.405,11.415,11.42,11.39,250
2023-12-27 15:30:00,62667,11.4198,11.415,11.415,11.43,11.41,239
2023-12-27 15:31:00,33243,11.4036,11.42,11.395,11.42,11.39,179
2023-12-27 15:32:00,37848,11.3962,11.39,11.395,11.4,11.39,157
2023-12-27 15:33:00,47233,11.3897,11.395,11.39,11.4,11.38,171
2023-12-27 15:34:00,24658,11.391,11.385,11.395,11.4,11.38,159
2023-12-27 15:35:00,39329,11.3958,11.395,11.403,11.41,11.38,233
2023-12-27 15:36:00,31718,11.398,11.4038,11.3925,11.405,11.39,158
2023-12-27 15:37:00,36710,11.3814,11.4,11.38,11.4,11.37,236
2023-12-27 15:38:00,18251,11.3783,11.38,11.38,11.38,11.372,74
2023-12-27 15:39:00,13431,11.3776,11.38,11.375,11.38,11.37,114
2023-12-27 15:40:00,63137,11.3572,11.3704,11.35,11.375,11.34,300
2023-12-27 15:41:00,45259,11.3478,11.345,11.342,11.355,11.3403,164
2023-12-27 15:42:00,24139,11.3382,11.35,11.33,11.35,11.33,161
2023-12-27 15:43:00,20369,11.3367,11.332,11.335,11.34,11.33,128
2023-12-27 15:44:00,62911,11.3404,11.33,11.345,11.35,11.33,318
2023-12-27 15:45:00,39417,11.3503,11.345,11.355,11.36,11.34,182
2023-12-27 15:46:00,59601,11.3704,11.355,11.3723,11.38,11.35,278
2023-12-27 15:47:00,14215,11.3739,11.3754,11.375,11.38,11.37,101
2023-12-27 15:48:00,47409,11.3804,11.37,11.38,11.39,11.37,241
2023-12-27 15:49:00,31062,11.3727,11.39,11.36,11.39,11.36,194
2023-12-27 15:50:00,24956,11.3492,11.36,11.3429,11.36,11.34,151
2023-12-27 15:51:00,28077,11.3465,11.341,11.35,11.355,11.34,154
2023-12-27 15:52:00,7347,11.3449,11.3443,11.345,11.35,11.34,53
2023-12-27 15:53:00,49435,11.3327,11.342,11.33,11.342,11.3225,201
2023-12-27 15:54:00,38791,11.3364,11.32,11.344,11.35,11.32,219
2023-12-27 15:55:00,19200,11.3506,11.345,11.35,11.36,11.3402,113
2023-12-27 15:56:00,36698,11.3501,11.355,11.34,11.36,11.34,124
2023-12-27 15:57:00,50916,11.3305,11.34,11.3202,11.34,11.32,270
2023-12-27 15:58:00,64806,11.3229,11.32,11.325,11.33,11.32,319
2023-12-27 15:59:00,33381,11.3211,11.32,11.31,11.33,11.31,168
2023-12-27 16:00:00,85440,11.3019,11.31,11.3,11.3123,11.29,425
2023-12-27 16:01:00,39665,11.3022,11.3,11.3002,11.31,11.29,181
2023-12-27 16:02:00,24342,11.3115,11.305,11.315,11.32,11.3,117
2023-12-27 16:03:00,39283,11.3266,11.315,11.35,11.35,11.312,153
2023-12-27 16:04:00,30067,11.3454,11.35,11.345,11.35,11.34,182
2023-12-27 16:05:00,14216,11.3444,11.34,11.345,11.35,11.34,79
2023-12-27 16:06:00,8064,11.3433,11.3483,11.34,11.35,11.34,80
2023-12-27 16:07:00,69884,11.3345,11.345,11.335,11.35,11.33,284
2023-12-27 16:08:00,32198,11.3379,11.335,11.34,11.34,11.33,170
2023-12-27 16:09:00,37999,11.3492,11.335,11.345,11.36,11.3322,186
2023-12-27 16:10:00,6829,11.3433,11.35,11.345,11.35,11.34,72
2023-12-27 16:11:00,22961,11.3475,11.345,11.355,11.355,11.34,146
2023-12-27 16:12:00,16152,11.3489,11.36,11.34,11.36,11.34,104
2023-12-27 16:13:00,40048,11.3404,11.345,11.345,11.35,11.33,274
2023-12-27 16:14:00,15726,11.3526,11.34,11.35,11.36,11.34,120
2023-12-27 16:15:00,27755,11.3521,11.355,11.355,11.36,11.345,168
2023-12-27 16:16:00,14209,11.3603,11.3599,11.37,11.37,11.3539,126
2023-12-27 16:17:00,32521,11.374,11.3696,11.375,11.38,11.3692,104
2023-12-27 16:18:00,14727,11.3836,11.3701,11.395,11.4,11.3701,115
2023-12-27 16:19:00,35325,11.3903,11.392,11.3919,11.4,11.385,225
2023-12-27 16:20:00,116132,11.4015,11.39,11.405,11.41,11.39,418
2023-12-27 16:21:00,57688,11.3927,11.4037,11.395,11.41,11.38,317
2023-12-27 16:22:00,36574,11.3911,11.39,11.3915,11.4,11.39,187
2023-12-27 16:23:00,158346,11.4034,11.3903,11.43,11.435,11.39,467
2023-12-27 16:24:00,51809,11.4211,11.4201,11.4287,11.43,11.415,168
2023-12-27 16:25:00,30894,11.4198,11.425,11.415,11.43,11.41,163
2023-12-27 16:26:00,46115,11.4109,11.42,11.415,11.42,11.41,206
2023-12-27 16:27:00,20435,11.4231,11.4194,11.43,11.43,11.4149,158
2023-12-27 16:28:00,36773,11.4356,11.43,11.445,11.45,11.43,144
2023-12-27 16:29:00,73403,11.4432,11.44,11.455,11.4599,11.44,285
2023-12-27 16:30:00,20794,11.4565,11.455,11.46,11.46,11.45,85
2023-12-27 16:31:00,111239,11.4613,11.46,11.47,11.47,11.46,172
2023-12-27 16:32:00,30068,11.4755,11.465,11.49,11.49,11.46,183
2023-12-27 16:33:00,8600,11.4876,11.485,11.49,11.49,11.48,79
2023-12-27 16:34:00,28181,11.4867,11.49,11.49,11.49,11.48,201
2023-12-27 16:35:00,33442,11.493,11.49,11.495,11.5,11.485,167
2023-12-27 16:36:00,60956,11.4899,11.495,11.49,11.5,11.48,272
2023-12-27 16:37:00,49394,11.4886,11.49,11.4901,11.5,11.4801,174
2023-12-27 16:38:00,11572,11.4954,11.4983,11.5,11.5,11.49,85
2023-12-27 16:39:00,17987,11.4971,11.5,11.4929,11.5,11.49,118
2023-12-27 16:40:00,11731,11.495,11.493,11.5,11.5,11.49,75
2023-12-27 16:41:00,78300,11.5068,11.5,11.52,11.53,11.49,342
2023-12-27 16:42:00,91328,11.5218,11.526,11.505,11.535,11.505,270
2023-12-27 16:43:00,41645,11.5162,11.505,11.525,11.53,11.505,157
2023-12-27 16:44:00,27234,11.5225,11.527,11.5201,11.53,11.515,150
2023-12-27 16:45:00,31837,11.5232,11.5201,11.515,11.53,11.515,146
2023-12-27 16:46:00,9638,11.5143,11.515,11.5101,11.52,11.51,47
2023-12-27 16:47:00,10136,11.5138,11.5129,11.515,11.52,11.5102,62
2023-12-27 16:48:00,26782,11.5098,11.512,11.505,11.52,11.505,143
2023-12-27 16:49:00,89393,11.5096,11.505,11.52,11.53,11.495,334
2023-12-27 16:50:00,72441,11.5175,11.53,11.53,11.53,11.5,317
2023-12-27 16:51:00,41080,11.523,11.5213,11.525,11.53,11.515,227
2023-12-27 16:52:00,8754,11.5256,11.525,11.52,11.53,11.52,112
2023-12-27 16:53:00,44574,11.5203,11.525,11.52,11.53,11.515,284
2023-12-27 16:54:00,79538,11.5272,11.52,11.535,11.539,11.515,337
2023-12-27 16:55:00,39387,11.5386,11.535,11.55,11.55,11.53,148
2023-12-27 16:56:00,38738,11.5423,11.5434,11.535,11.55,11.53,141
2023-12-27 16:57:00,9276,11.5353,11.54,11.535,11.54,11.5301,65
2023-12-27 16:58:00,7993,11.5383,11.54,11.54,11.54,11.532,109
2023-12-27 16:59:00,6482,11.5327,11.535,11.535,11.54,11.535,71
2023-12-27 17:00:00,49072,11.5388,11.535,11.535,11.545,11.53,263
2023-12-27 17:01:00,73693,11.5467,11.54,11.555,11.56,11.535,337
2023-12-27 17:02:00,33422,11.5503,11.56,11.535,11.56,11.535,164
2023-12-27 17:03:00,36723,11.5282,11.535,11.53,11.54,11.5202,111
2023-12-27 17:04:00,8006,11.5227,11.524,11.5203,11.53,11.52,77
2023-12-27 17:05:00,117428,11.514,11.525,11.52,11.53,11.5006,472
2023-12-27 17:06:00,13146,11.5158,11.52,11.52,11.52,11.51,41
2023-12-27 17:07:00,47602,11.5007,11.515,11.495,11.52,11.49,241
2023-12-27 17:08:00,21116,11.4941,11.49,11.495,11.5,11.49,110
2023-12-27 17:09:00,18119,11.4951,11.49,11.5,11.5,11.49,100
2023-12-27 17:10:00,74101,11.5038,11.5,11.52,11.52,11.495,399
2023-12-27 17:11:00,37136,11.5192,11.52,11.512,11.525,11.51,202
2023-12-27 17:12:00,58647,11.5125,11.51,11.53,11.53,11.505,164
2023-12-27 17:13:00,23280,11.5366,11.5396,11.535,11.54,11.53,80
2023-12-27 17:14:00,119489,11.536,11.535,11.525,11.54,11.5201,465
2023-12-27 17:15:00,62256,11.518,11.52,11.5175,11.52,11.51,286
2023-12-27 17:16:00,162701,11.5195,11.516,11.54,11.54,11.51,532
2023-12-27 17:17:00,14097,11.5382,11.54,11.5354,11.54,11.5314,81
2023-12-27 17:18:00,39057,11.5309,11.54,11.528,11.54,11.5239,204
2023-12-27 17:19:00,24483,11.5334,11.5265,11.535,11.54,11.5265,128
2023-12-27 17:20:00,21987,11.5296,11.54,11.525,11.54,11.52,130
2023-12-27 17:21:00,63762,11.5216,11.52,11.535,11.535,11.51,349
2023-12-27 17:22:00,17110,11.541,11.535,11.55,11.55,11.535,116
2023-12-27 17:23:00,11988,11.5474,11.55,11.55,11.55,11.5401,55
2023-12-27 17:24:00,37010,11.5524,11.545,11.555,11.56,11.5439,134
2023-12-27 17:25:00,51894,11.5534,11.555,11.55,11.56,11.55,130
2023-12-27 17:26:00,23972,11.5517,11.555,11.56,11.56,11.55,59
2023-12-27 17:27:00,52181,11.5467,11.55,11.54,11.55,11.5315,279
2023-12-27 17:28:00,11301,11.5378,11.535,11.535,11.54,11.53,59
2023-12-27 17:29:00,37005,11.5283,11.535,11.52,11.535,11.52,177
2023-12-27 17:30:00,13296,11.5233,11.52,11.52,11.53,11.52,108
2023-12-27 17:31:00,31429,11.5198,11.5202,11.52,11.53,11.5116,152
2023-12-27 17:32:00,24164,11.5156,11.52,11.5101,11.52,11.51,87
2023-12-27 17:33:00,39992,11.5074,11.51,11.49,11.52,11.49,196
2023-12-27 17:34:00,24990,11.4908,11.4919,11.48,11.5,11.48,139
2023-12-27 17:35:00,15061,11.4943,11.485,11.485,11.49,11.48,50
2023-12-27 17:36:00,12576,11.4767,11.48,11.48,11.48,11.47,74
2023-12-27 17:37:00,9793,11.4747,11.48,11.47,11.48,11.47,74
2023-12-27 17:38:00,21022,11.4654,11.4701,11.4632,11.471,11.46,106
2023-12-27 17:39:00,87667,11.4668,11.46,11.48,11.485,11.455,389
2023-12-27 17:40:00,44518,11.4733,11.48,11.47,11.48,11.47,180
2023-12-27 17:41:00,13439,11.4716,11.47,11.47,11.48,11.47,97
2023-12-27 17:42:00,129446,11.4836,11.47,11.5,11.5,11.47,527
2023-12-27 17:43:00,36937,11.4904,11.49,11.495,11.495,11.48,200
2023-12-27 17:44:00,27273,11.5031,11.495,11.5,11.51,11.4903,114
2023-12-27 17:45:00,16856,11.5017,11.5,11.49,11.5074,11.49,118
2023-12-27 17:46:00,7920,11.495,11.4999,11.5,11.5,11.4901,62
2023-12-27 17:47:00,15844,11.4929,11.5,11.495,11.5,11.49,94
2023-12-27 17:48:00,48284,11.4953,11.4999,11.5001,11.51,11.48,197
2023-12-27 17:49:00,4668,11.5058,11.51,11.505,11.51,11.5016,44
2023-12-27 17:50:00,24815,11.5019,11.505,11.495,11.51,11.495,123
2023-12-27 17:51:00,20273,11.4979,11.495,11.5,11.5,11.49,116
2023-12-27 17:52:00,27738,11.4928,11.4999,11.49,11.4999,11.49,117
2023-12-27 17:53:00,11019,11.4925,11.49,11.495,11.5,11.49,64
2023-12-27 17:54:00,4940,11.4944,11.495,11.49,11.495,11.49,56
2023-12-27 17:55:00,4214,11.494,11.49,11.49,11.5,11.49,28
2023-12-27 17:56:00,12443,11.4939,11.495,11.4911,11.5,11.4901,61
2023-12-27 17:57:00,9432,11.4924,11.495,11.49,11.5,11.49,80
2023-12-27 17:58:00,4318,11.4928,11.5,11.49,11.5,11.49,59
2023-12-27 17:59:00,4431,11.4919,11.495,11.4903,11.4975,11.49,59
2023-12-27 18:00:00,18350,11.4946,11.49,11.4902,11.5,11.49,142
2023-12-27 18:01:00,4522,11.4929,11.4912,11.495,11.5,11.49,39
2023-12-27 18:02:00,74308,11.5014,11.495,11.495,11.51,11.495,363
2023-12-27 18:03:00,11153,11.5007,11.4988,11.5043,11.5043,11.4988,57
2023-12-27 18:04:00,12902,11.5029,11.5,11.505,11.51,11.5,53
2023-12-27 18:05:00,27081,11.5104,11.51,11.515,11.52,11.505,180
2023-12-27 18:06:00,125645,11.5335,11.51,11.535,11.55,11.51,366
2023-12-27 18:07:00,25511,11.5406,11.535,11.54,11.55,11.53,106
2023-12-27 18:08:00,40878,11.5381,11.5353,11.53,11.55,11.53,177
2023-12-27 18:09:00,35292,11.5281,11.53,11.5303,11.5385,11.52,241
2023-12-27 18:10:00,13007,11.533,11.5302,11.532,11.54,11.5252,74
2023-12-27 18:11:00,35122,11.532,11.5348,11.53,11.54,11.525,199
2023-12-27 18:12:00,20543,11.5364,11.53,11.5418,11.55,11.53,102
2023-12-27 18:13:00,65989,11.5404,11.5405,11.54,11.5456,11.535,234
2023-12-27 18:14:00,18886,11.5381,11.54,11.535,11.54,11.535,81
2023-12-27 18:15:00,22673,11.5413,11.535,11.54,11.55,11.535,79
2023-12-27 18:16:00,3814,11.5443,11.545,11.55,11.55,11.54,27
2023-12-27 18:17:00,53192,11.5438,11.545,11.55,11.55,11.535,244
2023-12-27 18:18:00,28872,11.5516,11.5429,11.555,11.56,11.5429,143
2023-12-27 18:19:00,15240,11.5511,11.55,11.555,11.56,11.55,55
2023-12-27 18:20:00,19678,11.5515,11.5512,11.55,11.56,11.545,127
2023-12-27 18:21:00,12535,11.5513,11.55,11.55,11.56,11.55,69
2023-12-27 18:22:00,26211,11.549,11.5508,11.55,11.56,11.54,165
2023-12-27 18:23:00,6538,11.5452,11.545,11.5416,11.55,11.54,34
2023-12-27 18:24:00,29193,11.539,11.54,11.535,11.55,11.535,118
2023-12-27 18:25:00,9693,11.5333,11.535,11.53,11.54,11.53,74
2023-12-27 18:26:00,9304,11.534,11.5313,11.535,11.54,11.53,56
2023-12-27 18:27:00,8248,11.5341,11.536,11.5325,11.54,11.53,48
2023-12-27 18:28:00,73712,11.5301,11.54,11.52,11.54,11.52,294
2023-12-27 18:29:00,14960,11.5207,11.52,11.53,11.53,11.52,46
2023-12-27 18:30:00,13313,11.5259,11.52,11.53,11.53,11.52,80
2023-12-27 18:31:00,3329,11.5258,11.525,11.52,11.53,11.52,38
2023-12-27 18:32:00,23829,11.5172,11.52,11.52,11.5203,11.51,120
2023-12-27 18:33:00,14815,11.5082,11.51,11.5013,11.51,11.5,112
2023-12-27 18:34:00,6338,11.5025,11.505,11.5001,11.51,11.5,26
