t,v,vw,o,c,h,l,n
2023-11-01 08:00:00,100.0,9.9,9.9,9.9,9.9,9.9,1
2023-11-01 11:00:00,1542.0,9.929,9.93,9.93,9.93,9.93,11
2023-11-01 12:00:00,1999.0,9.9049,9.9399,9.9399,9.9399,9.8301,23
2023-11-01 12:04:00,615.0,9.8501,9.8501,9.8501,9.8501,9.8501,2
2023-11-01 12:21:00,2104.0,9.8554,9.86,9.86,9.86,9.85,15
2023-11-01 12:24:00,1200.0,9.8583,9.85,9.86,9.86,9.85,2
2023-11-01 12:30:00,1000.0,9.87,9.87,9.87,9.87,9.87,2
2023-11-01 12:33:00,577.0,9.9287,9.93,9.93,9.93,9.93,6
2023-11-01 12:38:00,1819.0,9.939,9.93,9.94,9.94,9.93,9
2023-11-01 12:45:00,150.0,9.91,9.91,9.91,9.91,9.91,2
2023-11-01 12:47:00,304.0,9.9097,9.91,9.91,9.91,9.91,2
2023-11-01 12:51:00,659.0,9.9173,9.91,9.9575,9.9575,9.91,6
2023-11-01 12:53:00,126.0,9.91,9.91,9.91,9.91,9.91,1
2023-11-01 13:01:00,300.0,9.91,9.91,9.91,9.91,9.91,1
2023-11-01 13:11:00,4270.0,9.9373,9.92,9.92,9.92,9.92,9
2023-11-01 13:12:00,253.0,9.92,9.92,9.92,9.92,9.92,2
2023-11-01 13:13:00,126.0,9.93,9.93,9.93,9.93,9.93,1
2023-11-01 13:15:00,102.0,9.9286,9.93,9.93,9.93,9.93,2
2023-11-01 13:18:00,100.0,9.91,9.91,9.91,9.91,9.91,1
2023-11-01 13:19:00,830.0,9.9212,9.92,9.93,9.93,9.92,6
2023-11-01 13:24:00,2113.0,9.94,9.94,9.94,9.94,9.94,9
2023-11-01 13:28:00,3938.0,9.9673,9.96,9.96,9.98,9.96,18
2023-11-01 13:29:00,1572.0,9.9694,9.97,9.99,9.99,9.95,9
2023-11-01 13:30:00,164756.0,9.9667,9.97,9.93,10.0,9.92,296
2023-11-01 13:31:00,25016.0,9.8998,9.935,9.905,9.935,9.885,149
2023-11-01 13:32:00,17754.0,9.9094,9.9016,9.89,9.9253,9.89,136
2023-11-01 13:33:00,29050.0,9.883,9.89,9.875,9.905,9.87,199
2023-11-01 13:34:00,36299.0,9.8864,9.885,9.895,9.8958,9.87,183
2023-11-01 13:35:00,59499.0,9.9141,9.9,9.91,9.93,9.8905,517
2023-11-01 13:36:00,17660.0,9.916,9.91,9.92,9.925,9.905,203
2023-11-01 13:37:00,48945.0,9.8999,9.929,9.9,9.929,9.895,154
2023-11-01 13:38:00,67435.0,9.8835,9.9,9.875,9.9,9.87,312
2023-11-01 13:39:00,25376.0,9.8785,9.875,9.874,9.885,9.87,163
2023-11-01 13:40:00,30550.0,9.8535,9.87,9.865,9.875,9.842,195
