t,v,vw,o,c,h,l,n
2023-07-05 08:00:00,351,13.0,13.0,13.0,13.0,13.0,2
2023-07-05 08:04:00,300,12.8867,12.89,12.88,12.89,12.88,3
2023-07-05 09:27:00,1000,12.882,12.88,12.88,12.88,12.88,3
2023-07-05 09:28:00,588,12.901,12.9,12.9,12.9,12.9,5
2023-07-05 10:44:00,526,12.93,12.93,12.93,12.93,12.93,1
2023-07-05 10:53:00,818,12.9379,12.94,12.94,12.94,12.94,7
2023-07-05 11:58:00,199,12.93,12.93,12.93,12.93,12.93,1
2023-07-05 12:00:00,3321,12.9042,12.9,12.9,12.9725,12.9,21
2023-07-05 12:01:00,102,12.5974,12.59,12.59,12.59,12.59,3
2023-07-05 12:02:00,422,12.904,12.9,12.9,12.9,12.9,15
2023-07-05 12:03:00,581,12.8646,12.97,12.94,12.97,12.59,6
2023-07-05 12:52:00,500,12.93,12.93,12.93,12.93,12.93,1
2023-07-05 12:54:00,420,12.8905,12.89,12.89,12.89,12.89,3
2023-07-05 13:01:00,387,12.9,12.9,12.9,12.9,12.9,2
2023-07-05 13:07:00,2024,12.9,12.9,12.9,12.9,12.9,4
2023-07-05 13:24:00,250,12.93,12.93,12.93,12.93,12.93,1
2023-07-05 13:25:00,1080,12.9007,12.9,12.9,12.9,12.9,5
2023-07-05 13:28:00,4258,12.845,12.87,12.83,12.87,12.83,27
2023-07-05 13:29:00,106,12.82,12.82,12.82,12.82,12.82,2
2023-07-05 13:30:00,330585,12.788,12.865,12.685,12.88,12.67,907
2023-07-05 13:31:00,59361,12.6133,12.685,12.58,12.6868,12.545,369
2023-07-05 13:32:00,95660,12.5771,12.58,12.59,12.5994,12.5401,298
2023-07-05 13:33:00,58551,12.5856,12.5806,12.6034,12.61,12.55,340
2023-07-05 13:34:00,92085,12.6203,12.6,12.625,12.64,12.5846,315
2023-07-05 13:35:00,72670,12.6213,12.63,12.6484,12.655,12.59,345
2023-07-05 13:36:00,251188,12.629,12.645,12.65,12.675,12.6,664
2023-07-05 13:37:00,48183,12.62,12.63,12.6491,12.6491,12.6025,215
2023-07-05 13:38:00,31223,12.6597,12.645,12.69,12.69,12.64,202
2023-07-05 13:39:00,37813,12.7019,12.69,12.705,12.71,12.69,215
2023-07-05 13:40:00,36613,12.6722,12.7,12.6582,12.7,12.65,337
2023-07-05 13:41:00,57221,12.6521,12.65,12.64,12.67,12.63,391
2023-07-05 13:42:00,29142,12.6422,12.63,12.6541,12.665,12.622,232
2023-07-05 13:43:00,74851,12.6598,12.66,12.66,12.68,12.645,468
2023-07-05 13:44:00,63689,12.6526,12.655,12.64,12.67,12.64,403
2023-07-05 13:45:00,54359,12.6504,12.65,12.66,12.67,12.635,365
2023-07-05 13:46:00,19522,12.6635,12.67,12.6701,12.68,12.655,151
2023-07-05 13:47:00,42147,12.7048,12.67,12.72,12.72,12.67,274
2023-07-05 13:48:00,36886,12.7237,12.72,12.7415,12.745,12.71,291
2023-07-05 13:49:00,48728,12.7254,12.7485,12.7242,12.7485,12.715,350
2023-07-05 13:50:00,19960,12.7451,12.73,12.765,12.77,12.73,165
2023-07-05 13:51:00,34915,12.7527,12.77,12.725,12.775,12.725,242
2023-07-05 13:52:00,29639,12.7076,12.725,12.69,12.725,12.68,205
2023-07-05 13:53:00,31304,12.7082,12.68,12.74,12.75,12.68,281
2023-07-05 13:54:00,19695,12.7311,12.745,12.715,12.75,12.7108,145
2023-07-05 13:55:00,35413,12.7027,12.72,12.6984,12.72,12.693,232
2023-07-05 13:56:00,27842,12.7128,12.6912,12.725,12.74,12.6912,286
2023-07-05 13:57:00,124071,12.7298,12.72,12.75,12.75,12.71,581
2023-07-05 13:58:00,25980,12.7343,12.75,12.72,12.755,12.72,216
2023-07-05 13:59:00,15949,12.7173,12.725,12.715,12.73,12.71,144
2023-07-05 14:00:00,38245,12.7244,12.72,12.71,12.73,12.71,322
2023-07-05 14:01:00,15107,12.7199,12.71,12.72,12.725,12.71,135
2023-07-05 14:02:00,17063,12.7303,12.725,12.725,12.75,12.71,153
2023-07-05 14:03:00,25972,12.7382,12.72,12.745,12.75,12.72,187
2023-07-05 14:04:00,20338,12.7484,12.74,12.75,12.76,12.74,202
2023-07-05 14:05:00,49248,12.7473,12.7509,12.73,12.76,12.725,347
2023-07-05 14:06:00,14759,12.7306,12.725,12.7346,12.735,12.725,160
