t,v,vw,o,c,h,l,n
2023-10-24 12:00:00,101,0.755,0.7548,0.7548,0.7548,0.7548,2
2023-10-24 12:53:00,100,0.7548,0.7548,0.7548,0.7548,0.7548,1
2023-10-24 13:30:00,25980,0.7544,0.7548,0.742,0.7548,0.742,9
2023-10-24 13:31:00,37207,0.7519,0.74735,0.7401,0.7548,0.74,15
2023-10-24 13:32:00,2405,0.7475,0.7475,0.7475,0.7475,0.7474,7
2023-10-24 13:35:00,400,0.741,0.741,0.741,0.741,0.741,1
2023-10-24 13:36:00,405,0.7433,0.741,0.7451,0.746,0.741,5
2023-10-24 13:37:00,6700,0.7458,0.7453,0.7455,0.754,0.7453,9
2023-10-24 13:38:00,2568,0.7496,0.7488,0.7463,0.7546,0.7458,21
2023-10-24 13:39:00,65069,0.7546,0.7524,0.751538,0.7552,0.7463,31
2023-10-24 13:40:00,4996,0.7558,0.755,0.7598,0.7598,0.755,41
2023-10-24 13:41:00,101,0.7542,0.7541,0.7541,0.7541,0.7541,2
2023-10-24 13:42:00,3980,0.7621,0.7607,0.7666,0.7689,0.7607,7
2023-10-24 13:44:00,1793,0.7691,0.7689,0.7699,0.77,0.767,13
2023-10-24 13:45:00,20746,0.7664,0.77,0.7545,0.77,0.7543,13
2023-10-24 13:46:00,1000,0.7622,0.762199,0.762199,0.762199,0.762199,1
2023-10-24 13:47:00,2200,0.7545,0.7545,0.7545,0.7545,0.7545,1
2023-10-24 13:49:00,1213,0.7557,0.77,0.7544,0.77,0.7544,4
2023-10-24 13:50:00,12180,0.7546,0.7545,0.7545,0.76,0.7545,34
2023-10-24 13:51:00,500,0.7553,0.7545,0.7545,0.7585,0.7545,5
2023-10-24 13:52:00,1100,0.7527,0.7545,0.7543,0.7545,0.7507,7
2023-10-24 13:53:00,800,0.7526,0.7538,0.7507,0.7538,0.7507,6
2023-10-24 13:54:00,800,0.7519,0.75,0.75,0.753,0.75,5
2023-10-24 13:55:00,1700,0.7519,0.75,0.752,0.7552,0.75,6
2023-10-24 13:56:00,400,0.752,0.752,0.752,0.752,0.752,4
2023-10-24 13:57:00,4900,0.7577,0.752,0.7521,0.7584,0.752,8
2023-10-24 13:58:00,1400,0.7521,0.7521,0.7521,0.752201,0.7521,6
2023-10-24 13:59:00,5300,0.7582,0.7521,0.75525,0.7584,0.7521,15
2023-10-24 14:00:00,7915,0.7582,0.7584,0.7595,0.7595,0.755,30
2023-10-24 14:01:00,600,0.7595,0.7595,0.7595,0.7595,0.7595,7
2023-10-24 14:02:00,2556,0.7602,0.7593,0.7611,0.7611,0.7593,21
2023-10-24 14:03:00,1200,0.7611,0.7611,0.7615,0.7615,0.7573,3
2023-10-24 14:04:00,400,0.7601,0.76,0.76,0.76,0.76,2
2023-10-24 14:05:00,200,0.7613,0.762,0.7605,0.762,0.7605,2
2023-10-24 14:06:00,3696,0.7603,0.7603,0.7603,0.7603,0.7603,1
2023-10-24 14:09:00,100,0.7606,0.7606,0.7606,0.7606,0.7606,1
2023-10-24 14:10:00,2115,0.7607,0.7614,0.758601,0.7614,0.7586,14
2023-10-24 14:11:00,500,0.757,0.7565,0.7565,0.7565,0.7565,7
2023-10-24 14:12:00,300,0.7561,0.7564,0.7555,0.7564,0.7555,3
2023-10-24 14:13:00,400,0.7536,0.7526,0.7564,0.7564,0.7526,4
2023-10-24 14:14:00,407,0.7564,0.7526,0.7581,0.7581,0.7526,6
2023-10-24 14:15:00,502,0.758,0.7581,0.7581,0.7581,0.758,5
2023-10-24 14:16:00,600,0.7588,0.7604,0.758,0.7604,0.758,4
2023-10-24 14:17:00,5198,0.759,0.758,0.7592,0.7592,0.758,6
2023-10-24 14:18:00,500,0.7574,0.758,0.7565,0.758,0.7565,4
2023-10-24 14:19:00,700,0.756,0.758,0.7599,0.7599,0.7526,6
2023-10-24 14:20:00,400,0.7541,0.7526,0.7562,0.7562,0.7526,4
2023-10-24 14:21:00,500,0.7562,0.7525,0.7599,0.7599,0.7525,4
2023-10-24 14:22:00,700,0.7525,0.7525,0.7525,0.7525,0.7525,5
2023-10-24 14:23:00,600,0.7532,0.7524,0.7584,0.7584,0.75,5
2023-10-24 14:24:00,300,0.7501,0.7501,0.7501,0.7501,0.7501,3
2023-10-24 14:25:00,500,0.7522,0.7501,0.7584,0.7584,0.7501,5
2023-10-24 14:26:00,400,0.7501,0.7501,0.7501,0.7501,0.7501,4
2023-10-24 14:27:00,939,0.7548,0.7501,0.75425,0.7584,0.7501,7
2023-10-24 14:28:00,100,0.7543,0.75425,0.75425,0.75425,0.75425,1
2023-10-24 14:29:00,625,0.7531,0.7501,0.7584,0.7584,0.7501,6
2023-10-24 14:30:00,1500,0.7559,0.7501,0.7551,0.7567,0.7501,6
2023-10-24 14:31:00,500,0.7564,0.7551,0.7584,0.7584,0.7551,4
2023-10-24 14:32:00,2439,0.754,0.7551,0.7502,0.7579,0.7502,15
2023-10-24 14:33:00,500,0.7524,0.7501,0.7578,0.7578,0.75,5
2023-10-24 14:34:00,400,0.75,0.75,0.75,0.75,0.75,4
2023-10-24 14:35:00,600,0.7538,0.75,0.75,0.7576,0.75,5
2023-10-24 14:36:00,400,0.75,0.75,0.75,0.75,0.75,4
2023-10-24 14:37:00,900,0.7534,0.75,0.7576,0.7576,0.75,5
2023-10-24 14:38:00,1300,0.7503,0.75,0.75,0.7538,0.75,4
2023-10-24 14:39:00,2101,0.7501,0.75,0.7511,0.7513,0.75,9
2023-10-24 14:40:00,800,0.7492,0.7559,0.7505,0.7559,0.7451,6
2023-10-24 14:41:00,12182,0.7466,0.7451,0.7511,0.7559,0.7451,18
2023-10-24 14:42:00,1065,0.755,0.7559,0.7551,0.7559,0.7543,9
2023-10-24 14:43:00,9805,0.7548,0.7551,0.75495,0.7551,0.754,45
2023-10-24 14:44:00,1936,0.7546,0.754,0.754,0.75495,0.754,8
2023-10-24 14:45:00,4209,0.7507,0.75295,0.7526,0.75295,0.75,16
2023-10-24 14:46:00,2500,0.7526,0.7526,0.7526,0.7526,0.7526,3
2023-10-24 14:47:00,1520,0.7518,0.7526,0.7498,0.7526,0.7498,10
2023-10-24 14:48:00,3100,0.7511,0.75265,0.75,0.7527,0.75,13
2023-10-24 14:49:00,2800,0.7513,0.7518,0.7493,0.75185,0.7493,5
2023-10-24 14:50:00,100,0.7519,0.75185,0.75185,0.75185,0.75185,1
2023-10-24 14:51:00,300,0.7502,0.7493,0.7493,0.75185,0.7493,3
2023-10-24 14:52:00,106,0.7496,0.7496,0.7496,0.7496,0.7496,3
2023-10-24 14:53:00,500,0.7508,0.7499,0.7499,0.75215,0.7499,4
2023-10-24 14:54:00,320,0.7499,0.7499,0.7499,0.7499,0.7499,5
2023-10-24 14:55:00,10601,0.7504,0.75,0.75,0.7533,0.7499,25
2023-10-24 14:56:00,359,0.7515,0.7516,0.7516,0.7516,0.7516,4
2023-10-24 14:57:00,3929,0.7512,0.7516,0.75,0.7516,0.75,9
2023-10-24 14:58:00,5830,0.751,0.749934,0.7516,0.7516,0.7499,5
2023-10-24 14:59:00,210,0.7515,0.7516,0.7516,0.7516,0.7516,2
2023-10-24 15:00:00,2408,0.7499,0.7499,0.7498,0.7499,0.7498,6
2023-10-24 15:01:00,1434,0.7502,0.74955,0.7531,0.7532,0.7491,13
2023-10-24 15:02:00,7598,0.7483,0.7491,0.74925,0.7503,0.7451,18
2023-10-24 15:03:00,650,0.7475,0.7453,0.7453,0.7499,0.7453,7
2023-10-24 15:04:00,600,0.7464,0.7475,0.7453,0.7475,0.7453,6
2023-10-24 15:05:00,14454,0.7498,0.7477,0.75165,0.75165,0.7477,26
2023-10-24 15:06:00,3910,0.7506,0.75072,0.7513,0.7513,0.75,10
2023-10-24 15:07:00,775,0.7518,0.7526,0.7513,0.7527,0.7512,6
2023-10-24 15:08:00,900,0.75,0.7499,0.7513,0.7513,0.7499,3
2023-10-24 15:09:00,2400,0.7501,0.75,0.7527,0.7527,0.75,9
2023-10-24 15:10:00,500,0.7507,0.7527,0.7527,0.7527,0.7527,2
2023-10-24 15:11:00,1409,0.7505,0.752,0.7527,0.7527,0.75,7
2023-10-24 15:12:00,15800,0.752,0.7513,0.7513,0.7527,0.7499,5
2023-10-24 15:13:00,957,0.7507,0.7499,0.7525,0.7525,0.7499,4
2023-10-24 15:14:00,1845,0.7506,0.7512,0.7507,0.7512,0.75,7
2023-10-24 15:15:00,550,0.7502,0.7489,0.7524,0.7524,0.7489,2
2023-10-24 15:16:00,1400,0.7511,0.7508,0.7511,0.7522,0.75,4
2023-10-24 15:17:00,1925,0.7509,0.7492,0.7511,0.753,0.7492,6
2023-10-24 15:18:00,2350,0.7511,0.7528,0.7507,0.7528,0.7507,6
2023-10-24 15:19:00,500,0.7522,0.7522,0.7522,0.7522,0.7522,2
2023-10-24 15:20:00,12410,0.7518,0.7522,0.7509,0.7522,0.7496,11
2023-10-24 15:21:00,6900,0.752,0.7509,0.7522,0.7522,0.7509,12
2023-10-24 15:22:00,20559,0.7501,0.75,0.75105,0.75105,0.7499,18
2023-10-24 15:23:00,2300,0.7507,0.7499,0.7507,0.7522,0.7499,10
2023-10-24 15:24:00,7443,0.7501,0.7499,0.7507,0.7515,0.7499,22
2023-10-24 15:25:00,2551,0.7501,0.7499,0.75,0.7515,0.7499,18
2023-10-24 15:26:00,100,0.7499,0.7499,0.7499,0.7499,0.7499,1
2023-10-24 15:27:00,4900,0.7502,0.7503,0.7499,0.7507,0.7499,13
2023-10-24 15:28:00,300,0.75,0.7499,0.7499,0.7503,0.7499,3
2023-10-24 15:29:00,2701,0.7502,0.7499,0.7503,0.7506,0.7499,11
2023-10-24 15:30:00,3423,0.7499,0.7499,0.75,0.75,0.7494,19
2023-10-24 15:31:00,700,0.75,0.75,0.74995,0.75,0.7499,7
2023-10-24 15:32:00,4826,0.75,0.7499,0.75,0.75,0.7499,11
2023-10-24 15:33:00,1485,0.7499,0.74995,0.7499,0.75,0.7499,9
2023-10-24 15:34:00,911,0.75,0.75,0.75,0.75,0.7499,3
2023-10-24 15:35:00,3951,0.75,0.7499,0.74995,0.75,0.7499,21
2023-10-24 15:36:00,1321,0.75,0.74995,0.75,0.75,0.74995,7
2023-10-24 15:37:00,948,0.75,0.74995,0.75,0.75,0.74995,4
2023-10-24 15:39:00,1583,0.7499,0.7499,0.7499,0.75,0.7499,9
2023-10-24 15:40:00,300,0.75,0.75,0.75,0.75,0.75,5
2023-10-24 15:41:00,300,0.75,0.75,0.75,0.75,0.75,2
2023-10-24 15:43:00,3794,0.7501,0.74995,0.7501,0.7501,0.74995,20
2023-10-24 15:44:00,1532,0.7502,0.7505,0.7501,0.7505,0.7501,4
2023-10-24 15:45:00,14965,0.75,0.751,0.74935,0.751,0.74935,30
2023-10-24 15:46:00,400,0.75,0.75,0.75,0.75,0.75,1
2023-10-24 15:47:00,1200,0.7495,0.7499,0.7499,0.7499,0.7494,3
2023-10-24 15:48:00,12245,0.749,0.7493,0.749,0.7493,0.749,4
2023-10-24 15:49:00,12335,0.7491,0.7496,0.749,0.7496,0.749,5
2023-10-24 15:50:00,2878,0.7494,0.7493,0.7497,0.7497,0.749,9
2023-10-24 15:51:00,1269,0.7496,0.7496,0.7496,0.7497,0.7496,7
2023-10-24 15:52:00,7477,0.7495,0.7496,0.7495,0.749601,0.7495,6
2023-10-24 15:53:00,6504,0.7497,0.7497,0.7497,0.7498,0.7496,13
2023-10-24 15:54:00,2365,0.7496,0.7496,0.7496,0.7497,0.7496,9
2023-10-24 15:55:00,1179,0.7498,0.7497,0.7498,0.7498,0.7497,9
2023-10-24 15:56:00,18120,0.7526,0.7499,0.7539,0.7539,0.7499,28
2023-10-24 15:57:00,307,0.76,0.76,0.76,0.76,0.76,3
2023-10-24 15:58:00,3200,0.7598,0.7598,0.7598,0.7598,0.7598,17
2023-10-24 15:59:00,18806,0.7584,0.7576,0.7588,0.76,0.7576,17
2023-10-24 16:00:00,3645,0.7604,0.7601,0.7618,0.7618,0.7601,29
2023-10-24 16:01:00,200,0.7618,0.7618,0.7618,0.7618,0.7618,1
2023-10-24 16:02:00,2245,0.7618,0.7618,0.7618,0.7618,0.7618,5
2023-10-24 16:03:00,1000,0.7621,0.7618,0.7623,0.7623,0.7618,6
2023-10-24 16:04:00,950,0.7617,0.7611,0.7623,0.7623,0.7611,4
2023-10-24 16:05:00,1301,0.7624,0.7623,0.7624,0.7625,0.7623,5
2023-10-24 16:06:00,800,0.7625,0.7625,0.7625,0.7625,0.7625,5
2023-10-24 16:07:00,510,0.7625,0.7625,0.7626,0.7626,0.7625,7
2023-10-24 16:08:00,8691,0.7682,0.7626,0.77,0.77,0.7626,44
2023-10-24 16:09:00,2300,0.776,0.7748,0.7757,0.7779,0.7748,11
2023-10-24 16:10:00,3400,0.7732,0.7757,0.77,0.7779,0.77,9
2023-10-24 16:11:00,200,0.7775,0.7775,0.7775,0.7775,0.7775,1
2023-10-24 16:12:00,801,0.7744,0.7744,0.7744,0.7744,0.7744,4
2023-10-24 16:13:00,100,0.7744,0.7744,0.7744,0.7744,0.7744,1
2023-10-24 16:14:00,32800,0.7749,0.7731,0.7718,0.7759,0.7718,23
2023-10-24 16:15:00,200,0.7738,0.7738,0.7738,0.7738,0.7738,1
2023-10-24 16:16:00,2670,0.7748,0.7758,0.7719,0.7758,0.7719,10
2023-10-24 16:17:00,1700,0.7756,0.774,0.7758,0.7758,0.774,2
2023-10-24 16:18:00,896,0.7747,0.7753,0.7744,0.7758,0.7744,4
2023-10-24 16:19:00,7879,0.771,0.7731,0.77,0.7731,0.77,21
2023-10-24 16:21:00,543,0.7701,0.7689,0.7661,0.775599,0.7661,6
2023-10-24 16:22:00,3100,0.7686,0.7661,0.7622,0.77,0.7622,8
2023-10-24 16:23:00,704,0.7647,0.7661,0.7668,0.7668,0.7634,3
2023-10-24 16:25:00,1200,0.7683,0.7658,0.7688,0.7688,0.7658,8
2023-10-24 16:27:00,300,0.7681,0.7688,0.7688,0.7688,0.7688,4
2023-10-24 16:28:00,654,0.7681,0.7668,0.7678,0.7688,0.7668,8
2023-10-24 16:29:00,1301,0.7683,0.7688,0.7678,0.7688,0.7668,10
2023-10-24 16:31:00,14037,0.7686,0.7686,0.7688,0.7688,0.7669,26
2023-10-24 16:32:00,26954,0.7671,0.7688,0.7669,0.7688,0.7669,20
