t,v,vw,o,c,h,l,n
2024-02-05 12:00:00,281,91.9848,91.8,91.8,91.8,91.8,20
2024-02-05 12:16:00,100,91.64,91.64,91.64,91.64,91.64,1
2024-02-05 12:41:00,800,91.8028,91.81,91.8,91.81,91.8,9
2024-02-05 13:00:00,2131,91.6462,91.62,91.62,91.62,91.62,21
2024-02-05 13:14:00,200,91.8,91.8,91.8,91.8,91.8,1
2024-02-05 13:38:00,1000,91.7713,91.73,91.8,91.8,91.73,7
2024-02-05 13:41:00,195,91.7951,91.8,91.8,91.8,91.8,2
2024-02-05 14:27:00,200,91.66,91.66,91.66,91.66,91.66,1
2024-02-05 14:28:00,100,91.66,91.66,91.66,91.66,91.66,1
2024-02-05 14:29:00,626,91.4665,91.62,91.31,91.62,91.31,14
2024-02-05 14:30:00,97578,91.2618,91.26,91.345,91.46,91.08,861
2024-02-05 14:31:00,18428,91.0698,91.3,90.98,91.3,90.89,301
2024-02-05 14:32:00,15456,91.0285,90.97,91.16,91.19,90.93,307
2024-02-05 14:33:00,16278,91.3204,91.16,91.47,91.475,91.11,284
2024-02-05 14:34:00,7262,91.4294,91.46,91.46,91.46,91.3462,110
2024-02-05 14:35:00,7915,91.3722,91.46,91.34,91.47,91.3,174
2024-02-05 14:36:00,19221,91.4688,91.29,91.51,91.58,91.29,351
2024-02-05 14:37:00,10466,91.5407,91.52,91.6,91.6,91.45,229
2024-02-05 14:38:00,6901,91.5988,91.63,91.61,91.64,91.56,131
2024-02-05 14:39:00,18620,91.6263,91.62,91.595,91.675,91.545,234
2024-02-05 14:40:00,9841,91.5388,91.5972,91.48,91.6,91.44,170
2024-02-05 14:41:00,9475,91.5499,91.4926,91.585,91.6,91.481,164
2024-02-05 14:42:00,11082,91.5377,91.588,91.565,91.588,91.5,166
2024-02-05 14:43:00,13313,91.5578,91.515,91.545,91.61,91.51,167
2024-02-05 14:44:00,21089,91.4902,91.55,91.48,91.55,91.45,337
2024-02-05 14:45:00,20679,91.4957,91.53,91.52,91.54,91.41,297
2024-02-05 14:46:00,22186,91.5526,91.54,91.49,91.63,91.49,355
2024-02-05 14:47:00,12128,91.5168,91.51,91.52,91.58,91.47,229
2024-02-05 14:48:00,11356,91.5228,91.52,91.52,91.545,91.4712,177
2024-02-05 14:49:00,26409,91.563,91.54,91.6,91.625,91.54,194
2024-02-05 14:50:00,11045,91.5858,91.62,91.6104,91.63,91.53,200
2024-02-05 14:51:00,10475,91.6407,91.63,91.72,91.72,91.61,191
2024-02-05 14:52:00,6923,91.6723,91.69,91.66,91.7,91.64,142
2024-02-05 14:53:00,8922,91.6394,91.64,91.64,91.68,91.5875,145
2024-02-05 14:54:00,8416,91.6881,91.6525,91.74,91.745,91.649,183
2024-02-05 14:55:00,8838,91.6897,91.71,91.685,91.72,91.66,165
2024-02-05 14:56:00,11782,91.5956,91.695,91.56,91.695,91.53,184
2024-02-05 14:57:00,12330,91.5465,91.56,91.54,91.58,91.515,155
2024-02-05 14:58:00,5592,91.5401,91.55,91.55,91.55,91.53,89
2024-02-05 14:59:00,10273,91.5302,91.54,91.52,91.59,91.51,160
2024-02-05 15:00:00,17086,91.5172,91.51,91.46,91.56,91.46,257
2024-02-05 15:01:00,5446,91.4842,91.47,91.54,91.54,91.44,121
2024-02-05 15:02:00,18891,91.5741,91.555,91.65,91.65,91.53,288
2024-02-05 15:03:00,11333,91.6465,91.65,91.67,91.68,91.6143,203
2024-02-05 15:04:00,15960,91.6926,91.69,91.71,91.731,91.64,209
2024-02-05 15:05:00,14095,91.739,91.71,91.77,91.77,91.705,195
2024-02-05 15:06:00,10356,91.7502,91.79,91.7363,91.79,91.715,206
2024-02-05 15:07:00,6794,91.7008,91.74,91.68,91.75,91.68,129
2024-02-05 15:08:00,16285,91.6287,91.67,91.64,91.67,91.57,224
2024-02-05 15:09:00,9690,91.5963,91.6238,91.61,91.625,91.58,167
2024-02-05 15:10:00,37160,91.6103,91.61,91.62,91.64,91.565,389
2024-02-05 15:11:00,10815,91.6123,91.62,91.61,91.635,91.59,143
2024-02-05 15:12:00,9886,91.6092,91.6,91.63,91.635,91.58,178
2024-02-05 15:13:00,10185,91.5959,91.63,91.62,91.63,91.56,144
2024-02-05 15:14:00,7706,91.6082,91.62,91.6199,91.635,91.5775,153
2024-02-05 15:15:00,20236,91.6123,91.62,91.63,91.67,91.58,241
2024-02-05 15:16:00,12697,91.6316,91.6,91.63,91.6699,91.6,219
2024-02-05 15:17:00,17297,91.5623,91.63,91.54,91.63,91.53,256
2024-02-05 15:18:00,10474,91.5245,91.53,91.52,91.55,91.5,197
2024-02-05 15:19:00,9495,91.465,91.51,91.43,91.51,91.42,164
2024-02-05 15:20:00,13706,91.4097,91.41,91.4,91.425,91.38,239
2024-02-05 15:21:00,10609,91.4563,91.42,91.51,91.51,91.375,158
2024-02-05 15:22:00,8136,91.5393,91.52,91.545,91.55,91.52,160
2024-02-05 15:23:00,14550,91.5173,91.54,91.54,91.565,91.49,223
2024-02-05 15:24:00,8844,91.5071,91.545,91.53,91.545,91.47,169
2024-02-05 15:25:00,10656,91.5536,91.53,91.575,91.575,91.53,147
2024-02-05 15:26:00,15120,91.5868,91.58,91.58,91.615,91.55,191
2024-02-05 15:27:00,9824,91.5842,91.57,91.57,91.63,91.556,182
2024-02-05 15:28:00,6443,91.5582,91.565,91.59,91.59,91.54,120
2024-02-05 15:29:00,5734,91.5761,91.588,91.61,91.61,91.53,122
2024-02-05 15:30:00,17061,91.5933,91.62,91.57,91.65,91.56,294
2024-02-05 15:31:00,10374,91.6002,91.57,91.57,91.63,91.56,182
2024-02-05 15:32:00,8191,91.6098,91.565,91.62,91.66,91.55,167
2024-02-05 15:33:00,9146,91.627,91.625,91.65,91.655,91.615,139
2024-02-05 15:34:00,32170,91.6894,91.65,91.74,91.75,91.65,206
2024-02-05 15:35:00,10729,91.7256,91.72,91.705,91.75,91.7,177
2024-02-05 15:36:00,9764,91.721,91.715,91.71,91.74,91.7,181
2024-02-05 15:37:00,6933,91.7217,91.71,91.745,91.7705,91.7,126
2024-02-05 15:38:00,14889,91.7557,91.745,91.79,91.79,91.71,248
2024-02-05 15:39:00,102974,91.8789,91.785,91.865,91.93,91.76,859
2024-02-05 15:40:00,40936,91.9265,91.865,91.97,92.0,91.865,523
2024-02-05 15:41:00,27154,91.9561,91.95,91.925,91.985,91.91,241
2024-02-05 15:42:00,25846,91.8746,91.925,91.81,91.94,91.81,239
2024-02-05 15:43:00,10206,91.7716,91.81,91.73,91.81,91.73,179
2024-02-05 15:44:00,6619,91.702,91.7127,91.68,91.73,91.67,137
2024-02-05 15:45:00,15326,91.7173,91.68,91.75,91.79,91.66,261
2024-02-05 15:46:00,13076,91.7509,91.75,91.7299,91.78,91.72,144
2024-02-05 15:47:00,7390,91.7603,91.725,91.79,91.8,91.725,168
2024-02-05 15:48:00,11230,91.7705,91.81,91.76,91.81,91.75,172
2024-02-05 15:49:00,11059,91.7409,91.77,91.78,91.78,91.73,156
2024-02-05 15:50:00,5601,91.7932,91.7792,91.83,91.83,91.7602,129
2024-02-05 15:51:00,9161,91.868,91.875,91.87,91.92,91.83,177
2024-02-05 15:52:00,26313,91.8456,91.855,91.855,91.855,91.805,172
2024-02-05 15:53:00,6714,91.843,91.855,91.845,91.855,91.82,121
2024-02-05 15:54:00,5761,91.8436,91.85,91.855,91.87,91.825,106
2024-02-05 15:55:00,7496,91.8689,91.86,91.88,91.885,91.85,144
2024-02-05 15:56:00,7466,91.8407,91.88,91.815,91.88,91.815,132
2024-02-05 15:57:00,15837,91.7639,91.81,91.786,91.81,91.73,221
2024-02-05 15:58:00,7208,91.7506,91.77,91.72,91.77,91.72,83
2024-02-05 15:59:00,6003,91.7479,91.7299,91.785,91.785,91.72,144
2024-02-05 16:00:00,7584,91.7745,91.78,91.785,91.795,91.75,131
