t,v,vw,o,c,h,l,n
2023-10-02 12:00:00,1255,72.1109,72.07,72.13,72.13,72.07,19
2023-10-02 12:10:00,100,72.09,72.09,72.09,72.09,72.09,1
2023-10-02 13:30:00,84279,71.7402,71.74,71.81,71.81,71.71,366
2023-10-02 13:31:00,11886,71.8716,71.79,71.76,71.945,71.76,136
2023-10-02 13:32:00,14909,71.7924,71.76,71.78,71.81,71.75,77
2023-10-02 13:33:00,3079,71.7858,71.81,71.78,71.82,71.74,87
2023-10-02 13:34:00,3565,71.755,71.77,71.78,71.78,71.74,64
2023-10-02 13:35:00,6383,71.8466,71.82,71.8,71.89,71.8,120
2023-10-02 13:36:00,1817,71.8061,71.8,71.81,71.825,71.78,38
2023-10-02 13:37:00,9228,71.8051,71.83,71.77,71.88,71.75,104
2023-10-02 13:38:00,19679,71.7783,71.75,71.81,71.82,71.75,178
2023-10-02 13:39:00,11624,71.7678,71.795,71.772,71.8008,71.75,149
2023-10-02 13:40:00,32665,71.7533,71.77,71.77,71.79,71.72,307
2023-10-02 13:41:00,6489,71.7826,71.78,71.77,71.8,71.76,106
2023-10-02 13:42:00,6530,71.7713,71.7501,71.78,71.82,71.7501,102
2023-10-02 13:43:00,2769,71.8125,71.82,71.79,71.83,71.775,63
2023-10-02 13:44:00,6402,71.7927,71.78,71.79,71.82,71.78,100
2023-10-02 13:45:00,92342,71.7099,71.77,71.66,71.77,71.6401,220
2023-10-02 13:46:00,5367,71.6514,71.67,71.62,71.68,71.62,87
2023-10-02 13:47:00,4617,71.6446,71.63,71.69,71.69,71.62,116
2023-10-02 13:48:00,6291,71.6703,71.69,71.64,71.7,71.625,113
2023-10-02 13:49:00,5866,71.6765,71.65,71.7,71.71,71.65,116
2023-10-02 13:50:00,7874,71.7141,71.6987,71.65,71.76,71.65,144
2023-10-02 13:51:00,5759,71.6742,71.65,71.69,71.7,71.64,92
2023-10-02 13:52:00,116244,71.6751,71.68,71.68,71.695,71.6567,146
2023-10-02 13:53:00,7122,71.6907,71.67,71.7,71.73,71.665,120
2023-10-02 13:54:00,8061,71.7495,71.69,71.76,71.79,71.69,114
2023-10-02 13:55:00,7684,71.7353,71.75,71.74,71.7532,71.71,106
2023-10-02 13:56:00,2834,71.7583,71.74,71.77,71.77,71.74,72
2023-10-02 13:57:00,5411,71.7701,71.77,71.78,71.78,71.76,93
2023-10-02 13:58:00,3980,71.7639,71.77,71.765,71.78,71.75,84
2023-10-02 13:59:00,4234,71.7557,71.76,71.74,71.77,71.74,81
2023-10-02 14:00:00,13635,71.7599,71.75,71.83,71.83,71.695,243
2023-10-02 14:01:00,3321,71.7921,71.82,71.78,71.83,71.76,74
2023-10-02 14:02:00,19667,71.7359,71.78,71.68,71.79,71.68,205
2023-10-02 14:03:00,8633,71.6705,71.7,71.66,71.7,71.64,147
2023-10-02 14:04:00,6922,71.6755,71.68,71.68,71.7,71.655,113
2023-10-02 14:05:00,7802,71.6799,71.69,71.6555,71.71,71.65,161
2023-10-02 14:06:00,11576,71.631,71.64,71.62,71.65,71.61,146
2023-10-02 14:07:00,11979,71.6091,71.62,71.6,71.63,71.595,174
2023-10-02 14:08:00,8106,71.587,71.6,71.5948,71.6,71.57,128
2023-10-02 14:09:00,11166,71.5745,71.59,71.565,71.59,71.56,158
2023-10-02 14:10:00,16853,71.5577,71.56,71.555,71.59,71.54,231
2023-10-02 14:11:00,11196,71.5687,71.56,71.565,71.59,71.555,161
2023-10-02 14:12:00,13797,71.5655,71.56,71.59,71.59,71.535,210
2023-10-02 14:13:00,8102,71.5737,71.595,71.57,71.595,71.54,93
2023-10-02 14:14:00,16342,71.5488,71.5763,71.52,71.5763,71.51,129
2023-10-02 14:15:00,19740,71.5122,71.52,71.525,71.5303,71.48,320
2023-10-02 14:16:00,8294,71.4894,71.52,71.46,71.53,71.455,154
2023-10-02 14:17:00,7519,71.4724,71.47,71.46,71.499,71.45,140
2023-10-02 14:18:00,6820,71.4811,71.465,71.5,71.51,71.465,131
2023-10-02 14:19:00,2963,71.527,71.52,71.525,71.53,71.52,63
2023-10-02 14:20:00,11745,71.5198,71.53,71.52,71.535,71.505,171
2023-10-02 14:21:00,5112,71.5318,71.54,71.53,71.55,71.515,95
2023-10-02 14:22:00,3911,71.524,71.53,71.51,71.53,71.51,78
2023-10-02 14:23:00,8326,71.5271,71.525,71.53,71.54,71.51,154
2023-10-02 14:24:00,8486,71.5407,71.53,71.56,71.56,71.525,131
2023-10-02 14:25:00,13606,71.5632,71.5799,71.58,71.58,71.55,103
2023-10-02 14:26:00,21315,71.5988,71.6,71.52,71.63,71.52,189
2023-10-02 14:27:00,10168,71.4679,71.52,71.41,71.5205,71.41,163
2023-10-02 14:28:00,41341,71.3786,71.42,71.35,71.43,71.33,479
2023-10-02 14:29:00,13977,71.3532,71.345,71.35,71.37,71.325,173
2023-10-02 14:30:00,13092,71.336,71.34,71.32,71.35,71.32,142
2023-10-02 14:31:00,12883,71.3232,71.33,71.35,71.35,71.3,181
2023-10-02 14:32:00,39134,71.398,71.33,71.4,71.45,71.33,380
2023-10-02 14:33:00,9570,71.4136,71.41,71.44,71.44,71.395,122
2023-10-02 14:34:00,9881,71.414,71.42,71.425,71.43,71.4,115
2023-10-02 14:35:00,16032,71.4037,71.41,71.375,71.435,71.365,161
2023-10-02 14:36:00,7858,71.3821,71.375,71.385,71.39,71.3675,109
2023-10-02 14:37:00,10190,71.383,71.38,71.37,71.405,71.36,138
2023-10-02 14:38:00,21929,71.3502,71.37,71.34,71.37,71.33,199
2023-10-02 14:39:00,10944,71.3328,71.35,71.32,71.36,71.31,136
2023-10-02 14:40:00,12648,71.3377,71.33,71.34,71.36,71.32,201
2023-10-02 14:41:00,14114,71.3092,71.3475,71.32,71.35,71.28,190
2023-10-02 14:42:00,16372,71.2726,71.315,71.27,71.315,71.25,211
2023-10-02 14:43:00,10896,71.2498,71.27,71.25,71.27,71.24,153
