t,v,vw,o,c,h,l,n
2024-02-21 09:01:00,414.0,15.5877,15.62,15.6,15.62,15.6,12
2024-02-21 09:07:00,208.0,15.6048,15.61,15.61,15.61,15.61,5
2024-02-21 10:03:00,100.0,15.57,15.57,15.57,15.57,15.57,1
2024-02-21 11:51:00,250.0,15.596,15.6,15.6,15.6,15.6,6
2024-02-21 12:00:00,1114.0,15.6009,15.605,15.6,15.605,15.6,15
2024-02-21 12:01:00,395.0,15.6094,15.61,15.61,15.61,15.61,7
2024-02-21 12:02:00,300.0,15.6,15.6,15.6,15.6,15.6,6
2024-02-21 12:05:00,202.0,15.6001,15.6,15.6,15.6,15.6,3
2024-02-21 12:06:00,106.0,15.6006,15.6,15.6,15.6,15.6,2
2024-02-21 12:11:00,286.0,15.61,15.61,15.61,15.61,15.61,7
2024-02-21 12:20:00,290.0,15.63,15.63,15.63,15.63,15.63,4
2024-02-21 12:38:00,201.0,15.63,15.63,15.63,15.63,15.63,7
2024-02-21 12:51:00,334.0,15.6147,15.62,15.61,15.62,15.61,7
2024-02-21 12:54:00,155.0,15.6,15.6,15.6,15.6,15.6,3
2024-02-21 13:00:00,5277.0,15.6003,15.6,15.6264,15.6264,15.5734,99
2024-02-21 13:01:00,242.0,15.5866,15.5748,15.5748,15.5748,15.5748,8
2024-02-21 13:02:00,395.0,15.6592,15.66,15.66,15.66,15.66,33
2024-02-21 13:03:00,934.0,15.6481,15.64,15.66,15.66,15.64,29
2024-02-21 13:04:00,1045.0,15.6532,15.66,15.65,15.66,15.64,40
2024-02-21 13:05:00,1437.0,15.6618,15.67,15.66,15.67,15.66,130
2024-02-21 13:22:00,155.0,15.6015,15.6024,15.6024,15.6024,15.6024,2
2024-02-21 13:24:00,340.0,15.6097,15.61,15.61,15.61,15.61,8
2024-02-21 13:30:00,332.0,15.6091,15.61,15.61,15.61,15.61,9
2024-02-21 13:31:00,868.0,15.6282,15.63,15.63,15.63,15.63,26
2024-02-21 13:34:00,125.0,15.62,15.62,15.62,15.62,15.62,2
2024-02-21 13:35:00,2082.0,15.6009,15.61,15.6,15.61,15.6,34
2024-02-21 13:36:00,1244.0,15.5983,15.5965,15.6,15.6,15.5965,9
2024-02-21 13:39:00,676.0,15.61,15.61,15.61,15.61,15.61,6
2024-02-21 13:41:00,312.0,15.6168,15.61,15.62,15.62,15.61,4
2024-02-21 13:44:00,140.0,15.6202,15.62,15.62,15.62,15.62,2
2024-02-21 13:45:00,1023.0,15.61,15.61,15.61,15.61,15.61,3
2024-02-21 13:48:00,417.0,15.6295,15.63,15.63,15.63,15.63,9
2024-02-21 13:51:00,308.0,15.6203,15.62,15.62,15.62,15.62,6
2024-02-21 13:52:00,310.0,15.6203,15.62,15.62,15.62,15.62,3
2024-02-21 13:53:00,614.0,15.6219,15.62,15.62,15.62,15.62,14
2024-02-21 13:54:00,774.0,15.6156,15.61,15.61,15.61,15.61,20
2024-02-21 13:56:00,455.0,15.6113,15.61,15.61,15.61,15.61,11
2024-02-21 13:57:00,307.0,15.617,15.63,15.63,15.63,15.63,7
2024-02-21 14:03:00,772.0,15.61,15.61,15.61,15.61,15.61,13
2024-02-21 14:11:00,243.0,15.61,15.61,15.61,15.61,15.61,4
2024-02-21 14:13:00,241.0,15.6086,15.61,15.61,15.61,15.61,5
2024-02-21 14:17:00,250.0,15.6012,15.6012,15.6012,15.6012,15.6012,3
2024-02-21 14:23:00,1061.0,15.6006,15.6,15.6,15.6,15.6,9
2024-02-21 14:25:00,239.0,15.5995,15.6,15.6,15.6,15.6,14
2024-02-21 14:28:00,392.0,15.6089,15.61,15.61,15.61,15.61,7
2024-02-21 14:29:00,5078.0,15.6476,15.61,15.68,15.68,15.61,121
2024-02-21 14:30:00,107224.0,15.6636,15.67,15.64,15.69,15.61,246
2024-02-21 14:31:00,13773.0,15.674,15.63,15.685,15.695,15.63,144
2024-02-21 14:32:00,20747.0,15.7027,15.687,15.735,15.74,15.68,179
2024-02-21 14:33:00,8047.0,15.7177,15.745,15.68,15.75,15.68,95
2024-02-21 14:34:00,7477.0,15.6951,15.6899,15.69,15.71,15.68,78
2024-02-21 14:35:00,9799.0,15.7013,15.7,15.7015,15.71,15.69,79
2024-02-21 14:36:00,11654.0,15.7081,15.705,15.71,15.72,15.705,79
2024-02-21 14:37:00,10210.0,15.7056,15.71,15.7,15.72,15.695,125
2024-02-21 14:38:00,11691.0,15.6938,15.695,15.71,15.71,15.68,109
2024-02-21 14:39:00,1462.0,15.7145,15.715,15.7146,15.715,15.7146,28
2024-02-21 14:40:00,39498.0,15.7434,15.715,15.79,15.79,15.715,326
2024-02-21 14:41:00,10833.0,15.7842,15.78,15.79,15.795,15.78,111
2024-02-21 14:42:00,9882.0,15.7739,15.785,15.785,15.79,15.7797,95
2024-02-21 14:43:00,13668.0,15.7842,15.78,15.795,15.795,15.775,118
2024-02-21 14:44:00,828345.0,15.8361,15.795,15.89,15.89,15.7901,557
2024-02-21 14:45:00,162457.0,15.9426,15.895,15.975,15.99,15.895,998
2024-02-21 14:46:00,102234.0,16.0023,15.995,16.005,16.03,15.99,832
2024-02-21 14:47:00,51431.0,15.9963,16.005,15.96,16.01,15.96,946
2024-02-21 14:48:00,18544.0,15.9433,15.96,15.93,15.965,15.92,846
2024-02-21 14:49:00,85764.0,15.9548,15.93,15.96,15.98,15.925,937
2024-02-21 14:50:00,28874.0,15.9816,15.955,15.975,16.005,15.95,1016
2024-02-21 14:51:00,12327.0,15.9868,15.98,16.0,16.0,15.98,739
2024-02-21 14:52:00,12104.0,15.9838,16.0,15.975,16.0,15.971,695
2024-02-21 14:53:00,12660.0,15.9738,15.97,15.974,15.9899,15.97,587
2024-02-21 14:54:00,21814.0,15.9435,15.97,15.925,15.97,15.925,493
2024-02-21 14:55:00,17935.0,15.9296,15.92,15.935,15.95,15.92,408
2024-02-21 14:56:00,6501.0,15.926,15.93,15.915,15.93,15.91,512
2024-02-21 14:57:00,17765.0,15.9307,15.91,15.93,15.94,15.91,676
2024-02-21 14:58:00,16369.0,15.922,15.93,15.92,15.93,15.915,811
2024-02-21 14:59:00,9178.0,15.924,15.92,15.915,15.935,15.91,703
2024-02-21 15:00:00,29783.0,15.8908,15.91,15.89,15.92,15.885,677
2024-02-21 15:01:00,10511.0,15.8817,15.88,15.875,15.89,15.87,553
2024-02-21 15:02:00,26843.0,15.8724,15.87,15.88,15.885,15.8612,574
2024-02-21 15:03:00,8207.0,15.8878,15.88,15.89,15.895,15.88,545
2024-02-21 15:04:00,25209.0,15.8985,15.885,15.895,15.918,15.885,405
2024-02-21 15:05:00,42634.0,15.8798,15.89,15.87,15.8933,15.87,583
2024-02-21 15:06:00,13295.0,15.8724,15.88,15.865,15.88,15.865,582
2024-02-21 15:07:00,6648.0,15.8705,15.865,15.885,15.885,15.86,269
2024-02-21 15:08:00,24638.0,15.856,15.88,15.855,15.88,15.84,227
2024-02-21 15:09:00,5159.0,15.8447,15.85,15.835,15.86,15.835,67
2024-02-21 15:10:00,11521.0,15.831,15.835,15.815,15.835,15.81,118
2024-02-21 15:11:00,12705.0,15.8367,15.82,15.8504,15.86,15.82,133
2024-02-21 15:12:00,9080.0,15.8415,15.85,15.845,15.85,15.84,94
2024-02-21 15:13:00,18083.0,15.8569,15.85,15.87,15.87,15.85,75
2024-02-21 15:14:00,6832.0,15.8595,15.865,15.855,15.865,15.855,68
2024-02-21 15:15:00,96133.0,15.8868,15.855,15.93,15.93,15.855,480
2024-02-21 15:16:00,55443.0,15.9311,15.925,15.94,15.945,15.92,388
2024-02-21 15:17:00,16748.0,15.9319,15.94,15.93,15.945,15.92,114
2024-02-21 15:18:00,38948.0,15.9072,15.93,15.88,15.93,15.88,292
2024-02-21 15:19:00,13845.0,15.8802,15.88,15.88,15.89,15.875,117
2024-02-21 15:20:00,75745.0,15.8802,15.88,15.9,15.9,15.87,259
2024-02-21 15:21:00,30767.0,15.8869,15.9,15.87,15.9,15.87,264
2024-02-21 15:22:00,14119.0,15.8785,15.875,15.88,15.88,15.87,173
2024-02-21 15:23:00,12244.0,15.8802,15.88,15.875,15.89,15.875,132
2024-02-21 15:24:00,12213.0,15.8816,15.87,15.89,15.895,15.87,117
2024-02-21 15:25:00,12036.0,15.8901,15.89,15.895,15.9,15.89,89
2024-02-21 15:26:00,22449.0,15.8844,15.9,15.8721,15.9,15.8721,165
2024-02-21 15:27:00,14803.0,15.8857,15.875,15.88,15.89,15.875,100
2024-02-21 15:28:00,9187.0,15.8764,15.88,15.875,15.885,15.87,81
2024-02-21 15:29:00,7351.0,15.8774,15.88,15.88,15.88,15.87,52
2024-02-21 15:30:00,17650.0,15.8854,15.8725,15.885,15.9,15.87,149
2024-02-21 15:31:00,17293.0,15.8806,15.885,15.88,15.89,15.88,163
2024-02-21 15:32:00,15547.0,15.8879,15.875,15.905,15.905,15.875,145
2024-02-21 15:33:00,11316.0,15.8968,15.905,15.89,15.905,15.89,68
2024-02-21 15:34:00,19081.0,15.8979,15.895,15.905,15.91,15.89,111
2024-02-21 15:35:00,21902.0,15.9099,15.91,15.92,15.92,15.9,180
2024-02-21 15:36:00,3069.0,15.9123,15.92,15.915,15.92,15.91,53
2024-02-21 15:37:00,12865.0,15.9098,15.912,15.9023,15.915,15.9,104
2024-02-21 15:38:00,1237.0,15.902,15.905,15.9,15.905,15.9,38
2024-02-21 15:39:00,59157.0,15.8961,15.9,15.915,15.915,15.88,263
2024-02-21 15:40:00,6616.0,15.9141,15.92,15.92,15.92,15.91,67
2024-02-21 15:41:00,18192.0,15.9275,15.92,15.925,15.94,15.915,161
2024-02-21 15:42:00,4213.0,15.9269,15.92,15.925,15.93,15.92,43
2024-02-21 15:43:00,1699.0,15.9242,15.92,15.92,15.93,15.92,35
2024-02-21 15:44:00,1284.0,15.9217,15.92,15.92,15.93,15.92,39
2024-02-21 15:45:00,5325.0,15.9241,15.92,15.92,15.93,15.92,53
2024-02-21 15:46:00,24002.0,15.9205,15.92,15.92,15.9256,15.915,164
2024-02-21 15:47:00,15680.0,15.9335,15.93,15.95,15.95,15.92,158
2024-02-21 15:48:00,34530.0,15.9422,15.945,15.935,15.95,15.93,214
2024-02-21 15:49:00,99743.0,15.9411,15.935,15.965,15.965,15.93,257
2024-02-21 15:50:00,12912.0,15.9602,15.965,15.95,15.97,15.95,86
2024-02-21 15:51:00,31195.0,15.9496,15.95,15.95,15.955,15.94,279
2024-02-21 15:52:00,17070.0,15.9396,15.945,15.935,15.945,15.935,105
2024-02-21 15:53:00,4436.0,15.9348,15.935,15.935,15.94,15.93,52
2024-02-21 15:54:00,23213.0,15.9361,15.935,15.955,15.96,15.925,217
2024-02-21 15:55:00,34687.0,15.9565,15.955,15.965,15.9668,15.95,77
2024-02-21 15:56:00,11177.0,15.9591,15.9602,15.95,15.965,15.95,69
2024-02-21 15:57:00,16831.0,15.9573,15.95,15.96,15.96,15.95,121
2024-02-21 15:58:00,22749.0,15.9597,15.96,15.955,15.965,15.95,122
2024-02-21 15:59:00,4198.0,15.9524,15.955,15.95,15.9579,15.95,41
2024-02-21 16:00:00,19500.0,15.9495,15.95,15.945,15.956,15.94,127
2024-02-21 16:01:00,31382.0,15.95,15.945,15.96,15.96,15.94,163
2024-02-21 16:02:00,32229.0,15.9628,15.955,15.95,15.97,15.95,187
2024-02-21 16:03:00,53678.0,15.9576,15.955,15.955,15.965,15.955,145
2024-02-21 16:04:00,6756.0,15.9584,15.955,15.96,15.96,15.955,67
2024-02-21 16:05:00,5594.0,15.9612,15.96,15.965,15.965,15.96,62
2024-02-21 16:06:00,2285.0,15.963,15.965,15.96,15.965,15.96,29
2024-02-21 16:07:00,4025.0,15.9629,15.965,15.965,15.965,15.96,50
2024-02-21 16:08:00,7152.0,15.9654,15.96,15.96,15.97,15.96,60
2024-02-21 16:09:00,29777.0,15.9662,15.965,15.965,15.97,15.96,203
2024-02-21 16:10:00,60541.0,15.968,15.965,15.96,15.98,15.96,311
2024-02-21 16:11:00,29368.0,15.9537,15.9679,15.95,15.97,15.945,191
2024-02-21 16:12:00,38302.0,15.9487,15.95,15.955,15.955,15.94,179
2024-02-21 16:13:00,132924.0,15.9703,15.955,15.975,15.995,15.95,578
2024-02-21 16:14:00,7670.0,15.979,15.971,15.985,15.99,15.971,72
2024-02-21 16:15:00,25496.0,15.9826,15.985,15.995,15.995,15.98,152
2024-02-21 16:16:00,5837.0,15.9959,15.995,16.0,16.0,15.99,39
2024-02-21 16:17:00,8323.0,15.9891,15.99,15.9801,15.995,15.98,65
2024-02-21 16:18:00,54701.0,15.9687,15.98,15.975,15.98,15.96,306
2024-02-21 16:19:00,7974.0,15.9683,15.9729,15.96,15.9779,15.96,55
2024-02-21 16:20:00,1781.0,15.9653,15.965,15.965,15.965,15.96,29
2024-02-21 16:21:00,24608.0,15.9541,15.96,15.95,15.96,15.95,83
2024-02-21 16:22:00,4084.0,15.9507,15.95,15.9522,15.955,15.95,32
2024-02-21 16:23:00,51967.0,15.9507,15.95,15.95,15.96,15.94,286
2024-02-21 16:24:00,2582.0,15.9543,15.95,15.955,15.955,15.95,25
2024-02-21 16:25:00,20929.0,15.9505,15.955,15.945,15.955,15.94,91
2024-02-21 16:26:00,17892.0,15.943,15.94,15.945,15.95,15.94,90
2024-02-21 16:27:00,10479.0,15.945,15.945,15.945,15.95,15.945,56
2024-02-21 16:28:00,55157.0,15.9451,15.945,15.945,15.95,15.94,329
2024-02-21 16:29:00,57521.0,15.9491,15.945,15.95,15.95,15.94,256
2024-02-21 16:30:00,2712.0,15.9456,15.945,15.95,15.95,15.94,37
2024-02-21 16:31:00,60208.0,15.9421,15.945,15.95,15.95,15.94,241
2024-02-21 16:32:00,11770.0,15.9444,15.95,15.95,15.95,15.94,49
2024-02-21 16:33:00,5054.0,15.9473,15.95,15.945,15.95,15.94,41
2024-02-21 16:34:00,53442.0,15.948,15.945,15.95,15.95,15.94,210
2024-02-21 16:35:00,23607.0,15.9465,15.945,15.945,15.95,15.945,72
2024-02-21 16:36:00,132376.0,15.9495,15.945,15.95,15.95,15.94,550
2024-02-21 16:37:00,86476.0,15.9368,15.95,15.9343,15.95,15.93,315
2024-02-21 16:38:00,3070.0,15.9377,15.935,15.935,15.935,15.9301,32
2024-02-21 16:39:00,21586.0,15.9422,15.94,15.945,15.95,15.935,126
2024-02-21 16:40:00,73228.0,15.9421,15.945,15.95,15.95,15.94,266
2024-02-21 16:41:00,79431.0,15.9493,15.945,15.95,15.95,15.94,368
2024-02-21 16:42:00,50908.0,15.9499,15.95,15.95,15.95,15.9413,334
2024-02-21 16:43:00,7267.0,15.9487,15.95,15.945,15.95,15.945,75
