t,v,vw,o,c,h,l,n
2023-07-12 09:25:00,400.0,17.32,17.32,17.32,17.32,17.32,2
2023-07-12 09:26:00,103.0,17.32,17.32,17.32,17.32,17.32,1
2023-07-12 09:51:00,157.0,17.3,17.3,17.3,17.3,17.3,1
2023-07-12 10:42:00,584.0,17.27,17.27,17.27,17.27,17.27,29
2023-07-12 11:03:00,140.0,17.3,17.3,17.3,17.3,17.3,2
2023-07-12 11:05:00,400.0,17.32,17.32,17.32,17.32,17.32,1
2023-07-12 11:06:00,160.0,17.3,17.3,17.3,17.3,17.3,2
2023-07-12 11:18:00,609.0,17.3218,17.32,17.32,17.32,17.32,20
2023-07-12 11:43:00,631.0,17.3542,17.36,17.36,17.36,17.36,19
2023-07-12 12:00:00,2062.0,17.3059,17.3,17.36,17.36,17.28,11
2023-07-12 12:01:00,4738.0,17.2791,17.2715,17.32,17.35,17.26,196
2023-07-12 12:02:00,440.0,17.2836,17.27,17.27,17.27,17.27,41
2023-07-12 12:03:00,342.0,17.3014,17.2815,17.2815,17.2815,17.2815,13
2023-07-12 12:24:00,141.0,17.3106,17.3185,17.3185,17.3185,17.3185,2
2023-07-12 12:26:00,204.0,17.3002,17.3,17.3,17.3,17.3,4
2023-07-12 12:30:00,493.0,17.3769,17.37,17.4,17.4,17.37,28
2023-07-12 12:31:00,1537.0,17.4139,17.4,17.42,17.42,17.4,14
2023-07-12 12:33:00,385.0,17.4441,17.43,17.4509,17.4509,17.43,18
2023-07-12 12:34:00,847.0,17.4631,17.46,17.47,17.47,17.46,17
2023-07-12 12:38:00,1746.0,17.4503,17.46,17.45,17.46,17.45,14
2023-07-12 12:40:00,2337.0,17.4691,17.45,17.48,17.48,17.45,28
2023-07-12 12:46:00,917.0,17.47,17.47,17.47,17.47,17.47,13
2023-07-12 12:49:00,307.0,17.4602,17.46,17.46,17.46,17.46,4
2023-07-12 12:51:00,400.0,17.4676,17.47,17.46,17.47,17.46,6
2023-07-12 12:52:00,577.0,17.4615,17.46,17.46,17.46,17.46,11
2023-07-12 12:58:00,576.0,17.454,17.45,17.45,17.45,17.45,10
2023-07-12 13:00:00,850.0,17.4618,17.45,17.46,17.47,17.45,10
2023-07-12 13:01:00,1375.0,17.4682,17.4685,17.47,17.47,17.46,19
2023-07-12 13:02:00,284.0,17.4574,17.45,17.45,17.45,17.45,7
2023-07-12 13:04:00,401.0,17.4745,17.46,17.48,17.48,17.46,15
2023-07-12 13:05:00,102.0,17.4701,17.47,17.47,17.47,17.47,3
2023-07-12 13:08:00,228.0,17.4769,17.4799,17.4799,17.4799,17.4799,7
2023-07-12 13:09:00,764.0,17.4739,17.4715,17.4715,17.4715,17.4715,8
2023-07-12 13:11:00,261.0,17.4815,17.48,17.48,17.48,17.48,3
2023-07-12 13:12:00,709.0,17.4794,17.48,17.48,17.48,17.48,8
2023-07-12 13:13:00,3268.0,17.4997,17.49,17.5015,17.51,17.49,77
2023-07-12 13:14:00,212.0,17.5095,17.51,17.51,17.51,17.51,6
2023-07-12 13:15:00,2651.0,17.5077,17.5,17.51,17.51,17.5,6
2023-07-12 13:16:00,206.0,17.5075,17.51,17.51,17.51,17.51,5
2023-07-12 13:18:00,2107.0,17.51,17.51,17.51,17.51,17.51,26
2023-07-12 13:21:00,275.0,17.5018,17.5015,17.5015,17.5015,17.5015,6
2023-07-12 13:23:00,951.0,17.5035,17.51,17.5,17.51,17.5,26
2023-07-12 13:24:00,101.0,17.5083,17.5085,17.5085,17.5085,17.5085,2
2023-07-12 13:28:00,434.0,17.4977,17.5,17.5,17.5,17.5,12
2023-07-12 13:29:00,7246.0,17.5118,17.51,17.52,17.52,17.51,34
2023-07-12 13:30:00,51354.0,17.553,17.54,17.495,17.56,17.495,264
2023-07-12 13:31:00,64867.0,17.4712,17.495,17.5,17.51,17.46,174
2023-07-12 13:32:00,17159.0,17.504,17.51,17.48,17.52,17.48,126
2023-07-12 13:33:00,18453.0,17.4972,17.4801,17.495,17.505,17.475,125
2023-07-12 13:34:00,16625.0,17.4998,17.5,17.5,17.51,17.49,102
2023-07-12 13:35:00,10484.0,17.5153,17.5,17.5072,17.53,17.5,104
2023-07-12 13:36:00,3667.0,17.5193,17.52,17.53,17.53,17.512,41
2023-07-12 13:37:00,5529.0,17.5282,17.53,17.52,17.53,17.52,90
2023-07-12 13:38:00,9619.0,17.5441,17.52,17.5575,17.56,17.52,125
2023-07-12 13:39:00,24775.0,17.5462,17.5501,17.5309,17.5501,17.5309,190
2023-07-12 13:40:00,33725.0,17.5142,17.53,17.505,17.545,17.495,226
2023-07-12 13:41:00,6628.0,17.476,17.5,17.47,17.5,17.465,114
2023-07-12 13:42:00,13714.0,17.494,17.47,17.515,17.52,17.47,115
2023-07-12 13:43:00,29786.0,17.5192,17.515,17.545,17.55,17.51,202
2023-07-12 13:44:00,8392.0,17.5178,17.535,17.5,17.535,17.495,97
2023-07-12 13:45:00,10370.0,17.4951,17.49,17.485,17.5,17.48,107
2023-07-12 13:46:00,11018.0,17.4879,17.485,17.4982,17.505,17.47,243
2023-07-12 13:47:00,5420.0,17.4925,17.495,17.49,17.5,17.485,258
2023-07-12 13:48:00,55471.0,17.5096,17.495,17.515,17.53,17.495,595
2023-07-12 13:49:00,8190.0,17.4943,17.515,17.475,17.5191,17.475,241
2023-07-12 13:50:00,7464.0,17.4778,17.475,17.5,17.5,17.47,234
2023-07-12 13:51:00,21667.0,17.5,17.5,17.5,17.51,17.49,335
2023-07-12 13:52:00,14604.0,17.4989,17.5,17.51,17.51,17.48,327
2023-07-12 13:53:00,14827.0,17.527,17.51,17.54,17.55,17.51,262
2023-07-12 13:54:00,14674.0,17.5327,17.53,17.535,17.54,17.525,347
2023-07-12 13:55:00,11088.0,17.5249,17.53,17.52,17.53,17.52,261
2023-07-12 13:56:00,8604.0,17.5396,17.52,17.5485,17.5495,17.52,242
2023-07-12 13:57:00,26302.0,17.5505,17.54,17.545,17.56,17.535,348
2023-07-12 13:58:00,15992.0,17.5669,17.55,17.57,17.58,17.55,365
2023-07-12 13:59:00,18560.0,17.5837,17.57,17.59,17.595,17.57,321
2023-07-12 14:00:00,16422.0,17.579,17.5873,17.5782,17.59,17.565,400
2023-07-12 14:01:00,22661.0,17.5702,17.57,17.57,17.585,17.555,429
2023-07-12 14:02:00,8383.0,17.584,17.57,17.58,17.6,17.565,367
2023-07-12 14:03:00,3513.0,17.5938,17.59,17.595,17.6,17.59,303
2023-07-12 14:04:00,8580.0,17.5902,17.59,17.59,17.6,17.585,327
2023-07-12 14:05:00,16374.0,17.5787,17.5812,17.575,17.59,17.565,412
2023-07-12 14:06:00,3473.0,17.5763,17.57,17.57,17.58,17.57,280
2023-07-12 14:07:00,12939.0,17.5784,17.575,17.585,17.585,17.57,402
2023-07-12 14:08:00,6417.0,17.5791,17.59,17.5715,17.59,17.57,316
2023-07-12 14:09:00,5648.0,17.5797,17.575,17.585,17.5875,17.57,309
2023-07-12 14:10:00,13262.0,17.5893,17.585,17.585,17.5975,17.58,397
2023-07-12 14:11:00,7862.0,17.5719,17.58,17.56,17.58,17.56,293
2023-07-12 14:12:00,11921.0,17.5492,17.555,17.55,17.555,17.54,352
2023-07-12 14:13:00,10051.0,17.5418,17.55,17.535,17.55,17.5225,288
2023-07-12 14:14:00,6625.0,17.545,17.535,17.55,17.55,17.535,284
2023-07-12 14:15:00,8949.0,17.5681,17.55,17.57,17.58,17.55,286
2023-07-12 14:16:00,8544.0,17.5602,17.5636,17.55,17.565,17.55,260
2023-07-12 14:17:00,4032.0,17.5462,17.55,17.54,17.55,17.54,184
2023-07-12 14:18:00,16235.0,17.5479,17.54,17.545,17.555,17.54,286
2023-07-12 14:19:00,14666.0,17.5516,17.55,17.565,17.565,17.5428,319
2023-07-12 14:20:00,4145.0,17.5739,17.57,17.58,17.58,17.57,239
2023-07-12 14:21:00,2187.0,17.577,17.5701,17.58,17.58,17.5701,227
2023-07-12 14:22:00,3507.0,17.5823,17.58,17.59,17.59,17.575,224
2023-07-12 14:23:00,12116.0,17.5802,17.5807,17.575,17.5875,17.575,292
2023-07-12 14:24:00,8161.0,17.564,17.575,17.555,17.575,17.55,287
2023-07-12 14:25:00,10802.0,17.5437,17.55,17.55,17.55,17.54,353
2023-07-12 14:26:00,10158.0,17.5357,17.54,17.54,17.545,17.522,308
2023-07-12 14:27:00,6849.0,17.5362,17.54,17.525,17.54,17.525,264
2023-07-12 14:28:00,4281.0,17.53,17.5218,17.53,17.53,17.52,216
2023-07-12 14:29:00,5308.0,17.5232,17.525,17.51,17.53,17.51,266
2023-07-12 14:30:00,12724.0,17.5339,17.515,17.55,17.55,17.51,327
2023-07-12 14:31:00,3571.0,17.5505,17.56,17.54,17.56,17.54,220
2023-07-12 14:32:00,7805.0,17.5389,17.545,17.535,17.5482,17.53,248
2023-07-12 14:33:00,9291.0,17.5242,17.53,17.525,17.53,17.52,260
2023-07-12 14:34:00,16226.0,17.5353,17.53,17.535,17.54,17.5201,276
2023-07-12 14:35:00,12024.0,17.5334,17.53,17.54,17.54,17.52,256
2023-07-12 14:36:00,19969.0,17.5396,17.535,17.555,17.555,17.53,191
2023-07-12 14:37:00,9903.0,17.5549,17.555,17.545,17.56,17.54,115
2023-07-12 14:38:00,11918.0,17.5231,17.545,17.51,17.545,17.51,146
2023-07-12 14:39:00,7413.0,17.5006,17.505,17.49,17.5099,17.49,93
2023-07-12 14:40:00,60338.0,17.5023,17.495,17.5,17.515,17.4925,338
2023-07-12 14:41:00,2354.0,17.492,17.49,17.495,17.4975,17.49,37
2023-07-12 14:42:00,1409.0,17.4952,17.49,17.495,17.5,17.49,29
2023-07-12 14:43:00,14367.0,17.4919,17.495,17.49,17.5,17.485,140
2023-07-12 14:44:00,3217.0,17.4942,17.495,17.4905,17.495,17.49,35
2023-07-12 14:45:00,44515.0,17.5075,17.5,17.52,17.52,17.495,328
2023-07-12 14:46:00,10677.0,17.5261,17.53,17.515,17.54,17.515,92
2023-07-12 14:47:00,2977.0,17.5077,17.51,17.5,17.51,17.5,38
2023-07-12 14:48:00,12044.0,17.5106,17.505,17.51,17.515,17.505,118
2023-07-12 14:49:00,4337.0,17.5216,17.5175,17.5285,17.53,17.5175,59
2023-07-12 14:50:00,10048.0,17.5167,17.52,17.5,17.53,17.5,97
2023-07-12 14:51:00,859.0,17.5017,17.505,17.505,17.505,17.5,17
2023-07-12 14:52:00,12117.0,17.5103,17.505,17.5,17.52,17.5,132
2023-07-12 14:53:00,7003.0,17.4992,17.5,17.495,17.5,17.49,54
2023-07-12 14:54:00,5292.0,17.4913,17.49,17.4882,17.495,17.485,84
2023-07-12 14:55:00,10084.0,17.4967,17.4825,17.495,17.5,17.4825,127
2023-07-12 14:56:00,3422.0,17.4977,17.495,17.495,17.5,17.495,33
2023-07-12 14:57:00,2724.0,17.4945,17.495,17.495,17.495,17.49,35
2023-07-12 14:58:00,2368.0,17.4953,17.495,17.495,17.4985,17.495,25
2023-07-12 14:59:00,12706.0,17.5002,17.5,17.5,17.505,17.495,129
2023-07-12 15:00:00,2069.0,17.4975,17.495,17.5,17.5,17.495,19
2023-07-12 15:01:00,21390.0,17.4929,17.5,17.465,17.505,17.465,209
2023-07-12 15:02:00,6095.0,17.4623,17.46,17.465,17.475,17.45,112
2023-07-12 15:03:00,2088.0,17.4654,17.46,17.47,17.47,17.46,14
2023-07-12 15:04:00,4757.0,17.4537,17.46,17.46,17.46,17.445,108
2023-07-12 15:05:00,13683.0,17.4559,17.46,17.455,17.46,17.45,145
2023-07-12 15:06:00,4236.0,17.469,17.455,17.48,17.48,17.4517,75
2023-07-12 15:07:00,4371.0,17.4873,17.49,17.49,17.49,17.4815,46
2023-07-12 15:08:00,20859.0,17.4931,17.4885,17.495,17.5,17.48,216
2023-07-12 15:09:00,26526.0,17.4983,17.495,17.49,17.505,17.49,237
2023-07-12 15:10:00,11822.0,17.4953,17.49,17.515,17.515,17.485,155
2023-07-12 15:11:00,4559.0,17.5175,17.515,17.52,17.52,17.5101,72
2023-07-12 15:12:00,16583.0,17.5432,17.52,17.545,17.55,17.52,160
2023-07-12 15:13:00,7416.0,17.5497,17.545,17.555,17.555,17.5415,95
2023-07-12 15:14:00,4113.0,17.566,17.5596,17.57,17.57,17.5583,64
2023-07-12 15:15:00,15434.0,17.5781,17.57,17.58,17.59,17.57,166
2023-07-12 15:16:00,13051.0,17.5796,17.575,17.575,17.59,17.57,121
2023-07-12 15:17:00,9205.0,17.579,17.5715,17.573,17.585,17.5715,107
2023-07-12 15:18:00,3101.0,17.5737,17.575,17.575,17.58,17.57,37
2023-07-12 15:19:00,12924.0,17.573,17.575,17.575,17.58,17.565,104
2023-07-12 15:20:00,1262.0,17.5752,17.575,17.575,17.575,17.575,23
2023-07-12 15:21:00,14609.0,17.562,17.575,17.555,17.575,17.545,163
2023-07-12 15:22:00,9013.0,17.5535,17.555,17.56,17.565,17.545,110
2023-07-12 15:23:00,10384.0,17.5548,17.565,17.54,17.57,17.54,109
2023-07-12 15:24:00,10922.0,17.5289,17.545,17.53,17.545,17.52,111
2023-07-12 15:25:00,1403.0,17.5247,17.52,17.525,17.5299,17.52,21
2023-07-12 15:26:00,2646.0,17.5249,17.5201,17.52,17.525,17.52,31
2023-07-12 15:27:00,16095.0,17.5042,17.52,17.492,17.52,17.49,185
2023-07-12 15:28:00,7142.0,17.492,17.49,17.495,17.495,17.48,76
2023-07-12 15:29:00,4407.0,17.5027,17.5,17.51,17.51,17.5,58
2023-07-12 15:30:00,2773.0,17.5151,17.51,17.52,17.52,17.51,39
2023-07-12 15:31:00,5974.0,17.5195,17.52,17.51,17.525,17.51,69
2023-07-12 15:32:00,5756.0,17.5092,17.5101,17.5,17.515,17.5,72
2023-07-12 15:33:00,5507.0,17.5047,17.5,17.51,17.51,17.5,58
2023-07-12 15:34:00,21091.0,17.4991,17.5,17.495,17.505,17.49,161
2023-07-12 15:35:00,3360.0,17.5014,17.5,17.5,17.5094,17.5,30
2023-07-12 15:36:00,9747.0,17.4928,17.5,17.485,17.505,17.48,88
2023-07-12 15:37:00,4621.0,17.4977,17.49,17.51,17.51,17.49,81
2023-07-12 15:38:00,11439.0,17.4943,17.51,17.485,17.51,17.485,114
2023-07-12 15:39:00,1864.0,17.4853,17.485,17.48,17.49,17.48,22
2023-07-12 15:40:00,9667.0,17.4676,17.48,17.46,17.48,17.46,121
2023-07-12 15:41:00,6751.0,17.4526,17.465,17.45,17.465,17.45,78
2023-07-12 15:42:00,4542.0,17.4525,17.45,17.46,17.46,17.445,58
2023-07-12 15:43:00,7462.0,17.4633,17.46,17.475,17.475,17.46,58
2023-07-12 15:44:00,7066.0,17.4698,17.475,17.47,17.475,17.47,72
2023-07-12 15:45:00,7388.0,17.4605,17.46,17.465,17.465,17.455,77
2023-07-12 15:46:00,8104.0,17.4751,17.47,17.471,17.485,17.47,81
2023-07-12 15:47:00,8419.0,17.4724,17.47,17.485,17.485,17.465,71
2023-07-12 15:48:00,3064.0,17.4907,17.485,17.5,17.5,17.485,40
2023-07-12 15:49:00,4287.0,17.4955,17.495,17.495,17.5,17.495,42
2023-07-12 15:50:00,8006.0,17.4995,17.49,17.5,17.5,17.49,76
2023-07-12 15:51:00,6929.0,17.4821,17.49,17.47,17.49,17.47,96
2023-07-12 15:52:00,1338.0,17.4778,17.48,17.48,17.48,17.47,18
2023-07-12 15:53:00,11523.0,17.4681,17.47,17.48,17.48,17.46,88
2023-07-12 15:54:00,10410.0,17.472,17.47,17.475,17.475,17.4683,101
2023-07-12 15:55:00,5900.0,17.481,17.475,17.485,17.49,17.475,56
2023-07-12 15:56:00,11869.0,17.471,17.485,17.455,17.485,17.455,132
2023-07-12 15:57:00,4280.0,17.4643,17.45,17.46,17.465,17.45,43
2023-07-12 15:58:00,24737.0,17.4506,17.45,17.45,17.46,17.45,167
2023-07-12 15:59:00,11998.0,17.4507,17.45,17.45,17.455,17.45,104
2023-07-12 16:00:00,9884.0,17.4707,17.46,17.49,17.49,17.46,120
2023-07-12 16:01:00,2100.0,17.4857,17.485,17.485,17.49,17.485,29
2023-07-12 16:02:00,11282.0,17.4851,17.49,17.495,17.5,17.48,104
2023-07-12 16:03:00,17102.0,17.4866,17.5,17.47,17.5,17.465,144
2023-07-12 16:04:00,12962.0,17.4794,17.48,17.48,17.485,17.47,102
2023-07-12 16:05:00,8508.0,17.4912,17.485,17.485,17.5,17.485,81
2023-07-12 16:06:00,4732.0,17.4901,17.49,17.4821,17.495,17.4821,48
2023-07-12 16:07:00,4872.0,17.4976,17.49,17.495,17.5,17.49,52
2023-07-12 16:08:00,8851.0,17.4852,17.49,17.48,17.49,17.48,73
2023-07-12 16:09:00,16158.0,17.4978,17.485,17.505,17.505,17.485,161
2023-07-12 16:10:00,1261.0,17.5024,17.505,17.505,17.505,17.5,27
2023-07-12 16:11:00,5716.0,17.5039,17.505,17.5,17.51,17.5,47
2023-07-12 16:12:00,1087.0,17.5009,17.5,17.5,17.505,17.5,19
2023-07-12 16:13:00,953.0,17.5028,17.505,17.5,17.51,17.5,16
2023-07-12 16:14:00,1863.0,17.5005,17.51,17.505,17.51,17.5,40
2023-07-12 16:15:00,1580.0,17.5033,17.505,17.505,17.505,17.5,31
2023-07-12 16:16:00,2496.0,17.5046,17.5,17.5,17.51,17.5,39
2023-07-12 16:17:00,27768.0,17.5048,17.505,17.505,17.52,17.5,247
2023-07-12 16:18:00,14088.0,17.5007,17.5,17.505,17.505,17.5,117
2023-07-12 16:19:00,1626.0,17.5034,17.5,17.505,17.505,17.5,19
2023-07-12 16:20:00,7124.0,17.499,17.505,17.4908,17.505,17.49,67
2023-07-12 16:22:00,22528.0,17.5028,17.495,17.505,17.51,17.49,182
2023-07-12 16:23:00,358.0,17.5057,17.505,17.505,17.505,17.505,7
2023-07-12 16:24:00,535.0,17.5018,17.5005,17.5,17.505,17.5,16
2023-07-12 16:25:00,16174.0,17.4894,17.505,17.48,17.505,17.48,158
2023-07-12 16:26:00,7967.0,17.4703,17.48,17.45,17.48,17.45,95
2023-07-12 16:27:00,2285.0,17.454,17.45,17.455,17.4585,17.45,33
2023-07-12 16:28:00,1263.0,17.456,17.45,17.455,17.4579,17.45,17
2023-07-12 16:29:00,429.0,17.4528,17.45,17.455,17.455,17.45,16
2023-07-12 16:30:00,1294.0,17.455,17.455,17.45,17.455,17.45,16
2023-07-12 16:31:00,1415.0,17.4555,17.455,17.455,17.46,17.455,14
2023-07-12 16:32:00,47673.0,17.4546,17.46,17.45,17.475,17.43,406
2023-07-12 16:33:00,5796.0,17.4642,17.45,17.46,17.475,17.449,70
2023-07-12 16:34:00,721.0,17.4634,17.46,17.465,17.465,17.46,12
2023-07-12 16:35:00,1754.0,17.4659,17.465,17.465,17.47,17.465,17
2023-07-12 16:36:00,4134.0,17.4617,17.46,17.465,17.4685,17.46,33
2023-07-12 16:37:00,3104.0,17.4633,17.465,17.47,17.47,17.46,33
2023-07-12 16:38:00,11736.0,17.4827,17.47,17.49,17.495,17.47,135
2023-07-12 16:39:00,3366.0,17.4936,17.49,17.495,17.5,17.49,52
2023-07-12 16:40:00,21733.0,17.4946,17.495,17.5,17.5,17.49,146
2023-07-12 16:41:00,9834.0,17.481,17.5,17.4756,17.5,17.47,86
2023-07-12 16:42:00,2623.0,17.4721,17.47,17.46,17.47,17.46,45
2023-07-12 16:44:00,2745.0,17.4696,17.47,17.475,17.475,17.465,42
2023-07-12 16:45:00,3720.0,17.4794,17.475,17.49,17.49,17.475,45
2023-07-12 16:46:00,1325.0,17.4888,17.48,17.495,17.495,17.48,22
2023-07-12 16:47:00,8998.0,17.496,17.4995,17.495,17.5,17.49,43
2023-07-12 16:48:00,13886.0,17.5002,17.5,17.5,17.51,17.495,92
2023-07-12 16:49:00,3890.0,17.5037,17.4978,17.515,17.515,17.4978,46
2023-07-12 16:50:00,6301.0,17.5196,17.52,17.51,17.525,17.51,79
2023-07-12 16:51:00,757.0,17.506,17.515,17.51,17.515,17.51,7
2023-07-12 16:52:00,5307.0,17.5175,17.515,17.515,17.52,17.51,59
2023-07-12 16:53:00,1596.0,17.5159,17.515,17.515,17.52,17.51,22
2023-07-12 16:54:00,10408.0,17.5013,17.51,17.5,17.51,17.49,129
2023-07-12 16:55:00,3521.0,17.5097,17.5,17.51,17.5182,17.5,47
2023-07-12 16:56:00,4077.0,17.5082,17.51,17.505,17.51,17.5,44
2023-07-12 16:57:00,1308.0,17.5021,17.5013,17.505,17.505,17.5,12
2023-07-12 16:58:00,921.0,17.506,17.505,17.51,17.51,17.505,11
2023-07-12 16:59:00,8234.0,17.5095,17.505,17.51,17.515,17.505,85
2023-07-12 17:00:00,1150.0,17.51,17.51,17.51,17.51,17.51,20
2023-07-12 17:01:00,5077.0,17.5113,17.51,17.51,17.5185,17.51,37
2023-07-12 17:02:00,1653.0,17.5102,17.51,17.52,17.52,17.51,20
2023-07-12 17:03:00,589.0,17.5133,17.515,17.51,17.515,17.51,11
2023-07-12 17:04:00,13010.0,17.5034,17.515,17.5,17.515,17.49,142
2023-07-12 17:05:00,5882.0,17.4993,17.5,17.495,17.5,17.4929,54
2023-07-12 17:06:00,3468.0,17.4904,17.49,17.49,17.49,17.49,39
2023-07-12 17:07:00,699.0,17.4898,17.49,17.485,17.49,17.485,14
2023-07-12 17:09:00,1366.0,17.4872,17.4818,17.485,17.485,17.4818,18
2023-07-12 17:10:00,4536.0,17.48,17.49,17.475,17.49,17.475,62
2023-07-12 17:12:00,4095.0,17.4825,17.475,17.49,17.49,17.475,45
2023-07-12 17:13:00,1481.0,17.4867,17.485,17.485,17.485,17.485,19
2023-07-12 17:14:00,4831.0,17.4931,17.485,17.495,17.5,17.485,71
2023-07-12 17:15:00,7311.0,17.5008,17.495,17.51,17.51,17.495,66
2023-07-12 17:16:00,898.0,17.5053,17.5,17.51,17.51,17.5,15
2023-07-12 17:17:00,3235.0,17.506,17.5,17.505,17.51,17.5,43
2023-07-12 17:18:00,4402.0,17.5084,17.505,17.51,17.51,17.505,36
2023-07-12 17:19:00,5292.0,17.5153,17.51,17.515,17.519,17.51,36
2023-07-12 17:20:00,9680.0,17.5103,17.51,17.515,17.52,17.505,97
2023-07-12 17:21:00,1960.0,17.5121,17.515,17.515,17.5181,17.51,25
2023-07-12 17:22:00,977.0,17.5126,17.515,17.51,17.515,17.51,16
2023-07-12 17:23:00,1372.0,17.5132,17.51,17.51,17.515,17.51,12
2023-07-12 17:24:00,1348.0,17.5125,17.51,17.515,17.52,17.51,16
2023-07-12 17:25:00,1685.0,17.5125,17.51,17.515,17.515,17.51,18
2023-07-12 17:26:00,4679.0,17.5223,17.515,17.525,17.525,17.515,67
2023-07-12 17:27:00,10104.0,17.5368,17.525,17.535,17.54,17.525,157
2023-07-12 17:28:00,4144.0,17.5405,17.5385,17.5485,17.55,17.535,68
2023-07-12 17:29:00,645.0,17.546,17.545,17.545,17.55,17.545,9
2023-07-12 17:30:00,15521.0,17.5402,17.545,17.545,17.55,17.535,158
2023-07-12 17:31:00,3716.0,17.5396,17.54,17.5399,17.54,17.535,26
2023-07-12 17:32:00,3125.0,17.5404,17.54,17.545,17.545,17.54,28
2023-07-12 17:33:00,367.0,17.5466,17.545,17.55,17.55,17.545,10
2023-07-12 17:34:00,1278.0,17.5455,17.545,17.545,17.55,17.545,26
2023-07-12 17:35:00,5581.0,17.54,17.54,17.535,17.545,17.535,69
2023-07-12 17:36:00,1831.0,17.5346,17.53,17.535,17.535,17.53,14
2023-07-12 17:37:00,3652.0,17.5404,17.5363,17.54,17.545,17.535,38
2023-07-12 17:38:00,1122.0,17.546,17.545,17.55,17.55,17.545,15
2023-07-12 17:39:00,1050.0,17.5454,17.545,17.54,17.55,17.54,15
2023-07-12 17:40:00,11273.0,17.5487,17.55,17.55,17.55,17.545,96
2023-07-12 17:41:00,1649.0,17.5449,17.5425,17.5465,17.5465,17.5425,18
2023-07-12 17:42:00,2326.0,17.5457,17.545,17.55,17.55,17.5425,42
2023-07-12 17:43:00,2285.0,17.548,17.55,17.545,17.55,17.545,31
2023-07-12 17:44:00,3394.0,17.5436,17.545,17.54,17.55,17.54,42
2023-07-12 17:45:00,17954.0,17.5351,17.54,17.535,17.54,17.53,83
2023-07-12 17:46:00,4934.0,17.5329,17.53,17.53,17.535,17.53,17
2023-07-12 17:47:00,11698.0,17.5377,17.53,17.54,17.54,17.53,97
2023-07-12 17:48:00,19183.0,17.5497,17.545,17.545,17.55,17.545,74
2023-07-12 17:49:00,366.0,17.549,17.55,17.55,17.55,17.55,6
2023-07-12 17:50:00,1376.0,17.549,17.55,17.545,17.55,17.545,10
2023-07-12 17:51:00,31116.0,17.5479,17.54,17.555,17.555,17.54,178
2023-07-12 17:52:00,1164.0,17.5525,17.5558,17.555,17.5558,17.55,17
2023-07-12 17:53:00,6824.0,17.5508,17.5501,17.55,17.56,17.55,13
2023-07-12 17:54:00,3835.0,17.5538,17.555,17.555,17.56,17.5533,27
2023-07-12 17:55:00,2431.0,17.5543,17.56,17.555,17.56,17.55,33
2023-07-12 17:56:00,1858.0,17.555,17.555,17.56,17.56,17.55,21
2023-07-12 17:57:00,10261.0,17.5491,17.555,17.545,17.555,17.54,98
2023-07-12 17:58:00,2124.0,17.5422,17.54,17.545,17.545,17.54,15
2023-07-12 17:59:00,1201.0,17.5454,17.54,17.5425,17.55,17.54,20
2023-07-12 18:00:00,1691.0,17.544,17.545,17.545,17.545,17.54,25
2023-07-12 18:01:00,2782.0,17.5434,17.545,17.545,17.5499,17.54,36
2023-07-12 18:02:00,8822.0,17.5353,17.545,17.525,17.545,17.52,70
2023-07-12 18:03:00,920.0,17.5237,17.52,17.525,17.525,17.52,14
2023-07-12 18:04:00,4494.0,17.5306,17.5225,17.535,17.535,17.5225,56
2023-07-12 18:05:00,2317.0,17.5368,17.535,17.535,17.54,17.53,34
2023-07-12 18:06:00,7301.0,17.5394,17.54,17.535,17.545,17.53,68
2023-07-12 18:07:00,5098.0,17.5338,17.535,17.535,17.54,17.5301,31
2023-07-12 18:08:00,4680.0,17.5364,17.535,17.54,17.54,17.53,26
