t,v,vw,o,c,h,l,n
2023-12-11 09:12:00,857.0,15.6489,15.64,15.65,15.65,15.64,17
2023-12-11 09:16:00,370.0,15.641,15.64,15.64,15.64,15.64,8
2023-12-11 09:23:00,824.0,15.6173,15.6,15.63,15.63,15.6,7
2023-12-11 09:32:00,524.0,15.6411,15.65,15.63,15.65,15.63,9
2023-12-11 09:50:00,153.0,15.6405,15.63,15.63,15.63,15.63,4
2023-12-11 09:51:00,201.0,15.6301,15.63,15.63,15.63,15.63,3
2023-12-11 10:08:00,288.0,15.65,15.65,15.65,15.65,15.65,6
2023-12-11 10:22:00,108.0,15.6693,15.67,15.67,15.67,15.67,3
2023-12-11 10:25:00,236.0,15.6486,15.65,15.65,15.65,15.65,19
2023-12-11 10:27:00,845.0,15.6245,15.63,15.62,15.63,15.62,11
2023-12-11 10:33:00,542.0,15.62,15.62,15.62,15.62,15.62,8
2023-12-11 10:35:00,100.0,15.62,15.62,15.62,15.62,15.62,1
2023-12-11 10:36:00,300.0,15.62,15.62,15.62,15.62,15.62,1
2023-12-11 10:43:00,170.0,15.6641,15.66,15.66,15.66,15.66,2
2023-12-11 10:50:00,124.0,15.6601,15.66,15.66,15.66,15.66,3
2023-12-11 10:58:00,100.0,15.67,15.67,15.67,15.67,15.67,1
2023-12-11 11:02:00,200.0,15.6697,15.67,15.67,15.67,15.67,4
2023-12-11 11:07:00,1418.0,15.67,15.67,15.67,15.67,15.67,2
2023-12-11 11:11:00,100.0,15.67,15.67,15.67,15.67,15.67,1
2023-12-11 11:13:00,199.0,15.68,15.68,15.68,15.68,15.68,5
2023-12-11 11:14:00,261.0,15.6804,15.68,15.68,15.68,15.68,5
2023-12-11 11:18:00,184.0,15.69,15.69,15.69,15.69,15.69,3
2023-12-11 11:21:00,475.0,15.6789,15.68,15.68,15.68,15.68,11
2023-12-11 11:27:00,110.0,15.6809,15.68,15.68,15.68,15.68,2
2023-12-11 11:33:00,100.0,15.69,15.69,15.69,15.69,15.69,1
2023-12-11 11:35:00,300.0,15.67,15.67,15.67,15.67,15.67,7
2023-12-11 11:36:00,120.0,15.67,15.67,15.67,15.67,15.67,2
2023-12-11 11:47:00,110.0,15.6809,15.68,15.68,15.68,15.68,2
2023-12-11 12:02:00,1134.0,15.67,15.67,15.67,15.67,15.67,24
2023-12-11 12:03:00,200.0,15.66,15.66,15.66,15.66,15.66,2
2023-12-11 12:08:00,426.0,15.6473,15.65,15.64,15.65,15.64,15
2023-12-11 12:14:00,225.0,15.6404,15.64,15.64,15.64,15.64,9
