t,v,vw,o,c,h,l,n
2023-12-19 09:04:00,1778,16.3471,16.43,16.35,16.43,16.27,10
2023-12-19 09:09:00,177,16.3634,16.37,16.37,16.37,16.37,6
2023-12-19 09:10:00,102,16.3698,16.37,16.37,16.37,16.37,3
2023-12-19 09:21:00,180,16.4082,16.41,16.41,16.41,16.41,4
2023-12-19 09:22:00,350,16.4111,16.41,16.41,16.41,16.41,8
2023-12-19 09:26:00,117,16.41,16.41,16.41,16.41,16.41,3
2023-12-19 09:37:00,272,16.4159,16.41,16.41,16.41,16.41,4
2023-12-19 09:41:00,124,16.423,16.42,16.42,16.42,16.42,4
2023-12-19 09:42:00,516,16.44,16.44,16.44,16.44,16.44,7
2023-12-19 09:44:00,500,16.4346,16.43,16.44,16.44,16.43,8
2023-12-19 09:45:00,495,16.4408,16.44,16.44,16.44,16.44,11
2023-12-19 09:58:00,595,16.45,16.45,16.45,16.45,16.45,13
2023-12-19 10:03:00,351,16.4491,16.45,16.45,16.45,16.45,18
2023-12-19 10:07:00,126,16.44,16.44,16.44,16.44,16.44,4
2023-12-19 10:16:00,243,16.4355,16.44,16.43,16.44,16.43,7
2023-12-19 10:23:00,1268,16.4106,16.41,16.41,16.41,16.41,15
2023-12-19 10:28:00,357,16.43,16.43,16.43,16.43,16.43,8
2023-12-19 10:35:00,191,16.4397,16.44,16.44,16.44,16.44,7
2023-12-19 10:41:00,148,16.4212,16.42,16.42,16.42,16.42,8
2023-12-19 10:46:00,338,16.4259,16.43,16.43,16.43,16.43,13
2023-12-19 10:50:00,500,16.437,16.43,16.44,16.44,16.43,3
2023-12-19 10:53:00,492,16.4349,16.43,16.44,16.44,16.43,9
2023-12-19 11:04:00,230,16.4687,16.47,16.47,16.47,16.47,4
2023-12-19 11:08:00,541,16.4397,16.45,16.45,16.45,16.45,32
2023-12-19 11:09:00,616,16.4449,16.44,16.45,16.45,16.44,9
2023-12-19 11:16:00,150,16.46,16.46,16.46,16.46,16.46,1
2023-12-19 11:17:00,2369,16.4782,16.47,16.49,16.49,16.47,35
2023-12-19 11:18:00,1132,16.4962,16.49,16.5,16.5,16.49,15
2023-12-19 11:22:00,1478,16.4882,16.48,16.5,16.5,16.48,24
2023-12-19 11:26:00,2222,16.5038,16.5,16.55,16.55,16.5,41
2023-12-19 11:33:00,401,16.53,16.53,16.53,16.53,16.53,5
2023-12-19 11:37:00,775,16.5301,16.53,16.53,16.53,16.53,5
2023-12-19 11:38:00,3812,16.4989,16.5,16.5,16.5,16.5,36
2023-12-19 11:42:00,344,16.4384,16.44,16.44,16.44,16.44,11
2023-12-19 11:43:00,1110,16.43,16.43,16.43,16.43,16.43,15
2023-12-19 11:46:00,241,16.4579,16.46,16.46,16.46,16.46,3
2023-12-19 11:57:00,533,16.4802,16.48,16.48,16.48,16.48,12
2023-12-19 11:58:00,638,16.4703,16.47,16.47,16.47,16.47,11
2023-12-19 11:59:00,222,16.4839,16.48,16.48,16.48,16.48,6
2023-12-19 12:00:00,632,16.4657,16.47,16.46,16.47,16.46,19
2023-12-19 12:03:00,1147,16.4885,16.49,16.49,16.49,16.49,15
2023-12-19 12:04:00,1052,16.4948,16.48,16.5,16.5,16.48,15
2023-12-19 12:10:00,139,16.49,16.49,16.49,16.49,16.49,4
2023-12-19 12:18:00,1494,16.5012,16.5,16.5,16.5,16.5,16
2023-12-19 12:21:00,865,16.5231,16.53,16.53,16.53,16.53,12
2023-12-19 12:23:00,311,16.4936,16.49,16.49,16.49,16.49,5
2023-12-19 12:25:00,611,16.5,16.5,16.5,16.5,16.5,9
2023-12-19 12:26:00,316,16.5,16.5,16.5,16.5,16.5,4
2023-12-19 12:28:00,263,16.4996,16.5,16.5,16.5,16.5,6
2023-12-19 12:29:00,304,16.501,16.5,16.5,16.5,16.5,2
