t,v,vw,o,c,h,l,n
2023-09-06 08:02:00,295,18.5844,18.59,18.59,18.59,18.59,15
2023-09-06 08:47:00,488,18.5939,18.59,18.59,18.59,18.59,10
2023-09-06 09:11:00,214,18.61,18.61,18.61,18.61,18.61,2
2023-09-06 09:24:00,260,18.61,18.61,18.61,18.61,18.61,2
2023-09-06 10:07:00,312,18.606,18.6,18.6,18.6,18.6,22
2023-09-06 10:19:00,235,18.6,18.6,18.6,18.6,18.6,3
2023-09-06 11:00:00,326,18.62,18.62,18.62,18.62,18.62,10
2023-09-06 11:02:00,508,18.6102,18.61,18.61,18.61,18.61,26
2023-09-06 11:19:00,147,18.62,18.62,18.62,18.62,18.62,3
2023-09-06 11:43:00,249,18.6433,18.64,18.64,18.64,18.64,3
2023-09-06 11:44:00,135,18.6419,18.64,18.64,18.64,18.64,2
2023-09-06 11:47:00,112,18.64,18.64,18.64,18.64,18.64,2
2023-09-06 11:50:00,564,18.7036,18.68,18.72,18.72,18.68,6
2023-09-06 11:52:00,100,18.72,18.72,18.72,18.72,18.72,1
2023-09-06 12:00:00,855,18.6274,18.63,18.62,18.63,18.62,10
2023-09-06 12:01:00,4599,18.657,18.5985,18.58,18.74,18.57,336
2023-09-06 12:02:00,7546,18.6274,18.55,18.68,18.74,18.5,263
2023-09-06 12:06:00,300,18.6567,18.66,18.65,18.66,18.65,3
2023-09-06 12:34:00,158,18.688,18.69,18.69,18.69,18.69,4
2023-09-06 12:35:00,1114,18.6463,18.63,18.65,18.65,18.63,19
2023-09-06 12:36:00,300,18.6821,18.65,18.65,18.65,18.65,5
2023-09-06 12:59:00,448,18.6681,18.6681,18.6681,18.6681,18.6681,2
2023-09-06 13:11:00,900,18.6567,18.68,18.65,18.68,18.65,19
2023-09-06 13:18:00,380,18.6445,18.65,18.64,18.65,18.64,12
2023-09-06 13:22:00,882,18.6948,18.7,18.7,18.7,18.7,10
2023-09-06 13:27:00,299,18.6898,18.69,18.69,18.69,18.69,6
2023-09-06 13:29:00,1258,18.7086,18.7,18.71,18.71,18.7,15
2023-09-06 13:30:00,160072,18.5429,18.6,18.48,18.65,18.37,992
2023-09-06 13:31:00,20541,18.5399,18.47,18.53,18.59,18.46,133
2023-09-06 13:32:00,14286,18.5403,18.53,18.535,18.57,18.51,153
2023-09-06 13:33:00,14365,18.5012,18.53,18.49,18.535,18.47,150
2023-09-06 13:34:00,13970,18.4734,18.505,18.44,18.505,18.44,149
2023-09-06 13:35:00,4917,18.5016,18.469,18.53,18.53,18.469,67
2023-09-06 13:36:00,2289,18.528,18.51,18.56,18.56,18.51,40
2023-09-06 13:37:00,3582,18.5922,18.56,18.6,18.6,18.56,65
2023-09-06 13:38:00,6468,18.6435,18.6,18.6691,18.6691,18.6,59
2023-09-06 13:39:00,7303,18.64,18.6698,18.6382,18.67,18.622,70
2023-09-06 13:40:00,7110,18.6157,18.64,18.61,18.64,18.6,72
2023-09-06 13:41:00,8611,18.6324,18.601,18.65,18.65,18.601,56
2023-09-06 13:42:00,10949,18.644,18.65,18.64,18.66,18.6399,129
2023-09-06 13:43:00,8798,18.6383,18.64,18.6444,18.645,18.62,65
2023-09-06 13:44:00,19159,18.6468,18.6409,18.64,18.65,18.64,153
2023-09-06 13:45:00,17394,18.6532,18.64,18.65,18.66,18.64,163
2023-09-06 13:46:00,23060,18.6559,18.65,18.67,18.67,18.65,312
2023-09-06 13:47:00,9857,18.6508,18.66,18.64,18.66,18.64,362
2023-09-06 13:48:00,8845,18.6321,18.64,18.645,18.645,18.62,230
2023-09-06 13:49:00,2943,18.6473,18.645,18.64,18.65,18.64,216
2023-09-06 13:50:00,2701,18.6407,18.63,18.645,18.645,18.63,253
2023-09-06 13:51:00,22316,18.6538,18.645,18.655,18.66,18.64,441
2023-09-06 13:52:00,1496,18.6525,18.655,18.65,18.655,18.65,278
2023-09-06 13:53:00,2632,18.6389,18.645,18.63,18.645,18.63,286
2023-09-06 13:54:00,9644,18.6097,18.62,18.6,18.62,18.6,275
2023-09-06 13:55:00,4382,18.5992,18.6,18.6,18.6,18.595,257
2023-09-06 13:56:00,14820,18.5863,18.605,18.59,18.605,18.58,306
2023-09-06 13:57:00,9908,18.6024,18.59,18.6193,18.6193,18.59,305
2023-09-06 13:58:00,1551,18.6154,18.615,18.615,18.615,18.615,267
2023-09-06 13:59:00,1767,18.6131,18.6119,18.61,18.6119,18.61,270
2023-09-06 14:00:00,16482,18.5384,18.6,18.55,18.6,18.515,331
2023-09-06 14:01:00,4099,18.5428,18.55,18.5395,18.55,18.5395,241
2023-09-06 14:02:00,17496,18.4985,18.53,18.49,18.53,18.49,312
2023-09-06 14:03:00,6786,18.5087,18.495,18.51,18.515,18.495,321
2023-09-06 14:04:00,3944,18.5016,18.51,18.5,18.51,18.5,302
2023-09-06 14:05:00,4571,18.4817,18.4865,18.485,18.49,18.48,289
2023-09-06 14:06:00,16667,18.4632,18.48,18.46,18.4842,18.445,448
2023-09-06 14:07:00,8183,18.4658,18.46,18.46,18.475,18.46,373
2023-09-06 14:08:00,6727,18.4617,18.46,18.47,18.47,18.455,347
2023-09-06 14:09:00,5284,18.4447,18.465,18.42,18.465,18.42,347
2023-09-06 14:10:00,4115,18.413,18.425,18.42,18.425,18.405,320
2023-09-06 14:11:00,1284,18.4128,18.415,18.41,18.415,18.405,269
2023-09-06 14:12:00,3169,18.4134,18.415,18.41,18.42,18.41,228
2023-09-06 14:13:00,9269,18.3952,18.41,18.4,18.41,18.385,315
2023-09-06 14:14:00,4898,18.3942,18.4,18.4,18.4,18.385,205
2023-09-06 14:15:00,8132,18.3869,18.395,18.38,18.405,18.375,287
2023-09-06 14:16:00,6737,18.3994,18.385,18.41,18.42,18.385,279
2023-09-06 14:17:00,3671,18.4052,18.41,18.4013,18.41,18.4,194
2023-09-06 14:18:00,955,18.4058,18.405,18.405,18.405,18.405,191
2023-09-06 14:19:00,2085,18.4058,18.4099,18.4,18.4099,18.4,209
2023-09-06 14:20:00,7597,18.4162,18.41,18.415,18.43,18.41,253
2023-09-06 14:21:00,1223,18.4087,18.41,18.4,18.41,18.4,201
2023-09-06 14:22:00,7895,18.4059,18.41,18.4,18.42,18.395,329
2023-09-06 14:23:00,5746,18.4016,18.405,18.405,18.405,18.395,239
2023-09-06 14:24:00,3629,18.4167,18.41,18.415,18.43,18.41,266
2023-09-06 14:25:00,5493,18.4225,18.42,18.415,18.435,18.415,270
2023-09-06 14:26:00,4530,18.4231,18.42,18.415,18.43,18.415,269
2023-09-06 14:27:00,4995,18.4076,18.42,18.4,18.42,18.4,289
2023-09-06 14:28:00,3776,18.4013,18.41,18.395,18.41,18.395,261
2023-09-06 14:29:00,4993,18.3927,18.395,18.38,18.3968,18.38,232
2023-09-06 14:30:00,18296,18.3814,18.381,18.39,18.39,18.365,408
2023-09-06 14:31:00,2598,18.4041,18.4,18.415,18.415,18.4,231
2023-09-06 14:32:00,3228,18.4131,18.41,18.415,18.42,18.41,293
2023-09-06 14:33:00,3552,18.4181,18.42,18.41,18.425,18.41,239
2023-09-06 14:34:00,4383,18.4273,18.4118,18.43,18.435,18.4118,281
