t,v,vw,o,c,h,l,n
2024-01-04 09:11:00,205,15.6251,15.62,15.63,15.63,15.62,4
2024-01-04 09:15:00,194,15.62,15.62,15.62,15.62,15.62,3
2024-01-04 09:16:00,100,15.62,15.62,15.62,15.62,15.62,1
2024-01-04 11:05:00,1091,15.6292,15.63,15.63,15.63,15.63,6
2024-01-04 11:11:00,279,15.63,15.63,15.63,15.63,15.63,6
2024-01-04 11:24:00,505,15.6456,15.65,15.65,15.65,15.65,9
2024-01-04 11:26:00,185,15.6501,15.65,15.65,15.65,15.65,5
2024-01-04 11:38:00,814,15.65,15.65,15.65,15.65,15.65,5
2024-01-04 11:40:00,300,15.6124,15.61,15.61,15.61,15.61,13
2024-01-04 11:46:00,573,15.6347,15.64,15.63,15.64,15.63,3
2024-01-04 11:56:00,200,15.6101,15.61,15.61,15.61,15.61,6
2024-01-04 12:00:00,510,15.6574,15.65,15.66,15.66,15.65,8
2024-01-04 12:02:00,1182,15.6102,15.61,15.61,15.61,15.61,17
2024-01-04 12:03:00,1101,15.61,15.61,15.61,15.61,15.61,5
2024-01-04 12:04:00,3350,15.6101,15.61,15.61,15.61,15.61,13
2024-01-04 12:06:00,801,15.61,15.61,15.61,15.61,15.61,12
2024-01-04 12:07:00,918,15.61,15.61,15.61,15.61,15.61,10
2024-01-04 12:08:00,2027,15.6097,15.61,15.61,15.61,15.61,23
2024-01-04 12:35:00,610,15.6037,15.61,15.6,15.61,15.6,3
2024-01-04 12:54:00,276,15.5997,15.6,15.6,15.6,15.6,9
2024-01-04 12:57:00,982,15.6,15.6,15.6,15.6,15.6,3
2024-01-04 13:00:00,1357,15.6035,15.6,15.6,15.6,15.6,17
2024-01-04 13:01:00,1831,15.6109,15.6244,15.5648,15.6244,15.5648,85
2024-01-04 13:02:00,1681,15.5142,15.49,15.54,15.54,15.49,73
2024-01-04 13:03:00,1444,15.5267,15.49,15.52,15.57,15.49,125
2024-01-04 13:14:00,200,15.6175,15.62,15.62,15.62,15.62,3
2024-01-04 13:15:00,131,15.6108,15.61,15.61,15.61,15.61,4
2024-01-04 13:16:00,876,15.6361,15.62,15.65,15.65,15.62,15
2024-01-04 13:25:00,263,15.5846,15.57,15.57,15.57,15.57,6
2024-01-04 13:26:00,190,15.5732,15.57,15.57,15.57,15.57,4
2024-01-04 13:32:00,457,15.5604,15.56,15.56,15.56,15.56,40
2024-01-04 13:34:00,763,15.5508,15.55,15.55,15.55,15.55,21
2024-01-04 13:35:00,419,15.548,15.54,15.54,15.54,15.54,27
2024-01-04 13:38:00,1775,15.5155,15.52,15.51,15.52,15.5,41
2024-01-04 13:39:00,1205,15.5063,15.51,15.51,15.51,15.51,26
2024-01-04 13:40:00,4281,15.5164,15.5024,15.51,15.52,15.5,12
2024-01-04 13:41:00,3125,15.5107,15.51,15.51,15.52,15.51,7
2024-01-04 13:42:00,3036,15.5098,15.51,15.51,15.51,15.51,13
2024-01-04 13:43:00,4666,15.5054,15.51,15.5,15.51,15.5,22
2024-01-04 13:44:00,2219,15.4979,15.5,15.49,15.5,15.49,29
2024-01-04 13:45:00,3364,15.4882,15.49,15.48,15.49,15.48,27
2024-01-04 13:47:00,583,15.4915,15.49,15.49,15.49,15.49,13
2024-01-04 13:48:00,799,15.5074,15.49,15.52,15.52,15.49,12
2024-01-04 13:49:00,1000,15.519,15.51,15.52,15.52,15.51,5
2024-01-04 13:51:00,274,15.5379,15.54,15.54,15.54,15.54,6
2024-01-04 14:00:00,2484,15.4909,15.49,15.49,15.49,15.49,30
