t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,407.0,17.8791,17.88,17.88,17.88,17.88,6
2024-04-01 08:01:00,751.0,17.8866,17.88,17.88,17.88,17.88,62
2024-04-01 09:52:00,155.0,17.91,17.91,17.91,17.91,17.91,2
2024-04-01 10:44:00,418.0,17.95,17.95,17.95,17.95,17.95,3
2024-04-01 11:11:00,497.0,17.9204,17.92,17.92,17.92,17.92,9
2024-04-01 11:21:00,300.0,17.91,17.91,17.91,17.91,17.91,9
2024-04-01 11:24:00,100.0,17.94,17.94,17.94,17.94,17.94,1
2024-04-01 11:27:00,803.0,17.91,17.91,17.91,17.91,17.91,5
2024-04-01 11:31:00,484.0,17.9,17.9,17.9,17.9,17.9,27
2024-04-01 11:41:00,500.0,17.8825,17.88,17.88,17.88,17.88,30
2024-04-01 12:00:00,1483.0,17.9294,17.96,17.8265,17.97,17.8265,61
2024-04-01 12:02:00,1400.0,17.8593,17.86,17.85,17.86,17.85,51
2024-04-01 12:03:00,1414.0,17.8601,17.86,17.86,17.86,17.86,31
2024-04-01 12:05:00,2718.0,17.8564,17.87,17.86,17.87,17.82,105
2024-04-01 12:07:00,165.0,17.8915,17.91,17.91,17.91,17.91,7
2024-04-01 12:13:00,293.0,17.8834,17.8565,17.93,17.93,17.8565,4
2024-04-01 12:23:00,1020.0,17.9002,17.9,17.9,17.9,17.9,2
2024-04-01 12:26:00,339.0,17.9036,17.9036,17.9036,17.9036,17.9036,3
2024-04-01 12:28:00,281.0,17.8629,17.87,17.87,17.87,17.87,22
2024-04-01 12:31:00,157.0,17.8797,17.88,17.88,17.88,17.88,3
2024-04-01 12:36:00,32808.0,17.79,17.79,17.79,17.79,17.79,3
2024-04-01 12:43:00,180.0,17.84,17.84,17.84,17.84,17.84,4
2024-04-01 12:57:00,264.0,17.8442,17.8436,17.8436,17.8436,17.8436,3
2024-04-01 13:02:00,979.0,17.7999,17.85,17.85,17.85,17.85,5
2024-04-01 13:14:00,398.0,17.8666,17.8665,17.8665,17.8665,17.8665,4
2024-04-01 13:20:00,744.0,17.8361,17.84,17.82,17.84,17.82,53
2024-04-01 13:21:00,225.0,17.82,17.82,17.82,17.82,17.82,5
2024-04-01 13:30:00,148450.0,17.8984,17.83,18.0246,18.025,17.83,543
2024-04-01 13:31:00,154031.0,18.0164,18.02,18.03,18.07,17.99,521
2024-04-01 13:32:00,29668.0,17.9745,18.03,17.99,18.03,17.945,248
2024-04-01 13:33:00,11725.0,17.9651,17.98,17.955,17.985,17.95,129
2024-04-01 13:34:00,27968.0,17.9678,17.955,17.975,18.005,17.94,193
2024-04-01 13:35:00,30201.0,17.9766,17.97,17.98,17.99,17.95,198
2024-04-01 13:36:00,17555.0,17.9522,17.98,17.925,17.98,17.925,180
2024-04-01 13:37:00,66464.0,17.8694,17.92,17.84,17.922,17.835,324
2024-04-01 13:38:00,30726.0,17.8925,17.865,17.95,17.95,17.86,311
2024-04-01 13:39:00,2836.0,17.9501,17.94,17.975,17.975,17.935,64
2024-04-01 13:40:00,32732.0,17.9986,17.975,18.005,18.01,17.975,382
2024-04-01 13:41:00,46510.0,18.071,18.01,18.11,18.13,18.01,344
2024-04-01 13:42:00,10166.0,18.1006,18.105,18.095,18.1099,18.09,81
2024-04-01 13:43:00,7889.0,18.0758,18.09,18.07,18.09,18.07,68
2024-04-01 13:44:00,18559.0,18.0846,18.08,18.08,18.1,18.07,188
2024-04-01 13:45:00,10616.0,18.07,18.08,18.075,18.08,18.055,81
2024-04-01 13:46:00,10283.0,18.0761,18.08,18.0902,18.0999,18.08,945
2024-04-01 13:47:00,31458.0,18.0732,18.1,18.035,18.1,18.03,863
2024-04-01 13:48:00,17687.0,18.0396,18.025,18.035,18.0599,18.02,730
2024-04-01 13:49:00,14282.0,18.0417,18.035,18.05,18.05,18.03,592
2024-04-01 13:50:00,184195.0,18.0384,18.05,18.0,18.06,17.99,1115
2024-04-01 13:51:00,65102.0,18.0384,18.0,18.105,18.115,17.9901,1310
2024-04-01 13:52:00,20381.0,18.0956,18.105,18.105,18.11,18.08,950
2024-04-01 13:53:00,43077.0,18.1262,18.1,18.135,18.15,18.09,1040
2024-04-01 13:54:00,10986.0,18.1359,18.13,18.135,18.14,18.13,788
2024-04-01 13:55:00,17254.0,18.1265,18.135,18.14,18.14,18.11,839
2024-04-01 13:56:00,17886.0,18.1265,18.145,18.11,18.15,18.11,716
2024-04-01 13:57:00,16526.0,18.1212,18.115,18.105,18.13,18.1,537
2024-04-01 13:58:00,3587.0,18.1048,18.1,18.1,18.11,18.1,491
2024-04-01 13:59:00,8096.0,18.1006,18.105,18.09,18.105,18.09,621
2024-04-01 14:00:00,74891.0,18.1177,18.09,18.16,18.16,18.08,880
2024-04-01 14:01:00,121798.0,18.1514,18.16,18.165,18.17,18.13,1094
2024-04-01 14:02:00,86089.0,18.1558,18.16,18.16,18.18,18.14,981
2024-04-01 14:03:00,167451.0,18.1691,18.165,18.155,18.18,18.15,1070
2024-04-01 14:04:00,88594.0,18.1476,18.15,18.14,18.165,18.1312,1112
2024-04-01 14:05:00,71324.0,18.1734,18.145,18.18,18.195,18.145,974
2024-04-01 14:06:00,77650.0,18.1957,18.175,18.19,18.23,18.175,768
2024-04-01 14:07:00,100976.0,18.1609,18.185,18.15,18.185,18.145,767
2024-04-01 14:08:00,47029.0,18.161,18.16,18.16,18.17,18.15,630
2024-04-01 14:09:00,51931.0,18.1511,18.165,18.155,18.165,18.145,671
2024-04-01 14:10:00,91736.0,18.1415,18.15,18.11,18.155,18.1079,1031
2024-04-01 14:11:00,42110.0,18.096,18.1,18.08,18.105,18.08,794
2024-04-01 14:12:00,82819.0,18.1079,18.08,18.11,18.125,18.07,824
2024-04-01 14:13:00,34809.0,18.1175,18.11,18.12,18.13,18.11,544
2024-04-01 14:14:00,7820.0,18.1112,18.11,18.105,18.115,18.1,538
