t,v,vw,o,c,h,l,n
2024-02-29 09:00:00,3133.0,18.2956,18.2,18.3,18.31,18.2,18
2024-02-29 09:01:00,947.0,18.3002,18.3,18.3,18.3,18.3,12
2024-02-29 09:03:00,392.0,18.2973,18.3,18.3,18.3,18.3,14
2024-02-29 09:04:00,866.0,18.3048,18.31,18.29,18.31,18.29,14
2024-02-29 09:05:00,1348.0,18.2981,18.29,18.31,18.31,18.29,10
2024-02-29 09:06:00,523.0,18.2854,18.29,18.29,18.29,18.28,14
2024-02-29 09:09:00,439.0,18.289,18.28,18.28,18.28,18.28,12
2024-02-29 09:14:00,679.0,18.3003,18.3,18.3,18.3,18.3,8
2024-02-29 09:17:00,400.0,18.31,18.31,18.31,18.31,18.31,4
2024-02-29 09:19:00,417.0,18.3,18.3,18.3,18.3,18.3,10
2024-02-29 09:21:00,736.0,18.3,18.3,18.3,18.3,18.3,16
2024-02-29 09:23:00,1651.0,18.2997,18.3,18.3,18.3,18.3,7
2024-02-29 09:24:00,3085.0,18.3118,18.31,18.33,18.33,18.31,33
2024-02-29 09:25:00,333.0,18.3238,18.32,18.33,18.33,18.32,4
2024-02-29 09:28:00,292.0,18.3329,18.33,18.33,18.33,18.33,15
2024-02-29 09:30:00,905.0,18.3461,18.34,18.34,18.34,18.34,27
2024-02-29 09:31:00,1170.0,18.3692,18.37,18.37,18.37,18.37,17
2024-02-29 09:33:00,411.0,18.3661,18.37,18.36,18.37,18.36,6
2024-02-29 09:36:00,171.0,18.36,18.36,18.36,18.36,18.36,5
2024-02-29 09:41:00,365.0,18.37,18.37,18.37,18.37,18.37,4
2024-02-29 09:42:00,2067.0,18.3637,18.36,18.37,18.37,18.36,17
2024-02-29 09:43:00,436.0,18.3776,18.38,18.38,18.38,18.38,16
2024-02-29 09:45:00,303.0,18.38,18.38,18.38,18.38,18.38,9
2024-02-29 09:46:00,537.0,18.378,18.38,18.38,18.38,18.38,17
2024-02-29 09:47:00,1852.0,18.385,18.39,18.39,18.39,18.38,25
2024-02-29 09:48:00,1783.0,18.3994,18.4,18.4,18.4,18.4,27
2024-02-29 09:50:00,1386.0,18.4558,18.45,18.47,18.47,18.45,32
2024-02-29 09:51:00,1540.0,18.4733,18.46,18.48,18.48,18.46,16
2024-02-29 09:54:00,459.0,18.4999,18.5,18.5,18.5,18.5,8
2024-02-29 09:55:00,633.0,18.4936,18.495,18.495,18.495,18.49,5
2024-02-29 09:56:00,2678.0,18.4913,18.495,18.48,18.495,18.48,22
2024-02-29 10:06:00,211.0,18.4751,18.47,18.47,18.47,18.47,7
2024-02-29 10:19:00,494.0,18.4518,18.45,18.45,18.45,18.45,21
2024-02-29 10:20:00,270.0,18.45,18.45,18.45,18.45,18.45,5
2024-02-29 10:21:00,493.0,18.4441,18.45,18.44,18.45,18.44,17
2024-02-29 10:27:00,202.0,18.4,18.4,18.4,18.4,18.4,7
2024-02-29 10:30:00,217.0,18.4125,18.42,18.42,18.42,18.42,4
2024-02-29 10:33:00,477.0,18.4,18.4,18.4,18.4,18.4,11
2024-02-29 10:40:00,225.0,18.4,18.4,18.4,18.4,18.4,5
2024-02-29 10:44:00,577.0,18.3997,18.4,18.39,18.4,18.39,15
2024-02-29 10:45:00,1031.0,18.3923,18.4,18.39,18.4,18.39,8
2024-02-29 10:46:00,752.0,18.3904,18.39,18.39,18.39,18.39,16
2024-02-29 10:53:00,297.0,18.39,18.39,18.39,18.39,18.39,15
2024-02-29 10:56:00,132.0,18.39,18.39,18.39,18.39,18.39,3
2024-02-29 10:57:00,573.0,18.39,18.39,18.39,18.39,18.39,14
