t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,303,18.2302,18.23,18.23,18.23,18.23,4
2024-03-18 08:04:00,494,18.1925,18.23,18.15,18.23,18.15,25
2024-03-18 08:09:00,318,18.1856,18.18,18.18,18.18,18.18,11
2024-03-18 09:25:00,1362,18.2404,18.24,18.25,18.25,18.24,25
2024-03-18 09:34:00,331,18.25,18.25,18.25,18.25,18.25,2
2024-03-18 09:41:00,477,18.25,18.25,18.25,18.25,18.25,3
2024-03-18 09:58:00,1055,18.25,18.25,18.25,18.25,18.25,4
2024-03-18 10:03:00,827,18.2603,18.26,18.26,18.26,18.26,11
2024-03-18 10:05:00,512,18.2522,18.26,18.25,18.26,18.25,3
2024-03-18 10:11:00,208,18.2571,18.26,18.26,18.26,18.26,6
2024-03-18 10:20:00,945,18.2562,18.25,18.26,18.26,18.25,9
2024-03-18 10:23:00,107,18.2593,18.26,18.26,18.26,18.26,2
2024-03-18 10:42:00,550,18.26,18.26,18.26,18.26,18.26,7
2024-03-18 10:52:00,218,18.22,18.22,18.22,18.22,18.22,3
2024-03-18 11:11:00,200,18.2261,18.23,18.23,18.23,18.23,4
2024-03-18 11:30:00,170,18.2491,18.25,18.25,18.25,18.25,5
2024-03-18 11:34:00,241,18.2266,18.23,18.23,18.23,18.23,3
2024-03-18 11:35:00,376,18.2102,18.21,18.21,18.21,18.21,3
2024-03-18 11:48:00,317,18.24,18.24,18.24,18.24,18.24,2
2024-03-18 12:00:00,2039,18.2342,18.21,18.24,18.26,18.21,45
2024-03-18 12:02:00,843,18.2321,18.25,18.23,18.25,18.23,71
2024-03-18 12:03:00,359,18.2267,18.23,18.23,18.23,18.23,40
2024-03-18 12:05:00,1266,18.2163,18.23,18.2,18.23,18.2,85
2024-03-18 12:06:00,896,18.2279,18.23,18.23,18.23,18.23,78
2024-03-18 12:07:00,2039,18.297,18.27,18.3,18.3,18.27,16
2024-03-18 12:08:00,100,18.3,18.3,18.3,18.3,18.3,1
2024-03-18 12:09:00,1310,18.3702,18.35,18.4,18.4,18.35,23
2024-03-18 12:17:00,243,18.3044,18.3,18.31,18.31,18.3,5
2024-03-18 12:18:00,210,18.3214,18.32,18.32,18.32,18.32,4
2024-03-18 12:20:00,1625,18.338,18.33,18.35,18.35,18.33,9
2024-03-18 12:21:00,852,18.3504,18.35,18.35,18.35,18.35,10
2024-03-18 12:25:00,1581,18.3376,18.35,18.33,18.35,18.33,12
2024-03-18 12:32:00,135,18.3976,18.3999,18.3999,18.3999,18.3999,5
2024-03-18 12:34:00,1655,18.3988,18.4,18.39,18.4,18.39,7
2024-03-18 12:36:00,366,18.371,18.37,18.37,18.37,18.37,6
2024-03-18 12:38:00,1070,18.3518,18.35,18.35,18.35,18.35,19
2024-03-18 12:39:00,393,18.3561,18.35,18.36,18.36,18.35,8
2024-03-18 12:42:00,317,18.3549,18.35,18.35,18.35,18.35,12
2024-03-18 12:44:00,346,18.37,18.37,18.37,18.37,18.37,8
2024-03-18 12:46:00,354,18.3512,18.35,18.35,18.35,18.35,4
2024-03-18 12:50:00,127,18.36,18.36,18.36,18.36,18.36,4
2024-03-18 12:52:00,531,18.3515,18.35,18.35,18.35,18.35,9
2024-03-18 12:54:00,1100,18.3599,18.36,18.36,18.36,18.36,8
2024-03-18 12:55:00,1438,18.3596,18.36,18.36,18.36,18.36,14
2024-03-18 12:57:00,4241,18.3667,18.37,18.35,18.37,18.35,15
2024-03-18 13:00:00,351,18.3599,18.36,18.36,18.36,18.36,4
2024-03-18 13:15:00,250,18.3599,18.36,18.36,18.36,18.36,6
2024-03-18 13:21:00,638,18.33,18.33,18.33,18.33,18.33,4
2024-03-18 13:25:00,298,18.3243,18.33,18.33,18.33,18.33,6
2024-03-18 13:26:00,598,18.3119,18.31,18.32,18.32,18.31,5
2024-03-18 13:29:00,4653,18.3171,18.33,18.34,18.34,18.31,26
2024-03-18 13:30:00,241329,18.3686,18.37,18.31,18.38,18.3,303
2024-03-18 13:31:00,30386,18.3057,18.32,18.26,18.325,18.26,285
2024-03-18 13:32:00,166899,18.2149,18.26,18.22,18.26,18.175,449
2024-03-18 13:33:00,35592,18.2538,18.23,18.23,18.285,18.225,233
2024-03-18 13:34:00,24537,18.2701,18.25,18.29,18.3,18.22,222
2024-03-18 13:35:00,91551,18.3773,18.3,18.3706,18.415,18.3,678
2024-03-18 13:36:00,40254,18.389,18.365,18.385,18.42,18.365,323
2024-03-18 13:37:00,35718,18.3644,18.38,18.36,18.39,18.33,278
2024-03-18 13:38:00,32021,18.337,18.36,18.305,18.36,18.3,267
2024-03-18 13:39:00,43248,18.2814,18.31,18.29,18.32,18.25,377
2024-03-18 13:40:00,52152,18.2938,18.3,18.275,18.3088,18.26,303
2024-03-18 13:41:00,29988,18.2695,18.271,18.275,18.28,18.255,263
2024-03-18 13:42:00,76279,18.3069,18.27,18.32,18.3355,18.255,523
2024-03-18 13:43:00,85329,18.3773,18.32,18.3912,18.42,18.31,523
2024-03-18 13:44:00,38246,18.3678,18.39,18.34,18.395,18.3275,305
2024-03-18 13:45:00,50353,18.3269,18.34,18.35,18.36,18.3,456
2024-03-18 13:46:00,61773,18.3925,18.36,18.385,18.415,18.355,948
2024-03-18 13:47:00,19912,18.3716,18.385,18.365,18.395,18.36,1130
2024-03-18 13:48:00,19973,18.3882,18.3675,18.3975,18.41,18.365,1024
