t,v,vw,o,c,h,l,n
2023-05-01 08:14:00,300.0,16.74,16.74,16.74,16.74,16.74,1
2023-05-01 08:16:00,100.0,16.75,16.75,16.75,16.75,16.75,1
2023-05-01 08:48:00,100.0,16.74,16.74,16.74,16.74,16.74,1
2023-05-01 09:01:00,164.0,16.7461,16.75,16.75,16.75,16.75,5
2023-05-01 09:42:00,431.0,16.7632,16.77,16.76,16.77,16.76,8
2023-05-01 09:49:00,292.0,16.7422,16.74,16.74,16.74,16.74,3
2023-05-01 10:25:00,175.0,16.7374,16.74,16.74,16.74,16.74,3
2023-05-01 11:00:00,235.0,16.7291,16.73,16.73,16.73,16.73,3
2023-05-01 11:20:00,200.0,16.74,16.74,16.74,16.74,16.74,2
2023-05-01 11:23:00,202.0,16.74,16.74,16.74,16.74,16.74,5
2023-05-01 11:51:00,160.0,16.68,16.68,16.68,16.68,16.68,3
2023-05-01 12:00:00,333.0,16.6734,16.7,16.7,16.7,16.7,11
2023-05-01 12:01:00,2718.0,16.7191,16.7415,16.7485,16.7615,16.6615,152
2023-05-01 12:02:00,1376.0,16.7564,16.76,16.76,16.76,16.76,42
2023-05-01 12:03:00,823.0,16.7381,16.75,16.75,16.75,16.74,53
2023-05-01 12:30:00,947.0,16.6143,16.62,16.61,16.62,16.61,36
2023-05-01 12:32:00,432.0,16.6097,16.61,16.61,16.61,16.61,3
2023-05-01 12:38:00,1348.0,16.6596,16.67,16.67,16.67,16.65,20
2023-05-01 12:39:00,105.0,16.5715,16.5715,16.5715,16.5715,16.5715,1
2023-05-01 12:53:00,426.0,16.572,16.5715,16.5715,16.5715,16.5715,6
2023-05-01 13:07:00,302.0,16.67,16.67,16.67,16.67,16.67,11
2023-05-01 13:12:00,141.0,16.62,16.62,16.62,16.62,16.62,5
2023-05-01 13:18:00,203.0,16.6695,16.67,16.67,16.67,16.67,4
2023-05-01 13:20:00,1051.0,16.5882,16.61,16.57,16.61,16.57,12
2023-05-01 13:21:00,216.0,16.5751,16.57,16.57,16.57,16.57,3
2023-05-01 13:22:00,150.0,16.57,16.57,16.57,16.57,16.57,2
2023-05-01 13:23:00,1003.0,16.5527,16.55,16.55,16.56,16.55,9
2023-05-01 13:29:00,3510.0,16.5506,16.56,16.55,16.56,16.55,11
2023-05-01 13:30:00,92242.0,16.6103,16.61,16.62,16.64,16.56,295
2023-05-01 13:31:00,19909.0,16.561,16.62,16.55,16.62,16.52,225
2023-05-01 13:32:00,8465.0,16.557,16.54,16.59,16.6,16.54,104
2023-05-01 13:33:00,7773.0,16.6178,16.605,16.6,16.64,16.6,125
2023-05-01 13:34:00,2575.0,16.6247,16.61,16.64,16.64,16.61,39
2023-05-01 13:35:00,5193.0,16.6447,16.64,16.64,16.655,16.635,88
2023-05-01 13:36:00,5297.0,16.6286,16.64,16.62,16.64,16.62,63
2023-05-01 13:37:00,4767.0,16.6239,16.6209,16.62,16.63,16.62,52
2023-05-01 13:38:00,4645.0,16.6169,16.62,16.62,16.625,16.6068,68
2023-05-01 13:39:00,6935.0,16.6138,16.6103,16.62,16.63,16.605,85
2023-05-01 13:40:00,5193.0,16.6369,16.63,16.6356,16.645,16.625,74
2023-05-01 13:41:00,28764.0,16.667,16.63,16.71,16.7199,16.6265,275
2023-05-01 13:42:00,9172.0,16.7032,16.702,16.7,16.715,16.6913,88
2023-05-01 13:43:00,14132.0,16.6969,16.6989,16.6901,16.705,16.69,127
2023-05-01 13:44:00,13206.0,16.7148,16.7,16.725,16.73,16.7,108
2023-05-01 13:45:00,31604.0,16.7109,16.725,16.695,16.7392,16.69,232
2023-05-01 13:46:00,24205.0,16.7171,16.705,16.72,16.725,16.68,180
2023-05-01 13:47:00,24754.0,16.7409,16.73,16.745,16.765,16.7289,478
2023-05-01 13:48:00,16746.0,16.7415,16.75,16.73,16.75,16.73,404
2023-05-01 13:49:00,18948.0,16.7177,16.73,16.715,16.73,16.695,419
2023-05-01 13:50:00,3751.0,16.7146,16.7114,16.7157,16.72,16.71,298
2023-05-01 13:51:00,4441.0,16.7207,16.715,16.7285,16.7285,16.715,337
2023-05-01 13:52:00,26048.0,16.7047,16.725,16.71,16.725,16.695,452
2023-05-01 13:53:00,12263.0,16.7386,16.72,16.775,16.775,16.715,448
2023-05-01 13:54:00,27110.0,16.7775,16.7793,16.79,16.79,16.77,544
2023-05-01 13:55:00,27358.0,16.7953,16.8,16.795,16.81,16.785,504
2023-05-01 13:56:00,4436.0,16.7979,16.79,16.8,16.8,16.79,358
2023-05-01 13:57:00,16475.0,16.782,16.8,16.765,16.805,16.76,432
2023-05-01 13:58:00,1252.0,16.7595,16.76,16.76,16.76,16.75,309
2023-05-01 13:59:00,6033.0,16.7352,16.755,16.74,16.755,16.7215,370
2023-05-01 14:00:00,17887.0,16.7065,16.74,16.715,16.74,16.695,331
2023-05-01 14:01:00,39516.0,16.7008,16.71,16.73,16.73,16.69,391
2023-05-01 14:02:00,1865.0,16.7296,16.74,16.7316,16.74,16.7316,254
2023-05-01 14:03:00,9552.0,16.7264,16.7389,16.715,16.74,16.715,376
2023-05-01 14:04:00,4521.0,16.7147,16.71,16.715,16.715,16.71,342
2023-05-01 14:05:00,23933.0,16.7277,16.71,16.755,16.76,16.71,506
2023-05-01 14:06:00,14412.0,16.7466,16.76,16.74,16.76,16.73,392
2023-05-01 14:07:00,9847.0,16.7422,16.75,16.7422,16.75,16.735,385
2023-05-01 14:08:00,9221.0,16.7401,16.74,16.735,16.7451,16.7332,339
2023-05-01 14:09:00,13520.0,16.7485,16.735,16.7557,16.76,16.735,335
2023-05-01 14:10:00,15826.0,16.7567,16.755,16.755,16.77,16.75,354
2023-05-01 14:11:00,11771.0,16.7567,16.755,16.7697,16.77,16.7495,326
