t,v,vw,o,c,h,l,n
2023-07-28 13:30:00,9778,17.1294,17.13,17.13,17.13,17.13,9
2023-07-28 13:31:00,1196,17.0846,17.1,17.05,17.1,17.04,25
2023-07-28 13:32:00,5054,17.011,17.03,17.04,17.05,16.98,81
2023-07-28 13:33:00,667,17.0531,17.06,17.06,17.06,17.06,13
2023-07-28 13:34:00,4616,17.1256,17.12,17.17,17.17,17.11,76
2023-07-28 13:35:00,8593,17.2143,17.17,17.21,17.26,17.17,76
2023-07-28 13:36:00,4910,17.184,17.19,17.17,17.21,17.15,105
2023-07-28 13:37:00,1414,17.1618,17.165,17.17,17.17,17.15,46
2023-07-28 13:38:00,1114,17.2027,17.2,17.21,17.21,17.2,19
2023-07-28 13:39:00,3894,17.1962,17.17,17.22,17.22,17.17,72
2023-07-28 13:40:00,1638,17.1812,17.18,17.22,17.22,17.165,33
2023-07-28 13:41:00,2273,17.229,17.23,17.23,17.24,17.21,40
2023-07-28 13:42:00,3641,17.2316,17.22,17.25,17.25,17.215,65
2023-07-28 13:43:00,1302,17.2758,17.27,17.275,17.28,17.27,26
2023-07-28 13:44:00,2506,17.2661,17.27,17.27,17.27,17.26,41
2023-07-28 13:45:00,1318,17.2458,17.245,17.265,17.27,17.245,28
2023-07-28 13:46:00,3708,17.2535,17.27,17.27,17.27,17.235,50
2023-07-28 13:47:00,1056,17.2486,17.26,17.25,17.26,17.24,19
2023-07-28 13:48:00,1154,17.2439,17.225,17.24,17.25,17.225,21
2023-07-28 13:49:00,3954,17.2461,17.25,17.25,17.25,17.245,44
2023-07-28 13:50:00,3416,17.2351,17.25,17.21,17.25,17.21,59
2023-07-28 13:51:00,1273,17.2078,17.22,17.2,17.22,17.2,18
2023-07-28 13:52:00,1274,17.1835,17.2,17.16,17.2,17.16,28
2023-07-28 13:53:00,1359,17.1348,17.13,17.13,17.13,17.1171,36
2023-07-28 13:54:00,1639,17.141,17.15,17.14,17.15,17.14,31
2023-07-28 13:55:00,10461,17.2072,17.15,17.21,17.23,17.15,158
2023-07-28 13:56:00,534,17.1896,17.195,17.19,17.195,17.19,12
2023-07-28 13:57:00,1816,17.159,17.18,17.16,17.18,17.13,37
2023-07-28 13:58:00,1762,17.1587,17.17,17.13,17.17,17.13,30
2023-07-28 13:59:00,6442,17.0971,17.12,17.07,17.12,17.06,65
2023-07-28 14:00:00,3317,17.0528,17.0887,17.05,17.0887,17.05,21
2023-07-28 14:01:00,13931,17.0343,17.04,17.0,17.05,17.0,136
2023-07-28 14:02:00,8677,17.0273,17.01,17.02,17.05,17.0,128
2023-07-28 14:03:00,4030,17.0384,17.03,17.015,17.05,17.01,69
2023-07-28 14:04:00,4962,17.0404,17.02,17.035,17.05,17.02,66
2023-07-28 14:05:00,4856,17.044,17.038,17.04,17.05,17.038,86
2023-07-28 14:06:00,5675,17.0291,17.05,16.995,17.05,16.995,57
2023-07-28 14:07:00,3403,16.975,16.99,16.97,16.99,16.96,52
2023-07-28 14:08:00,5008,16.987,16.97,16.98,17.005,16.97,82
2023-07-28 14:09:00,1537,17.0144,17.01,17.015,17.02,17.01,47
2023-07-28 14:10:00,3536,17.041,17.02,17.04,17.05,17.02,74
2023-07-28 14:11:00,9659,17.0446,17.04,17.045,17.05,17.03,173
2023-07-28 14:12:00,7341,17.0452,17.05,17.02,17.065,17.02,137
2023-07-28 14:13:00,8490,17.0022,17.02,17.01,17.035,16.98,137
2023-07-28 14:14:00,2087,17.0134,17.015,17.01,17.02,17.01,42
2023-07-28 14:15:00,1435,17.0105,17.01,17.005,17.01,17.005,22
2023-07-28 14:17:00,5753,17.0232,17.01,17.02,17.04,17.01,98
2023-07-28 14:18:00,1052,17.005,17.01,16.99,17.01,16.99,25
2023-07-28 14:19:00,2778,16.9681,16.97,16.96,16.98,16.96,45
2023-07-28 14:20:00,570,16.9689,16.965,16.97,16.97,16.965,20
2023-07-28 14:21:00,3200,16.9436,16.96,16.93,16.96,16.92,50
2023-07-28 14:22:00,1590,16.929,16.93,16.92,16.935,16.92,19
2023-07-28 14:23:00,335,16.9335,16.93,16.93,16.93,16.93,7
