t,v,vw,o,c,h,l,n
2024-05-03 12:27:00,1000,17.5,17.5,17.5,17.5,17.5,1
2024-05-03 13:03:00,224,17.6945,17.69,17.7,17.7,17.69,5
2024-05-03 13:30:00,72370,17.6182,17.73,17.62,17.73,17.53,35
2024-05-03 13:31:00,5050,17.6027,17.65,17.56,17.67,17.51,39
2024-05-03 13:32:00,3595,17.4871,17.545,17.455,17.55,17.365,53
2024-05-03 13:33:00,1110,17.3954,17.41,17.36,17.44,17.36,16
2024-05-03 13:34:00,1728,17.3568,17.36,17.355,17.41,17.31,24
2024-05-03 13:35:00,9316,17.3688,17.36,17.33,17.4,17.3,97
2024-05-03 13:36:00,841,17.3469,17.36,17.33,17.36,17.33,15
2024-05-03 13:37:00,7711,17.3077,17.365,17.305,17.365,17.24,100
2024-05-03 13:38:00,6739,17.3422,17.33,17.31,17.39,17.27,60
2024-05-03 13:39:00,959,17.327,17.355,17.31,17.355,17.31,25
2024-05-03 13:40:00,1634,17.3663,17.35,17.37,17.38,17.35,14
2024-05-03 13:41:00,39895,17.3424,17.35,17.345,17.37,17.25,165
2024-05-03 13:42:00,16967,17.3464,17.345,17.36,17.37,17.27,127
2024-05-03 13:43:00,3459,17.3466,17.36,17.32,17.375,17.32,41
2024-05-03 13:44:00,1285,17.3294,17.325,17.34,17.34,17.31,22
2024-05-03 13:45:00,4088,17.3595,17.34,17.375,17.3825,17.34,53
2024-05-03 13:46:00,75229,17.3949,17.375,17.465,17.465,17.36,67
2024-05-03 13:47:00,5070,17.4796,17.465,17.5,17.5075,17.44,74
2024-05-03 13:48:00,4588,17.513,17.51,17.5325,17.5325,17.49,56
2024-05-03 13:49:00,7170,17.5438,17.5475,17.54,17.5599,17.53,48
2024-05-03 13:50:00,3460,17.539,17.555,17.54,17.555,17.52,49
2024-05-03 13:51:00,7684,17.5553,17.54,17.58,17.5975,17.54,100
2024-05-03 13:52:00,10957,17.7184,17.585,17.785,17.8,17.585,73
2024-05-03 13:53:00,2696,17.7969,17.785,17.805,17.81,17.785,31
2024-05-03 13:54:00,5501,17.7978,17.795,17.805,17.81,17.77,73
2024-05-03 13:55:00,1532,17.7921,17.8,17.79,17.805,17.78,33
2024-05-03 13:56:00,8917,17.7973,17.775,17.79,17.8125,17.775,85
2024-05-03 13:57:00,26385,17.7844,17.8,17.79,17.82,17.77,91
2024-05-03 13:58:00,4696,17.7589,17.75,17.75,17.775,17.74,60
2024-05-03 13:59:00,3761,17.7319,17.74,17.7,17.755,17.7,50
2024-05-03 14:00:00,9266,17.7323,17.705,17.7,17.76,17.69,126
2024-05-03 14:01:00,3640,17.6716,17.67,17.65,17.705,17.65,42
2024-05-03 14:02:00,3736,17.6679,17.675,17.66,17.6825,17.66,70
2024-05-03 14:03:00,3505,17.648,17.665,17.65,17.665,17.64,54
2024-05-03 14:04:00,3770,17.6313,17.655,17.615,17.655,17.6,62
2024-05-03 14:05:00,5086,17.6552,17.61,17.705,17.72,17.605,63
2024-05-03 14:06:00,2410,17.7368,17.71,17.755,17.755,17.705,42
2024-05-03 14:07:00,3299,17.7383,17.74,17.71,17.76,17.71,62
2024-05-03 14:08:00,2861,17.6734,17.705,17.645,17.705,17.64,52
2024-05-03 14:09:00,2064,17.6467,17.65,17.655,17.66,17.63,22
2024-05-03 14:10:00,2236,17.66,17.66,17.66,17.66,17.66,26
2024-05-03 14:11:00,1192,17.6508,17.66,17.645,17.66,17.645,35
2024-05-03 14:12:00,2683,17.5985,17.645,17.57,17.645,17.57,88
2024-05-03 14:13:00,1171,17.5448,17.55,17.545,17.55,17.54,21
2024-05-03 14:14:00,985,17.5467,17.545,17.545,17.545,17.545,22
2024-05-03 14:15:00,2458,17.5635,17.545,17.57,17.58,17.545,58
2024-05-03 14:16:00,2593,17.5946,17.61,17.59,17.61,17.58,34
2024-05-03 14:17:00,1928,17.6215,17.6,17.63,17.65,17.6,36
2024-05-03 14:18:00,4449,17.6216,17.635,17.61,17.635,17.61,48
2024-05-03 14:19:00,1685,17.5784,17.61,17.56,17.61,17.56,37
2024-05-03 14:20:00,2888,17.5449,17.55,17.525,17.56,17.525,46
2024-05-03 14:21:00,1796,17.5203,17.525,17.52,17.53,17.51,28
2024-05-03 14:22:00,2196,17.5205,17.51,17.52,17.52,17.51,26
2024-05-03 14:23:00,4164,17.503,17.52,17.47,17.53,17.47,84
2024-05-03 14:24:00,2361,17.474,17.46,17.485,17.485,17.46,46
2024-05-03 14:25:00,1765,17.4511,17.47,17.435,17.47,17.43,38
2024-05-03 14:26:00,1359,17.4204,17.42,17.42,17.42,17.41,33
2024-05-03 14:27:00,1524,17.4236,17.42,17.42,17.43,17.41,32
2024-05-03 14:28:00,3321,17.4417,17.44,17.455,17.455,17.43,55
2024-05-03 14:29:00,1038,17.4691,17.465,17.47,17.47,17.465,32
2024-05-03 14:30:00,1893,17.4894,17.47,17.5,17.5,17.47,32
2024-05-03 14:31:00,1532,17.5005,17.5,17.49,17.51,17.49,52
2024-05-03 14:32:00,1784,17.4943,17.4998,17.49,17.505,17.48,42
2024-05-03 14:33:00,3996,17.4668,17.47,17.45,17.48,17.45,73
2024-05-03 14:34:00,10399,17.4213,17.42,17.39,17.43,17.39,86
2024-05-03 14:35:00,5883,17.3857,17.39,17.39,17.4,17.365,96
2024-05-03 14:36:00,15779,17.3971,17.39,17.47,17.47,17.39,156
2024-05-03 14:37:00,2608,17.4764,17.47,17.48,17.49,17.47,37
2024-05-03 14:38:00,4056,17.461,17.48,17.45,17.48,17.45,78
2024-05-03 14:39:00,3786,17.4536,17.45,17.44,17.46,17.44,61
2024-05-03 14:40:00,1858,17.449,17.46,17.45,17.46,17.44,30
2024-05-03 14:41:00,7331,17.4556,17.45,17.45,17.46,17.44,116
2024-05-03 14:42:00,5813,17.4052,17.44,17.37,17.44,17.37,113
2024-05-03 14:43:00,7546,17.4153,17.37,17.435,17.44,17.37,104
2024-05-03 14:44:00,2643,17.428,17.435,17.43,17.435,17.42,31
2024-05-03 14:45:00,1942,17.4307,17.435,17.415,17.44,17.415,47
2024-05-03 14:46:00,3424,17.4258,17.41,17.43,17.43,17.41,55
2024-05-03 14:47:00,4725,17.445,17.43,17.465,17.465,17.43,60
2024-05-03 14:48:00,1886,17.4589,17.465,17.46,17.465,17.45,48
2024-05-03 14:49:00,2645,17.4533,17.455,17.435,17.465,17.435,58
2024-05-03 14:50:00,902,17.4182,17.43,17.405,17.43,17.4,35
2024-05-03 14:51:00,6431,17.4103,17.405,17.395,17.43,17.395,93
2024-05-03 14:52:00,2046,17.3723,17.39,17.36,17.39,17.36,38
2024-05-03 14:53:00,1832,17.3582,17.355,17.36,17.36,17.355,26
2024-05-03 14:54:00,7377,17.3706,17.37,17.365,17.37,17.36,77
2024-05-03 14:55:00,13226,17.3732,17.365,17.38,17.4,17.365,159
2024-05-03 14:56:00,1305,17.3818,17.385,17.39,17.39,17.375,46
2024-05-03 14:57:00,3945,17.3831,17.38,17.39,17.39,17.375,69
2024-05-03 14:58:00,3756,17.3889,17.4,17.365,17.4,17.365,53
2024-05-03 14:59:00,3671,17.3318,17.36,17.285,17.36,17.285,75
2024-05-03 15:00:00,11604,17.2997,17.285,17.3,17.32,17.27,204
2024-05-03 15:01:00,1855,17.2882,17.3,17.275,17.3,17.275,44
2024-05-03 15:02:00,3723,17.2915,17.275,17.29,17.3,17.27,65
2024-05-03 15:03:00,4739,17.2834,17.29,17.27,17.3,17.27,60
2024-05-03 15:04:00,5251,17.2775,17.28,17.32,17.32,17.255,86
2024-05-03 15:05:00,3477,17.3278,17.32,17.33,17.35,17.31,52
