t,v,vw,o,c,h,l,n
2023-07-05 10:33:00,500.0,179.15,179.15,179.15,179.15,179.15,26
2023-07-05 10:34:00,507.0,178.3597,178.85,177.6,178.85,177.6,9
2023-07-05 12:28:00,1589.0,179.7584,179.76,179.76,179.76,179.76,2
2023-07-05 13:29:00,1406.0,178.7591,179.18,178.71,179.18,178.71,9
2023-07-05 13:30:00,69766.0,178.7095,178.8,178.075,178.855,178.075,622
2023-07-05 13:31:00,10144.0,178.2815,178.04,178.54,178.62,178.035,244
2023-07-05 13:32:00,4678.0,178.3862,178.52,178.2,178.52,178.2,151
2023-07-05 13:33:00,8016.0,178.1436,178.15,178.105,178.38,178.025,209
2023-07-05 13:34:00,3851.0,178.0012,178.1,177.93,178.1,177.93,122
2023-07-05 13:35:00,7776.0,177.7766,177.965,177.685,178.0,177.65,219
2023-07-05 13:36:00,11284.0,177.5812,177.63,177.68,177.74,177.45,289
2023-07-05 13:37:00,6586.0,177.5062,177.64,177.51,177.67,177.34,186
2023-07-05 13:38:00,8920.0,177.3291,177.4791,177.32,177.4791,177.195,285
2023-07-05 13:39:00,7108.0,177.3654,177.25,177.425,177.5053,177.25,146
2023-07-05 13:40:00,7721.0,177.2656,177.225,177.285,177.35,177.13,239
2023-07-05 13:41:00,6351.0,177.4375,177.28,177.47,177.57,177.27,209
2023-07-05 13:42:00,11115.0,177.6344,177.5175,177.825,177.825,177.51,236
2023-07-05 13:43:00,5401.0,177.7912,177.8469,177.76,178.0,177.64,168
2023-07-05 13:44:00,4686.0,177.7771,177.81,177.75,177.85,177.69,118
2023-07-05 13:45:00,4100.0,177.7419,177.71,177.85,177.865,177.61,145
2023-07-05 13:46:00,5311.0,177.7263,177.85,177.66,177.85,177.645,173
2023-07-05 13:47:00,5854.0,177.6915,177.74,177.74,177.79,177.61,161
2023-07-05 13:48:00,5296.0,177.8,177.84,177.72,177.92,177.6975,190
2023-07-05 13:49:00,8390.0,177.6,177.72,177.71,177.72,177.51,245
2023-07-05 13:50:00,2951.0,177.8518,177.8,177.86,177.95,177.79,91
2023-07-05 13:51:00,8257.0,177.8885,177.86,178.11,178.11,177.765,272
2023-07-05 13:52:00,9858.0,178.0046,178.12,177.9,178.12,177.8561,223
2023-07-05 13:53:00,3213.0,177.8614,177.91,177.77,177.97,177.75,129
2023-07-05 13:54:00,898.0,177.6193,177.67,177.59,177.68,177.58,37
2023-07-05 13:55:00,7034.0,177.6356,177.63,177.62,177.68,177.59,179
2023-07-05 13:56:00,3728.0,177.6995,177.69,177.74,177.74,177.65,178
2023-07-05 13:57:00,6821.0,177.5517,177.68,177.6,177.68,177.46,198
2023-07-05 13:58:00,4884.0,177.4687,177.57,177.465,177.57,177.43,188
2023-07-05 13:59:00,12371.0,177.6075,177.52,177.71,177.71,177.505,277
2023-07-05 14:00:00,9550.0,177.5964,177.68,177.63,177.71,177.505,217
2023-07-05 14:01:00,7601.0,177.6952,177.67,177.71,177.77,177.63,187
2023-07-05 14:02:00,3327.0,177.8738,177.88,177.89,177.95,177.85,137
2023-07-05 14:03:00,7808.0,177.7792,177.9,177.7349,177.9,177.68,252
2023-07-05 14:04:00,5640.0,177.8442,177.74,177.82,177.9,177.74,162
2023-07-05 14:05:00,5053.0,177.8595,177.86,177.87,177.95,177.78,121
2023-07-05 14:06:00,5435.0,177.8346,177.84,177.77,177.87,177.77,151
2023-07-05 14:07:00,3854.0,178.0201,177.87,178.0,178.08,177.87,123
2023-07-05 14:08:00,4547.0,177.9986,177.93,178.1,178.1,177.93,122
2023-07-05 14:09:00,5405.0,178.0954,178.075,178.04,178.1699,178.0101,154
2023-07-05 14:10:00,6042.0,177.8752,178.02,177.81,178.02,177.79,171
2023-07-05 14:11:00,9634.0,177.8028,177.84,177.895,177.895,177.72,183
2023-07-05 14:12:00,3017.0,178.0523,177.94,178.135,178.135,177.93,95
2023-07-05 14:13:00,2293.0,178.0369,178.12,178.01,178.12,178.0,100
2023-07-05 14:14:00,3552.0,178.0808,178.09,178.09,178.115,178.045,95
2023-07-05 14:15:00,4096.0,178.1732,178.14,178.23,178.23,178.1371,125
2023-07-05 14:16:00,5538.0,178.3646,178.24,178.34,178.415,178.24,134
2023-07-05 14:17:00,9167.0,178.326,178.34,178.3986,178.3986,178.26,188
2023-07-05 14:18:00,1852.0,178.386,178.38,178.395,178.425,178.35,59
2023-07-05 14:19:00,9444.0,178.4302,178.46,178.34,178.4775,178.32,212
2023-07-05 14:20:00,12380.0,178.3339,178.31,178.31,178.39,178.29,215
2023-07-05 14:21:00,3542.0,178.294,178.31,178.23,178.34,178.23,87
2023-07-05 14:22:00,15569.0,178.2309,178.265,178.21,178.29,178.2,278
2023-07-05 14:23:00,6004.0,178.1592,178.18,178.08,178.195,178.08,130
2023-07-05 14:24:00,6154.0,178.1042,178.07,178.12,178.15,178.0,138
2023-07-05 14:25:00,6390.0,178.0516,178.12,178.03,178.12,177.98,131
2023-07-05 14:26:00,11485.0,177.9976,178.02,178.005,178.02,177.98,210
2023-07-05 14:27:00,22516.0,178.0023,177.99,177.9255,178.03,177.92,352
2023-07-05 14:28:00,5983.0,177.948,177.95,177.96,177.99,177.91,132
2023-07-05 14:29:00,7113.0,177.864,177.93,177.93,177.93,177.79,220
2023-07-05 14:30:00,11213.0,178.1948,177.94,178.22,178.2664,177.94,298
2023-07-05 14:31:00,8563.0,178.2487,178.22,178.26,178.28,178.22,218
2023-07-05 14:32:00,6986.0,178.2822,178.28,178.26,178.32,178.235,184
2023-07-05 14:33:00,12938.0,178.2848,178.35,178.27,178.35,178.2404,274
2023-07-05 14:34:00,10304.0,178.2234,178.22,178.33,178.33,178.19,299
