t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,7455,13.4502,13.46,13.395,13.68,13.3242,58
2023-05-17 13:31:00,1318,13.5013,13.5,13.5,13.5,13.5,20
2023-05-17 13:32:00,101,13.5992,13.6,13.6,13.6,13.6,2
2023-05-17 13:33:00,415,13.6448,13.58,13.72,13.72,13.58,8
2023-05-17 13:36:00,794,13.431,13.43,13.5,13.5,13.42,8
2023-05-17 13:38:00,1581,13.4002,13.5,13.3,13.5,13.3,30
2023-05-17 13:39:00,407,13.355,13.355,13.355,13.355,13.355,6
2023-05-17 13:42:00,153,13.24,13.24,13.24,13.24,13.24,4
2023-05-17 13:43:00,3842,13.2396,13.2359,13.18,13.3,13.18,61
2023-05-17 13:44:00,227,13.1748,13.17,13.17,13.17,13.17,5
2023-05-17 13:45:00,100,13.17,13.17,13.17,13.17,13.17,1
2023-05-17 13:46:00,116,13.17,13.17,13.17,13.17,13.17,1
2023-05-17 13:47:00,575,13.1699,13.16,13.2,13.2,13.15,20
2023-05-17 13:48:00,425,13.1378,13.15,13.12,13.15,13.12,8
2023-05-17 13:50:00,100,13.07,13.07,13.07,13.07,13.07,1
2023-05-17 13:51:00,100,13.06,13.06,13.06,13.06,13.06,1
2023-05-17 14:03:00,226,13.1599,13.165,13.165,13.165,13.165,11
2023-05-17 14:05:00,1351,13.2669,13.165,13.34,13.34,13.165,54
2023-05-17 14:06:00,245,13.4137,13.45,13.45,13.45,13.45,12
2023-05-17 14:07:00,730,13.4987,13.47,13.515,13.57,13.46,10
2023-05-17 14:17:00,106,13.52,13.52,13.52,13.52,13.52,3
2023-05-17 14:30:00,300,13.5167,13.53,13.51,13.53,13.51,5
2023-05-17 14:32:00,148,13.5885,13.5885,13.5885,13.5885,13.5885,3
2023-05-17 14:34:00,4164,13.579,13.6,13.555,13.6,13.53,82
2023-05-17 14:37:00,2335,13.5378,13.55,13.52,13.55,13.52,31
2023-05-17 14:38:00,1743,13.5039,13.535,13.44,13.535,13.44,29
2023-05-17 14:39:00,1949,13.4673,13.46,13.48,13.49,13.45,37
2023-05-17 14:41:00,2613,13.5244,13.51,13.55,13.56,13.51,58
2023-05-17 14:45:00,810,13.5641,13.56,13.59,13.59,13.54,22
2023-05-17 14:50:00,105,13.5879,13.59,13.59,13.59,13.59,4
2023-05-17 14:56:00,6374,13.5798,13.59,13.525,13.605,13.51,110
2023-05-17 14:57:00,160,13.5156,13.525,13.525,13.525,13.525,3
2023-05-17 14:58:00,1065,13.4807,13.49,13.48,13.49,13.47,30
2023-05-17 14:59:00,310,13.4706,13.48,13.49,13.49,13.48,6
2023-05-17 15:02:00,104,13.4901,13.49,13.49,13.49,13.49,4
2023-05-17 15:04:00,100,13.45,13.45,13.45,13.45,13.45,1
2023-05-17 15:06:00,110,13.4873,13.49,13.49,13.49,13.49,2
2023-05-17 15:10:00,231,13.49,13.49,13.49,13.49,13.49,4
2023-05-17 15:12:00,112,13.4514,13.45,13.45,13.45,13.45,5
2023-05-17 15:17:00,433,13.4952,13.49,13.49,13.52,13.49,8
2023-05-17 15:20:00,115,13.4639,13.46,13.46,13.46,13.46,5
2023-05-17 15:22:00,1773,13.4429,13.44,13.44,13.45,13.43,70
2023-05-17 15:24:00,1842,13.459,13.46,13.445,13.46,13.445,44
2023-05-17 15:27:00,524,13.4683,13.46,13.46,13.46,13.46,25
2023-05-17 15:30:00,1640,13.4219,13.44,13.4,13.44,13.4,61
2023-05-17 15:31:00,100,13.38,13.38,13.38,13.38,13.38,1
2023-05-17 15:32:00,545,13.3749,13.38,13.37,13.38,13.37,16
2023-05-17 15:33:00,109,13.35,13.35,13.35,13.35,13.35,2
2023-05-17 15:35:00,300,13.4142,13.42,13.4113,13.42,13.4113,3
2023-05-17 15:39:00,1396,13.3226,13.35,13.295,13.35,13.29,58
2023-05-17 15:42:00,250,13.295,13.295,13.295,13.295,13.295,1
2023-05-17 15:43:00,203,13.2903,13.295,13.295,13.295,13.295,7
2023-05-17 15:45:00,1040,13.3116,13.3,13.32,13.32,13.3,31
2023-05-17 15:47:00,1573,13.3524,13.35,13.37,13.37,13.34,37
2023-05-17 15:48:00,628,13.3481,13.35,13.34,13.35,13.34,29
2023-05-17 16:01:00,650,13.3325,13.3257,13.37,13.37,13.3257,2
2023-05-17 16:33:00,3017,13.3548,13.37,13.36,13.37,13.32,98
2023-05-17 16:35:00,184,13.3301,13.33,13.33,13.33,13.33,4
2023-05-17 16:36:00,1428,13.3541,13.36,13.35,13.36,13.34,42
2023-05-17 16:37:00,1557,13.3575,13.35,13.36,13.37,13.34,41
2023-05-17 16:38:00,680,13.3793,13.37,13.37,13.37,13.37,36
2023-05-17 16:39:00,373,13.4079,13.405,13.4092,13.4092,13.405,8
2023-05-17 16:40:00,401,13.44,13.44,13.44,13.44,13.44,12
2023-05-17 16:42:00,100,13.415,13.415,13.415,13.415,13.415,1
2023-05-17 16:45:00,203,13.4593,13.46,13.46,13.46,13.46,4
2023-05-17 16:50:00,942,13.4653,13.44,13.475,13.475,13.44,33
2023-05-17 16:52:00,187,13.484,13.47,13.47,13.47,13.47,4
2023-05-17 16:54:00,861,13.4979,13.49,13.51,13.52,13.49,29
2023-05-17 16:55:00,496,13.5099,13.51,13.51,13.51,13.51,3
2023-05-17 16:56:00,147,13.51,13.51,13.51,13.51,13.51,5
2023-05-17 16:58:00,1480,13.4793,13.48,13.48,13.48,13.47,42
2023-05-17 16:59:00,264,13.4897,13.49,13.49,13.49,13.49,16
2023-05-17 17:00:00,1380,13.4802,13.49,13.475,13.5,13.47,23
2023-05-17 17:01:00,1141,13.4564,13.46,13.46,13.46,13.45,35
2023-05-17 17:03:00,462,13.4538,13.46,13.44,13.46,13.44,16
2023-05-17 17:04:00,336,13.427,13.43,13.42,13.43,13.42,10
2023-05-17 17:06:00,293,13.4433,13.45,13.45,13.45,13.45,14
2023-05-17 17:07:00,276,13.4507,13.45,13.45,13.45,13.45,18
2023-05-17 17:08:00,100,13.47,13.47,13.47,13.47,13.47,1
2023-05-17 17:10:00,242,13.45,13.45,13.45,13.45,13.45,15
2023-05-17 17:14:00,235,13.4447,13.45,13.45,13.45,13.45,16
2023-05-17 17:18:00,144,13.4699,13.47,13.47,13.47,13.47,6
2023-05-17 17:20:00,1627,13.4797,13.47,13.49,13.49,13.47,36
2023-05-17 17:21:00,100,13.48,13.48,13.48,13.48,13.48,1
2023-05-17 17:23:00,840,13.4625,13.47,13.46,13.47,13.46,34
2023-05-17 17:28:00,960,13.4744,13.47,13.47,13.48,13.46,27
2023-05-17 17:32:00,1062,13.4419,13.45,13.44,13.45,13.44,33
2023-05-17 17:34:00,114,13.4503,13.45,13.45,13.45,13.45,9
2023-05-17 17:35:00,892,13.4632,13.46,13.47,13.47,13.46,28
2023-05-17 17:36:00,100,13.48,13.48,13.48,13.48,13.48,1
2023-05-17 17:37:00,581,13.4826,13.47,13.49,13.49,13.47,32
2023-05-17 17:38:00,103,13.51,13.51,13.51,13.51,13.51,3
2023-05-17 17:40:00,117,13.5209,13.52,13.52,13.52,13.52,4
2023-05-17 17:42:00,821,13.511,13.51,13.5,13.51,13.5,26
2023-05-17 17:49:00,100,13.5,13.5,13.5,13.5,13.5,1
2023-05-17 17:57:00,134,13.4912,13.49,13.49,13.49,13.49,6
2023-05-17 17:58:00,2738,13.4854,13.51,13.495,13.51,13.48,87
2023-05-17 18:01:00,3187,13.5152,13.48,13.55,13.55,13.48,71
2023-05-17 18:03:00,102,13.56,13.56,13.56,13.56,13.56,2
2023-05-17 18:04:00,309,13.5897,13.59,13.59,13.59,13.59,8
2023-05-17 18:06:00,203,13.575,13.575,13.575,13.575,13.575,4
2023-05-17 18:08:00,688,13.569,13.57,13.575,13.575,13.56,19
2023-05-17 18:09:00,201,13.575,13.575,13.575,13.575,13.575,3
2023-05-17 18:11:00,480,13.5827,13.575,13.59,13.59,13.575,11
2023-05-17 18:13:00,638,13.5616,13.57,13.56,13.57,13.56,19
2023-05-17 18:19:00,100,13.57,13.57,13.57,13.57,13.57,1
2023-05-17 18:23:00,221,13.5779,13.58,13.58,13.58,13.58,3
2023-05-17 18:29:00,166,13.5707,13.58,13.58,13.58,13.58,19
2023-05-17 18:32:00,2391,13.5775,13.58,13.575,13.58,13.56,83
2023-05-17 18:33:00,147,13.59,13.59,13.59,13.59,13.59,4
2023-05-17 18:34:00,800,13.5727,13.57,13.58,13.58,13.57,29
2023-05-17 18:35:00,611,13.59,13.59,13.59,13.59,13.59,26
2023-05-17 18:36:00,1202,13.5916,13.59,13.59,13.6,13.59,27
2023-05-17 18:38:00,407,13.5891,13.58,13.59,13.6,13.58,9
2023-05-17 18:40:00,223,13.5946,13.6,13.59,13.6,13.59,5
2023-05-17 18:41:00,6651,13.5867,13.58,13.58,13.6,13.565,146
2023-05-17 18:42:00,224,13.5895,13.59,13.59,13.59,13.59,6
2023-05-17 18:43:00,499,13.5746,13.58,13.57,13.58,13.57,15
2023-05-17 18:44:00,1041,13.5588,13.55,13.55,13.55,13.55,35
