t,v,vw,o,c,h,l,n
2023-11-17 14:28:00,215,9.765,9.765,9.765,9.765,9.765,1
2023-11-17 14:30:00,25253,9.8499,9.85,9.82,9.85,9.82,8
2023-11-17 14:31:00,503,9.9,9.9,9.9,9.9,9.9,14
2023-11-17 14:32:00,609,9.8767,9.9,9.845,9.9,9.845,8
2023-11-17 14:35:00,255,9.84,9.84,9.84,9.84,9.84,7
2023-11-17 14:37:00,248,9.8394,9.84,9.84,9.84,9.84,11
2023-11-17 14:38:00,254,9.84,9.84,9.84,9.84,9.84,5
2023-11-17 14:39:00,313,9.8346,9.84,9.84,9.84,9.84,9
2023-11-17 14:40:00,905,9.8825,9.88,9.885,9.885,9.87,11
2023-11-17 14:41:00,16355,9.9476,9.93,10.0339,10.0339,9.93,42
2023-11-17 14:46:00,3164,10.0323,10.04,10.08,10.08,10.01,70
2023-11-17 14:48:00,607,10.0288,10.03,10.03,10.03,10.03,18
2023-11-17 14:50:00,331,9.9992,10.0,10.0,10.0,10.0,9
2023-11-17 14:52:00,230,9.9955,10.0,9.995,10.0,9.995,4
2023-11-17 14:54:00,340,9.995,9.995,9.995,9.995,9.995,4
2023-11-17 14:55:00,100,9.995,9.995,9.995,9.995,9.995,1
2023-11-17 14:57:00,1538,10.0235,9.995,10.0,10.03,9.995,26
2023-11-17 14:58:00,1369,10.0557,10.03,10.08,10.08,10.03,25
2023-11-17 14:59:00,130,10.075,10.075,10.075,10.075,10.075,1
2023-11-17 15:01:00,1098,10.1145,10.109,10.11,10.11,10.109,26
2023-11-17 15:03:00,1269,10.13,10.145,10.16,10.16,10.12,25
2023-11-17 15:04:00,122,10.1254,10.12,10.12,10.12,10.12,2
2023-11-17 15:05:00,222,10.122,10.12,10.12,10.12,10.12,3
2023-11-17 15:06:00,141,10.1372,10.14,10.14,10.14,10.14,3
2023-11-17 15:07:00,273,10.1347,10.13,10.13,10.13,10.13,11
2023-11-17 15:08:00,1378,10.1636,10.16,10.176,10.176,10.155,25
2023-11-17 15:10:00,482,10.1681,10.165,10.165,10.165,10.165,10
2023-11-17 15:11:00,108,10.1604,10.16,10.16,10.16,10.16,3
2023-11-17 15:13:00,131,10.165,10.165,10.165,10.165,10.165,2
2023-11-17 15:14:00,905,10.1538,10.165,10.155,10.165,10.15,19
2023-11-17 15:15:00,888,10.1781,10.17,10.19,10.19,10.17,15
2023-11-17 15:16:00,103,10.1829,10.1831,10.1831,10.1831,10.1831,4
2023-11-17 15:17:00,1454,10.2152,10.19,10.26,10.26,10.19,33
2023-11-17 15:18:00,2067,10.3085,10.27,10.34,10.34,10.27,31
2023-11-17 15:21:00,553,10.3318,10.335,10.32,10.335,10.32,16
2023-11-17 15:22:00,363,10.3284,10.32,10.32,10.35,10.32,5
2023-11-17 15:24:00,1600,10.3654,10.35,10.395,10.395,10.34,28
2023-11-17 15:30:00,2566,10.4007,10.4,10.409,10.41,10.39,19
2023-11-17 15:31:00,716,10.3998,10.4,10.4,10.4,10.4,12
2023-11-17 15:32:00,182,10.3912,10.4,10.4,10.4,10.4,4
2023-11-17 15:33:00,1378,10.4135,10.4,10.43,10.43,10.4,32
2023-11-17 15:34:00,551,10.4492,10.45,10.45,10.45,10.45,19
2023-11-17 15:35:00,927,10.4804,10.47,10.51,10.51,10.47,18
2023-11-17 15:38:00,1752,10.4977,10.51,10.5099,10.51,10.495,8
2023-11-17 15:40:00,100,10.51,10.51,10.51,10.51,10.51,1
2023-11-17 15:41:00,1322,10.5232,10.51,10.52,10.52,10.51,39
2023-11-17 15:42:00,226,10.5396,10.545,10.545,10.545,10.545,6
2023-11-17 15:43:00,654,10.5541,10.55,10.57,10.57,10.547,17
2023-11-17 15:44:00,2624,10.5834,10.57,10.63,10.63,10.57,53
2023-11-17 15:45:00,4745,10.6705,10.65,10.72,10.72,10.64,39
2023-11-17 15:46:00,2449,10.7111,10.72,10.715,10.72,10.705,18
2023-11-17 15:47:00,6247,10.7163,10.69,10.74,10.74,10.68,92
2023-11-17 15:49:00,532,10.7459,10.74,10.75,10.75,10.74,14
2023-11-17 15:50:00,2438,10.6989,10.73,10.6313,10.73,10.6313,62
2023-11-17 15:51:00,418,10.6271,10.63,10.62,10.63,10.62,7
2023-11-17 15:52:00,426,10.6197,10.61,10.63,10.63,10.61,6
2023-11-17 15:53:00,1118,10.5943,10.615,10.6,10.615,10.57,23
2023-11-17 15:57:00,308,10.5864,10.58,10.58,10.58,10.58,8
2023-11-17 16:00:00,674,10.5573,10.56,10.56,10.56,10.55,15
2023-11-17 16:02:00,1025,10.5095,10.515,10.49,10.535,10.49,24
2023-11-17 16:03:00,160,10.4638,10.46,10.46,10.46,10.46,2
2023-11-17 16:05:00,1826,10.4353,10.44,10.43,10.44,10.43,32
2023-11-17 16:06:00,5564,10.446,10.42,10.489,10.49,10.42,96
2023-11-17 16:07:00,1145,10.5235,10.5,10.55,10.55,10.5,25
2023-11-17 16:08:00,147,10.5601,10.56,10.56,10.56,10.56,3
2023-11-17 16:09:00,1235,10.5824,10.57,10.6,10.6,10.57,31
2023-11-17 16:10:00,203,10.6001,10.6,10.6,10.6,10.6,3
2023-11-17 16:12:00,442,10.6045,10.6,10.62,10.62,10.6,9
2023-11-17 16:13:00,2115,10.6251,10.62,10.64,10.65,10.6,37
2023-11-17 16:14:00,692,10.6248,10.625,10.615,10.625,10.615,11
2023-11-17 16:15:00,141,10.63,10.63,10.63,10.63,10.63,1
2023-11-17 16:18:00,2387,10.5764,10.6,10.5872,10.6,10.55,61
2023-11-17 16:19:00,741,10.5929,10.59,10.6,10.6,10.59,13
2023-11-17 16:20:00,206,10.58,10.58,10.58,10.58,10.58,5
2023-11-17 16:23:00,918,10.5975,10.6,10.6,10.6,10.596,18
2023-11-17 16:24:00,277,10.5893,10.58,10.6,10.6,10.58,8
2023-11-17 16:30:00,2766,10.5694,10.56,10.6,10.6,10.55,52
2023-11-17 16:32:00,200,10.585,10.585,10.585,10.585,10.585,2
2023-11-17 16:33:00,1435,10.6002,10.585,10.6,10.61,10.585,24
2023-11-17 16:34:00,413,10.6003,10.6,10.6,10.6,10.6,5
2023-11-17 16:38:00,1879,10.6061,10.6,10.6173,10.6173,10.6,28
2023-11-17 16:39:00,124,10.6144,10.62,10.62,10.62,10.62,5
2023-11-17 16:40:00,172,10.6107,10.62,10.62,10.62,10.62,8
2023-11-17 16:42:00,359,10.5905,10.5925,10.595,10.595,10.5925,8
2023-11-17 16:44:00,125,10.595,10.595,10.595,10.595,10.595,2
2023-11-17 16:45:00,327,10.6005,10.6,10.6,10.6,10.6,6
2023-11-17 16:47:00,853,10.5636,10.57,10.56,10.575,10.5501,22
2023-11-17 16:48:00,614,10.5722,10.56,10.58,10.58,10.56,14
2023-11-17 16:51:00,601,10.58,10.5708,10.58,10.59,10.5708,18
2023-11-17 16:52:00,101,10.5801,10.58,10.58,10.58,10.58,2
2023-11-17 16:54:00,2168,10.6014,10.59,10.605,10.615,10.59,33
2023-11-17 16:55:00,1460,10.6102,10.605,10.605,10.62,10.605,17
2023-11-17 16:56:00,370,10.6055,10.605,10.605,10.605,10.605,4
2023-11-17 16:57:00,401,10.6075,10.605,10.605,10.605,10.605,6
2023-11-17 16:58:00,704,10.6072,10.605,10.605,10.62,10.605,8
2023-11-17 16:59:00,1462,10.6039,10.5931,10.605,10.62,10.5931,18
2023-11-17 17:00:00,1146,10.6173,10.62,10.615,10.63,10.605,18
2023-11-17 17:01:00,1786,10.6256,10.615,10.64,10.64,10.615,32
2023-11-17 17:02:00,465,10.6494,10.65,10.645,10.66,10.645,7
2023-11-17 17:04:00,223,10.6459,10.645,10.645,10.645,10.645,3
2023-11-17 17:06:00,1759,10.6661,10.65,10.685,10.695,10.65,42
2023-11-17 17:07:00,301,10.67,10.67,10.67,10.67,10.67,4
2023-11-17 17:08:00,301,10.67,10.67,10.67,10.67,10.67,4
2023-11-17 17:10:00,3147,10.6189,10.64,10.62,10.65,10.6,55
2023-11-17 17:11:00,1154,10.6312,10.62,10.615,10.64,10.615,16
2023-11-17 17:13:00,2289,10.5893,10.575,10.58,10.605,10.575,50
2023-11-17 17:14:00,123,10.6019,10.6,10.6,10.6,10.6,2
2023-11-17 17:15:00,358,10.6027,10.6,10.6,10.61,10.6,6
2023-11-17 17:16:00,683,10.6028,10.61,10.5939,10.61,10.5939,12
2023-11-17 17:17:00,100,10.605,10.605,10.605,10.605,10.605,1
