t,v,vw,o,c,h,l,n
2023-08-07 13:30:00,2255,11.5852,11.59,11.59,11.59,11.59,7
2023-08-07 13:31:00,896,11.4739,11.46,11.48,11.5,11.38,15
2023-08-07 13:33:00,206,11.4666,11.435,11.5,11.5,11.435,4
2023-08-07 13:36:00,336,11.4906,11.48,11.48,11.48,11.48,19
2023-08-07 13:43:00,689,11.4362,11.43,11.425,11.46,11.425,15
2023-08-07 13:48:00,1338,11.3566,11.4,11.365,11.4,11.34,24
2023-08-07 13:50:00,832,11.3282,11.34,11.33,11.34,11.33,23
2023-08-07 13:53:00,1961,11.3193,11.32,11.325,11.325,11.32,47
2023-08-07 13:54:00,1091,11.3011,11.32,11.36,11.36,11.291,17
2023-08-07 13:56:00,226,11.3387,11.35,11.35,11.35,11.35,13
2023-08-07 13:58:00,1472,11.293,11.325,11.29,11.325,11.29,45
2023-08-07 13:59:00,768,11.2818,11.29,11.29,11.29,11.29,19
2023-08-07 14:00:00,844,11.2928,11.29,11.29,11.29,11.29,42
2023-08-07 14:02:00,2523,11.3082,11.29,11.34,11.34,11.29,68
2023-08-07 14:05:00,311,11.369,11.39,11.36,11.39,11.36,16
2023-08-07 14:06:00,278,11.3606,11.37,11.35,11.37,11.35,10
2023-08-07 14:07:00,901,11.3911,11.38,11.44,11.44,11.38,24
2023-08-07 14:10:00,341,11.4047,11.4,11.4,11.4,11.4,6
2023-08-07 14:12:00,1190,11.454,11.43,11.48,11.48,11.43,26
2023-08-07 14:13:00,649,11.445,11.45,11.45,11.45,11.45,21
2023-08-07 14:14:00,380,11.4501,11.45,11.45,11.45,11.45,8
2023-08-07 14:16:00,215,11.4693,11.47,11.47,11.47,11.47,10
2023-08-07 14:17:00,1356,11.44,11.47,11.415,11.47,11.415,48
2023-08-07 14:20:00,995,11.4446,11.425,11.46,11.46,11.425,35
2023-08-07 14:22:00,140,11.4348,11.435,11.435,11.435,11.435,7
2023-08-07 14:23:00,1007,11.4125,11.42,11.42,11.42,11.4,31
2023-08-07 14:24:00,2047,11.4168,11.415,11.4,11.415,11.4,41
2023-08-07 14:25:00,746,11.4366,11.44,11.44,11.44,11.44,25
2023-08-07 14:26:00,422,11.4424,11.45,11.45,11.45,11.45,15
2023-08-07 14:27:00,1158,11.4599,11.45,11.47,11.47,11.45,26
2023-08-07 14:28:00,100,11.48,11.48,11.48,11.48,11.48,1
2023-08-07 14:29:00,287,11.4829,11.49,11.49,11.49,11.49,12
2023-08-07 14:30:00,538,11.4892,11.49,11.49,11.49,11.485,27
2023-08-07 14:31:00,117,11.4988,11.5,11.5,11.5,11.5,5
2023-08-07 14:32:00,989,11.5022,11.5,11.53,11.53,11.492,26
2023-08-07 14:34:00,571,11.5096,11.5,11.52,11.52,11.5,18
2023-08-07 14:35:00,385,11.5298,11.53,11.53,11.53,11.53,14
2023-08-07 14:36:00,2394,11.5087,11.53,11.49,11.53,11.49,69
2023-08-07 14:37:00,1482,11.509,11.51,11.54,11.54,11.504,53
2023-08-07 14:38:00,673,11.5533,11.56,11.56,11.56,11.56,9
2023-08-07 14:39:00,200,11.56,11.56,11.56,11.56,11.56,2
2023-08-07 14:42:00,945,11.5393,11.55,11.55,11.55,11.55,34
2023-08-07 14:43:00,221,11.5406,11.54,11.545,11.545,11.54,4
2023-08-07 14:45:00,644,11.5276,11.52,11.52,11.54,11.52,30
2023-08-07 14:48:00,169,11.5309,11.535,11.535,11.535,11.535,17
2023-08-07 14:49:00,218,11.5197,11.53,11.51,11.53,11.51,9
2023-08-07 14:50:00,104,11.5292,11.53,11.53,11.53,11.53,4
2023-08-07 14:52:00,1501,11.5129,11.52,11.515,11.52,11.51,24
2023-08-07 14:53:00,916,11.5066,11.52,11.505,11.52,11.5,24
2023-08-07 14:54:00,369,11.5005,11.505,11.5,11.505,11.5,19
2023-08-07 14:55:00,1034,11.5236,11.52,11.53,11.53,11.52,38
2023-08-07 14:57:00,1390,11.4991,11.53,11.5,11.53,11.48,52
2023-08-07 14:58:00,142,11.4715,11.47,11.47,11.47,11.47,2
2023-08-07 14:59:00,110,11.4747,11.475,11.475,11.475,11.475,5
2023-08-07 15:01:00,2683,11.4184,11.46,11.41,11.46,11.41,52
2023-08-07 15:02:00,454,11.3897,11.405,11.38,11.405,11.38,17
2023-08-07 15:03:00,433,11.3835,11.38,11.38,11.38,11.38,10
2023-08-07 15:04:00,212,11.38,11.38,11.38,11.38,11.38,4
2023-08-07 15:05:00,3187,11.4239,11.41,11.45,11.45,11.398,64
2023-08-07 15:11:00,126,11.4387,11.44,11.44,11.44,11.44,5
2023-08-07 15:12:00,1372,11.433,11.42,11.42,11.44,11.42,62
2023-08-07 15:14:00,224,11.45,11.45,11.45,11.45,11.45,6
2023-08-07 15:16:00,1246,11.4682,11.46,11.47,11.47,11.46,35
2023-08-07 15:17:00,970,11.4525,11.45,11.46,11.46,11.45,30
2023-08-07 15:18:00,105,11.45,11.45,11.45,11.45,11.45,2
2023-08-07 15:19:00,257,11.4433,11.44,11.44,11.44,11.44,17
2023-08-07 15:21:00,170,11.4452,11.445,11.445,11.445,11.445,5
2023-08-07 15:25:00,321,11.4529,11.44,11.46,11.46,11.44,5
2023-08-07 15:26:00,573,11.4533,11.44,11.44,11.44,11.44,21
2023-08-07 15:28:00,279,11.448,11.45,11.445,11.45,11.445,22
2023-08-07 15:29:00,240,11.4529,11.45,11.45,11.45,11.45,10
2023-08-07 15:33:00,145,11.4492,11.45,11.45,11.45,11.45,9
2023-08-07 15:36:00,1185,11.442,11.45,11.45,11.45,11.43,37
2023-08-07 15:39:00,1876,11.4668,11.45,11.47,11.47,11.45,60
2023-08-07 15:42:00,145,11.47,11.47,11.47,11.47,11.47,2
2023-08-07 15:44:00,1669,11.4874,11.48,11.5,11.5,11.48,61
2023-08-07 15:46:00,1790,11.5035,11.5,11.5,11.5,11.5,53
2023-08-07 15:48:00,293,11.508,11.505,11.51,11.51,11.505,6
2023-08-07 15:50:00,970,11.5204,11.51,11.51,11.51,11.51,38
2023-08-07 15:52:00,721,11.5572,11.56,11.56,11.56,11.56,33
2023-08-07 15:53:00,276,11.5529,11.555,11.555,11.555,11.555,9
2023-08-07 15:54:00,113,11.5494,11.55,11.55,11.55,11.55,4
2023-08-07 15:55:00,212,11.5544,11.555,11.555,11.555,11.555,6
2023-08-07 15:57:00,266,11.5499,11.55,11.55,11.55,11.55,7
2023-08-07 15:58:00,357,11.5424,11.54,11.54,11.55,11.54,11
2023-08-07 15:59:00,126,11.5329,11.53,11.53,11.53,11.53,4
2023-08-07 16:00:00,238,11.5493,11.55,11.55,11.55,11.55,12
2023-08-07 16:01:00,229,11.542,11.54,11.54,11.54,11.54,17
2023-08-07 16:03:00,224,11.53,11.53,11.53,11.53,11.53,18
2023-08-07 16:04:00,311,11.5402,11.54,11.54,11.54,11.54,6
2023-08-07 16:07:00,292,11.5332,11.53,11.535,11.535,11.53,19
2023-08-07 16:08:00,581,11.5472,11.54,11.55,11.55,11.54,30
2023-08-07 16:09:00,1080,11.5581,11.56,11.56,11.56,11.56,29
2023-08-07 16:10:00,112,11.56,11.56,11.56,11.56,11.56,2
2023-08-07 16:12:00,1715,11.531,11.56,11.51,11.56,11.51,59
2023-08-07 16:13:00,444,11.4995,11.5,11.5,11.5,11.5,18
2023-08-07 16:16:00,1154,11.5061,11.5,11.51,11.52,11.5,33
2023-08-07 16:17:00,137,11.5188,11.52,11.52,11.52,11.52,8
2023-08-07 16:19:00,333,11.5151,11.515,11.515,11.515,11.515,12
2023-08-07 16:24:00,116,11.5005,11.5,11.5,11.5,11.5,10
2023-08-07 16:25:00,425,11.5099,11.51,11.51,11.51,11.51,4
2023-08-07 16:27:00,983,11.5258,11.52,11.525,11.525,11.52,42
2023-08-07 16:28:00,263,11.539,11.54,11.54,11.54,11.54,21
2023-08-07 16:31:00,458,11.5263,11.51,11.52,11.52,11.51,21
2023-08-07 16:34:00,224,11.52,11.52,11.52,11.52,11.52,9
2023-08-07 16:35:00,1625,11.5029,11.5,11.49,11.51,11.49,60
2023-08-07 16:38:00,448,11.48,11.49,11.47,11.49,11.47,15
2023-08-07 16:39:00,222,11.4636,11.465,11.465,11.465,11.465,7
2023-08-07 16:40:00,2204,11.4832,11.46,11.5,11.5,11.46,36
2023-08-07 16:42:00,117,11.4795,11.48,11.48,11.48,11.48,4
2023-08-07 16:45:00,712,11.4702,11.47,11.47,11.47,11.47,18
2023-08-07 16:47:00,123,11.4636,11.465,11.465,11.465,11.465,5
2023-08-07 16:48:00,345,11.4595,11.465,11.465,11.465,11.465,14
2023-08-07 16:51:00,208,11.4649,11.465,11.465,11.465,11.465,7
2023-08-07 16:54:00,2305,11.4863,11.48,11.475,11.5,11.475,66
2023-08-07 16:55:00,152,11.46,11.46,11.46,11.46,11.46,10
2023-08-07 16:56:00,304,11.4601,11.465,11.465,11.465,11.465,7
2023-08-07 17:02:00,2056,11.4707,11.45,11.5,11.5,11.45,45
2023-08-07 17:03:00,734,11.5077,11.51,11.51,11.51,11.51,14
2023-08-07 17:04:00,534,11.5226,11.52,11.52,11.53,11.52,16
2023-08-07 17:05:00,354,11.5195,11.515,11.525,11.525,11.515,11
2023-08-07 17:06:00,233,11.5345,11.53,11.54,11.54,11.53,4
2023-08-07 17:12:00,129,11.5489,11.55,11.55,11.55,11.55,3
2023-08-07 17:13:00,441,11.53,11.53,11.53,11.53,11.53,15
2023-08-07 17:14:00,267,11.5216,11.525,11.52,11.525,11.52,14
2023-08-07 17:15:00,102,11.5247,11.525,11.525,11.525,11.525,3
2023-08-07 17:17:00,111,11.5241,11.525,11.525,11.525,11.525,7
