t,v,vw,o,c,h,l,n
2023-05-25 13:30:00,2549,13.5796,13.58,13.58,13.58,13.58,2
2023-05-25 13:36:00,100,13.27,13.27,13.27,13.27,13.27,1
2023-05-25 13:44:00,8314,13.6709,13.56,13.8,13.8,13.56,114
2023-05-25 13:47:00,1464,13.57,13.58,13.54,13.66,13.54,45
2023-05-25 13:50:00,1501,13.5078,13.5,13.53,13.53,13.497,11
2023-05-25 13:52:00,369,13.43,13.43,13.43,13.43,13.43,6
2023-05-25 13:53:00,113,13.334,13.33,13.33,13.33,13.33,3
2023-05-25 14:01:00,280,13.35,13.35,13.35,13.35,13.35,3
2023-05-25 14:03:00,1034,13.2866,13.29,13.29,13.29,13.28,19
2023-05-25 14:06:00,110,13.29,13.29,13.29,13.29,13.29,2
2023-05-25 14:08:00,1233,13.2199,13.2315,13.2,13.2315,13.2,28
2023-05-25 14:09:00,402,13.1733,13.16,13.16,13.16,13.16,18
2023-05-25 14:14:00,327,13.1197,13.11,13.11,13.11,13.11,8
2023-05-25 14:17:00,456,13.0076,13.01,13.01,13.01,13.01,13
2023-05-25 14:19:00,153,13.0782,13.08,13.08,13.08,13.08,3
2023-05-25 14:23:00,101,13.0254,13.025,13.025,13.025,13.025,2
2023-05-25 14:25:00,337,12.9744,12.97,12.98,12.98,12.97,9
2023-05-25 14:28:00,319,12.9461,12.9401,12.9401,12.9401,12.9401,7
2023-05-25 14:31:00,409,12.9532,12.95,12.95,12.95,12.95,13
2023-05-25 14:32:00,3006,12.9888,12.97,12.99,13.01,12.97,59
2023-05-25 14:38:00,295,12.9165,12.92,12.92,12.92,12.92,10
2023-05-25 14:41:00,1159,12.8827,12.89,12.89,12.89,12.89,34
2023-05-25 14:42:00,210,12.85,12.85,12.85,12.85,12.85,2
2023-05-25 14:47:00,500,12.8221,12.8216,12.82,12.8216,12.82,5
2023-05-25 14:48:00,1377,12.8008,12.82,12.81,12.82,12.77,36
2023-05-25 14:50:00,471,12.791,12.7947,12.78,12.7947,12.78,5
2023-05-25 15:01:00,237,12.7932,12.79,12.79,12.79,12.79,7
2023-05-25 15:02:00,1239,12.8265,12.83,12.84,12.84,12.82,24
2023-05-25 15:08:00,431,12.7805,12.78,12.78,12.78,12.78,19
2023-05-25 15:10:00,370,12.7475,12.75,12.75,12.75,12.75,15
2023-05-25 15:11:00,116,12.749,12.75,12.75,12.75,12.75,7
2023-05-25 15:14:00,1629,12.7678,12.75,12.78,12.78,12.75,51
2023-05-25 15:16:00,473,12.7485,12.75,12.75,12.75,12.75,12
2023-05-25 15:19:00,1150,12.713,12.72,12.7,12.73,12.7,46
2023-05-25 15:23:00,1494,12.622,12.64,12.61,12.64,12.61,46
2023-05-25 15:26:00,495,12.528,12.535,12.52,12.535,12.52,16
2023-05-25 15:27:00,330,12.5139,12.51,12.52,12.52,12.51,5
2023-05-25 15:29:00,1146,12.5289,12.53,12.53,12.53,12.52,16
2023-05-25 15:31:00,4671,12.5505,12.52,12.58,12.61,12.49,82
2023-05-25 15:35:00,241,12.554,12.53,12.53,12.53,12.53,6
2023-05-25 15:38:00,725,12.4999,12.5,12.5,12.5,12.5,14
2023-05-25 15:39:00,625,12.4834,12.46,12.46,12.46,12.46,19
2023-05-25 15:40:00,2032,12.4169,12.405,12.42,12.42,12.4,39
2023-05-25 15:41:00,1020,12.4431,12.42,12.44,12.44,12.42,19
2023-05-25 15:45:00,100,12.445,12.445,12.445,12.445,12.445,1
2023-05-25 15:48:00,507,12.443,12.445,12.44,12.445,12.44,12
2023-05-25 15:49:00,111,12.428,12.43,12.43,12.43,12.43,3
2023-05-25 15:54:00,418,12.398,12.4,12.4,12.4,12.4,9
2023-05-25 15:57:00,100,12.375,12.375,12.375,12.375,12.375,1
2023-05-25 15:59:00,496,12.3813,12.375,12.375,12.375,12.375,18
2023-05-25 16:02:00,8876,12.3242,12.38,12.335,12.38,12.3,88
2023-05-25 16:03:00,7975,12.4683,12.335,12.52,12.53,12.305,123
2023-05-25 16:04:00,51043,12.8063,12.56,12.68,12.9,12.55,290
2023-05-25 16:05:00,2748,12.6559,12.67,12.645,12.67,12.6,35
2023-05-25 16:08:00,404,12.65,12.69,12.61,12.69,12.61,8
2023-05-25 16:09:00,2214,12.5837,12.6,12.56,12.6,12.56,22
2023-05-25 16:10:00,905,12.6259,12.59,12.635,12.64,12.59,12
2023-05-25 16:11:00,425,12.5779,12.615,12.56,12.615,12.56,4
2023-05-25 16:12:00,523,12.56,12.56,12.56,12.56,12.56,5
2023-05-25 16:13:00,300,12.56,12.56,12.56,12.56,12.56,3
2023-05-25 16:14:00,658,12.5597,12.56,12.56,12.56,12.56,9
2023-05-25 16:16:00,400,12.5014,12.505,12.5,12.505,12.5,5
2023-05-25 16:17:00,100,12.5,12.5,12.5,12.5,12.5,1
2023-05-25 16:19:00,119,12.5005,12.5,12.5,12.5,12.5,2
2023-05-25 16:22:00,402,12.5375,12.505,12.545,12.545,12.505,12
2023-05-25 16:24:00,870,12.5921,12.58,12.605,12.605,12.58,20
2023-05-25 16:25:00,11226,12.6634,12.605,12.62,12.6992,12.58,76
2023-05-25 16:28:00,120,12.5805,12.565,12.565,12.565,12.565,2
2023-05-25 16:29:00,1415,12.6299,12.63,12.63,12.63,12.63,4
2023-05-25 16:30:00,3962,12.6584,12.61,12.64,12.69,12.61,20
2023-05-25 16:31:00,471,12.6497,12.65,12.65,12.65,12.65,10
2023-05-25 16:36:00,1897,12.5687,12.58,12.59,12.59,12.57,33
2023-05-25 16:39:00,1475,12.52,12.52,12.52,12.52,12.52,11
2023-05-25 16:40:00,2142,12.4945,12.475,12.53,12.53,12.47,38
2023-05-25 16:45:00,1544,12.54,12.54,12.54,12.54,12.54,21
2023-05-25 16:46:00,344,12.4981,12.49,12.49,12.49,12.49,12
2023-05-25 16:47:00,479,12.49,12.49,12.49,12.49,12.49,6
2023-05-25 16:51:00,392,12.5149,12.52,12.5,12.52,12.5,4
2023-05-25 16:53:00,452,12.49,12.49,12.49,12.49,12.49,4
2023-05-25 16:58:00,5089,12.4717,12.51,12.435,12.51,12.4,53
2023-05-25 16:59:00,2077,12.4195,12.4,12.45,12.45,12.4,61
2023-05-25 17:00:00,100,12.445,12.445,12.445,12.445,12.445,1
2023-05-25 17:02:00,221,12.4245,12.425,12.425,12.425,12.425,4
2023-05-25 17:03:00,2450,12.4179,12.42,12.4,12.42,12.4,23
2023-05-25 17:04:00,1819,12.408,12.4,12.395,12.41,12.395,21
2023-05-25 17:05:00,551,12.4589,12.46,12.47,12.47,12.46,14
2023-05-25 17:08:00,1835,12.4299,12.43,12.42,12.44,12.42,25
2023-05-25 17:13:00,3160,12.3956,12.4,12.4,12.4,12.39,37
2023-05-25 17:15:00,1143,12.442,12.42,12.48,12.48,12.42,25
2023-05-25 17:16:00,523,12.4862,12.49,12.49,12.49,12.49,9
2023-05-25 17:17:00,100,12.47,12.47,12.47,12.47,12.47,1
2023-05-25 17:18:00,333,12.5277,12.52,12.545,12.545,12.52,7
2023-05-25 17:19:00,271,12.545,12.545,12.545,12.545,12.545,2
2023-05-25 17:21:00,2268,12.5049,12.51,12.47,12.51,12.47,29
2023-05-25 17:25:00,1888,12.5051,12.505,12.48,12.5175,12.48,14
2023-05-25 17:26:00,2617,12.5362,12.48,12.5893,12.6,12.48,47
2023-05-25 17:28:00,1735,12.5314,12.53,12.545,12.545,12.525,20
2023-05-25 17:30:00,328,12.5348,12.53,12.545,12.545,12.53,4
2023-05-25 17:31:00,218,12.5358,12.545,12.545,12.545,12.545,6
2023-05-25 17:32:00,890,12.5727,12.57,12.58,12.58,12.57,19
2023-05-25 17:33:00,176,12.5814,12.58,12.58,12.58,12.58,3
2023-05-25 17:34:00,100,12.58,12.58,12.58,12.58,12.58,1
2023-05-25 17:35:00,1005,12.6054,12.59,12.62,12.62,12.585,16
2023-05-25 17:39:00,101,12.675,12.675,12.675,12.675,12.675,2
2023-05-25 17:42:00,1831,12.665,12.68,12.63,12.69,12.63,40
2023-05-25 17:45:00,1529,12.6005,12.6,12.6,12.6,12.6,29
2023-05-25 17:46:00,200,12.61,12.61,12.61,12.61,12.61,2
2023-05-25 17:49:00,765,12.5925,12.61,12.6,12.61,12.58,15
2023-05-25 17:50:00,120,12.6079,12.61,12.61,12.61,12.61,2
2023-05-25 17:52:00,100,12.61,12.61,12.61,12.61,12.61,1
2023-05-25 17:55:00,118,12.5861,12.585,12.585,12.585,12.585,2
2023-05-25 17:57:00,100,12.585,12.585,12.585,12.585,12.585,1
2023-05-25 17:58:00,101,12.61,12.61,12.61,12.61,12.61,2
2023-05-25 18:00:00,2754,12.6325,12.61,12.655,12.655,12.61,56
2023-05-25 18:02:00,248,12.714,12.715,12.72,12.72,12.715,5
2023-05-25 18:06:00,142,12.6948,12.71,12.71,12.71,12.71,4
2023-05-25 18:09:00,2261,12.7053,12.71,12.68,12.745,12.68,57
2023-05-25 18:10:00,485,12.6359,12.64,12.64,12.64,12.64,11
2023-05-25 18:11:00,117,12.682,12.68,12.68,12.68,12.68,2
2023-05-25 18:14:00,100,12.69,12.69,12.69,12.69,12.69,1
2023-05-25 18:17:00,100,12.69,12.69,12.69,12.69,12.69,1
2023-05-25 18:19:00,137,12.6623,12.67,12.67,12.67,12.67,5
2023-05-25 18:21:00,442,12.6252,12.62,12.64,12.64,12.62,10
2023-05-25 18:22:00,265,12.655,12.64,12.67,12.67,12.64,4
2023-05-25 18:23:00,100,12.62,12.62,12.62,12.62,12.62,1
2023-05-25 18:24:00,1336,12.598,12.62,12.56,12.62,12.56,58
2023-05-25 18:25:00,116,12.555,12.555,12.555,12.555,12.555,1
2023-05-25 18:27:00,166,12.5601,12.56,12.56,12.56,12.56,3
2023-05-25 18:28:00,517,12.5546,12.58,12.56,12.58,12.54,12
2023-05-25 18:29:00,318,12.5505,12.56,12.54,12.56,12.54,4
2023-05-25 18:31:00,434,12.5418,12.55,12.55,12.55,12.55,15
2023-05-25 18:32:00,398,12.5177,12.5,12.505,12.505,12.5,16
2023-05-25 18:36:00,100,12.51,12.51,12.51,12.51,12.51,1
2023-05-25 18:50:00,107,12.525,12.525,12.525,12.525,12.525,3
2023-05-25 18:55:00,184,12.5298,12.525,12.525,12.525,12.525,5
2023-05-25 18:56:00,1781,12.513,12.55,12.49,12.55,12.49,55
2023-05-25 19:02:00,298,12.4658,12.465,12.465,12.465,12.465,10
2023-05-25 19:03:00,140,12.4327,12.43,12.43,12.43,12.43,3
2023-05-25 19:09:00,1502,12.4768,12.48,12.45,12.49,12.45,41
2023-05-25 19:14:00,196,12.4047,12.39,12.39,12.39,12.39,4
2023-05-25 19:18:00,1358,12.4216,12.42,12.4,12.42,12.4,33
2023-05-25 19:26:00,2508,12.4178,12.435,12.42,12.435,12.4,69
2023-05-25 19:27:00,816,12.3963,12.38,12.405,12.405,12.38,15
2023-05-25 19:29:00,443,12.3913,12.405,12.405,12.405,12.38,9
2023-05-25 19:30:00,271,12.3842,12.38,12.38,12.38,12.38,5
2023-05-25 19:31:00,3231,12.4143,12.38,12.42,12.43,12.375,55
2023-05-25 19:32:00,1321,12.4435,12.44,12.46,12.46,12.44,35
2023-05-25 19:33:00,797,12.4306,12.43,12.42,12.43,12.42,10
2023-05-25 19:34:00,300,12.46,12.47,12.445,12.47,12.445,3
2023-05-25 19:36:00,200,12.4523,12.4345,12.47,12.47,12.4345,2
2023-05-25 19:37:00,349,12.4374,12.43,12.445,12.445,12.43,5
2023-05-25 19:39:00,1739,12.4341,12.42,12.45,12.47,12.42,12
2023-05-25 19:40:00,970,12.4443,12.43,12.43,12.47,12.42,14
2023-05-25 19:41:00,290,12.4314,12.44,12.44,12.44,12.44,9
2023-05-25 19:43:00,500,12.444,12.47,12.47,12.47,12.42,6
2023-05-25 19:45:00,758,12.4259,12.41,12.44,12.44,12.41,16
2023-05-25 19:46:00,2517,12.4321,12.445,12.45,12.47,12.42,53
2023-05-25 19:48:00,1756,12.402,12.41,12.42,12.42,12.39,35
2023-05-25 19:50:00,812,12.4018,12.4,12.405,12.43,12.39,26
2023-05-25 19:51:00,5500,12.4318,12.39,12.47,12.47,12.38,75
2023-05-25 19:52:00,725,12.4571,12.47,12.46,12.47,12.46,9
2023-05-25 19:53:00,183,12.4675,12.46,12.46,12.46,12.46,8
2023-05-25 19:54:00,1788,12.4459,12.44,12.46,12.49,12.43,53
2023-05-25 19:55:00,722,12.427,12.43,12.46,12.46,12.4,13
2023-05-25 19:56:00,3745,12.4636,12.42,12.46,12.49,12.42,76
2023-05-25 19:58:00,4824,12.4856,12.46,12.5,12.5,12.44,81
2023-05-25 19:59:00,12629,12.4854,12.5,12.47,12.5,12.45,243
2023-05-25 20:00:00,3485,12.47,12.47,12.47,12.47,12.47,9
2023-05-26 13:30:00,1464,12.5185,12.5,12.5,12.5,12.5,8
2023-05-26 13:32:00,3336,12.4792,12.5,12.555,12.555,12.46,65
2023-05-26 13:33:00,100,12.47,12.47,12.47,12.47,12.47,1
2023-05-26 13:34:00,100,12.555,12.555,12.555,12.555,12.555,1
2023-05-26 13:35:00,1835,12.4789,12.555,12.47,12.555,12.47,31
2023-05-26 13:37:00,124,12.4435,12.43,12.43,12.43,12.43,2
2023-05-26 13:39:00,1117,12.5792,12.57,12.61,12.61,12.57,30
2023-05-26 13:40:00,965,12.6565,12.63,12.66,12.66,12.63,19
2023-05-26 13:43:00,867,12.7872,12.78,12.78,12.83,12.7425,12
2023-05-26 13:46:00,151,12.894,12.9085,12.9085,12.9085,12.9085,5
2023-05-26 13:48:00,100,12.88,12.88,12.88,12.88,12.88,1
2023-05-26 13:50:00,320,12.7585,12.775,12.77,12.775,12.77,6
2023-05-26 13:51:00,340,12.76,12.76,12.76,12.76,12.76,7
2023-05-26 13:52:00,100,12.67,12.67,12.67,12.67,12.67,1
2023-05-26 13:53:00,848,12.605,12.65,12.52,12.65,12.52,20
2023-05-26 13:59:00,116,12.5907,12.58,12.58,12.58,12.58,4
2023-05-26 14:02:00,103,12.595,12.595,12.595,12.595,12.595,3
2023-05-26 14:07:00,3168,12.6637,12.66,12.65,12.68,12.65,59
2023-05-26 14:08:00,100,12.7,12.7,12.7,12.7,12.7,1
2023-05-26 14:14:00,200,12.735,12.73,12.74,12.74,12.73,2
2023-05-26 14:19:00,102,12.6707,12.67,12.67,12.67,12.67,2
2023-05-26 14:21:00,237,12.6833,12.6615,12.6615,12.6615,12.6615,4
2023-05-26 14:27:00,334,12.7159,12.68,12.74,12.74,12.68,6
2023-05-26 14:31:00,1532,12.6716,12.69,12.62,12.69,12.62,55
2023-05-26 14:32:00,1597,12.5728,12.605,12.55,12.605,12.55,33
2023-05-26 14:34:00,100,12.53,12.53,12.53,12.53,12.53,1
2023-05-26 14:38:00,129,12.5355,12.53,12.53,12.53,12.53,5
2023-05-26 14:39:00,362,12.5094,12.52,12.48,12.52,12.48,12
2023-05-26 14:41:00,2028,12.5806,12.56,12.61,12.61,12.55,42
2023-05-26 14:42:00,100,12.59,12.59,12.59,12.59,12.59,1
2023-05-26 14:47:00,754,12.536,12.52,12.52,12.52,12.52,48
2023-05-26 14:50:00,263,12.5048,12.5,12.5,12.5,12.5,5
2023-05-26 14:52:00,182,12.5244,12.53,12.53,12.53,12.53,8
2023-05-26 14:55:00,624,12.5468,12.54,12.54,12.54,12.54,20
2023-05-26 14:56:00,707,12.575,12.56,12.58,12.58,12.56,14
2023-05-26 15:00:00,210,12.56,12.56,12.56,12.56,12.56,3
2023-05-26 15:04:00,839,12.5272,12.54,12.55,12.55,12.5,38
2023-05-26 15:06:00,201,12.5902,12.59,12.59,12.59,12.59,3
2023-05-26 15:07:00,100,12.5,12.5,12.5,12.5,12.5,1
2023-05-26 15:08:00,100,12.56,12.56,12.56,12.56,12.56,1
2023-05-26 15:13:00,503,12.546,12.555,12.51,12.555,12.51,9
2023-05-26 15:21:00,428,12.5405,12.55,12.55,12.55,12.55,7
2023-05-26 15:22:00,4725,12.6037,12.58,12.64,12.64,12.58,104
2023-05-26 15:24:00,100,12.635,12.635,12.635,12.635,12.635,1
2023-05-26 15:25:00,147,12.6195,12.61,12.61,12.61,12.61,5
2023-05-26 15:31:00,110,12.6214,12.62,12.62,12.62,12.62,2
