t,v,vw,o,c,h,l,n
2024-02-21 14:29:00,300,22.63,22.63,22.63,22.63,22.63,3
2024-02-21 14:30:00,11149,22.6423,22.55,22.66,23.02,22.405,76
2024-02-21 14:31:00,7688,23.1067,22.84,23.155,23.28,22.84,88
2024-02-21 14:32:00,2901,23.1614,23.155,23.165,23.17,23.155,12
2024-02-21 14:33:00,11854,23.1731,23.29,23.215,23.29,23.06,39
2024-02-21 14:34:00,8970,23.162,23.22,23.19,23.27,23.11,94
2024-02-21 14:35:00,17490,23.1298,23.19,23.105,23.25,23.06,170
2024-02-21 14:36:00,984,23.105,23.105,23.105,23.105,23.105,8
2024-02-21 14:37:00,6834,23.0519,23.105,23.11,23.11,23.0401,18
2024-02-21 14:38:00,1073,23.11,23.11,23.11,23.11,23.11,9
2024-02-21 14:39:00,1017,23.1035,23.11,23.05,23.11,23.05,11
2024-02-21 14:40:00,7235,23.0752,23.11,22.99,23.16,22.99,98
2024-02-21 14:41:00,3537,23.049,23.01,23.14,23.14,23.01,69
2024-02-21 14:42:00,3890,23.1584,23.15,23.1604,23.17,23.145,28
2024-02-21 14:43:00,682,23.1707,23.17,23.175,23.175,23.17,5
2024-02-21 14:44:00,4131,23.1632,23.2025,23.18,23.22,23.1201,20
2024-02-21 14:45:00,26728,23.2278,23.15,23.315,23.36,23.15,310
2024-02-21 14:46:00,7172,23.3019,23.315,23.17,23.3899,23.17,95
2024-02-21 14:47:00,2731,23.2397,23.255,23.2325,23.255,23.17,32
2024-02-21 14:48:00,1793,23.2425,23.235,23.18,23.31,23.18,17
2024-02-21 14:49:00,867,23.204,23.17,23.19,23.19,23.17,19
2024-02-21 14:50:00,2487,23.2306,23.24,23.24,23.24,23.18,23
2024-02-21 14:51:00,2626,23.23,23.18,23.19,23.24,23.18,22
2024-02-21 14:52:00,1999,23.234,23.24,23.24,23.3,23.18,26
2024-02-21 14:53:00,9273,23.252,23.25,23.22,23.3,23.2,128
2024-02-21 14:54:00,6339,23.2126,23.21,23.17,23.26,23.17,87
2024-02-21 14:55:00,3446,23.1765,23.19,23.185,23.19,23.16,57
2024-02-21 14:56:00,2936,23.1717,23.18,23.14,23.19,23.12,36
2024-02-21 14:57:00,3125,23.1514,23.15,23.12,23.16,23.12,62
2024-02-21 14:58:00,12270,23.0716,23.12,23.06,23.12,23.02,185
2024-02-21 14:59:00,7732,23.1394,23.08,23.12,23.18,23.08,99
2024-02-21 15:00:00,2785,23.0284,23.11,22.92,23.11,22.92,44
2024-02-21 15:01:00,1509,22.8738,22.92,22.75,22.92,22.75,28
2024-02-21 15:02:00,13227,22.6573,22.745,22.665,22.745,22.58,96
2024-02-21 15:03:00,1183,22.6598,22.66,22.66,22.66,22.66,4
2024-02-21 15:04:00,465,22.6741,22.665,22.645,22.665,22.645,5
2024-02-21 15:05:00,9691,22.6161,22.69,22.34,22.72,22.34,138
2024-02-21 15:06:00,1649,22.3349,22.34,22.29,22.39,22.29,26
2024-02-21 15:08:00,9218,22.4713,22.43,22.355,22.62,22.355,127
2024-02-21 15:09:00,5094,22.4276,22.41,22.35,22.5,22.35,53
2024-02-21 15:10:00,1732,22.3679,22.35,22.42,22.42,22.35,21
