t,v,vw,o,c,h,l,n
2023-09-06 12:35:00,4200.0,12.4781,12.5,12.45,12.5,12.45,19
2023-09-06 12:57:00,1000.0,12.46,12.46,12.46,12.46,12.46,1
2023-09-06 12:58:00,900.0,12.4678,12.48,12.46,12.48,12.46,7
2023-09-06 12:59:00,3060.0,12.44,12.46,12.43,12.46,12.43,14
2023-09-06 13:00:00,1200.0,12.44,12.44,12.44,12.44,12.44,11
2023-09-06 13:01:00,2500.0,12.45,12.45,12.45,12.45,12.45,8
2023-09-06 13:02:00,493.0,12.44,12.44,12.44,12.44,12.44,1
2023-09-06 13:30:00,58120.0,12.4281,12.44,12.45,12.45,12.37,138
2023-09-06 13:31:00,15753.0,12.4527,12.43,12.44,12.48,12.43,143
2023-09-06 13:32:00,11122.0,12.4416,12.44,12.4285,12.465,12.42,93
2023-09-06 13:33:00,10900.0,12.4302,12.43,12.44,12.445,12.42,122
2023-09-06 13:34:00,6534.0,12.4701,12.45,12.47,12.48,12.45,85
2023-09-06 13:35:00,10066.0,12.4486,12.465,12.43,12.465,12.43,93
2023-09-06 13:36:00,2126.0,12.4059,12.435,12.39,12.435,12.39,31
2023-09-06 13:37:00,7777.0,12.4004,12.385,12.41,12.41,12.385,81
2023-09-06 13:38:00,8467.0,12.4262,12.41,12.425,12.435,12.41,101
2023-09-06 13:39:00,1976.0,12.4091,12.425,12.4,12.425,12.4,27
2023-09-06 13:40:00,3438.0,12.4037,12.395,12.4,12.41,12.395,42
2023-09-06 13:41:00,5991.0,12.4204,12.4,12.445,12.445,12.4,83
2023-09-06 13:42:00,8102.0,12.4539,12.44,12.45,12.47,12.44,83
2023-09-06 13:43:00,2245.0,12.4361,12.44,12.425,12.44,12.425,30
2023-09-06 13:44:00,3335.0,12.4186,12.42,12.42,12.42,12.41,32
2023-09-06 13:45:00,11882.0,12.4164,12.42,12.41,12.425,12.41,116
2023-09-06 13:46:00,6202.0,12.4167,12.41,12.41,12.425,12.41,63
2023-09-06 13:47:00,10862.0,12.41,12.415,12.41,12.42,12.4,109
2023-09-06 13:48:00,3621.0,12.3987,12.405,12.4,12.405,12.39,52
2023-09-06 13:49:00,1190.0,12.3988,12.405,12.39,12.405,12.39,22
2023-09-06 13:50:00,1492.0,12.3842,12.395,12.38,12.395,12.38,37
2023-09-06 13:51:00,16339.0,12.3529,12.37,12.335,12.37,12.335,135
2023-09-06 13:52:00,10743.0,12.3255,12.335,12.305,12.335,12.305,98
2023-09-06 13:53:00,14863.0,12.314,12.31,12.33,12.33,12.305,155
2023-09-06 13:54:00,7895.0,12.3063,12.325,12.29,12.325,12.2888,92
2023-09-06 13:55:00,17018.0,12.3062,12.3,12.3218,12.3218,12.3,183
2023-09-06 13:56:00,29701.0,12.3232,12.33,12.315,12.335,12.31,154
2023-09-06 13:57:00,7606.0,12.3005,12.315,12.28,12.32,12.28,93
2023-09-06 13:58:00,11644.0,12.2892,12.2839,12.29,12.295,12.28,128
2023-09-06 13:59:00,4186.0,12.2902,12.2901,12.285,12.295,12.285,34
2023-09-06 14:00:00,22856.0,12.2821,12.28,12.29,12.3,12.27,180
2023-09-06 14:01:00,21003.0,12.2923,12.3,12.29,12.305,12.28,150
2023-09-06 14:02:00,18078.0,12.308,12.29,12.33,12.335,12.28,146
2023-09-06 14:03:00,27259.0,12.3418,12.33,12.34,12.35,12.33,184
2023-09-06 14:04:00,6882.0,12.3292,12.33,12.325,12.33,12.325,17
2023-09-06 14:05:00,5672.0,12.3287,12.33,12.33,12.34,12.32,59
2023-09-06 14:06:00,8344.0,12.3351,12.325,12.33,12.34,12.325,91
2023-09-06 14:07:00,3867.0,12.3303,12.33,12.34,12.34,12.325,39
2023-09-06 14:08:00,5935.0,12.3269,12.33,12.32,12.335,12.315,58
2023-09-06 14:09:00,8435.0,12.3116,12.315,12.31,12.315,12.31,77
2023-09-06 14:10:00,3007.0,12.3073,12.315,12.3,12.315,12.3,36
2023-09-06 14:11:00,16072.0,12.3101,12.31,12.305,12.315,12.305,87
2023-09-06 14:12:00,1479.0,12.3054,12.3,12.3,12.31,12.3,19
2023-09-06 14:13:00,9845.0,12.2893,12.3,12.275,12.3,12.275,81
2023-09-06 14:14:00,40707.0,12.2803,12.27,12.285,12.285,12.27,172
2023-09-06 14:15:00,2333.0,12.2889,12.29,12.29,12.29,12.285,38
2023-09-06 14:16:00,12570.0,12.2887,12.29,12.285,12.295,12.28,75
2023-09-06 14:17:00,3449.0,12.29,12.29,12.29,12.3,12.28,37
2023-09-06 14:18:00,27590.0,12.2799,12.29,12.275,12.29,12.27,144
2023-09-06 14:19:00,7805.0,12.2806,12.275,12.285,12.285,12.275,59
2023-09-06 14:20:00,25790.0,12.2763,12.285,12.265,12.285,12.265,134
2023-09-06 14:21:00,4617.0,12.2652,12.27,12.265,12.27,12.26,24
2023-09-06 14:22:00,14516.0,12.2633,12.265,12.265,12.265,12.26,59
2023-09-06 14:23:00,66109.0,12.2499,12.26,12.235,12.265,12.23,208
2023-09-06 14:24:00,10787.0,12.2331,12.23,12.235,12.235,12.23,27
2023-09-06 14:25:00,14118.0,12.231,12.23,12.22,12.235,12.22,65
2023-09-06 14:26:00,26175.0,12.2315,12.22,12.23,12.2399,12.22,143
2023-09-06 14:27:00,4306.0,12.2355,12.235,12.2375,12.2375,12.235,15
