t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,54295,13.7611,13.76,13.75,13.79,13.73,254
2024-02-05 14:31:00,24006,13.7383,13.76,13.72,13.76,13.71,276
2024-02-05 14:32:00,29683,13.7527,13.72,13.76,13.775,13.72,254
2024-02-05 14:33:00,7296,13.7726,13.76,13.78,13.78,13.76,83
2024-02-05 14:34:00,8970,13.7904,13.78,13.82,13.82,13.78,142
2024-02-05 14:35:00,13553,13.822,13.82,13.83,13.835,13.81,144
2024-02-05 14:36:00,32473,13.809,13.83,13.795,13.84,13.79,353
2024-02-05 14:37:00,52694,13.8094,13.8,13.815,13.83,13.79,497
2024-02-05 14:38:00,27700,13.8326,13.82,13.8498,13.855,13.81,254
2024-02-05 14:39:00,53641,13.8593,13.86,13.88,13.88,13.84,525
2024-02-05 14:40:00,16599,13.8621,13.88,13.86,13.88,13.85,168
2024-02-05 14:41:00,33901,13.8687,13.86,13.86,13.89,13.855,314
2024-02-05 14:42:00,17902,13.8468,13.86,13.88,13.88,13.84,188
2024-02-05 14:43:00,11714,13.8773,13.87,13.88,13.89,13.86,136
2024-02-05 14:44:00,6433,13.8796,13.88,13.87,13.89,13.865,76
2024-02-05 14:45:00,27322,13.913,13.89,13.925,13.925,13.89,246
2024-02-05 14:46:00,10805,13.9191,13.925,13.915,13.93,13.905,65
2024-02-05 14:47:00,6932,13.9208,13.92,13.94,13.94,13.915,77
2024-02-05 14:48:00,5407,13.9504,13.945,13.94,13.955,13.94,49
2024-02-05 14:49:00,19251,13.969,13.945,13.98,13.98,13.945,171
2024-02-05 14:50:00,31967,13.9931,13.98,14.005,14.01,13.975,262
2024-02-05 14:51:00,8240,13.9939,14.005,13.98,14.005,13.98,78
2024-02-05 14:52:00,28249,13.9673,13.985,13.975,13.985,13.96,155
2024-02-05 14:53:00,8090,13.9777,13.975,13.98,13.995,13.97,106
2024-02-05 14:54:00,4802,13.9812,13.98,13.97,13.99,13.97,57
2024-02-05 14:55:00,27787,13.9557,13.965,13.94,13.97,13.94,188
2024-02-05 14:56:00,9545,13.9306,13.9475,13.93,13.9475,13.92,93
2024-02-05 14:57:00,2579,13.9283,13.925,13.925,13.935,13.92,31
2024-02-05 14:58:00,4070,13.9261,13.925,13.925,13.93,13.92,63
2024-02-05 14:59:00,8157,13.9131,13.925,13.92,13.925,13.905,94
2024-02-05 15:00:00,31837,13.909,13.92,13.865,13.93,13.865,327
2024-02-05 15:01:00,11488,13.8713,13.87,13.87,13.88,13.86,149
2024-02-05 15:02:00,9471,13.8727,13.88,13.87,13.885,13.865,103
2024-02-05 15:03:00,13632,13.8602,13.86,13.87,13.87,13.855,119
2024-02-05 15:04:00,34210,13.8544,13.865,13.89,13.89,13.84,290
2024-02-05 15:05:00,11573,13.8863,13.8975,13.88,13.905,13.87,111
2024-02-05 15:06:00,10777,13.8689,13.87,13.865,13.875,13.865,83
2024-02-05 15:07:00,11328,13.8575,13.865,13.855,13.865,13.8507,98
2024-02-05 15:08:00,33832,13.8643,13.86,13.86,13.8805,13.85,173
2024-02-05 15:09:00,19751,13.8633,13.86,13.865,13.88,13.855,213
2024-02-05 15:10:00,31821,13.8752,13.875,13.8875,13.89,13.865,240
2024-02-05 15:11:00,14433,13.8633,13.88,13.85,13.88,13.85,142
2024-02-05 15:12:00,9590,13.847,13.85,13.845,13.86,13.835,127
2024-02-05 15:13:00,21156,13.8407,13.85,13.835,13.85,13.835,184
2024-02-05 15:14:00,17216,13.8289,13.835,13.84,13.84,13.82,157
2024-02-05 15:15:00,15662,13.8299,13.84,13.815,13.84,13.815,158
2024-02-05 15:16:00,7583,13.8285,13.815,13.83,13.84,13.815,87
2024-02-05 15:17:00,18516,13.8306,13.83,13.84,13.85,13.82,173
2024-02-05 15:18:00,15109,13.8423,13.84,13.865,13.8689,13.83,131
2024-02-05 15:19:00,2752,13.8716,13.86,13.875,13.875,13.86,32
2024-02-05 15:20:00,17335,13.8864,13.875,13.8831,13.9,13.87,137
2024-02-05 15:21:00,20727,13.8887,13.88,13.885,13.9,13.88,190
2024-02-05 15:22:00,10888,13.8814,13.88,13.875,13.89,13.875,65
2024-02-05 15:23:00,10797,13.8865,13.875,13.905,13.905,13.875,85
2024-02-05 15:24:00,10292,13.8961,13.91,13.88,13.91,13.88,102
2024-02-05 15:25:00,6061,13.8792,13.88,13.88,13.8819,13.875,57
2024-02-05 15:26:00,7412,13.8754,13.875,13.875,13.88,13.87,60
2024-02-05 15:27:00,38930,13.8775,13.88,13.885,13.885,13.87,204
2024-02-05 15:28:00,23516,13.9011,13.89,13.9,13.91,13.89,205
2024-02-05 15:29:00,13249,13.893,13.91,13.895,13.91,13.88,130
2024-02-05 15:30:00,7926,13.8897,13.895,13.9,13.9,13.88,98
2024-02-05 15:31:00,12595,13.8913,13.89,13.9,13.9,13.885,109
2024-02-05 15:32:00,16057,13.9209,13.895,13.93,13.935,13.895,178
2024-02-05 15:33:00,6101,13.9366,13.935,13.945,13.945,13.935,59
2024-02-05 15:34:00,18343,13.9356,13.94,13.93,13.945,13.925,126
2024-02-05 15:35:00,21331,13.9299,13.925,13.93,13.935,13.925,166
2024-02-05 15:36:00,6812,13.9247,13.93,13.92,13.93,13.92,77
2024-02-05 15:37:00,20660,13.9182,13.92,13.925,13.925,13.905,184
2024-02-05 15:38:00,2736,13.9299,13.925,13.935,13.935,13.92,55
2024-02-05 15:39:00,7712,13.9409,13.935,13.94,13.945,13.935,79
2024-02-05 15:40:00,11891,13.9236,13.935,13.9156,13.935,13.915,157
2024-02-05 15:41:00,14199,13.9238,13.92,13.925,13.935,13.92,155
2024-02-05 15:42:00,11040,13.9208,13.925,13.92,13.9294,13.915,130
2024-02-05 15:43:00,5709,13.9114,13.915,13.905,13.915,13.905,49
2024-02-05 15:44:00,16606,13.901,13.9,13.905,13.91,13.8908,142
2024-02-05 15:45:00,5339,13.9006,13.905,13.905,13.905,13.895,76
2024-02-05 15:46:00,7049,13.9078,13.9,13.905,13.91,13.9,87
2024-02-05 15:47:00,7394,13.8993,13.9,13.89,13.905,13.89,84
2024-02-05 15:48:00,30464,13.888,13.89,13.905,13.905,13.875,265
2024-02-05 15:49:00,5493,13.9138,13.91,13.92,13.92,13.905,49
2024-02-05 15:50:00,11131,13.9132,13.92,13.91,13.92,13.905,103
2024-02-05 15:51:00,2849,13.9107,13.91,13.915,13.915,13.905,48
2024-02-05 15:52:00,7828,13.9116,13.915,13.915,13.92,13.905,92
2024-02-05 15:53:00,12456,13.9269,13.915,13.93,13.93,13.915,106
2024-02-05 15:54:00,5012,13.9305,13.925,13.935,13.9377,13.925,74
2024-02-05 15:55:00,21231,13.9317,13.935,13.92,13.94,13.92,168
2024-02-05 15:56:00,13308,13.9189,13.92,13.92,13.925,13.91,116
2024-02-05 15:57:00,7635,13.9188,13.92,13.915,13.925,13.91,86
2024-02-05 15:58:00,35352,13.8993,13.91,13.89,13.915,13.89,205
2024-02-05 15:59:00,4881,13.891,13.89,13.89,13.895,13.89,90
2024-02-05 16:00:00,8091,13.8721,13.89,13.86,13.89,13.86,83
2024-02-05 16:01:00,35602,13.8606,13.86,13.87,13.87,13.855,258
2024-02-05 16:02:00,33005,13.8646,13.87,13.89,13.89,13.86,146
2024-02-05 16:03:00,11901,13.8832,13.89,13.885,13.89,13.88,104
2024-02-05 16:04:00,2107,13.8856,13.885,13.89,13.89,13.88,42
2024-02-05 16:05:00,7513,13.8894,13.885,13.885,13.89,13.885,94
2024-02-05 16:06:00,9683,13.8819,13.88,13.89,13.895,13.87,123
2024-02-05 16:07:00,9485,13.8929,13.89,13.885,13.905,13.885,103
2024-02-05 16:08:00,58882,13.8752,13.885,13.87,13.89,13.865,318
2024-02-05 16:09:00,10160,13.8783,13.87,13.885,13.885,13.87,122
2024-02-05 16:10:00,5422,13.8886,13.885,13.885,13.89,13.88,58
2024-02-05 16:11:00,46944,13.8776,13.885,13.882,13.89,13.87,269
2024-02-05 16:12:00,4710,13.8977,13.89,13.91,13.91,13.885,62
2024-02-05 16:13:00,11429,13.9134,13.91,13.91,13.915,13.91,35
2024-02-05 16:14:00,11216,13.9182,13.915,13.92,13.93,13.91,103
2024-02-05 16:15:00,11615,13.9204,13.92,13.91,13.93,13.91,72
2024-02-05 16:16:00,1471,13.9192,13.915,13.925,13.925,13.915,28
2024-02-05 16:17:00,6096,13.9291,13.925,13.925,13.935,13.92,55
2024-02-05 16:18:00,11162,13.9196,13.925,13.925,13.925,13.915,93
2024-02-05 16:19:00,2716,13.9207,13.925,13.921,13.925,13.92,25
2024-02-05 16:20:00,7124,13.9153,13.92,13.91,13.92,13.91,66
2024-02-05 16:21:00,16269,13.9013,13.91,13.895,13.91,13.89,137
