t,v,vw,o,c,h,l,n
2023-07-05 11:05:00,1000,11.45,11.45,11.45,11.45,11.45,1
2023-07-05 12:00:00,300,11.45,11.45,11.45,11.45,11.45,1
2023-07-05 12:38:00,5000,11.4998,11.5,11.49,11.5,11.49,4
2023-07-05 12:40:00,100,11.48,11.48,11.48,11.48,11.48,1
2023-07-05 12:42:00,600,11.445,11.45,11.44,11.45,11.44,5
2023-07-05 12:45:00,4700,11.44,11.44,11.44,11.44,11.44,5
2023-07-05 12:46:00,1324,11.3792,11.37,11.38,11.38,11.37,13
2023-07-05 12:47:00,1400,11.3764,11.38,11.38,11.38,11.37,11
2023-07-05 12:48:00,600,11.3833,11.38,11.39,11.39,11.38,5
2023-07-05 12:55:00,1000,11.37,11.37,11.37,11.37,11.37,1
2023-07-05 13:13:00,100,11.39,11.39,11.39,11.39,11.39,1
2023-07-05 13:18:00,247,11.3529,11.3516,11.3516,11.3516,11.3516,4
2023-07-05 13:27:00,5000,11.419,11.41,11.42,11.42,11.41,6
2023-07-05 13:29:00,2205,11.3095,11.31,11.3,11.31,11.3,10
2023-07-05 13:30:00,107463,11.3499,11.35,11.34,11.37,11.33,190
2023-07-05 13:31:00,31251,11.324,11.33,11.35,11.35,11.31,214
2023-07-05 13:32:00,18245,11.384,11.36,11.41,11.41,11.36,117
2023-07-05 13:33:00,14203,11.4257,11.41,11.47,11.47,11.405,105
2023-07-05 13:34:00,6102,11.4717,11.47,11.4701,11.475,11.455,40
2023-07-05 13:35:00,4267,11.4536,11.475,11.45,11.475,11.435,48
2023-07-05 13:36:00,9463,11.4238,11.44,11.42,11.44,11.41,106
2023-07-05 13:37:00,9539,11.3932,11.41,11.39,11.41,11.375,73
2023-07-05 13:38:00,9746,11.4149,11.39,11.42,11.42,11.39,93
2023-07-05 13:39:00,21351,11.4377,11.43,11.44,11.46,11.43,134
2023-07-05 13:40:00,9966,11.4287,11.44,11.41,11.44,11.41,87
2023-07-05 13:41:00,4540,11.3787,11.4,11.37,11.4,11.365,66
2023-07-05 13:42:00,12474,11.3759,11.37,11.395,11.395,11.365,116
2023-07-05 13:43:00,6562,11.4093,11.4,11.405,11.42,11.4,70
2023-07-05 13:44:00,7098,11.3997,11.4,11.39,11.405,11.39,102
2023-07-05 13:45:00,13296,11.393,11.39,11.405,11.405,11.39,130
2023-07-05 13:46:00,8291,11.4044,11.405,11.425,11.425,11.4,86
2023-07-05 13:47:00,12901,11.443,11.43,11.44,11.455,11.43,152
2023-07-05 13:48:00,16194,11.4612,11.45,11.465,11.465,11.45,108
2023-07-05 13:49:00,18696,11.4726,11.465,11.47,11.48,11.465,152
2023-07-05 13:50:00,10186,11.473,11.465,11.5,11.5,11.465,83
2023-07-05 13:51:00,17778,11.5056,11.5,11.5012,11.515,11.4906,165
2023-07-05 13:52:00,13585,11.4866,11.5,11.47,11.505,11.465,126
2023-07-05 13:53:00,19684,11.4568,11.46,11.46,11.47,11.45,70
2023-07-05 13:54:00,6607,11.4523,11.46,11.44,11.465,11.44,92
2023-07-05 13:55:00,13474,11.4367,11.435,11.41,11.44,11.41,103
2023-07-05 13:56:00,18690,11.4194,11.41,11.415,11.43,11.41,171
2023-07-05 13:57:00,10014,11.4187,11.415,11.42,11.425,11.41,101
2023-07-05 13:58:00,13615,11.4296,11.42,11.43,11.435,11.42,110
2023-07-05 13:59:00,6305,11.4463,11.44,11.455,11.46,11.44,90
2023-07-05 14:00:00,66505,11.4482,11.4599,11.425,11.4694,11.42,407
2023-07-05 14:01:00,25747,11.4176,11.43,11.42,11.43,11.415,99
2023-07-05 14:02:00,65282,11.4258,11.425,11.44,11.44,11.42,147
2023-07-05 14:03:00,15861,11.4383,11.435,11.45,11.45,11.43,103
2023-07-05 14:04:00,13681,11.4532,11.45,11.46,11.47,11.445,114
2023-07-05 14:05:00,35085,11.4695,11.455,11.475,11.48,11.455,108
2023-07-05 14:06:00,19595,11.4863,11.48,11.495,11.5,11.48,177
2023-07-05 14:07:00,12785,11.4996,11.495,11.505,11.51,11.495,119
2023-07-05 14:08:00,8269,11.5057,11.505,11.52,11.52,11.5,92
