t,v,vw,o,c,h,l,n
2023-11-09 14:02:00,100,11.7,11.7,11.7,11.7,11.7,1
2023-11-09 14:21:00,950,11.34,11.34,11.34,11.34,11.34,1
2023-11-09 14:30:00,53305,11.3459,11.33,11.34,11.43,11.33,265
2023-11-09 14:31:00,7495,11.3455,11.34,11.345,11.35,11.32,92
2023-11-09 14:32:00,6468,11.3357,11.35,11.32,11.36,11.31,82
2023-11-09 14:33:00,6080,11.3133,11.31,11.33,11.33,11.31,78
2023-11-09 14:34:00,6011,11.3388,11.33,11.34,11.345,11.33,65
2023-11-09 14:35:00,9021,11.339,11.345,11.325,11.355,11.325,111
2023-11-09 14:36:00,872,11.3371,11.325,11.345,11.345,11.325,41
2023-11-09 14:37:00,1768,11.3356,11.345,11.31,11.345,11.31,26
2023-11-09 14:38:00,4994,11.3147,11.305,11.315,11.32,11.305,48
2023-11-09 14:39:00,7754,11.2974,11.31,11.3,11.31,11.295,28
2023-11-09 14:40:00,2289,11.292,11.29,11.29,11.3,11.28,48
2023-11-09 14:41:00,2832,11.269,11.27,11.27,11.27,11.265,33
2023-11-09 14:42:00,1714,11.2608,11.27,11.25,11.27,11.25,25
2023-11-09 14:43:00,5488,11.2697,11.26,11.28,11.28,11.25,64
2023-11-09 14:44:00,5697,11.2898,11.28,11.285,11.29,11.28,61
2023-11-09 14:45:00,7486,11.2887,11.29,11.2703,11.32,11.2703,74
2023-11-09 14:46:00,853,11.2559,11.26,11.255,11.26,11.25,13
2023-11-09 14:47:00,6391,11.2449,11.255,11.23,11.26,11.23,50
2023-11-09 14:48:00,5903,11.2211,11.24,11.22,11.24,11.21,72
2023-11-09 14:49:00,5413,11.2337,11.23,11.23,11.24,11.2214,85
2023-11-09 14:50:00,3179,11.2321,11.24,11.23,11.24,11.23,70
2023-11-09 14:51:00,4682,11.2467,11.24,11.25,11.25,11.24,44
2023-11-09 14:52:00,1889,11.2502,11.25,11.255,11.255,11.25,24
2023-11-09 14:53:00,968,11.2581,11.26,11.26,11.265,11.26,16
2023-11-09 14:54:00,725,11.2685,11.26,11.27,11.27,11.26,12
2023-11-09 14:55:00,9759,11.2565,11.265,11.25,11.2696,11.25,85
2023-11-09 14:56:00,6474,11.2629,11.25,11.275,11.275,11.25,61
2023-11-09 14:57:00,37196,11.2771,11.275,11.295,11.295,11.27,237
2023-11-09 14:58:00,7108,11.2989,11.295,11.3,11.3,11.295,79
2023-11-09 14:59:00,19432,11.2957,11.3,11.3,11.31,11.29,135
2023-11-09 15:00:00,22906,11.2886,11.295,11.27,11.305,11.27,227
2023-11-09 15:01:00,2999,11.2585,11.26,11.265,11.265,11.25,36
2023-11-09 15:02:00,8800,11.2793,11.27,11.2792,11.285,11.27,80
2023-11-09 15:03:00,1241,11.2809,11.275,11.28,11.285,11.275,24
2023-11-09 15:04:00,21482,11.2729,11.285,11.265,11.285,11.26,158
2023-11-09 15:05:00,5808,11.2506,11.26,11.241,11.26,11.24,75
2023-11-09 15:06:00,2568,11.2388,11.24,11.235,11.24,11.23,22
2023-11-09 15:07:00,39283,11.236,11.235,11.255,11.255,11.235,62
2023-11-09 15:08:00,4902,11.2623,11.26,11.275,11.275,11.26,31
2023-11-09 15:09:00,2806,11.2903,11.28,11.295,11.295,11.28,46
2023-11-09 15:10:00,12834,11.2849,11.29,11.29,11.29,11.28,160
2023-11-09 15:11:00,6461,11.2898,11.285,11.29,11.295,11.285,59
2023-11-09 15:12:00,4273,11.2973,11.29,11.3,11.305,11.29,41
2023-11-09 15:13:00,5764,11.2975,11.305,11.29,11.305,11.29,51
2023-11-09 15:14:00,5118,11.2995,11.29,11.31,11.31,11.29,50
2023-11-09 15:15:00,1844,11.3038,11.31,11.31,11.31,11.305,35
2023-11-09 15:16:00,10296,11.2939,11.3,11.28,11.3,11.28,89
2023-11-09 15:17:00,1889,11.2841,11.28,11.285,11.285,11.28,39
2023-11-09 15:18:00,11138,11.2968,11.29,11.305,11.305,11.29,81
2023-11-09 15:19:00,4684,11.2988,11.3,11.295,11.303,11.295,47
2023-11-09 15:20:00,7631,11.2828,11.29,11.29,11.29,11.28,92
2023-11-09 15:21:00,3877,11.2877,11.29,11.275,11.29,11.275,60
2023-11-09 15:22:00,4343,11.2604,11.27,11.26,11.27,11.25,41
2023-11-09 15:23:00,6478,11.2474,11.25,11.255,11.255,11.24,43
2023-11-09 15:24:00,4199,11.2619,11.26,11.27,11.27,11.26,67
2023-11-09 15:25:00,8469,11.269,11.275,11.27,11.275,11.265,94
2023-11-09 15:26:00,1650,11.2649,11.265,11.26,11.27,11.26,27
2023-11-09 15:27:00,17034,11.2653,11.26,11.28,11.28,11.25,162
2023-11-09 15:28:00,3903,11.2749,11.27,11.275,11.275,11.27,16
2023-11-09 15:29:00,554,11.2725,11.275,11.28,11.28,11.275,8
2023-11-09 15:30:00,7663,11.2785,11.275,11.285,11.285,11.27,89
2023-11-09 15:31:00,7411,11.2972,11.285,11.3,11.305,11.285,96
2023-11-09 15:32:00,6045,11.3004,11.305,11.295,11.305,11.295,56
2023-11-09 15:33:00,2039,11.2947,11.295,11.295,11.3,11.29,16
2023-11-09 15:34:00,20907,11.2908,11.29,11.29,11.295,11.285,144
2023-11-09 15:35:00,1438,11.2841,11.29,11.28,11.29,11.28,41
2023-11-09 15:36:00,2117,11.281,11.2823,11.28,11.2823,11.28,14
2023-11-09 15:37:00,5038,11.2801,11.285,11.275,11.285,11.275,38
2023-11-09 15:38:00,10033,11.2765,11.275,11.285,11.285,11.27,58
2023-11-09 15:39:00,25299,11.2724,11.29,11.265,11.29,11.265,122
2023-11-09 15:40:00,4781,11.2557,11.26,11.25,11.26,11.25,74
2023-11-09 15:41:00,20690,11.2479,11.2599,11.255,11.2599,11.245,94
2023-11-09 15:42:00,4708,11.2551,11.255,11.255,11.26,11.25,34
2023-11-09 15:43:00,11534,11.2463,11.25,11.245,11.25,11.24,91
2023-11-09 15:44:00,6990,11.2504,11.245,11.255,11.255,11.245,53
2023-11-09 15:45:00,2441,11.2552,11.255,11.255,11.26,11.255,42
2023-11-09 15:46:00,4262,11.2604,11.259,11.265,11.265,11.255,55
2023-11-09 15:47:00,2487,11.2645,11.265,11.265,11.265,11.265,31
2023-11-09 15:48:00,8773,11.2753,11.26,11.28,11.28,11.26,67
2023-11-09 15:49:00,1512,11.2865,11.29,11.285,11.29,11.28,28
2023-11-09 15:50:00,76829,11.2756,11.285,11.275,11.295,11.265,381
2023-11-09 15:51:00,21526,11.2936,11.275,11.295,11.3,11.275,180
2023-11-09 15:52:00,1746,11.2934,11.295,11.295,11.3,11.293,16
2023-11-09 15:53:00,11765,11.29,11.295,11.29,11.295,11.29,66
2023-11-09 15:54:00,3473,11.2891,11.291,11.285,11.2978,11.285,41
2023-11-09 15:55:00,3810,11.2824,11.285,11.28,11.285,11.28,51
2023-11-09 15:56:00,6178,11.2847,11.285,11.285,11.29,11.28,52
2023-11-09 15:57:00,6752,11.275,11.28,11.265,11.28,11.265,59
2023-11-09 15:58:00,6300,11.2703,11.27,11.265,11.275,11.265,63
2023-11-09 15:59:00,3145,11.2721,11.265,11.265,11.265,11.26,21
2023-11-09 16:00:00,7774,11.2703,11.265,11.28,11.28,11.265,116
2023-11-09 16:01:00,12365,11.2854,11.28,11.29,11.295,11.275,145
2023-11-09 16:02:00,2218,11.2787,11.285,11.27,11.285,11.27,47
2023-11-09 16:03:00,7555,11.2714,11.27,11.2789,11.2789,11.27,44
2023-11-09 16:04:00,4394,11.2689,11.27,11.265,11.271,11.265,41
2023-11-09 16:05:00,4371,11.2696,11.27,11.27,11.27,11.265,73
2023-11-09 16:06:00,4887,11.259,11.26,11.2512,11.26,11.25,35
2023-11-09 16:07:00,6937,11.26,11.255,11.25,11.265,11.25,71
2023-11-09 16:08:00,1665,11.2579,11.2533,11.255,11.2599,11.2533,9
2023-11-09 16:09:00,2605,11.2562,11.255,11.255,11.26,11.255,34
2023-11-09 16:10:00,2022,11.2551,11.255,11.255,11.255,11.255,64
2023-11-09 16:11:00,14170,11.2585,11.25,11.265,11.27,11.25,114
2023-11-09 16:12:00,3473,11.2658,11.2697,11.265,11.2697,11.26,24
2023-11-09 16:13:00,4326,11.2649,11.265,11.265,11.27,11.26,42
2023-11-09 16:14:00,7210,11.2649,11.265,11.265,11.265,11.26,48
2023-11-09 16:15:00,32411,11.2771,11.265,11.28,11.285,11.265,220
2023-11-09 16:16:00,1100,11.2862,11.285,11.285,11.285,11.285,14
2023-11-09 16:17:00,5692,11.2859,11.29,11.28,11.29,11.28,52
2023-11-09 16:18:00,23562,11.2831,11.28,11.28,11.29,11.275,95
2023-11-09 16:19:00,13188,11.2732,11.28,11.265,11.28,11.265,104
2023-11-09 16:20:00,5908,11.2663,11.265,11.265,11.27,11.26,53
2023-11-09 16:21:00,3357,11.2646,11.265,11.265,11.265,11.26,28
2023-11-09 16:22:00,575,11.2672,11.265,11.265,11.265,11.265,10
2023-11-09 16:23:00,6247,11.2684,11.265,11.275,11.275,11.265,60
2023-11-09 16:24:00,5652,11.2699,11.275,11.27,11.275,11.265,54
2023-11-09 16:25:00,7530,11.2708,11.265,11.27,11.28,11.265,102
2023-11-09 16:26:00,1294,11.265,11.265,11.265,11.265,11.265,20
2023-11-09 16:27:00,1565,11.265,11.265,11.265,11.265,11.265,18
2023-11-09 16:28:00,8379,11.2604,11.2688,11.255,11.2688,11.255,61
2023-11-09 16:29:00,332,11.2533,11.255,11.25,11.255,11.25,8
2023-11-09 16:30:00,11633,11.2498,11.255,11.245,11.255,11.245,121
2023-11-09 16:31:00,5892,11.2569,11.25,11.2687,11.2687,11.25,73
2023-11-09 16:32:00,629,11.2638,11.265,11.265,11.265,11.265,16
2023-11-09 16:33:00,1062,11.2652,11.27,11.265,11.27,11.265,13
2023-11-09 16:34:00,1362,11.2662,11.27,11.27,11.27,11.265,24
2023-11-09 16:35:00,5173,11.2634,11.265,11.261,11.265,11.26,71
