t,v,vw,o,c,h,l,n
2024-02-29 11:38:00,200,14.1,14.1,14.1,14.1,14.1,1
2024-02-29 14:23:00,200,14.24,14.24,14.24,14.24,14.24,1
2024-02-29 14:24:00,347,14.24,14.24,14.24,14.24,14.24,3
2024-02-29 14:27:00,100,14.24,14.24,14.24,14.24,14.24,1
2024-02-29 14:29:00,200,14.25,14.25,14.25,14.25,14.25,1
2024-02-29 14:30:00,74340,14.2466,14.26,14.18,14.29,14.18,236
2024-02-29 14:31:00,15550,14.1892,14.17,14.2,14.21,14.17,131
2024-02-29 14:32:00,4907,14.2155,14.21,14.2128,14.22,14.205,53
2024-02-29 14:33:00,28406,14.2396,14.22,14.26,14.26,14.22,229
2024-02-29 14:34:00,13457,14.2549,14.26,14.24,14.265,14.24,59
2024-02-29 14:35:00,28213,14.2502,14.25,14.25,14.27,14.22,188
2024-02-29 14:36:00,8865,14.2637,14.24,14.28,14.28,14.24,75
2024-02-29 14:37:00,29709,14.2972,14.29,14.33,14.33,14.28,198
2024-02-29 14:38:00,42819,14.3378,14.33,14.355,14.36,14.32,337
2024-02-29 14:39:00,35516,14.3248,14.35,14.33,14.35,14.31,301
2024-02-29 14:40:00,24907,14.3185,14.325,14.32,14.33,14.305,145
2024-02-29 14:41:00,18384,14.324,14.32,14.33,14.33,14.32,99
2024-02-29 14:42:00,7400,14.3423,14.34,14.33,14.35,14.33,51
2024-02-29 14:43:00,13187,14.3368,14.34,14.35,14.35,14.33,114
2024-02-29 14:44:00,13508,14.3568,14.355,14.35,14.365,14.35,90
2024-02-29 14:45:00,15959,14.3684,14.36,14.375,14.38,14.36,84
2024-02-29 14:46:00,9592,14.3554,14.375,14.34,14.375,14.33,95
2024-02-29 14:47:00,20930,14.3569,14.34,14.375,14.375,14.34,146
2024-02-29 14:48:00,14571,14.3784,14.38,14.365,14.385,14.365,142
2024-02-29 14:49:00,16442,14.3879,14.37,14.38,14.4,14.37,144
2024-02-29 14:50:00,19410,14.3815,14.375,14.385,14.39,14.375,129
2024-02-29 14:51:00,7905,14.3878,14.385,14.39,14.4,14.38,88
2024-02-29 14:52:00,7211,14.3707,14.38,14.37,14.38,14.37,59
2024-02-29 14:53:00,10531,14.3582,14.37,14.34,14.375,14.34,98
2024-02-29 14:54:00,6535,14.339,14.345,14.33,14.345,14.33,70
2024-02-29 14:55:00,55371,14.3068,14.335,14.305,14.335,14.28,249
2024-02-29 14:56:00,6333,14.3226,14.31,14.325,14.329,14.31,53
2024-02-29 14:57:00,8152,14.3293,14.325,14.33,14.33,14.325,61
2024-02-29 14:58:00,13918,14.3305,14.33,14.32,14.34,14.32,111
2024-02-29 14:59:00,8862,14.3219,14.32,14.33,14.34,14.32,70
2024-02-29 15:00:00,4008,14.3331,14.33,14.35,14.35,14.33,33
2024-02-29 15:01:00,15172,14.3312,14.345,14.31,14.345,14.31,137
2024-02-29 15:02:00,5518,14.3179,14.31,14.32,14.32,14.31,52
2024-02-29 15:03:00,4456,14.3474,14.33,14.36,14.36,14.33,52
2024-02-29 15:04:00,7451,14.3516,14.36,14.355,14.36,14.35,67
2024-02-29 15:05:00,19768,14.3603,14.36,14.32,14.37,14.32,168
2024-02-29 15:06:00,7263,14.311,14.315,14.31,14.315,14.305,57
2024-02-29 15:07:00,4318,14.2899,14.31,14.28,14.31,14.28,62
2024-02-29 15:08:00,1971,14.2706,14.275,14.27,14.275,14.27,23
2024-02-29 15:09:00,15573,14.2821,14.27,14.275,14.28,14.27,135
2024-02-29 15:10:00,16863,14.2697,14.27,14.275,14.28,14.26,128
2024-02-29 15:11:00,14049,14.2712,14.275,14.27,14.28,14.265,119
2024-02-29 15:12:00,13818,14.2637,14.27,14.24,14.275,14.24,148
2024-02-29 15:13:00,7792,14.2331,14.235,14.225,14.24,14.225,77
2024-02-29 15:14:00,22758,14.2089,14.22,14.2,14.225,14.2,148
2024-02-29 15:15:00,3462,14.2058,14.2,14.205,14.21,14.2,42
2024-02-29 15:16:00,5693,14.2024,14.205,14.2,14.205,14.2,65
2024-02-29 15:17:00,11596,14.2107,14.21,14.205,14.22,14.205,119
2024-02-29 15:18:00,4141,14.2012,14.21,14.205,14.21,14.2,23
2024-02-29 15:19:00,13931,14.2118,14.2,14.215,14.225,14.2,109
2024-02-29 15:20:00,5787,14.2191,14.21,14.2,14.21,14.2,43
2024-02-29 15:21:00,1916,14.2,14.2,14.2,14.2,14.2,33
2024-02-29 15:22:00,5698,14.1976,14.2,14.18,14.2,14.18,75
2024-02-29 15:23:00,10830,14.1785,14.18,14.185,14.185,14.17,65
2024-02-29 15:24:00,9080,14.193,14.19,14.2,14.205,14.19,65
2024-02-29 15:25:00,6797,14.2093,14.205,14.215,14.215,14.2,61
2024-02-29 15:26:00,1262,14.2168,14.22,14.215,14.22,14.215,24
2024-02-29 15:27:00,5700,14.2221,14.215,14.225,14.23,14.215,62
2024-02-29 15:28:00,9207,14.2275,14.23,14.235,14.235,14.22,83
2024-02-29 15:29:00,13692,14.2394,14.24,14.235,14.245,14.235,112
2024-02-29 15:30:00,12134,14.2464,14.235,14.26,14.26,14.23,107
2024-02-29 15:31:00,15642,14.244,14.26,14.215,14.26,14.215,136
2024-02-29 15:32:00,1997,14.214,14.21,14.22,14.22,14.21,25
2024-02-29 15:33:00,6057,14.223,14.215,14.22,14.225,14.215,45
2024-02-29 15:34:00,4263,14.2204,14.225,14.215,14.225,14.215,37
2024-02-29 15:35:00,2775,14.2071,14.21,14.2,14.21,14.2,33
2024-02-29 15:36:00,15797,14.2027,14.21,14.19,14.22,14.19,90
2024-02-29 15:37:00,6500,14.1831,14.195,14.175,14.195,14.175,46
2024-02-29 15:38:00,4009,14.1676,14.175,14.165,14.175,14.16,41
2024-02-29 15:39:00,9872,14.1697,14.17,14.175,14.18,14.16,67
2024-02-29 15:40:00,10684,14.1784,14.175,14.185,14.19,14.17,103
2024-02-29 15:41:00,11171,14.1956,14.185,14.19,14.21,14.18,96
2024-02-29 15:42:00,7936,14.187,14.195,14.185,14.195,14.18,64
2024-02-29 15:43:00,4342,14.1782,14.18,14.175,14.18,14.17,58
2024-02-29 15:44:00,10534,14.1708,14.175,14.17,14.175,14.165,73
2024-02-29 15:45:00,1501,14.1638,14.165,14.165,14.165,14.16,22
2024-02-29 15:46:00,12388,14.1613,14.165,14.16,14.165,14.155,101
2024-02-29 15:47:00,11453,14.1621,14.16,14.165,14.17,14.16,41
2024-02-29 15:48:00,7169,14.1793,14.17,14.185,14.19,14.165,88
2024-02-29 15:49:00,15271,14.1903,14.19,14.19,14.2,14.185,98
2024-02-29 15:50:00,6083,14.1896,14.185,14.185,14.2,14.185,42
2024-02-29 15:51:00,13361,14.1789,14.185,14.175,14.185,14.17,94
2024-02-29 15:52:00,581,14.1724,14.1749,14.17,14.1749,14.17,14
2024-02-29 15:53:00,2025,14.1746,14.17,14.17,14.1798,14.17,27
2024-02-29 15:54:00,13461,14.165,14.17,14.16,14.17,14.16,119
2024-02-29 15:55:00,4651,14.1554,14.16,14.15,14.16,14.15,49
2024-02-29 15:56:00,27409,14.1656,14.16,14.175,14.175,14.16,163
2024-02-29 15:57:00,2414,14.1745,14.175,14.175,14.175,14.175,10
2024-02-29 15:59:00,11952,14.1712,14.175,14.175,14.175,14.17,98
2024-02-29 16:00:00,8315,14.1815,14.18,14.185,14.19,14.18,48
2024-02-29 16:01:00,9517,14.1742,14.18,14.16,14.185,14.16,78
2024-02-29 16:02:00,3737,14.159,14.16,14.15,14.165,14.15,36
2024-02-29 16:03:00,6537,14.1467,14.15,14.145,14.15,14.145,43
2024-02-29 16:04:00,956,14.1452,14.145,14.149,14.15,14.145,18
2024-02-29 16:05:00,18251,14.1544,14.15,14.165,14.17,14.145,86
2024-02-29 16:06:00,7233,14.1612,14.165,14.16,14.165,14.16,57
2024-02-29 16:07:00,4210,14.1658,14.16,14.17,14.17,14.16,41
2024-02-29 16:08:00,4338,14.1601,14.1675,14.155,14.1675,14.155,47
2024-02-29 16:09:00,1832,14.1537,14.1524,14.155,14.155,14.1524,13
2024-02-29 16:11:00,4438,14.1527,14.15,14.155,14.16,14.15,37
2024-02-29 16:12:00,7715,14.1477,14.15,14.145,14.155,14.14,50
2024-02-29 16:13:00,17815,14.1382,14.14,14.13,14.15,14.12,94
2024-02-29 16:14:00,1959,14.1225,14.125,14.12,14.1299,14.12,18
2024-02-29 16:15:00,2274,14.1229,14.12,14.12,14.125,14.12,27
2024-02-29 16:16:00,12817,14.1306,14.13,14.135,14.135,14.13,39
2024-02-29 16:17:00,8255,14.1297,14.13,14.125,14.13,14.125,48
2024-02-29 16:18:00,1255,14.1239,14.125,14.125,14.125,14.12,21
2024-02-29 16:19:00,1860,14.1248,14.125,14.125,14.13,14.12,23
2024-02-29 16:20:00,16090,14.1328,14.125,14.14,14.14,14.125,73
2024-02-29 16:21:00,4602,14.1307,14.135,14.13,14.135,14.13,14
2024-02-29 16:22:00,933,14.1334,14.13,14.13,14.135,14.13,14
2024-02-29 16:23:00,1123,14.133,14.13,14.13,14.135,14.13,21
2024-02-29 16:24:00,2484,14.1347,14.135,14.135,14.14,14.13,31
2024-02-29 16:25:00,17673,14.1412,14.14,14.145,14.15,14.138,99
2024-02-29 16:26:00,19133,14.1338,14.145,14.12,14.145,14.12,129
2024-02-29 16:27:00,4027,14.12,14.125,14.115,14.125,14.115,33
2024-02-29 16:28:00,15804,14.1115,14.1127,14.11,14.115,14.105,60
2024-02-29 16:29:00,1865,14.1051,14.11,14.1,14.11,14.1,25
2024-02-29 16:30:00,11553,14.0962,14.1,14.09,14.1,14.09,86
2024-02-29 16:31:00,1098,14.0949,14.09,14.095,14.1,14.09,20
2024-02-29 16:32:00,471,14.0972,14.095,14.1,14.1,14.095,12
2024-02-29 16:33:00,1153,14.0942,14.095,14.095,14.095,14.09,27
2024-02-29 16:34:00,9480,14.089,14.095,14.0806,14.095,14.08,96
2024-02-29 16:35:00,19987,14.0894,14.08,14.095,14.095,14.08,82
2024-02-29 16:36:00,361,14.0998,14.1,14.1,14.1,14.1,8
2024-02-29 16:37:00,986,14.093,14.0901,14.095,14.0975,14.0901,10
2024-02-29 16:38:00,11744,14.0894,14.095,14.085,14.095,14.08,77
2024-02-29 16:39:00,1261,14.0801,14.08,14.08,14.08,14.08,14
2024-02-29 16:40:00,15638,14.074,14.08,14.07,14.08,14.065,86
2024-02-29 16:41:00,16604,14.0808,14.07,14.09,14.09,14.07,84
2024-02-29 16:42:00,2332,14.0836,14.09,14.085,14.09,14.08,20
2024-02-29 16:43:00,1955,14.0832,14.0812,14.08,14.085,14.08,13
2024-02-29 16:44:00,8564,14.0898,14.085,14.09,14.095,14.085,70
2024-02-29 16:45:00,5814,14.0899,14.0905,14.085,14.0905,14.085,44
2024-02-29 16:46:00,1235,14.0833,14.08,14.085,14.085,14.08,36
2024-02-29 16:47:00,344,14.0819,14.08,14.085,14.085,14.08,11
2024-02-29 16:48:00,735,14.085,14.085,14.085,14.085,14.085,17
2024-02-29 16:49:00,9185,14.091,14.085,14.095,14.1,14.085,68
2024-02-29 16:50:00,1859,14.0934,14.095,14.095,14.095,14.09,18
2024-02-29 16:51:00,6365,14.0892,14.09,14.08,14.09,14.08,44
2024-02-29 16:52:00,1065,14.0827,14.08,14.08,14.09,14.08,13
2024-02-29 16:53:00,1903,14.0843,14.08,14.085,14.09,14.08,45
2024-02-29 16:54:00,3297,14.0815,14.08,14.08,14.09,14.08,33
2024-02-29 16:55:00,18054,14.0785,14.085,14.075,14.085,14.07,100
2024-02-29 16:56:00,12019,14.0802,14.08,14.08,14.085,14.08,57
2024-02-29 16:57:00,10462,14.0798,14.08,14.08,14.085,14.07,62
2024-02-29 16:58:00,1304,14.0739,14.075,14.08,14.08,14.07,31
2024-02-29 16:59:00,2821,14.0723,14.07,14.07,14.08,14.07,46
2024-02-29 17:00:00,2761,14.0749,14.075,14.075,14.075,14.075,27
2024-02-29 17:01:00,12154,14.0802,14.075,14.085,14.09,14.075,70
2024-02-29 17:02:00,14801,14.0934,14.09,14.09,14.1,14.09,103
2024-02-29 17:03:00,6451,14.0909,14.095,14.09,14.095,14.09,63
2024-02-29 17:04:00,678,14.0932,14.09,14.09,14.095,14.09,14
2024-02-29 17:05:00,1887,14.0866,14.1,14.1,14.1,14.095,9
2024-02-29 17:06:00,5623,14.0906,14.095,14.085,14.095,14.085,45
2024-02-29 17:07:00,561,14.0844,14.085,14.085,14.085,14.085,22
2024-02-29 17:08:00,1075,14.0861,14.085,14.09,14.09,14.085,20
2024-02-29 17:09:00,22185,14.0782,14.08,14.075,14.09,14.07,138
2024-02-29 17:10:00,12420,14.0802,14.075,14.085,14.09,14.075,67
2024-02-29 17:11:00,1561,14.0829,14.08,14.09,14.09,14.08,17
2024-02-29 17:12:00,1616,14.084,14.085,14.085,14.085,14.08,27
2024-02-29 17:13:00,1119,14.0849,14.085,14.085,14.085,14.08,27
2024-02-29 17:14:00,509,14.0833,14.085,14.08,14.085,14.08,17
2024-02-29 17:15:00,405,14.0853,14.085,14.085,14.085,14.085,15
2024-02-29 17:16:00,2424,14.0849,14.085,14.08,14.09,14.08,37
2024-02-29 17:17:00,12031,14.0795,14.085,14.075,14.085,14.075,98
2024-02-29 17:18:00,1826,14.0727,14.075,14.07,14.08,14.07,28
2024-02-29 17:19:00,3808,14.0752,14.075,14.075,14.075,14.07,28
2024-02-29 17:20:00,3367,14.0724,14.07,14.07,14.08,14.07,32
2024-02-29 17:21:00,5188,14.0752,14.07,14.08,14.08,14.07,42
2024-02-29 17:22:00,5701,14.0754,14.07,14.075,14.08,14.07,42
2024-02-29 17:23:00,47030,14.0704,14.075,14.075,14.08,14.065,186
2024-02-29 17:24:00,1413,14.0742,14.07,14.0775,14.0775,14.07,21
2024-02-29 17:25:00,1056,14.0722,14.075,14.075,14.075,14.07,48
2024-02-29 17:26:00,20722,14.0644,14.07,14.055,14.075,14.055,131
2024-02-29 17:27:00,2278,14.0523,14.056,14.05,14.056,14.05,28
2024-02-29 17:28:00,6013,14.0489,14.055,14.045,14.055,14.04,60
2024-02-29 17:29:00,5624,14.0372,14.04,14.03,14.04,14.03,47
2024-02-29 17:30:00,20165,14.0395,14.03,14.044,14.044,14.03,78
2024-02-29 17:31:00,8691,14.0492,14.04,14.055,14.055,14.04,72
2024-02-29 17:32:00,3538,14.0598,14.06,14.06,14.06,14.06,47
2024-02-29 17:33:00,9136,14.0597,14.06,14.07,14.07,14.06,63
2024-02-29 17:34:00,1737,14.0669,14.07,14.06,14.07,14.06,22
2024-02-29 17:35:00,1737,14.0629,14.065,14.07,14.07,14.06,17
2024-02-29 17:36:00,542,14.0687,14.07,14.065,14.07,14.065,8
2024-02-29 17:37:00,10229,14.0719,14.07,14.08,14.08,14.07,78
2024-02-29 17:38:00,3414,14.0735,14.08,14.075,14.08,14.07,51
2024-02-29 17:39:00,6114,14.0702,14.07,14.075,14.075,14.07,68
2024-02-29 17:40:00,899,14.0736,14.075,14.075,14.075,14.07,19
2024-02-29 17:41:00,12003,14.0713,14.075,14.075,14.075,14.065,56
2024-02-29 17:42:00,1380,14.0715,14.07,14.075,14.08,14.07,14
2024-02-29 17:43:00,3296,14.0746,14.07,14.075,14.08,14.07,39
2024-02-29 17:44:00,2554,14.0734,14.075,14.075,14.08,14.075,10
2024-02-29 17:45:00,20800,14.0801,14.08,14.09,14.09,14.07,72
2024-02-29 17:46:00,6304,14.0945,14.09,14.105,14.105,14.09,52
2024-02-29 17:47:00,2727,14.1036,14.105,14.105,14.1099,14.1,41
2024-02-29 17:48:00,766,14.1047,14.105,14.105,14.105,14.105,15
2024-02-29 17:49:00,330,14.0992,14.105,14.105,14.105,14.105,10
2024-02-29 17:50:00,17893,14.1001,14.1,14.105,14.105,14.095,119
2024-02-29 17:51:00,17098,14.0914,14.105,14.08,14.105,14.08,127
2024-02-29 17:52:00,10720,14.0901,14.085,14.1,14.1,14.085,46
2024-02-29 17:53:00,629,14.0951,14.095,14.095,14.095,14.095,7
2024-02-29 17:54:00,205,14.095,14.095,14.095,14.095,14.095,7
2024-02-29 17:55:00,586,14.0951,14.095,14.095,14.095,14.095,14
2024-02-29 17:56:00,607,14.0953,14.095,14.095,14.095,14.095,16
2024-02-29 17:57:00,767,14.097,14.1,14.1,14.1,14.1,8
2024-02-29 17:58:00,667,14.0958,14.095,14.1,14.1,14.095,14
2024-02-29 17:59:00,1340,14.094,14.095,14.095,14.095,14.095,21
2024-02-29 18:00:00,1220,14.0966,14.095,14.1,14.1,14.09,26
2024-02-29 18:01:00,24861,14.104,14.09,14.105,14.12,14.09,126
2024-02-29 18:02:00,5399,14.1226,14.12,14.13,14.13,14.12,51
2024-02-29 18:03:00,8771,14.1236,14.125,14.13,14.13,14.1201,32
2024-02-29 18:04:00,2958,14.1296,14.13,14.1298,14.13,14.1298,23
2024-02-29 18:05:00,6078,14.126,14.1299,14.125,14.13,14.12,43
2024-02-29 18:06:00,5278,14.1344,14.13,14.135,14.14,14.13,47
2024-02-29 18:07:00,1174,14.139,14.135,14.14,14.14,14.135,20
2024-02-29 18:08:00,431,14.14,14.14,14.14,14.14,14.14,9
2024-02-29 18:09:00,1533,14.1374,14.135,14.135,14.14,14.135,23
2024-02-29 18:10:00,2249,14.1381,14.14,14.14,14.14,14.135,32
2024-02-29 18:11:00,26435,14.1408,14.135,14.135,14.145,14.135,177
2024-02-29 18:12:00,4620,14.1357,14.135,14.135,14.14,14.135,37
2024-02-29 18:13:00,2145,14.133,14.135,14.13,14.135,14.13,37
2024-02-29 18:14:00,393,14.1335,14.135,14.135,14.135,14.135,13
2024-02-29 18:15:00,10566,14.1297,14.135,14.12,14.135,14.12,82
2024-02-29 18:16:00,9215,14.112,14.125,14.1,14.125,14.1,91
2024-02-29 18:17:00,2500,14.1021,14.1,14.105,14.105,14.1,27
2024-02-29 18:18:00,3561,14.1001,14.1,14.1,14.1,14.1,39
2024-02-29 18:19:00,1853,14.1003,14.1,14.1,14.1,14.1,18
2024-02-29 18:20:00,4648,14.1026,14.105,14.105,14.11,14.1,42
2024-02-29 18:21:00,21541,14.1001,14.1,14.1,14.105,14.095,136
2024-02-29 18:22:00,1713,14.1005,14.105,14.1,14.105,14.1,16
2024-02-29 18:23:00,3912,14.1016,14.1,14.105,14.105,14.1,36
2024-02-29 18:24:00,5173,14.1045,14.1,14.1,14.11,14.1,54
2024-02-29 18:25:00,3118,14.1038,14.105,14.105,14.11,14.1,43
2024-02-29 18:26:00,22114,14.1104,14.11,14.115,14.115,14.11,126
