t,v,vw,o,c,h,l,n
2023-05-25 13:21:00,300,59.6389,59.6389,59.6389,59.6389,59.6389,1
2023-05-25 13:30:00,5004,59.0401,59.05,58.925,59.05,58.925,8
2023-05-25 13:31:00,109,59.1521,59.15,59.15,59.15,59.15,2
2023-05-25 13:32:00,104,59.1537,59.16,59.16,59.16,59.16,3
2023-05-25 13:33:00,100,59.18,59.18,59.18,59.18,59.18,1
2023-05-25 13:34:00,441,59.0059,59.0,59.0,59.0,59.0,3
2023-05-25 13:35:00,2161,59.2604,59.15,59.4058,59.42,59.15,59
2023-05-25 13:36:00,441,59.4721,59.5,59.365,59.51,59.365,5
2023-05-25 13:37:00,326,59.4428,59.36,59.5,59.5,59.36,8
2023-05-25 13:39:00,1674,59.3015,59.5,59.22,59.5,59.22,36
2023-05-25 13:40:00,434,59.1899,59.1855,59.1855,59.1855,59.1855,8
2023-05-25 13:43:00,149,59.1887,59.17,59.17,59.17,59.17,13
2023-05-25 13:44:00,2583,59.1846,59.17,59.21,59.29,59.14,57
2023-05-25 13:45:00,2227,59.3493,59.28,59.38,59.41,59.28,69
2023-05-25 13:49:00,334,59.3002,59.3,59.3,59.3,59.3,16
2023-05-25 13:50:00,1653,59.1973,59.25,59.18,59.25,59.17,40
2023-05-25 13:55:00,158,59.1942,59.165,59.165,59.165,59.165,5
2023-05-25 13:57:00,5052,59.2704,59.28,59.225,59.3,59.21,95
2023-05-25 14:00:00,115,59.2158,59.22,59.22,59.22,59.22,10
2023-05-25 14:02:00,448,59.1814,59.185,59.185,59.185,59.185,15
2023-05-25 14:03:00,716,59.2104,59.185,59.22,59.22,59.185,18
2023-05-25 14:06:00,298,59.1918,59.22,59.22,59.22,59.22,10
2023-05-25 14:07:00,1314,59.1916,59.17,59.21,59.21,59.17,41
2023-05-25 14:08:00,112,59.2292,59.23,59.23,59.23,59.23,3
2023-05-25 14:11:00,135,59.2301,59.23,59.23,59.23,59.23,8
2023-05-25 14:12:00,1349,59.185,59.2,59.19,59.2,59.18,38
2023-05-25 14:13:00,674,59.2285,59.23,59.22,59.23,59.22,21
2023-05-25 14:15:00,144,59.2292,59.22,59.22,59.22,59.22,2
2023-05-25 14:16:00,100,59.22,59.22,59.22,59.22,59.22,1
2023-05-25 14:17:00,970,59.266,59.25,59.28,59.28,59.25,31
2023-05-25 14:18:00,246,59.2521,59.251,59.251,59.251,59.251,5
2023-05-25 14:19:00,436,59.24,59.24,59.23,59.24,59.23,13
2023-05-25 14:20:00,1393,59.2099,59.23,59.21,59.23,59.19,30
2023-05-25 14:21:00,507,59.2193,59.195,59.22,59.22,59.195,15
2023-05-25 14:23:00,227,59.2316,59.2316,59.2316,59.2316,59.2316,1
2023-05-25 14:26:00,6861,59.2974,59.3,59.3,59.3,59.285,127
2023-05-25 14:27:00,416,59.4015,59.41,59.41,59.41,59.41,9
2023-05-25 14:29:00,180,59.4308,59.42,59.42,59.42,59.42,8
2023-05-25 14:30:00,249,59.4147,59.4099,59.4099,59.4099,59.4099,6
2023-05-25 14:31:00,1320,59.395,59.42,59.4,59.44,59.38,40
2023-05-25 14:32:00,398,59.3619,59.37,59.34,59.37,59.34,15
2023-05-25 14:33:00,318,59.3499,59.35,59.35,59.35,59.35,8
2023-05-25 14:34:00,114,59.3429,59.34,59.34,59.34,59.34,4
2023-05-25 14:35:00,311,59.3849,59.37,59.4,59.4,59.37,7
2023-05-25 14:38:00,662,59.3816,59.37,59.4,59.4,59.37,4
2023-05-25 14:39:00,1314,59.3997,59.375,59.4,59.42,59.375,48
2023-05-25 14:40:00,1565,59.4013,59.39,59.41,59.415,59.39,51
2023-05-25 14:41:00,842,59.3828,59.405,59.38,59.405,59.38,17
2023-05-25 14:42:00,130,59.3854,59.39,59.39,59.39,59.39,11
2023-05-25 14:43:00,529,59.3871,59.39,59.38,59.39,59.38,8
2023-05-25 14:44:00,211,59.3821,59.385,59.385,59.385,59.385,8
2023-05-25 14:45:00,9759,59.4101,59.4,59.49,59.49,59.3994,25
2023-05-25 14:46:00,1038,59.4983,59.49,59.51,59.51,59.49,26
2023-05-25 14:47:00,2181,59.4911,59.51,59.47,59.52,59.47,54
2023-05-25 14:49:00,250,59.424,59.43,59.42,59.43,59.42,8
2023-05-25 14:50:00,503,59.469,59.46,59.46,59.46,59.46,22
2023-05-25 14:51:00,382,59.5162,59.51,59.51,59.51,59.51,14
2023-05-25 14:52:00,539,59.5,59.5,59.5,59.5,59.5,10
2023-05-25 14:53:00,168,59.5057,59.51,59.51,59.51,59.51,11
2023-05-25 14:56:00,462,59.5262,59.52,59.53,59.53,59.52,26
2023-05-25 15:00:00,411,59.6009,59.59,59.6,59.6,59.59,21
2023-05-25 15:02:00,699,59.6272,59.62,59.64,59.64,59.62,28
2023-05-25 15:04:00,154,59.6221,59.625,59.625,59.625,59.625,16
2023-05-25 15:05:00,573,59.6371,59.62,59.65,59.65,59.62,20
2023-05-25 15:07:00,150,59.6749,59.675,59.675,59.675,59.675,13
2023-05-25 15:08:00,423,59.685,59.69,59.69,59.69,59.69,13
2023-05-25 15:09:00,1072,59.692,59.7,59.68,59.7,59.68,34
2023-05-25 15:11:00,1091,59.658,59.67,59.64,59.67,59.64,29
2023-05-25 15:12:00,2176,59.6757,59.67,59.675,59.69,59.67,21
2023-05-25 15:14:00,718,59.6628,59.68,59.66,59.68,59.66,19
2023-05-25 15:15:00,321,59.675,59.68,59.68,59.68,59.68,15
2023-05-25 15:16:00,1974,59.6176,59.66,59.61,59.66,59.6,56
2023-05-25 15:17:00,646,59.5866,59.6,59.57,59.6,59.57,25
2023-05-25 15:21:00,1021,59.54,59.56,59.53,59.56,59.52,40
2023-05-25 15:22:00,772,59.5679,59.56,59.57,59.57,59.56,21
2023-05-25 15:24:00,494,59.5351,59.55,59.51,59.55,59.51,18
2023-05-25 15:27:00,541,59.4903,59.5,59.49,59.5,59.49,14
2023-05-25 15:29:00,570,59.5032,59.5,59.51,59.51,59.5,21
2023-05-25 15:31:00,697,59.4775,59.47,59.48,59.48,59.47,16
2023-05-25 15:33:00,417,59.4777,59.46,59.46,59.46,59.46,9
2023-05-25 15:36:00,321,59.464,59.47,59.47,59.47,59.47,16
2023-05-25 15:37:00,1264,59.5047,59.48,59.52,59.52,59.48,38
2023-05-25 15:38:00,332,59.5308,59.53,59.53,59.53,59.53,7
2023-05-25 15:41:00,946,59.5334,59.53,59.53,59.53,59.53,27
2023-05-25 15:42:00,253,59.5042,59.5,59.5,59.5,59.5,10
2023-05-25 15:43:00,1089,59.5,59.5,59.5,59.5,59.5,48
2023-05-25 15:45:00,477,59.5227,59.5,59.53,59.53,59.5,15
2023-05-25 15:47:00,145,59.5656,59.565,59.565,59.565,59.565,6
2023-05-25 15:49:00,719,59.5468,59.55,59.54,59.55,59.54,25
2023-05-25 15:51:00,432,59.5564,59.54,59.56,59.56,59.54,21
2023-05-25 15:52:00,155,59.5829,59.58,59.58,59.58,59.58,15
2023-05-25 15:53:00,429,59.6203,59.62,59.62,59.62,59.62,16
2023-05-25 15:55:00,660,59.6001,59.6,59.61,59.61,59.6,17
2023-05-25 15:56:00,230,59.6006,59.623,59.623,59.623,59.623,4
2023-05-25 15:57:00,181,59.605,59.6,59.6,59.6,59.6,5
2023-05-25 15:59:00,924,59.6869,59.675,59.71,59.71,59.675,31
2023-05-25 16:00:00,327,59.7152,59.72,59.745,59.745,59.72,5
2023-05-25 16:04:00,699,59.7493,59.755,59.78,59.78,59.7356,12
2023-05-25 16:05:00,4098,59.8356,59.76,59.87,59.87,59.76,53
2023-05-25 16:06:00,192,59.8529,59.86,59.86,59.86,59.86,11
2023-05-25 16:07:00,319,59.8349,59.825,59.825,59.825,59.825,14
2023-05-25 16:09:00,1399,59.8353,59.84,59.81,59.84,59.81,39
2023-05-25 16:10:00,362,59.7909,59.79,59.79,59.79,59.79,18
2023-05-25 16:13:00,1025,59.8203,59.8,59.83,59.83,59.8,44
2023-05-25 16:14:00,563,59.853,59.86,59.86,59.86,59.86,14
2023-05-25 16:19:00,1854,59.8495,59.85,59.85,59.85,59.85,15
2023-05-25 16:20:00,1032,59.8739,59.855,59.88,59.88,59.855,22
2023-05-25 16:21:00,1331,59.8533,59.85,59.86,59.87,59.84,35
2023-05-25 16:22:00,852,59.8856,59.87,59.9,59.9,59.87,47
2023-05-25 16:23:00,1480,59.9518,59.94,59.96,59.97,59.93,14
2023-05-25 16:24:00,1937,59.9466,59.96,59.95,59.96,59.94,31
2023-05-25 16:25:00,3261,59.9365,59.945,59.925,59.95,59.92,64
2023-05-25 16:26:00,402,59.9068,59.9005,59.9,59.925,59.9,4
2023-05-25 16:27:00,329,59.9076,59.925,59.9,59.925,59.9,6
2023-05-25 16:28:00,1119,59.9156,59.89,59.925,59.925,59.89,25
2023-05-25 16:29:00,100,59.925,59.925,59.925,59.925,59.925,1
2023-05-25 16:30:00,3103,59.9545,59.95,59.97,59.97,59.94,62
2023-05-25 16:31:00,489,59.9737,59.97,59.98,59.98,59.97,15
2023-05-25 16:34:00,863,59.9526,59.95,59.95,59.97,59.95,12
2023-05-25 16:35:00,480,59.9548,59.95,59.95,59.97,59.95,10
2023-05-25 16:36:00,4743,60.0036,59.98,60.015,60.05,59.98,67
2023-05-25 16:37:00,100,60.005,60.005,60.005,60.005,60.005,1
2023-05-25 16:38:00,1371,59.9928,60.005,60.0,60.005,59.98,26
2023-05-25 16:39:00,611,60.0058,60.0,60.01,60.01,60.0,20
2023-05-25 16:40:00,874,60.0144,60.0,60.02,60.02,60.0,21
2023-05-25 16:41:00,12330,60.0117,60.035,59.93,60.035,59.91,73
2023-05-25 16:43:00,1657,59.8885,59.91,59.88,59.91,59.88,34
2023-05-25 16:44:00,519,59.8645,59.87,59.86,59.87,59.86,10
2023-05-25 16:45:00,201,59.8504,59.85,59.85,59.85,59.85,10
2023-05-25 16:46:00,516,59.8596,59.86,59.86,59.86,59.86,6
2023-05-25 16:47:00,1451,59.853,59.84,59.885,59.885,59.83,49
2023-05-25 16:50:00,896,59.9141,59.885,59.93,59.93,59.885,27
2023-05-25 16:51:00,1058,59.9504,59.93,60.0,60.0,59.93,21
2023-05-25 16:52:00,794,59.954,59.975,60.0,60.0,59.975,15
2023-05-25 16:53:00,220,60.0023,59.9793,60.03,60.03,59.9793,2
2023-05-25 16:54:00,670,59.9653,59.97,59.97,59.97,59.97,17
2023-05-25 16:55:00,258,59.9433,59.95,59.95,59.95,59.95,4
2023-05-25 16:56:00,134,59.9493,59.95,59.95,59.95,59.95,9
2023-05-25 16:59:00,251,59.9064,59.915,59.915,59.915,59.915,15
2023-05-25 17:01:00,1068,59.8701,59.89,59.87,59.89,59.86,36
2023-05-25 17:02:00,470,59.8893,59.86,59.88,59.88,59.86,17
2023-05-25 17:03:00,500,59.9165,59.91,59.93,59.93,59.91,26
2023-05-25 17:04:00,354,59.8942,59.9,59.9,59.9,59.9,14
2023-05-25 17:06:00,300,59.8933,59.9,59.9,59.9,59.9,10
