t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,4664,58.3805,58.38,58.0,58.451,58.0,29
2024-01-22 14:31:00,1115,58.5333,58.535,58.535,58.535,58.535,9
2024-01-22 14:32:00,2665,58.5698,58.66,58.6106,58.75,58.5,23
2024-01-22 14:33:00,179,58.6582,58.71,58.71,58.71,58.71,10
2024-01-22 14:37:00,785,58.663,58.64,58.66,58.66,58.64,38
2024-01-22 14:38:00,305,58.7018,58.71,58.685,58.71,58.685,5
2024-01-22 14:39:00,1122,58.6115,58.66,58.5101,58.66,58.5101,39
2024-01-22 14:40:00,383,58.6195,58.66,58.66,58.66,58.57,7
2024-01-22 14:41:00,1167,58.665,58.68,58.66,58.68,58.66,26
2024-01-22 14:42:00,371,58.5453,58.6,58.6,58.6,58.6,16
2024-01-22 14:46:00,1665,58.5505,58.59,58.52,58.59,58.52,33
2024-01-22 14:47:00,2160,58.6042,58.56,58.61,58.63,58.56,45
2024-01-22 14:48:00,1468,58.6415,58.63,58.66,58.66,58.585,26
2024-01-22 14:50:00,828,58.6137,58.61,58.64,58.65,58.61,38
2024-01-22 14:51:00,624,58.6561,58.665,58.65,58.665,58.65,19
2024-01-22 14:52:00,8253,58.6598,58.68,58.66,58.69,58.63,157
2024-01-22 14:53:00,353,58.662,58.66,58.665,58.665,58.66,6
2024-01-22 14:54:00,267,58.6708,58.66,58.66,58.66,58.66,8
2024-01-22 14:55:00,782,58.6767,58.66,58.66,58.685,58.66,28
2024-01-22 14:56:00,499,58.6432,58.66,58.6725,58.6725,58.66,30
2024-01-22 14:57:00,11266,58.6783,58.635,58.67,58.75,58.635,117
2024-01-22 14:58:00,1446,58.6386,58.66,58.56,58.7,58.56,39
2024-01-22 14:59:00,984,58.6597,58.6,58.66,58.67,58.6,22
2024-01-22 15:00:00,2830,58.6632,58.66,58.68,58.68,58.66,37
2024-01-22 15:03:00,1827,58.4583,58.4501,58.46,58.46,58.4501,24
2024-01-22 15:04:00,351,58.5017,58.53,58.45,58.54,58.45,8
2024-01-22 15:05:00,1139,58.5403,58.53,58.585,58.585,58.49,44
2024-01-22 15:06:00,283,58.6171,58.615,58.615,58.615,58.615,16
2024-01-22 15:08:00,279,58.5832,58.575,58.575,58.575,58.575,17
2024-01-22 15:10:00,305,58.5515,58.555,58.555,58.555,58.555,12
2024-01-22 15:13:00,852,58.5407,58.51,58.565,58.565,58.51,28
2024-01-22 15:14:00,884,58.617,58.55,58.64,58.65,58.55,26
2024-01-22 15:15:00,1110,58.6574,58.655,58.655,58.66,58.655,23
2024-01-22 15:16:00,3453,58.6603,58.67,58.66,58.68,58.64,64
2024-01-22 15:17:00,358,58.679,58.66,58.71,58.71,58.66,22
2024-01-22 15:18:00,160,58.6759,58.685,58.685,58.685,58.685,9
2024-01-22 15:19:00,318,58.6867,58.685,58.685,58.685,58.685,10
2024-01-22 15:20:00,6713,58.6796,58.69,58.66,58.72,58.66,94
2024-01-22 15:21:00,3190,58.6482,58.685,58.66,58.685,58.6401,13
2024-01-22 15:23:00,2617,58.6779,58.695,58.695,58.71,58.655,58
2024-01-22 15:24:00,1988,58.6641,58.66,58.66,58.69,58.66,42
2024-01-22 15:25:00,4825,58.7032,58.665,58.735,58.76,58.66,122
2024-01-22 15:26:00,758,58.7335,58.715,58.715,58.7599,58.715,24
2024-01-22 15:27:00,1675,58.7814,58.72,58.81,58.82,58.72,66
2024-01-22 15:28:00,334,58.7307,58.72,58.74,58.74,58.72,10
2024-01-22 15:30:00,601,58.6959,58.69,58.69,58.69,58.69,25
2024-01-22 15:31:00,1135,58.6302,58.645,58.68,58.68,58.61,37
2024-01-22 15:32:00,592,58.6537,58.68,58.6,58.68,58.6,22
2024-01-22 15:33:00,481,58.6693,58.67,58.68,58.68,58.67,19
2024-01-22 15:35:00,184,58.6531,58.65,58.65,58.65,58.65,10
2024-01-22 15:36:00,604,58.6092,58.5626,58.5626,58.5626,58.5626,23
2024-01-22 15:37:00,570,58.6086,58.6,58.61,58.61,58.6,22
2024-01-22 15:38:00,238,58.6258,58.62,58.62,58.62,58.62,16
