t,v,vw,o,c,h,l,n
2024-02-05 14:10:00,520,90.53,90.53,90.53,90.53,90.53,1
2024-02-05 14:30:00,25367,90.3368,90.32,90.23,90.535,90.23,121
2024-02-05 14:31:00,7185,90.2015,90.18,90.18,90.26,90.09,95
2024-02-05 14:32:00,2483,90.1262,90.165,90.12,90.18,90.06,46
2024-02-05 14:33:00,10291,90.0291,90.1,89.97,90.1,89.97,195
2024-02-05 14:34:00,9589,90.0126,89.96,89.96,90.03,89.96,158
2024-02-05 14:35:00,8542,89.9655,89.9,89.965,90.03,89.9,160
2024-02-05 14:36:00,8308,89.8519,89.9275,89.75,89.93,89.75,165
2024-02-05 14:37:00,3454,89.8125,89.76,89.96,89.96,89.7485,112
2024-02-05 14:38:00,2011,89.961,89.98,89.9441,90.005,89.94,57
2024-02-05 14:39:00,2286,90.1186,90.05,90.1,90.185,90.05,67
2024-02-05 14:40:00,3748,90.0228,90.1248,89.951,90.1248,89.95,89
2024-02-05 14:41:00,3376,89.8803,89.8902,89.84,89.925,89.8356,86
2024-02-05 14:42:00,1691,89.8662,89.8502,89.94,89.94,89.8,51
2024-02-05 14:43:00,1978,89.9252,89.97,89.86,89.97,89.86,55
2024-02-05 14:44:00,4591,89.7801,89.855,89.78,89.855,89.75,68
2024-02-05 14:45:00,3379,89.8619,89.795,89.97,89.97,89.775,100
2024-02-05 14:46:00,3673,89.9677,89.98,89.92,90.0,89.92,81
2024-02-05 14:47:00,1838,89.9773,89.94,90.01,90.03,89.94,71
2024-02-05 14:48:00,3040,90.0384,90.02,90.01,90.075,90.01,80
2024-02-05 14:49:00,1475,90.0709,90.06,90.06,90.07,90.06,62
2024-02-05 14:50:00,2202,90.095,90.03,90.15,90.15,90.03,83
2024-02-05 14:51:00,6797,90.0537,90.1,90.06,90.1,90.04,77
2024-02-05 14:52:00,1087,90.0485,90.06,90.03,90.06,90.03,55
2024-02-05 14:53:00,2296,90.0251,90.0,89.99,90.07,89.99,89
2024-02-05 14:54:00,1093,90.0835,90.12,90.07,90.12,90.07,44
2024-02-05 14:55:00,1361,90.0913,90.09,90.11,90.11,90.08,36
2024-02-05 14:56:00,1457,90.0999,90.07,90.125,90.15,90.07,54
2024-02-05 14:57:00,1201,90.1112,90.09,90.1,90.135,90.09,36
2024-02-05 14:58:00,986,90.1072,90.09,90.135,90.135,90.08,32
2024-02-05 14:59:00,4135,90.09,90.12,90.14,90.18,90.01,120
2024-02-05 15:00:00,6218,90.1462,90.13,90.06,90.23,90.06,163
2024-02-05 15:01:00,3547,89.9563,89.99,89.96,90.04,89.89,107
2024-02-05 15:02:00,1228,89.9709,89.97,89.965,90.0,89.94,38
2024-02-05 15:03:00,1984,89.9186,89.92,89.9,89.955,89.89,53
2024-02-05 15:04:00,7339,89.9446,89.93,89.94,89.965,89.89,119
2024-02-05 15:05:00,2901,89.9079,89.93,89.91,89.93,89.885,87
2024-02-05 15:06:00,5023,89.8752,89.89,89.83,89.9,89.83,114
2024-02-05 15:07:00,1550,89.85,89.7801,89.92,89.92,89.7801,70
2024-02-05 15:08:00,2635,89.8799,89.92,89.8619,89.92,89.855,97
