t,v,vw,o,c,h,l,n
2024-01-29 14:28:00,100,70.64,70.64,70.64,70.64,70.64,1
2024-01-29 14:30:00,24200,70.8898,70.89,70.82,70.933,70.82,68
2024-01-29 14:31:00,954,70.7543,70.82,70.66,70.82,70.66,41
2024-01-29 14:32:00,2317,70.659,70.69,70.62,70.69,70.61,65
2024-01-29 14:33:00,1432,70.6715,70.686,70.6,70.686,70.6,34
2024-01-29 14:34:00,1066,70.6376,70.6607,70.64,70.6607,70.6,21
2024-01-29 14:35:00,949,70.6243,70.595,70.62,70.63,70.595,33
2024-01-29 14:36:00,1344,70.6289,70.66,70.59,70.66,70.5602,44
2024-01-29 14:37:00,8159,70.536,70.6067,70.525,70.6067,70.48,126
2024-01-29 14:38:00,3766,70.545,70.54,70.52,70.585,70.505,84
2024-01-29 14:39:00,3592,70.4425,70.45,70.48,70.5,70.39,72
2024-01-29 14:40:00,3524,70.4741,70.5,70.4316,70.52,70.4316,66
2024-01-29 14:41:00,1985,70.3919,70.44,70.33,70.44,70.33,42
2024-01-29 14:42:00,1246,70.3511,70.34,70.36,70.36,70.34,41
2024-01-29 14:43:00,2123,70.4329,70.38,70.47,70.47,70.38,65
2024-01-29 14:44:00,3310,70.4565,70.4747,70.49,70.49,70.415,55
2024-01-29 14:45:00,1549,70.4841,70.5,70.47,70.51,70.47,56
2024-01-29 14:46:00,2858,70.4878,70.465,70.51,70.535,70.465,64
2024-01-29 14:47:00,2827,70.4754,70.51,70.51,70.51,70.43,47
2024-01-29 14:48:00,1510,70.5029,70.52,70.5,70.52,70.49,33
2024-01-29 14:49:00,3525,70.494,70.5,70.47,70.52,70.47,56
2024-01-29 14:50:00,1653,70.4712,70.46,70.48,70.48,70.46,40
2024-01-29 14:51:00,4029,70.5188,70.49,70.51,70.55,70.49,74
2024-01-29 14:52:00,7500,70.5172,70.49,70.555,70.555,70.49,120
2024-01-29 14:53:00,2178,70.5682,70.565,70.565,70.59,70.565,49
2024-01-29 14:54:00,1567,70.5523,70.555,70.535,70.57,70.535,27
2024-01-29 14:55:00,14023,70.5505,70.55,70.54,70.57,70.53,198
2024-01-29 14:56:00,4447,70.5584,70.55,70.55,70.575,70.55,92
2024-01-29 14:57:00,4648,70.4662,70.51,70.47,70.51,70.445,104
2024-01-29 14:58:00,5500,70.4644,70.46,70.47,70.48,70.45,86
2024-01-29 14:59:00,1974,70.4281,70.46,70.4,70.46,70.4,61
2024-01-29 15:00:00,10956,70.3894,70.385,70.418,70.418,70.37,144
2024-01-29 15:01:00,8070,70.4833,70.44,70.54,70.54,70.44,153
2024-01-29 15:02:00,3448,70.5676,70.56,70.58,70.589,70.55,66
2024-01-29 15:03:00,4460,70.5923,70.58,70.6,70.6,70.58,76
2024-01-29 15:04:00,4368,70.6232,70.61,70.61,70.65,70.6,89
2024-01-29 15:05:00,3581,70.6299,70.6,70.65,70.65,70.6,79
2024-01-29 15:06:00,4113,70.6287,70.64,70.625,70.647,70.61,93
2024-01-29 15:07:00,3479,70.6296,70.625,70.635,70.64,70.61,60
2024-01-29 15:08:00,7228,70.6567,70.64,70.65,70.688,70.6399,144
2024-01-29 15:09:00,4064,70.6866,70.65,70.705,70.73,70.65,80
2024-01-29 15:10:00,3526,70.695,70.705,70.67,70.72,70.67,76
2024-01-29 15:11:00,9699,70.7102,70.68,70.71,70.75,70.68,130
2024-01-29 15:12:00,4416,70.7273,70.7,70.78,70.78,70.69,76
2024-01-29 15:13:00,2136,70.7466,70.77,70.735,70.77,70.73,49
2024-01-29 15:14:00,3861,70.7244,70.74,70.72,70.75,70.71,60
2024-01-29 15:15:00,51503,70.6962,70.71,70.705,70.72,70.67,154
2024-01-29 15:16:00,4146,70.6972,70.705,70.7,70.72,70.67,66
2024-01-29 15:17:00,3941,70.7323,70.71,70.76,70.77,70.71,68
2024-01-29 15:18:00,5744,70.7141,70.77,70.715,70.77,70.7,104
2024-01-29 15:19:00,5096,70.7191,70.72,70.705,70.75,70.705,68
2024-01-29 15:20:00,6910,70.6946,70.705,70.71,70.71,70.67,105
2024-01-29 15:21:00,11137,70.7417,70.71,70.715,70.76,70.7,136
2024-01-29 15:22:00,3954,70.7327,70.72,70.725,70.75,70.72,75
2024-01-29 15:23:00,6373,70.7087,70.72,70.72,70.72,70.68,102
2024-01-29 15:24:00,22418,70.6967,70.71,70.7,70.73,70.6625,277
2024-01-29 15:25:00,12631,70.707,70.7,70.73,70.73,70.69,216
2024-01-29 15:26:00,2760,70.7399,70.73,70.75,70.75,70.73,68
2024-01-29 15:27:00,5953,70.7407,70.76,70.76,70.76,70.72,104
2024-01-29 15:28:00,3629,70.7738,70.77,70.78,70.78,70.76,61
2024-01-29 15:29:00,17250,70.768,70.78,70.75,70.79,70.73,197
2024-01-29 15:30:00,16034,70.7466,70.76,70.7294,70.78,70.72,232
2024-01-29 15:31:00,21234,70.7622,70.72,70.77,70.775,70.72,162
2024-01-29 15:32:00,48248,70.7243,70.775,70.63,70.775,70.63,175
2024-01-29 15:33:00,30652,70.6535,70.62,70.64,70.66,70.62,149
2024-01-29 15:34:00,4725,70.6364,70.65,70.62,70.65,70.62,90
2024-01-29 15:35:00,24293,70.6437,70.63,70.65,70.65,70.63,131
2024-01-29 15:36:00,5947,70.6535,70.65,70.675,70.69,70.62,98
2024-01-29 15:37:00,2832,70.677,70.68,70.6725,70.69,70.67,56
2024-01-29 15:38:00,17366,70.6985,70.675,70.71,70.74,70.675,124
