t,v,vw,o,c,h,l,n
2023-07-05 12:08:00,636,72.2799,72.28,72.28,72.28,72.28,4
2023-07-05 13:30:00,33386,72.2539,72.255,72.145,72.255,72.145,35
2023-07-05 13:31:00,2334,72.1268,72.15,72.005,72.15,72.005,41
2023-07-05 13:32:00,10742,72.2798,72.18,72.315,72.385,72.0928,72
2023-07-05 13:33:00,8716,72.2527,72.3175,72.2985,72.3175,72.145,81
2023-07-05 13:34:00,5536,72.2292,72.2375,72.095,72.31,72.095,51
2023-07-05 13:35:00,6268,72.1823,72.17,72.22,72.25,72.1,65
2023-07-05 13:36:00,7082,72.3075,72.255,72.35,72.4,72.1975,79
2023-07-05 13:37:00,10688,72.3555,72.345,72.31,72.41,72.295,99
2023-07-05 13:38:00,13412,72.4414,72.43,72.5275,72.56,72.39,122
2023-07-05 13:39:00,7526,72.5193,72.5375,72.5075,72.5375,72.485,61
2023-07-05 13:40:00,9026,72.3145,72.515,72.25,72.515,72.15,107
2023-07-05 13:41:00,10242,72.2498,72.185,72.33,72.33,72.18,69
2023-07-05 13:42:00,2422,72.3123,72.2675,72.3125,72.335,72.265,29
2023-07-05 13:43:00,2292,72.3605,72.3325,72.3525,72.385,72.32,35
2023-07-05 13:44:00,14972,72.3763,72.39,72.32,72.4075,72.32,116
2023-07-05 13:45:00,3662,72.3295,72.355,72.31,72.37,72.305,60
2023-07-05 13:46:00,9086,72.2632,72.25,72.26,72.3,72.235,84
2023-07-05 13:47:00,8896,72.25,72.26,72.275,72.295,72.2075,90
2023-07-05 13:48:00,6824,72.2221,72.25,72.1675,72.25,72.155,68
2023-07-05 13:49:00,10260,72.1806,72.15,72.2925,72.3,72.1,96
2023-07-05 13:50:00,2676,72.3173,72.31,72.335,72.335,72.31,31
2023-07-05 13:51:00,2666,72.3646,72.38,72.37,72.38,72.335,22
2023-07-05 13:52:00,4036,72.4628,72.43,72.455,72.51,72.415,35
2023-07-05 13:53:00,7452,72.4383,72.4575,72.41,72.4575,72.4,72
2023-07-05 13:54:00,4204,72.3972,72.41,72.3775,72.4125,72.375,46
2023-07-05 13:55:00,5250,72.3395,72.345,72.355,72.355,72.32,56
2023-07-05 13:56:00,8470,72.3385,72.35,72.41,72.41,72.3,99
2023-07-05 13:57:00,4102,72.4032,72.4025,72.395,72.435,72.395,43
2023-07-05 13:58:00,8502,72.3656,72.4,72.345,72.405,72.31,81
2023-07-05 13:59:00,7286,72.4059,72.365,72.45,72.45,72.365,63
2023-07-05 14:00:00,16358,72.4351,72.48,72.4125,72.48,72.3975,170
2023-07-05 14:01:00,13510,72.3731,72.37,72.4,72.4,72.3425,140
