t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,43691,69.8245,69.77,69.79,69.83,69.67,89
2023-10-16 13:31:00,4165,69.7361,69.77,69.715,69.8299,69.685,57
2023-10-16 13:32:00,3291,69.8259,69.76,69.93,69.93,69.745,52
2023-10-16 13:33:00,3154,69.8293,69.89,69.785,69.89,69.76,44
2023-10-16 13:34:00,2535,69.7673,69.75,69.76,69.82,69.75,43
2023-10-16 13:35:00,9388,69.7464,69.73,69.66,69.805,69.66,178
2023-10-16 13:36:00,3330,69.6855,69.64,69.74,69.75,69.61,68
2023-10-16 13:37:00,2894,69.7072,69.755,69.7,69.755,69.68,46
2023-10-16 13:38:00,2448,69.7033,69.705,69.68,69.75,69.67,48
2023-10-16 13:39:00,4984,69.6056,69.66,69.605,69.67,69.5799,39
2023-10-16 13:40:00,3514,69.4753,69.57,69.475,69.57,69.425,80
2023-10-16 13:41:00,31183,69.4834,69.435,69.46,69.51,69.43,267
2023-10-16 13:42:00,15072,69.5823,69.5,69.615,69.63,69.5,229
2023-10-16 13:43:00,88299,69.8096,69.64,69.89,69.93,69.63,396
2023-10-16 13:44:00,6899,69.7921,69.875,69.785,69.875,69.63,138
2023-10-16 13:45:00,6959,69.8534,69.75,69.92,69.97,69.75,117
2023-10-16 13:46:00,7486,70.0051,69.93,70.1,70.1,69.93,92
2023-10-16 13:47:00,5142,70.0835,70.11,70.07,70.13,70.04,104
2023-10-16 13:48:00,3429,70.1179,70.09,70.14,70.18,70.07,84
2023-10-16 13:49:00,4714,70.077,70.12,70.025,70.12,70.01,107
2023-10-16 13:50:00,8274,70.0964,70.03,70.14,70.17,70.025,127
2023-10-16 13:51:00,4975,70.009,70.1,69.99,70.1,69.96,103
2023-10-16 13:52:00,4241,70.0039,69.98,70.04,70.08,69.935,101
2023-10-16 13:53:00,4439,70.1191,70.06,70.1099,70.205,70.05,85
2023-10-16 13:54:00,6350,70.1597,70.13,70.15,70.2,70.105,118
2023-10-16 13:55:00,2760,70.146,70.18,70.065,70.18,70.065,69
2023-10-16 13:56:00,12712,70.0069,70.055,69.94,70.055,69.895,145
2023-10-16 13:57:00,3115,69.9613,69.91,69.97,70.01,69.91,65
2023-10-16 13:58:00,4190,69.9019,69.92,69.9,69.93,69.88,95
2023-10-16 13:59:00,31629,69.811,69.891,69.72,69.9,69.715,311
2023-10-16 14:00:00,11076,69.6952,69.71,69.73,69.78,69.55,219
2023-10-16 14:01:00,5111,69.8182,69.7,69.95,69.95,69.68,83
2023-10-16 14:02:00,4959,69.8939,69.9,69.9,69.91,69.865,62
2023-10-16 14:03:00,3735,69.8679,69.88,69.83,69.89,69.83,77
2023-10-16 14:04:00,2832,69.7979,69.85,69.75,69.85,69.75,52
2023-10-16 14:05:00,5596,69.6786,69.715,69.67,69.73,69.64,117
2023-10-16 14:06:00,6545,69.5761,69.65,69.53,69.65,69.51,114
2023-10-16 14:07:00,2415,69.5265,69.54,69.515,69.54,69.49,45
2023-10-16 14:08:00,5143,69.5154,69.53,69.57,69.57,69.49,89
2023-10-16 14:09:00,5906,69.5819,69.58,69.5152,69.61,69.51,71
2023-10-16 14:10:00,9433,69.5094,69.54,69.55,69.56,69.475,101
2023-10-16 14:11:00,64273,69.5802,69.55,69.565,69.61,69.53,105
2023-10-16 14:12:00,1965,69.6337,69.59,69.71,69.71,69.59,52
2023-10-16 14:13:00,3603,69.806,69.74,69.89,69.89,69.74,64
2023-10-16 14:14:00,3520,69.8398,69.92,69.82,69.92,69.77,81
2023-10-16 14:15:00,2756,69.8694,69.85,69.9,69.91,69.8414,53
2023-10-16 14:16:00,5568,69.9334,69.91,69.96,69.99,69.9,99
2023-10-16 14:17:00,4594,70.0143,70.04,70.04,70.07,70.04,91
2023-10-16 14:18:00,4627,70.0751,70.04,70.14,70.14,70.04,70
2023-10-16 14:19:00,7940,70.1385,70.13,70.15,70.17,70.12,128
2023-10-16 14:20:00,6554,70.167,70.16,70.19,70.19,70.135,135
2023-10-16 14:21:00,8583,70.1566,70.18,70.13,70.18,70.13,134
2023-10-16 14:22:00,5799,70.0575,70.115,70.03,70.115,70.03,125
2023-10-16 14:23:00,7579,70.027,70.02,70.02,70.04,70.01,130
