t,v,vw,o,c,h,l,n
2023-12-11 09:00:00,10.0,5.1,5.1,5.1,5.1,5.1,1
2023-12-11 09:01:00,589.4,5.103,5.151,5.101,5.151,5.101,4
2023-12-11 09:13:00,46.0,5.101,5.101,5.101,5.101,5.101,1
2023-12-11 09:16:00,87.8,5.101,5.101,5.101,5.101,5.101,1
2023-12-11 09:32:00,10.0,5.176,5.176,5.176,5.176,5.176,1
2023-12-11 09:39:00,10.0,5.197,5.197,5.197,5.197,5.197,1
2023-12-11 10:36:00,11.4,5.393,5.396,5.396,5.396,5.396,2
2023-12-11 11:19:00,78.4,5.197,5.197,5.197,5.197,5.197,3
2023-12-11 11:36:00,11.6,5.173,5.176,5.176,5.176,5.176,2
2023-12-11 11:53:00,40.0,5.101,5.102,5.101,5.102,5.101,3
2023-12-11 12:00:00,128.1,5.137,5.101,5.112,5.149,5.101,8
2023-12-11 12:05:00,112.8,5.123,5.123,5.123,5.123,5.123,2
2023-12-11 12:21:00,59.8,5.124,5.124,5.124,5.124,5.124,2
2023-12-11 12:46:00,10.0,5.149,5.149,5.149,5.149,5.149,1
2023-12-11 12:50:00,10.5,5.142,5.142,5.142,5.142,5.142,1
2023-12-11 13:00:00,1055.3,5.127,5.124,5.123,5.15,5.123,28
2023-12-11 13:01:00,80.1,5.133,5.148,5.124,5.148,5.124,3
2023-12-11 13:05:00,50.1,5.148,5.148,5.148,5.148,5.148,2
2023-12-11 13:06:00,100.0,5.149,5.149,5.149,5.149,5.149,1
2023-12-11 13:07:00,2502.9,5.124,5.124,5.124,5.124,5.124,3
2023-12-11 13:08:00,450.0,5.149,5.149,5.149,5.149,5.149,2
2023-12-11 13:09:00,400.0,5.149,5.149,5.149,5.149,5.149,1
2023-12-11 13:10:00,521.8,5.165,5.1485,5.195,5.195,5.1485,10
2023-12-11 13:11:00,153.8,5.195,5.195,5.195,5.195,5.195,4
2023-12-11 13:13:00,477.8,5.195,5.196,5.195,5.196,5.195,9
2023-12-11 13:14:00,331.0,5.195,5.195,5.195,5.195,5.195,1
2023-12-11 13:15:00,47.7,5.195,5.195,5.195,5.195,5.195,2
2023-12-11 13:19:00,715.7,5.195,5.194,5.195,5.195,5.194,2
2023-12-11 13:20:00,27.5,5.194,5.194,5.194,5.194,5.194,1
2023-12-11 13:24:00,10.0,5.194,5.194,5.194,5.194,5.194,1
2023-12-11 13:28:00,25.0,5.149,5.149,5.149,5.149,5.149,1
2023-12-11 13:30:00,1235.7,5.15,5.15,5.15,5.15,5.15,5
