t,v,vw,o,c,h,l,n
2023-10-02 13:29:00,102,25.999,26.0,26.0,26.0,26.0,2
2023-10-02 13:30:00,8219,26.09,26.1,26.01,26.1,26.01,222
2023-10-02 13:31:00,504,25.9609,26.0,25.94,26.0,25.94,15
2023-10-02 13:32:00,676,25.9759,25.935,26.03,26.06,25.935,24
2023-10-02 13:33:00,1002,25.9144,25.965,25.89,25.965,25.88,38
2023-10-02 13:34:00,587,25.875,25.83,25.95,25.96,25.83,24
2023-10-02 13:35:00,381,25.8457,25.83,25.84,25.84,25.83,15
2023-10-02 13:36:00,1035,25.8267,25.842,25.88,25.88,25.83,27
2023-10-02 13:37:00,1463,25.74,25.74,25.78,25.85,25.68,46
2023-10-02 13:38:00,245,25.7106,25.69,25.69,25.69,25.69,22
2023-10-02 13:39:00,5303,25.8989,25.69,26.06,26.06,25.69,103
2023-10-02 13:40:00,6959,26.1015,26.07,26.034,26.17,26.034,46
2023-10-02 13:41:00,1824,26.1355,26.16,26.1894,26.2,26.0226,19
2023-10-02 13:42:00,1704,26.1412,26.2,26.0725,26.25,26.0725,19
2023-10-02 13:43:00,1899,26.0243,26.06,25.97,26.07,25.969,32
2023-10-02 13:44:00,1945,26.0799,25.97,26.09,26.1,25.97,47
2023-10-02 13:45:00,667,26.125,26.1464,26.15,26.15,26.1464,18
2023-10-02 13:46:00,786,26.1142,26.17,26.11,26.17,26.06,20
2023-10-02 13:47:00,1013,26.1352,26.11,26.07,26.1699,26.05,10
2023-10-02 13:48:00,302,26.0901,26.11,26.11,26.11,26.05,5
2023-10-02 13:49:00,2867,26.1897,26.17,26.19,26.27,26.11,62
2023-10-02 13:50:00,1225,26.2303,26.24,26.2,26.27,26.2,26
2023-10-02 13:51:00,678,26.226,26.2,26.195,26.25,26.195,24
2023-10-02 13:52:00,1755,26.1365,26.13,26.13,26.13,26.11,37
2023-10-02 13:53:00,149,26.1492,26.135,26.135,26.135,26.135,8
2023-10-02 13:54:00,1967,26.0872,26.135,26.08,26.135,26.08,36
2023-10-02 13:57:00,533,26.0791,26.03,26.13,26.13,26.03,18
2023-10-02 13:58:00,445,26.0849,26.09,26.09,26.09,26.09,12
2023-10-02 13:59:00,971,26.0351,26.03,26.03,26.03,26.03,28
2023-10-02 14:00:00,5662,26.0646,26.07,26.06,26.14,26.04,74
2023-10-02 14:01:00,2370,26.1586,26.065,26.2,26.2,26.065,52
2023-10-02 14:02:00,840,26.2063,26.165,26.2,26.22,26.165,8
2023-10-02 14:03:00,1743,26.2316,26.21,26.2688,26.2688,26.21,44
2023-10-02 14:04:00,5158,26.3453,26.28,26.42,26.48,26.27,118
2023-10-02 14:05:00,2982,26.403,26.42,26.405,26.475,26.36,57
2023-10-02 14:06:00,2745,26.4134,26.435,26.36,26.46,26.36,75
2023-10-02 14:07:00,543,26.3395,26.32,26.375,26.375,26.32,29
2023-10-02 14:08:00,793,26.3171,26.3799,26.3,26.3799,26.3,38
2023-10-02 14:09:00,1929,26.1842,26.255,26.15,26.255,26.12,56
2023-10-02 14:10:00,309,26.1251,26.11,26.11,26.155,26.11,9
2023-10-02 14:11:00,621,26.1326,26.1,26.1,26.15,26.1,7
2023-10-02 14:12:00,6184,26.0349,26.1,25.937,26.1,25.937,92
2023-10-02 14:13:00,7225,25.8113,25.93,25.725,25.93,25.72,84
2023-10-02 14:14:00,422,25.7061,25.69,25.69,25.69,25.69,13
2023-10-02 14:15:00,875,25.6791,25.68,25.65,25.705,25.65,15
2023-10-02 14:16:00,2982,25.661,25.66,25.7,25.73,25.62,60
2023-10-02 14:17:00,6166,25.7125,25.6,25.705,25.77,25.59,92
2023-10-02 14:18:00,302,25.7079,25.71,25.71,25.71,25.71,9
2023-10-02 14:19:00,1873,25.7142,25.72,25.715,25.73,25.71,17
2023-10-02 14:20:00,634,25.6794,25.715,25.66,25.715,25.66,15
2023-10-02 14:21:00,1537,25.6722,25.69,25.63,25.69,25.61,60
2023-10-02 14:22:00,1680,25.6253,25.63,25.635,25.635,25.62,46
2023-10-02 14:23:00,5800,25.7402,25.68,25.8,25.82,25.68,119
2023-10-02 14:24:00,1107,25.8358,25.85,25.82,25.85,25.82,12
2023-10-02 14:25:00,4556,25.9116,25.85,25.89,25.99,25.85,59
2023-10-02 14:26:00,2898,25.9012,25.93,25.9,25.95,25.875,60
2023-10-02 14:27:00,556,25.8377,25.84,25.84,25.84,25.84,18
2023-10-02 14:28:00,713,25.8224,25.85,25.8,25.85,25.8,22
2023-10-02 14:29:00,1357,25.7682,25.79,25.75,25.79,25.75,23
2023-10-02 14:30:00,1801,25.7398,25.775,25.73,25.775,25.73,41
