t,v,vw,o,c,h,l,n
2023-10-24 12:00:00,492,103.224,103.25,103.25,103.25,103.25,18
2023-10-24 13:02:00,211,103.0351,103.02,103.02,103.02,103.02,7
2023-10-24 13:22:00,269,103.0611,103.03,103.03,103.03,103.03,5
2023-10-24 13:29:00,685,103.5415,103.56,103.56,103.56,103.56,15
2023-10-24 13:30:00,3017,103.4439,103.315,103.54,103.54,103.315,80
2023-10-24 13:31:00,1299,103.6564,103.67,103.7,103.7,103.66,62
2023-10-24 13:32:00,98882,103.7411,103.73,104.03,104.06,103.72,284
2023-10-24 13:33:00,15492,103.9971,104.0,104.005,104.05,103.9685,290
2023-10-24 13:34:00,12486,103.9423,103.98,103.96,103.98,103.9,236
2023-10-24 13:35:00,13960,103.9943,103.98,103.93,104.06,103.93,275
2023-10-24 13:36:00,15162,103.9256,103.96,103.89,103.98,103.87,349
2023-10-24 13:37:00,7572,103.8784,103.9,103.9,103.91,103.86,202
2023-10-24 13:38:00,8199,103.8347,103.91,103.7108,103.92,103.7108,197
2023-10-24 13:39:00,9173,103.6768,103.71,103.65,103.73,103.62,176
2023-10-24 13:40:00,10307,103.5872,103.6678,103.49,103.6678,103.4432,191
2023-10-24 13:41:00,7976,103.5274,103.4678,103.6,103.6086,103.42,173
2023-10-24 13:42:00,50851,103.5903,103.597,103.52,103.66,103.52,156
2023-10-24 13:43:00,15943,103.5318,103.53,103.49,103.575,103.48,211
2023-10-24 13:44:00,5752,103.363,103.46,103.29,103.46,103.275,128
2023-10-24 13:45:00,10207,103.1547,103.26,103.128,103.26,103.105,219
2023-10-24 13:46:00,18233,103.0092,103.055,103.02,103.055,102.95,221
2023-10-24 13:47:00,32804,103.0147,103.025,102.99,103.17,102.96,282
2023-10-24 13:48:00,8637,103.0376,103.01,102.98,103.13,102.97,228
2023-10-24 13:49:00,6860,102.9804,103.01,102.99,103.03,102.92,239
2023-10-24 13:50:00,11469,103.04,103.005,103.17,103.17,102.99,298
2023-10-24 13:51:00,136769,103.0919,103.16,103.08,103.17,103.07,299
2023-10-24 13:52:00,7161,103.1522,103.115,103.16,103.2127,103.1,213
2023-10-24 13:53:00,9888,103.2651,103.165,103.27,103.34,103.165,221
2023-10-24 13:54:00,9905,103.2876,103.32,103.32,103.332,103.245,213
2023-10-24 13:55:00,18580,103.2819,103.31,103.23,103.34,103.224,358
2023-10-24 13:56:00,8547,103.2221,103.23,103.21,103.25,103.19,263
2023-10-24 13:57:00,13580,103.2217,103.23,103.21,103.26,103.17,310
2023-10-24 13:58:00,12348,103.2166,103.23,103.14,103.26,103.13,254
2023-10-24 13:59:00,28975,103.0454,103.14,103.04,103.16,102.97,547
2023-10-24 14:00:00,29822,103.0873,103.03,103.09,103.15,103.0,717
2023-10-24 14:01:00,16684,103.187,103.11,103.22,103.295,103.11,368
2023-10-24 14:02:00,18634,103.1999,103.22,103.165,103.24,103.15,336
2023-10-24 14:03:00,22435,103.0416,103.15,102.97,103.15,102.97,455
2023-10-24 14:04:00,25349,103.0127,102.94,103.03,103.07,102.94,389
2023-10-24 14:05:00,21254,103.0764,103.04,103.06,103.11,103.04,456
2023-10-24 14:06:00,25855,103.0531,103.05,103.08,103.08,103.0,486
2023-10-24 14:07:00,21581,103.0752,103.075,103.1,103.11,103.04,431
2023-10-24 14:08:00,33857,103.1187,103.1,103.18,103.19,103.08,352
2023-10-24 14:09:00,10230,103.1736,103.17,103.17,103.2,103.15,243
2023-10-24 14:10:00,18735,103.2037,103.17,103.24,103.26,103.17,311
2023-10-24 14:11:00,15731,103.2628,103.255,103.28,103.3,103.22,313
2023-10-24 14:12:00,10956,103.2478,103.26,103.23,103.27,103.22,292
2023-10-24 14:13:00,15706,103.2842,103.22,103.3,103.345,103.21,326
2023-10-24 14:14:00,9767,103.2062,103.3,103.13,103.3001,103.13,195
2023-10-24 14:15:00,14096,103.179,103.14,103.2,103.21,103.14,255
2023-10-24 14:16:00,8960,103.2017,103.18,103.23,103.23,103.17,185
2023-10-24 14:17:00,14016,103.2183,103.225,103.165,103.25,103.165,250
2023-10-24 14:18:00,12087,103.1489,103.16,103.07,103.18,103.07,247
2023-10-24 14:19:00,11000,103.0934,103.08,103.05,103.13,103.02,216
2023-10-24 14:20:00,9453,103.0442,103.06,103.0,103.08,102.99,224
2023-10-24 14:21:00,16901,102.9945,103.0,103.015,103.03,102.92,323
2023-10-24 14:22:00,16579,103.0938,103.015,103.2099,103.2099,103.01,261
2023-10-24 14:23:00,16700,103.2381,103.2,103.26,103.28,103.2,280
2023-10-24 14:24:00,13087,103.2967,103.24,103.33,103.37,103.24,268
2023-10-24 14:25:00,12253,103.3413,103.32,103.37,103.37,103.32,258
