t,v,vw,o,c,h,l,n
2024-01-12 12:00:00,458.0,118.4331,118.43,118.44,118.44,118.43,5
2024-01-12 13:00:00,367.0,118.6002,118.61,118.61,118.61,118.61,14
2024-01-12 13:01:00,422.0,118.6098,118.61,118.61,118.61,118.61,4
2024-01-12 13:03:00,200.0,118.6087,118.65,118.65,118.65,118.65,10
2024-01-12 13:33:00,500.0,118.41,118.41,118.41,118.41,118.41,1
2024-01-12 13:45:00,414.0,118.2701,118.21,118.21,118.21,118.21,14
2024-01-12 14:13:00,167.0,118.5293,118.53,118.53,118.53,118.53,4
2024-01-12 14:20:00,214.0,118.4998,118.5,118.5,118.5,118.5,5
2024-01-12 14:22:00,132.0,118.5,118.5,118.5,118.5,118.5,1
2024-01-12 14:23:00,496.0,118.5531,118.5,118.58,118.58,118.5,11
2024-01-12 14:24:00,200.0,118.5175,118.5,118.5,118.5,118.5,3
2024-01-12 14:28:00,401.0,118.4914,118.5,118.5,118.5,118.5,4
2024-01-12 14:29:00,362.0,118.5,118.5,118.5,118.5,118.5,3
2024-01-12 14:30:00,12454.0,118.0973,118.07,118.04,118.24,117.98,330
2024-01-12 14:31:00,3260.0,118.0794,118.07,118.16,118.16,118.02,71
2024-01-12 14:32:00,167038.0,118.1214,118.11,118.0,118.25,117.955,664
2024-01-12 14:33:00,24094.0,117.9358,118.05,117.8,118.1,117.76,377
2024-01-12 14:34:00,12120.0,117.8901,117.81,118.1,118.12,117.735,234
2024-01-12 14:35:00,10793.0,118.2092,118.09,118.3,118.38,118.06,230
2024-01-12 14:36:00,7820.0,118.2011,118.28,118.125,118.28,118.12,213
2024-01-12 14:37:00,7301.0,118.1309,118.055,118.2,118.22,118.0455,155
2024-01-12 14:38:00,8464.0,118.1368,118.16,118.18,118.2,118.1,198
2024-01-12 14:39:00,9404.0,118.2773,118.21,118.375,118.38,118.19,236
2024-01-12 14:40:00,8232.0,118.3374,118.35,118.305,118.37,118.305,207
2024-01-12 14:41:00,14120.0,118.264,118.31,118.34,118.34,118.215,234
2024-01-12 14:42:00,12388.0,118.2983,118.35,118.23,118.4,118.18,235
2024-01-12 14:43:00,10694.0,118.4278,118.27,118.45,118.49,118.27,268
2024-01-12 14:44:00,13682.0,118.3802,118.48,118.28,118.51,118.25,232
2024-01-12 14:45:00,14453.0,118.2755,118.28,118.23,118.32,118.23,312
2024-01-12 14:46:00,19932.0,118.2495,118.2399,118.3,118.31,118.21,603
2024-01-12 14:47:00,14593.0,118.2511,118.33,118.04,118.38,118.04,578
2024-01-12 14:48:00,16621.0,118.1057,118.03,118.13,118.14,118.03,518
2024-01-12 14:49:00,21965.0,118.0734,118.11,117.98,118.11,117.98,641
2024-01-12 14:50:00,18780.0,118.0363,117.97,118.13,118.13,117.96,643
2024-01-12 14:51:00,14144.0,118.1708,118.16,118.095,118.22,118.095,534
2024-01-12 14:52:00,9232.0,118.0847,118.08,118.08,118.11,118.055,452
2024-01-12 14:53:00,12887.0,118.0961,118.07,118.04,118.13,118.04,548
2024-01-12 14:54:00,6336.0,118.023,118.05,118.01,118.06,117.98,411
2024-01-12 14:55:00,10680.0,117.9541,118.015,117.94,118.015,117.89,476
2024-01-12 14:56:00,20377.0,117.9222,117.96,117.86,117.98,117.84,615
2024-01-12 14:57:00,19345.0,117.8959,117.86,117.97,117.98,117.8235,633
2024-01-12 14:58:00,8574.0,117.9446,117.96,117.95,117.9733,117.92,531
2024-01-12 14:59:00,14939.0,117.9488,117.95,117.955,117.98,117.9,461
2024-01-12 15:00:00,24845.0,117.9918,117.945,118.03,118.055,117.9,386
2024-01-12 15:01:00,9771.0,118.0887,118.02,118.13,118.14,118.01,240
2024-01-12 15:02:00,7764.0,118.1406,118.1,118.18,118.18,118.1,187
2024-01-12 15:03:00,10105.0,118.2414,118.19,118.24,118.29,118.19,196
2024-01-12 15:04:00,5909.0,118.2307,118.2347,118.27,118.27,118.21,120
2024-01-12 15:05:00,6615.0,118.3124,118.35,118.28,118.4078,118.26,158
2024-01-12 15:06:00,7821.0,118.2526,118.26,118.25,118.29,118.23,161
2024-01-12 15:07:00,5556.0,118.1948,118.22,118.15,118.23,118.15,157
2024-01-12 15:08:00,9581.0,118.1305,118.14,118.1,118.175,118.1,160
2024-01-12 15:09:00,12778.0,118.0155,118.11,118.05,118.11,117.97,243
2024-01-12 15:10:00,6343.0,118.1005,118.07,118.1,118.13,118.07,152
2024-01-12 15:11:00,6575.0,118.0358,118.09,117.96,118.09,117.96,156
2024-01-12 15:12:00,10308.0,118.0027,117.97,118.03,118.03,117.96,191
2024-01-12 15:13:00,9290.0,118.0026,118.0091,117.96,118.03,117.96,182
2024-01-12 15:14:00,7540.0,117.8567,117.96,117.79,117.96,117.79,169
2024-01-12 15:15:00,8160.0,117.8357,117.79,117.88,117.88,117.7658,163
2024-01-12 15:16:00,16608.0,117.8767,117.88,117.89,117.89,117.85,288
2024-01-12 15:17:00,7883.0,117.8522,117.88,117.79,117.88,117.79,138
2024-01-12 15:18:00,46726.0,117.8554,117.8,117.9003,117.9003,117.8,335
2024-01-12 15:19:00,37129.0,117.9028,117.89,117.99,117.99,117.885,161
2024-01-12 15:20:00,34053.0,117.9597,117.99,117.935,117.99,117.91,158
2024-01-12 15:21:00,24971.0,117.8845,117.93,117.89,117.9358,117.87,184
2024-01-12 15:22:00,24389.0,117.7454,117.87,117.7,117.8796,117.7,181
2024-01-12 15:23:00,18734.0,117.7298,117.71,117.8,117.8,117.68,284
2024-01-12 15:24:00,5533.0,117.7658,117.83,117.7516,117.83,117.7201,113
2024-01-12 15:25:00,10499.0,117.6884,117.75,117.66,117.75,117.65,185
2024-01-12 15:26:00,7162.0,117.7119,117.65,117.69,117.76,117.65,164
2024-01-12 15:27:00,5395.0,117.6791,117.72,117.68,117.72,117.66,134
2024-01-12 15:28:00,8718.0,117.6812,117.685,117.71,117.71,117.65,175
2024-01-12 15:29:00,7804.0,117.7157,117.7,117.78,117.78,117.68,174
2024-01-12 15:30:00,5115.0,117.8209,117.8099,117.85,117.85,117.8,154
2024-01-12 15:31:00,8235.0,117.8318,117.85,117.8,117.86,117.8,170
2024-01-12 15:32:00,7167.0,117.8045,117.795,117.83,117.83,117.78,144
2024-01-12 15:33:00,8536.0,117.8005,117.8284,117.83,117.83,117.78,120
2024-01-12 15:34:00,6265.0,117.8547,117.84,117.85,117.87,117.84,129
2024-01-12 15:35:00,6914.0,117.8283,117.85,117.81,117.86,117.78,147
2024-01-12 15:36:00,10162.0,117.8084,117.82,117.78,117.83,117.78,190
2024-01-12 15:37:00,9041.0,117.7837,117.7824,117.68,117.83,117.68,170
2024-01-12 15:38:00,4860.0,117.7426,117.69,117.78,117.82,117.69,132
2024-01-12 15:39:00,8345.0,117.8202,117.81,117.83,117.8572,117.79,196
2024-01-12 15:40:00,7184.0,117.9114,117.84,117.945,117.95,117.84,118
2024-01-12 15:41:00,8285.0,117.9033,117.9401,117.8798,117.95,117.87,144
2024-01-12 15:42:00,6403.0,117.9087,117.9,117.89,117.93,117.89,125
2024-01-12 15:43:00,8107.0,117.9052,117.88,117.9,117.9492,117.87,152
2024-01-12 15:44:00,3487.0,117.9501,117.92,117.96,117.97,117.92,92
2024-01-12 15:45:00,7871.0,117.9744,117.94,118.0,118.0,117.94,170
2024-01-12 15:46:00,7944.0,118.0472,118.0,118.06,118.0716,118.0,148
2024-01-12 15:47:00,6526.0,118.0465,118.05,118.04,118.07,118.0319,134
2024-01-12 15:48:00,9990.0,117.9954,118.045,118.0,118.045,117.95,159
2024-01-12 15:49:00,3714.0,117.965,118.0,117.96,118.0,117.94,81
2024-01-12 15:50:00,5213.0,117.9676,117.99,117.96,117.99,117.93,117
2024-01-12 15:51:00,5439.0,117.9952,117.96,117.97,118.04,117.96,115
2024-01-12 15:52:00,3344.0,117.9965,117.98,118.03,118.03,117.98,112
2024-01-12 15:53:00,3952.0,118.0057,118.0207,118.0,118.025,117.99,123
2024-01-12 15:54:00,13322.0,118.0343,117.99,118.02,118.07,117.99,255
2024-01-12 15:55:00,8074.0,118.0134,118.01,118.04,118.04,117.99,154
2024-01-12 15:56:00,3355.0,118.0062,118.04,117.94,118.04,117.94,80
2024-01-12 15:57:00,4904.0,117.9512,117.95,117.92,117.968,117.92,127
2024-01-12 15:58:00,5271.0,117.8979,117.92,117.93,117.93,117.87,114
2024-01-12 15:59:00,2191.0,117.8982,117.9097,117.9,117.91,117.88,73
2024-01-12 16:00:00,2933.0,117.9068,117.9,117.94,117.94,117.875,86
2024-01-12 16:01:00,10449.0,117.91,117.94,117.8912,117.94,117.88,155
2024-01-12 16:02:00,7608.0,117.8737,117.8882,117.8827,117.89,117.85,102
2024-01-12 16:03:00,7459.0,117.9052,117.89,117.94,117.94,117.88,119
2024-01-12 16:04:00,14215.0,117.9151,117.94,117.96,117.96,117.9,127
2024-01-12 16:05:00,5247.0,117.9582,117.95,117.96,117.98,117.95,95
2024-01-12 16:06:00,6513.0,117.9674,117.965,117.97,117.98,117.96,120
2024-01-12 16:07:00,7009.0,117.9502,117.96,117.94,117.9699,117.94,118
2024-01-12 16:08:00,7885.0,118.0056,117.9401,118.07,118.07,117.9401,161
2024-01-12 16:09:00,7948.0,118.0529,118.075,118.09,118.09,118.03,152
2024-01-12 16:10:00,7360.0,118.0935,118.1,118.08,118.11,118.08,139
2024-01-12 16:11:00,8018.0,118.0846,118.0869,118.135,118.135,118.055,112
2024-01-12 16:12:00,4913.0,118.1125,118.13,118.11,118.13,118.09,102
2024-01-12 16:13:00,9990.0,118.0928,118.0994,118.04,118.11,118.04,155
2024-01-12 16:14:00,4236.0,118.0595,118.04,118.1,118.1,118.03,68
2024-01-12 16:15:00,5252.0,118.1307,118.105,118.17,118.17,118.105,115
2024-01-12 16:16:00,5415.0,118.1835,118.18,118.1929,118.2,118.17,101
2024-01-12 16:17:00,3779.0,118.1654,118.19,118.16,118.19,118.16,89
2024-01-12 16:18:00,7563.0,118.1418,118.155,118.12,118.1736,118.11,149
2024-01-12 16:19:00,3788.0,118.146,118.115,118.17,118.17,118.115,94
2024-01-12 16:20:00,4173.0,118.1692,118.16,118.17,118.18,118.16,84
2024-01-12 16:21:00,6242.0,118.175,118.16,118.16,118.2,118.16,103
2024-01-12 16:22:00,4456.0,118.1407,118.16,118.09,118.17,118.09,118
2024-01-12 16:23:00,4684.0,118.0486,118.09,118.0595,118.09,118.02,98
