t,v,vw,o,c,h,l,n
2024-05-13 10:45:00,144,130.0371,130.07,130.07,130.07,130.07,16
2024-05-13 10:54:00,105,130.07,130.07,130.07,130.07,130.07,1
2024-05-13 10:59:00,105,130.0795,130.08,130.08,130.08,130.08,2
2024-05-13 11:00:00,116,130.0679,130.01,130.01,130.01,130.01,4
2024-05-13 12:40:00,220,129.923,129.74,129.74,129.74,129.74,23
2024-05-13 13:29:00,145,129.739,129.73,129.73,129.73,129.73,10
2024-05-13 13:30:00,167957,129.5151,129.51,129.6643,129.71,129.5,594
2024-05-13 13:31:00,8478,129.3831,129.665,129.21,129.665,129.2,191
2024-05-13 13:32:00,10878,129.3212,129.21,129.34,129.485,129.18,260
2024-05-13 13:33:00,10636,129.3014,129.3,129.165,129.39,129.15,212
2024-05-13 13:34:00,13562,129.117,129.19,129.15,129.24,129.03,268
2024-05-13 13:35:00,10966,129.127,129.15,129.09,129.19,129.09,241
2024-05-13 13:36:00,8067,129.0729,129.07,129.08,129.12,129.04,223
2024-05-13 13:37:00,25782,128.9868,129.1,128.935,129.16,128.88,408
2024-05-13 13:38:00,15289,129.0414,128.96,129.1,129.1425,128.96,225
2024-05-13 13:39:00,18983,129.1306,129.115,129.22,129.24,129.02,356
2024-05-13 13:40:00,25256,129.2508,129.24,129.38,129.39,129.19,267
2024-05-13 13:41:00,12596,129.3757,129.3592,129.385,129.48,129.31,237
2024-05-13 13:42:00,8020,129.452,129.38,129.485,129.54,129.38,218
2024-05-13 13:43:00,9089,129.4027,129.47,129.3119,129.47,129.3119,191
2024-05-13 13:44:00,5314,129.3736,129.35,129.4,129.4,129.35,138
2024-05-13 13:45:00,6213,129.4284,129.385,129.425,129.465,129.37,149
2024-05-13 13:46:00,13562,129.3849,129.45,129.31,129.455,129.28,567
2024-05-13 13:47:00,3571,129.281,129.295,129.285,129.3,129.245,322
2024-05-13 13:48:00,9336,129.3587,129.28,129.385,129.3974,129.28,421
2024-05-13 13:49:00,16430,129.2551,129.34,129.18,129.355,129.18,544
2024-05-13 13:50:00,17283,129.1659,129.13,129.13,129.2,129.12,458
2024-05-13 13:51:00,9354,129.1395,129.13,129.18,129.18,129.1,444
2024-05-13 13:52:00,10451,129.1827,129.16,129.19,129.21,129.15,474
2024-05-13 13:53:00,9199,129.1525,129.185,129.14,129.2,129.11,470
2024-05-13 13:54:00,17582,129.1459,129.16,129.19,129.19,129.0825,510
2024-05-13 13:55:00,11254,129.1539,129.17,129.125,129.2,129.105,356
2024-05-13 13:56:00,9621,129.1595,129.13,129.21,129.21,129.12,424
2024-05-13 13:57:00,6830,129.1538,129.21,129.12,129.21,129.1,400
2024-05-13 13:58:00,8991,129.1402,129.12,129.1425,129.17,129.11,351
2024-05-13 13:59:00,19968,129.0944,129.13,129.08,129.13,129.04,592
2024-05-13 14:00:00,24283,128.9911,129.07,128.985,129.07,128.89,658
2024-05-13 14:01:00,20301,128.9345,128.98,128.88,128.99,128.86,621
2024-05-13 14:02:00,26120,128.8734,128.9,128.86,128.905,128.83,744
2024-05-13 14:03:00,23320,128.8659,128.8675,128.91,128.94,128.81,681
2024-05-13 14:04:00,10832,128.9006,128.93,128.89,128.95,128.87,422
2024-05-13 14:05:00,12753,128.9393,128.89,128.93,128.99,128.88,456
2024-05-13 14:06:00,6931,128.9351,128.93,128.97,128.98,128.9,375
2024-05-13 14:07:00,7597,128.9931,128.99,128.96,129.02,128.955,381
2024-05-13 14:08:00,22320,128.938,128.965,128.95,128.98,128.88,539
