t,v,vw,o,c,h,l,n
2023-11-01 12:43:00,3094,102.7,102.7,102.7,102.7,102.7,1
2023-11-01 13:19:00,50084,102.7,102.7,102.7,102.7,102.7,1
2023-11-01 13:27:00,603,103.3598,103.36,103.36,103.36,103.36,13
2023-11-01 13:28:00,421,103.6952,103.76,103.76,103.76,103.76,16
2023-11-01 13:29:00,496,103.7564,103.76,103.76,103.76,103.76,31
2023-11-01 13:30:00,84435,103.5391,103.55,103.455,103.62,103.425,167
2023-11-01 13:31:00,10711,103.5261,103.48,103.575,103.675,103.39,210
2023-11-01 13:32:00,17178,103.459,103.57,103.41,103.6,103.3715,264
2023-11-01 13:33:00,16041,103.4045,103.37,103.44,103.49,103.305,212
2023-11-01 13:34:00,8125,103.5499,103.46,103.54,103.64,103.46,139
2023-11-01 13:35:00,8004,103.6056,103.55,103.62,103.68,103.54,172
2023-11-01 13:36:00,5710,103.5999,103.63,103.65,103.65,103.53,147
2023-11-01 13:37:00,11763,103.5874,103.655,103.62,103.655,103.53,215
2023-11-01 13:38:00,8398,103.5702,103.58,103.575,103.6,103.54,166
2023-11-01 13:39:00,15684,103.5457,103.63,103.56,103.63,103.5,233
2023-11-01 13:40:00,14570,103.6294,103.57,103.77,103.77,103.56,207
2023-11-01 13:41:00,13893,103.6608,103.74,103.6,103.74,103.59,203
2023-11-01 13:42:00,13804,103.6082,103.64,103.6,103.654,103.58,169
2023-11-01 13:43:00,4055,103.6363,103.61,103.63,103.68,103.58,118
2023-11-01 13:44:00,8858,103.6045,103.66,103.6195,103.66,103.56,185
2023-11-01 13:45:00,9419,103.643,103.66,103.63,103.67,103.62,142
2023-11-01 13:46:00,14105,103.62,103.63,103.625,103.68,103.59,315
2023-11-01 13:47:00,6842,103.6925,103.61,103.78,103.78,103.59,275
2023-11-01 13:48:00,9970,103.8248,103.806,103.7905,103.87,103.773,318
2023-11-01 13:49:00,7124,103.8735,103.78,103.88,103.93,103.7768,265
2023-11-01 13:50:00,7069,103.873,103.9,103.88,103.92,103.85,228
2023-11-01 13:51:00,15969,103.8859,103.85,103.85,103.925,103.85,270
2023-11-01 13:52:00,28547,103.8412,103.85,103.795,103.87,103.795,490
2023-11-01 13:53:00,5867,103.8174,103.835,103.77,103.855,103.77,196
2023-11-01 13:54:00,10595,103.7724,103.77,103.73,103.82,103.71,260
2023-11-01 13:55:00,8103,103.7645,103.745,103.82,103.85,103.685,254
2023-11-01 13:56:00,2892,103.8213,103.81,103.805,103.87,103.8,157
2023-11-01 13:57:00,11955,103.7362,103.78,103.77,103.78,103.7,319
2023-11-01 13:58:00,2584,103.7341,103.76,103.72,103.76,103.718,170
2023-11-01 13:59:00,7230,103.7674,103.73,103.785,103.8,103.73,240
2023-11-01 14:00:00,20897,103.8714,103.82,103.815,103.99,103.745,530
2023-11-01 14:01:00,9946,103.874,103.85,103.95,103.96,103.83,217
2023-11-01 14:02:00,8755,103.979,103.94,103.98,104.04,103.94,249
2023-11-01 14:03:00,19790,104.0685,104.0,104.1,104.12,103.98,388
2023-11-01 14:04:00,21362,104.1042,104.11,104.04,104.1307,104.04,241
2023-11-01 14:05:00,3791,103.9991,104.03,104.01,104.03,103.96,166
2023-11-01 14:06:00,6896,103.9953,103.99,103.94,104.05,103.94,221
2023-11-01 14:07:00,4705,103.9117,103.95,103.89,103.95,103.87,190
2023-11-01 14:08:00,4486,103.9039,103.8875,103.91,103.91,103.86,174
2023-11-01 14:09:00,5031,103.9418,103.97,103.924,103.97,103.92,187
2023-11-01 14:10:00,3276,103.9384,103.96,103.92,103.97,103.91,160
2023-11-01 14:11:00,5207,103.8644,103.94,103.81,103.945,103.805,209
2023-11-01 14:12:00,6963,103.7623,103.77,103.74,103.835,103.73,268
2023-11-01 14:13:00,2592,103.7575,103.72,103.78,103.79,103.72,135
