t,v,vw,o,c,h,l,n
2023-08-21 08:03:00,100,109.2,109.2,109.2,109.2,109.2,1
2023-08-21 11:30:00,189,109.1763,109.19,109.19,109.19,109.19,12
2023-08-21 11:31:00,124,109.2027,109.2,109.2,109.2,109.2,7
2023-08-21 13:28:00,310,108.9575,108.91,108.91,108.91,108.91,8
2023-08-21 13:30:00,1334,109.041,109.09,109.02,109.09,109.02,32
2023-08-21 13:31:00,100075,109.3525,109.37,109.32,109.37,109.16,386
2023-08-21 13:32:00,10131,109.3558,109.25,109.38,109.49,109.25,162
2023-08-21 13:33:00,9084,109.251,109.38,109.21,109.39,109.15,162
2023-08-21 13:34:00,3294,109.2254,109.195,109.385,109.385,109.1944,64
2023-08-21 13:35:00,7771,109.2985,109.35,109.23,109.365,109.22,164
2023-08-21 13:36:00,6970,109.2793,109.21,109.2306,109.33,109.21,114
2023-08-21 13:37:00,4208,109.1542,109.245,109.17,109.245,109.11,108
2023-08-21 13:38:00,5849,109.2124,109.18,109.29,109.31,109.14,117
2023-08-21 13:39:00,6916,109.3277,109.32,109.39,109.39,109.28,150
2023-08-21 13:40:00,11792,109.3691,109.37,109.395,109.41,109.33,188
2023-08-21 13:41:00,8886,109.4335,109.42,109.48,109.48,109.39,204
2023-08-21 13:42:00,14321,109.5593,109.48,109.63,109.63,109.47,235
2023-08-21 13:43:00,10555,109.683,109.63,109.7,109.75,109.6293,177
2023-08-21 13:44:00,17203,109.7869,109.71,109.735,109.87,109.71,239
2023-08-21 13:45:00,23341,109.7676,109.73,109.78,109.83,109.675,341
2023-08-21 13:46:00,11657,109.7961,109.76,109.81,109.87,109.75,332
2023-08-21 13:47:00,6353,109.703,109.83,109.6,109.86,109.6,197
2023-08-21 13:48:00,8228,109.6391,109.59,109.59,109.695,109.58,239
2023-08-21 13:49:00,14638,109.6942,109.6,109.765,109.78,109.59,271
2023-08-21 13:50:00,13334,109.7382,109.73,109.66,109.79,109.65,218
2023-08-21 13:51:00,4705,109.6104,109.64,109.57,109.67,109.56,146
2023-08-21 13:52:00,5265,109.6134,109.55,109.69,109.69,109.55,168
2023-08-21 13:53:00,5234,109.6755,109.705,109.64,109.7254,109.63,176
2023-08-21 13:54:00,5275,109.7208,109.6565,109.67,109.775,109.6565,169
2023-08-21 13:55:00,5935,109.6076,109.655,109.56,109.655,109.56,175
2023-08-21 13:56:00,4394,109.6239,109.58,109.6,109.665,109.58,158
2023-08-21 13:57:00,4502,109.5877,109.5832,109.5871,109.62,109.5422,143
2023-08-21 13:58:00,8815,109.6525,109.6,109.68,109.71,109.59,200
2023-08-21 13:59:00,31773,109.839,109.71,109.91,109.92,109.695,473
2023-08-21 14:00:00,18639,109.866,109.89,109.9,109.9,109.82,384
2023-08-21 14:01:00,11889,109.938,109.935,109.95,109.98,109.88,274
2023-08-21 14:02:00,10695,109.8921,109.93,109.95,109.95,109.84,262
2023-08-21 14:03:00,32591,109.9879,109.955,109.96,110.0,109.931,309
2023-08-21 14:04:00,10102,109.963,109.96,109.885,109.99,109.885,228
2023-08-21 14:05:00,7436,109.8621,109.9,109.835,109.9,109.835,233
2023-08-21 14:06:00,12751,109.8839,109.85,109.87,109.92,109.8432,287
2023-08-21 14:07:00,7617,109.8692,109.865,109.86,109.9,109.84,217
2023-08-21 14:08:00,5529,109.8073,109.855,109.785,109.86,109.77,212
2023-08-21 14:09:00,10030,109.7054,109.76,109.69,109.76,109.66,262
2023-08-21 14:10:00,8333,109.6832,109.69,109.67,109.72,109.625,225
2023-08-21 14:11:00,5866,109.6173,109.64,109.585,109.64,109.58,178
2023-08-21 14:12:00,8754,109.6096,109.59,109.56,109.6599,109.54,221
2023-08-21 14:13:00,8356,109.5295,109.53,109.53,109.56,109.5,213
2023-08-21 14:14:00,12753,109.4706,109.51,109.41,109.52,109.41,208
2023-08-21 14:15:00,10547,109.4328,109.4,109.39,109.48,109.39,204
2023-08-21 14:16:00,8124,109.4119,109.43,109.35,109.445,109.35,200
2023-08-21 14:17:00,12553,109.3591,109.355,109.37,109.385,109.31,316
2023-08-21 14:18:00,8429,109.4006,109.39,109.3875,109.42,109.38,244
2023-08-21 14:19:00,18973,109.4231,109.41,109.43,109.45,109.38,302
2023-08-21 14:20:00,8110,109.3647,109.42,109.35,109.43,109.32,274
2023-08-21 14:21:00,5320,109.317,109.305,109.34,109.34,109.3,182
2023-08-21 14:22:00,12735,109.3837,109.33,109.39,109.4355,109.32,276
2023-08-21 14:23:00,9698,109.4247,109.38,109.46,109.47,109.38,225
2023-08-21 14:24:00,14674,109.4545,109.46,109.45,109.47,109.44,352
2023-08-21 14:25:00,22468,109.4431,109.47,109.37,109.49,109.37,417
2023-08-21 14:26:00,10879,109.4418,109.37,109.5,109.52,109.37,243
2023-08-21 14:27:00,11905,109.4604,109.5,109.4582,109.5,109.44,288
2023-08-21 14:28:00,8734,109.4564,109.47,109.46,109.48,109.44,263
2023-08-21 14:29:00,8483,109.5089,109.45,109.515,109.53,109.45,267
2023-08-21 14:30:00,10973,109.4867,109.51,109.46,109.55,109.4425,198
2023-08-21 14:31:00,15144,109.4474,109.44,109.4519,109.4728,109.4347,334
2023-08-21 14:32:00,13506,109.3541,109.46,109.31,109.47,109.29,286
2023-08-21 14:33:00,7675,109.2306,109.31,109.2,109.31,109.175,235
2023-08-21 14:34:00,8548,109.159,109.19,109.19,109.21,109.11,212
2023-08-21 14:35:00,6658,109.2367,109.2,109.245,109.27,109.2,220
2023-08-21 14:36:00,6736,109.2591,109.25,109.27,109.28,109.22,152
2023-08-21 14:37:00,14150,109.2444,109.26,109.255,109.265,109.2,276
2023-08-21 14:38:00,7075,109.2812,109.26,109.3,109.31,109.26,151
2023-08-21 14:39:00,10785,109.26,109.2928,109.2,109.3,109.195,171
2023-08-21 14:40:00,8574,109.267,109.2,109.345,109.35,109.2,246
2023-08-21 14:41:00,8775,109.3151,109.34,109.3397,109.35,109.265,198
2023-08-21 14:42:00,10032,109.305,109.31,109.31,109.335,109.29,205
2023-08-21 14:43:00,5282,109.2914,109.32,109.24,109.33,109.24,160
2023-08-21 14:44:00,5494,109.2238,109.23,109.22,109.25,109.18,176
2023-08-21 14:45:00,4520,109.1924,109.175,109.16,109.2316,109.16,140
2023-08-21 14:46:00,6572,109.1506,109.16,109.12,109.17,109.12,161
2023-08-21 14:47:00,8673,109.1219,109.12,109.14,109.14,109.09,234
2023-08-21 14:48:00,8320,109.1396,109.13,109.19,109.19,109.088,191
2023-08-21 14:49:00,2588,109.1803,109.2,109.16,109.21,109.16,129
2023-08-21 14:50:00,4605,109.1933,109.18,109.18,109.22,109.18,184
2023-08-21 14:51:00,8063,109.1231,109.17,109.08,109.1765,109.05,143
2023-08-21 14:52:00,4290,109.0502,109.08,109.0158,109.0899,109.0158,100
2023-08-21 14:53:00,6785,109.0485,109.0101,109.08,109.08,109.0101,116
2023-08-21 14:54:00,9721,109.0824,109.07,109.1,109.12,109.06,181
2023-08-21 14:55:00,10490,109.1013,109.11,109.1,109.14,109.07,98
2023-08-21 14:56:00,5237,109.0452,109.08,109.045,109.08,109.02,102
2023-08-21 14:57:00,4805,109.0522,109.03,109.05,109.08,109.02,83
2023-08-21 14:58:00,10671,109.0592,109.06,109.045,109.09,109.03,137
2023-08-21 14:59:00,4222,109.0743,109.06,109.08,109.09,109.06,96
2023-08-21 15:00:00,6642,109.1179,109.07,109.13,109.18,109.07,134
2023-08-21 15:01:00,6724,109.1194,109.125,109.11,109.14,109.11,121
2023-08-21 15:02:00,9523,109.0848,109.11,109.0701,109.11,109.05,296
2023-08-21 15:03:00,7173,109.0895,109.085,109.09,109.11,109.06,143
2023-08-21 15:04:00,6341,109.0892,109.0827,109.08,109.115,109.07,105
2023-08-21 15:05:00,7244,109.0915,109.08,109.1,109.11,109.07,89
2023-08-21 15:06:00,3500,109.1217,109.1,109.16,109.16,109.09,83
2023-08-21 15:07:00,5824,109.1385,109.15,109.12,109.17,109.11,121
2023-08-21 15:08:00,4559,109.104,109.12,109.08,109.13,109.08,94
2023-08-21 15:09:00,7377,109.0661,109.055,109.1,109.1,109.04,131
2023-08-21 15:10:00,11582,109.0414,109.1,109.055,109.1,109.02,171
2023-08-21 15:11:00,16317,109.0551,109.045,109.09,109.09,109.03,149
2023-08-21 15:12:00,5491,109.1067,109.105,109.11,109.12,109.095,79
2023-08-21 15:13:00,4032,109.1017,109.11,109.09,109.11,109.09,65
2023-08-21 15:14:00,4832,109.0967,109.08,109.095,109.11,109.08,80
2023-08-21 15:15:00,11313,109.0671,109.09,109.06,109.09,109.05,154
2023-08-21 15:16:00,15506,109.0125,109.06,109.02,109.06,108.97,266
2023-08-21 15:17:00,5706,109.0238,109.02,109.04,109.05,109.01,120
2023-08-21 15:18:00,4661,108.9979,109.035,108.96,109.05,108.96,102
2023-08-21 15:19:00,6708,108.978,108.945,108.98,109.0,108.945,125
2023-08-21 15:20:00,3232,108.9997,108.995,109.02,109.02,108.98,86
2023-08-21 15:21:00,9384,109.0177,109.02,108.98,109.0375,108.98,121
2023-08-21 15:22:00,8178,109.0076,108.98,109.03,109.05,108.98,138
2023-08-21 15:23:00,10748,109.0791,109.04,109.09,109.13,109.04,169
2023-08-21 15:24:00,2414,109.0832,109.09,109.085,109.09,109.08,41
2023-08-21 15:25:00,4433,109.0795,109.08,109.08,109.0914,109.07,101
2023-08-21 15:26:00,8547,109.0548,109.06,109.02,109.08,109.02,105
2023-08-21 15:27:00,8450,109.0016,109.0089,109.01,109.01,108.99,132
2023-08-21 15:28:00,6325,109.0318,109.01,109.06,109.07,109.01,97
2023-08-21 15:29:00,4795,109.0783,109.07,109.07,109.09,109.05,98
2023-08-21 15:30:00,8038,109.0795,109.08,109.065,109.09,109.065,105
2023-08-21 15:31:00,7227,109.0951,109.08,109.095,109.11,109.08,117
2023-08-21 15:32:00,7351,109.1358,109.11,109.13,109.185,109.11,130
2023-08-21 15:33:00,5132,109.1363,109.12,109.15,109.15,109.12,84
2023-08-21 15:34:00,7948,109.1592,109.159,109.165,109.18,109.14,147
2023-08-21 15:35:00,7793,109.1734,109.18,109.17,109.2,109.14,139
2023-08-21 15:36:00,7980,109.1614,109.17,109.15,109.1999,109.14,157
2023-08-21 15:37:00,14107,109.1673,109.15,109.185,109.215,109.14,260
2023-08-21 15:38:00,10727,109.1907,109.16,109.2213,109.2277,109.15,204
2023-08-21 15:39:00,13013,109.2338,109.2224,109.2,109.29,109.1983,290
2023-08-21 15:40:00,10295,109.1667,109.2,109.15,109.2,109.13,204
2023-08-21 15:41:00,4630,109.1502,109.15,109.16,109.165,109.14,89
2023-08-21 15:42:00,7274,109.1585,109.14,109.1801,109.19,109.14,144
2023-08-21 15:43:00,5614,109.168,109.16,109.2,109.2037,109.145,115
2023-08-21 15:44:00,4786,109.1866,109.2,109.1924,109.2,109.165,106
2023-08-21 15:45:00,4236,109.1929,109.19,109.205,109.21,109.17,109
2023-08-21 15:46:00,5055,109.2071,109.22,109.205,109.24,109.17,99
2023-08-21 15:47:00,4618,109.2057,109.205,109.19,109.23,109.19,79
2023-08-21 15:48:00,4130,109.167,109.175,109.18,109.19,109.15,100
2023-08-21 15:49:00,6643,109.1702,109.17,109.15,109.19,109.145,109
2023-08-21 15:50:00,5980,109.1819,109.145,109.2,109.2,109.145,105
2023-08-21 15:51:00,3013,109.1862,109.19,109.18,109.2,109.175,64
2023-08-21 15:52:00,7449,109.1542,109.17,109.17,109.17,109.14,158
2023-08-21 15:53:00,12587,109.173,109.165,109.165,109.2,109.14,238
2023-08-21 15:54:00,3702,109.1412,109.15,109.1475,109.15,109.12,84
2023-08-21 15:55:00,2586,109.1619,109.145,109.18,109.18,109.145,60
2023-08-21 15:56:00,4155,109.1537,109.17,109.15,109.17,109.14,103
2023-08-21 15:57:00,2760,109.146,109.135,109.15,109.165,109.13,76
2023-08-21 15:58:00,3845,109.1517,109.15,109.13,109.17,109.13,91
2023-08-21 15:59:00,9314,109.1469,109.12,109.165,109.18,109.12,154
2023-08-21 16:00:00,3394,109.1951,109.16,109.24,109.24,109.16,86
2023-08-21 16:01:00,5494,109.2887,109.245,109.32,109.32,109.245,132
2023-08-21 16:02:00,2602,109.3199,109.3254,109.33,109.34,109.3,72
2023-08-21 16:03:00,5122,109.3097,109.34,109.31,109.34,109.29,133
2023-08-21 16:04:00,4993,109.3302,109.315,109.355,109.36,109.3,76
2023-08-21 16:05:00,5494,109.3593,109.36,109.36,109.38,109.34,94
2023-08-21 16:06:00,5944,109.3474,109.355,109.34,109.38,109.33,117
2023-08-21 16:07:00,6295,109.3541,109.36,109.34,109.37,109.34,89
2023-08-21 16:08:00,8992,109.3037,109.35,109.28,109.35,109.25,174
2023-08-21 16:09:00,4605,109.3109,109.3,109.35,109.35,109.29,83
2023-08-21 16:10:00,5441,109.3453,109.3525,109.36,109.365,109.33,96
2023-08-21 16:11:00,5071,109.3186,109.37,109.28,109.37,109.28,109
2023-08-21 16:12:00,4902,109.3058,109.2643,109.34,109.35,109.2629,99
2023-08-21 16:13:00,6649,109.3283,109.32,109.3421,109.355,109.3,109
2023-08-21 16:14:00,9860,109.3514,109.355,109.37,109.37,109.33,86
2023-08-21 16:15:00,5422,109.4055,109.38,109.44,109.44,109.38,118
2023-08-21 16:16:00,11723,109.4091,109.45,109.42,109.45,109.36,210
2023-08-21 16:17:00,5225,109.3827,109.41,109.38,109.41,109.36,93
2023-08-21 16:18:00,3861,109.401,109.3767,109.42,109.43,109.3767,69
2023-08-21 16:19:00,7054,109.3975,109.43,109.41,109.43,109.37,118
2023-08-21 16:20:00,5914,109.4435,109.4,109.48,109.48,109.4,103
2023-08-21 16:21:00,3684,109.4803,109.49,109.47,109.49,109.47,67
2023-08-21 16:22:00,10092,109.5113,109.48,109.55,109.55,109.47,186
2023-08-21 16:23:00,8616,109.574,109.5696,109.58,109.61,109.55,159
2023-08-21 16:24:00,4250,109.5826,109.58,109.58,109.59,109.57,101
2023-08-21 16:25:00,6021,109.5579,109.58,109.525,109.6,109.525,118
2023-08-21 16:26:00,7804,109.5257,109.53,109.52,109.55,109.485,126
2023-08-21 16:27:00,6699,109.5246,109.53,109.54,109.55,109.502,103
2023-08-21 16:28:00,3220,109.5696,109.56,109.59,109.59,109.56,77
2023-08-21 16:29:00,13203,109.6037,109.59,109.62,109.63,109.58,139
2023-08-21 16:30:00,9023,109.631,109.611,109.6,109.65,109.6,155
2023-08-21 16:31:00,4474,109.5859,109.6,109.59,109.6,109.575,100
2023-08-21 16:32:00,5809,109.5505,109.59,109.54,109.59,109.53,122
2023-08-21 16:33:00,4844,109.5371,109.54,109.54,109.55,109.525,118
2023-08-21 16:34:00,5197,109.558,109.54,109.56,109.57,109.54,103
2023-08-21 16:35:00,5830,109.5592,109.57,109.5792,109.5792,109.54,108
2023-08-21 16:36:00,5007,109.5653,109.57,109.53,109.59,109.515,117
2023-08-21 16:37:00,4977,109.5384,109.53,109.53,109.55,109.53,95
2023-08-21 16:38:00,6853,109.5244,109.52,109.5617,109.57,109.48,158
2023-08-21 16:39:00,3456,109.5802,109.57,109.58,109.59,109.57,80
2023-08-21 16:40:00,5383,109.5961,109.585,109.58,109.62,109.5761,116
2023-08-21 16:41:00,3566,109.5753,109.58,109.56,109.59,109.56,66
2023-08-21 16:42:00,5163,109.5669,109.55,109.56,109.58,109.55,98
2023-08-21 16:43:00,6371,109.5389,109.56,109.52,109.56,109.515,127
2023-08-21 16:44:00,4104,109.5488,109.51,109.55,109.57,109.51,107
2023-08-21 16:45:00,10152,109.5471,109.56,109.54,109.59,109.53,192
2023-08-21 16:46:00,2417,109.506,109.53,109.49,109.53,109.49,70
2023-08-21 16:47:00,6787,109.5181,109.49,109.54,109.55,109.49,140
2023-08-21 16:48:00,4182,109.5522,109.54,109.56,109.565,109.54,88
2023-08-21 16:49:00,7579,109.5367,109.57,109.52,109.57,109.49,156
2023-08-21 16:50:00,8815,109.5251,109.515,109.52,109.54,109.5,145
