t,v,vw,o,c,h,l,n
2024-03-08 11:42:00,160.0,124.5,124.5,124.5,124.5,124.5,2
2024-03-08 12:02:00,105.0,123.9298,123.93,123.93,123.93,123.93,3
2024-03-08 12:10:00,117.0,124.01,124.01,124.01,124.01,124.01,4
2024-03-08 12:17:00,239.0,123.7759,123.62,123.62,123.62,123.62,5
2024-03-08 12:19:00,105.0,123.7098,123.71,123.71,123.71,123.71,3
2024-03-08 13:43:00,200.0,123.55,123.55,123.55,123.55,123.55,1
2024-03-08 14:25:00,233.0,123.9119,123.93,123.93,123.93,123.93,16
2024-03-08 14:29:00,3043.0,123.2876,123.56,122.84,123.56,122.84,61
2024-03-08 14:30:00,179058.0,123.1643,123.23,123.05,123.35,122.71,1471
2024-03-08 14:31:00,21935.0,122.9803,123.05,122.72,123.44,122.56,346
2024-03-08 14:32:00,32485.0,122.5185,122.53,122.45,122.93,122.11,480
2024-03-08 14:33:00,24865.0,122.4782,122.38,122.31,122.77,122.18,340
2024-03-08 14:34:00,27061.0,122.3931,122.385,122.1,122.66,122.06,454
2024-03-08 14:35:00,44664.0,122.3351,122.09,122.29,122.59,122.06,626
2024-03-08 14:36:00,41489.0,122.3992,122.345,122.4,122.57,122.24,475
2024-03-08 14:37:00,31464.0,122.3522,122.41,122.27,122.49,122.24,419
2024-03-08 14:38:00,31960.0,122.263,122.27,122.21,122.35,122.14,465
2024-03-08 14:39:00,24255.0,122.4112,122.21,122.55,122.585,122.18,376
2024-03-08 14:40:00,20103.0,122.5687,122.61,122.53,122.676,122.45,300
2024-03-08 14:41:00,14823.0,122.6503,122.565,122.69,122.73,122.54,258
2024-03-08 14:42:00,18938.0,122.6781,122.68,122.63,122.74,122.63,309
2024-03-08 14:43:00,12441.0,122.697,122.63,122.75,122.78,122.59,230
2024-03-08 14:44:00,14519.0,122.8608,122.72,122.86,122.9116,122.72,227
2024-03-08 14:45:00,27914.0,122.8054,122.87,122.82,122.8993,122.73,410
2024-03-08 14:46:00,13822.0,122.8174,122.83,122.86,122.88,122.76,439
2024-03-08 14:47:00,17818.0,123.0066,122.89,123.12,123.12,122.87,470
2024-03-08 14:48:00,14411.0,123.0434,123.13,123.07,123.13,122.99,481
2024-03-08 14:49:00,15861.0,123.0479,123.085,123.08,123.13,122.96,559
2024-03-08 14:50:00,13660.0,123.0423,123.06,123.06,123.085,122.98,514
2024-03-08 14:51:00,9809.0,123.055,123.08,123.08,123.09,123.0,437
2024-03-08 14:52:00,16152.0,123.0626,123.06,123.13,123.16,122.98,476
2024-03-08 14:53:00,11631.0,123.1264,123.145,123.06,123.2,123.02,446
2024-03-08 14:54:00,10092.0,123.0738,123.05,123.125,123.13,123.03,416
2024-03-08 14:55:00,10263.0,123.1236,123.125,123.17,123.2,123.06,409
2024-03-08 14:56:00,8427.0,123.2019,123.16,123.18,123.24,123.14,408
2024-03-08 14:57:00,10672.0,123.1158,123.17,123.04,123.2,123.04,345
2024-03-08 14:58:00,14605.0,123.0362,123.06,123.0,123.11,122.96,487
2024-03-08 14:59:00,20423.0,123.0167,122.995,122.985,123.06,122.965,504
2024-03-08 15:00:00,33329.0,123.0202,122.98,122.95,123.12,122.94,638
2024-03-08 15:01:00,26907.0,122.9767,122.97,122.94,123.02,122.94,491
2024-03-08 15:02:00,20488.0,123.0482,122.965,123.07,123.14,122.965,487
2024-03-08 15:03:00,15294.0,123.0261,123.1,122.96,123.1,122.96,476
2024-03-08 15:04:00,17913.0,122.9861,122.95,122.96,123.04,122.92,536
2024-03-08 15:05:00,42529.0,122.9524,122.98,122.88,123.02,122.88,720
2024-03-08 15:06:00,18308.0,122.8673,122.95,122.785,122.95,122.76,538
2024-03-08 15:07:00,20014.0,122.7374,122.785,122.705,122.79,122.65,496
2024-03-08 15:08:00,19137.0,122.6701,122.72,122.64,122.75,122.58,514
2024-03-08 15:09:00,21251.0,122.6381,122.64,122.65,122.708,122.57,381
2024-03-08 15:10:00,13784.0,122.7312,122.65,122.75,122.78,122.65,204
2024-03-08 15:11:00,15344.0,122.7052,122.74,122.66,122.79,122.63,271
2024-03-08 15:12:00,18800.0,122.6343,122.675,122.63,122.68,122.575,324
2024-03-08 15:13:00,13626.0,122.6,122.62,122.59,122.63,122.5766,246
2024-03-08 15:14:00,16644.0,122.54,122.61,122.545,122.61,122.51,339
2024-03-08 15:15:00,19396.0,122.5974,122.545,122.685,122.685,122.53,281
2024-03-08 15:16:00,12041.0,122.6713,122.685,122.665,122.7,122.65,242
2024-03-08 15:17:00,10568.0,122.7549,122.65,122.86,122.87,122.645,226
2024-03-08 15:18:00,13234.0,122.8325,122.886,122.86,122.9,122.82,243
2024-03-08 15:19:00,7915.0,122.8552,122.88,122.8399,122.885,122.81,162
2024-03-08 15:20:00,9348.0,122.8374,122.8,122.88,122.9,122.79,160
2024-03-08 15:21:00,12120.0,122.859,122.885,122.875,122.8989,122.79,191
2024-03-08 15:22:00,7676.0,122.8761,122.85,122.9,122.9,122.85,139
2024-03-08 15:23:00,11452.0,122.838,122.87,122.7968,122.9,122.79,210
2024-03-08 15:24:00,10759.0,122.8035,122.83,122.81,122.87,122.75,201
2024-03-08 15:25:00,14112.0,122.7774,122.805,122.7709,122.81,122.74,147
2024-03-08 15:26:00,16899.0,122.7548,122.79,122.76,122.82,122.695,210
2024-03-08 15:27:00,8558.0,122.7544,122.79,122.775,122.8,122.71,141
2024-03-08 15:28:00,6336.0,122.764,122.78,122.755,122.79,122.74,135
2024-03-08 15:29:00,8036.0,122.7364,122.755,122.72,122.765,122.71,164
2024-03-08 15:30:00,15496.0,122.7186,122.71,122.69,122.75,122.68,306
2024-03-08 15:31:00,13825.0,122.6633,122.68,122.68,122.68,122.63,213
2024-03-08 15:32:00,15313.0,122.6551,122.67,122.76,122.76,122.61,233
2024-03-08 15:33:00,6899.0,122.7507,122.76,122.69,122.79,122.69,176
2024-03-08 15:34:00,9702.0,122.6969,122.72,122.67,122.7699,122.65,182
2024-03-08 15:35:00,12757.0,122.6864,122.679,122.71,122.72,122.66,219
2024-03-08 15:36:00,14542.0,122.7407,122.705,122.74,122.79,122.69,261
2024-03-08 15:37:00,11519.0,122.7241,122.76,122.725,122.77,122.69,172
2024-03-08 15:38:00,8567.0,122.7733,122.71,122.8,122.8,122.71,152
2024-03-08 15:39:00,10822.0,122.8204,122.82,122.78,122.865,122.76,178
2024-03-08 15:40:00,16223.0,122.742,122.76,122.77,122.79,122.705,257
2024-03-08 15:41:00,10826.0,122.8244,122.76,122.87,122.87,122.75,170
2024-03-08 15:42:00,14060.0,122.8532,122.86,122.96,122.96,122.7925,208
2024-03-08 15:43:00,18005.0,123.0161,122.94,123.08,123.08,122.94,216
2024-03-08 15:44:00,11793.0,123.0776,123.09,123.08,123.1,123.05,171
2024-03-08 15:45:00,13550.0,123.1336,123.09,123.175,123.18,123.09,243
2024-03-08 15:46:00,15901.0,123.1892,123.2,123.13,123.255,123.13,297
2024-03-08 15:47:00,22911.0,123.0993,123.13,123.11,123.14,123.06,198
2024-03-08 15:48:00,35348.0,123.1655,123.11,123.06,123.24,123.04,296
2024-03-08 15:49:00,22083.0,123.0469,123.11,123.1,123.11,122.99,280
2024-03-08 15:50:00,11829.0,123.1422,123.11,123.06,123.21,123.06,196
2024-03-08 15:51:00,7911.0,123.0204,123.06,123.005,123.06,123.0,156
2024-03-08 15:52:00,9619.0,123.0356,123.03,123.035,123.067,123.0,186
2024-03-08 15:53:00,8467.0,123.0279,123.05,123.005,123.06,123.0,153
2024-03-08 15:54:00,7140.0,122.9962,123.002,123.0,123.03,122.96,126
2024-03-08 15:55:00,13734.0,123.0115,122.9947,122.985,123.05,122.97,191
2024-03-08 15:56:00,10115.0,123.0485,123.0,123.12,123.13,123.0,143
2024-03-08 15:57:00,12044.0,123.1167,123.11,123.12,123.14,123.09,186
2024-03-08 15:58:00,13745.0,123.0718,123.12,123.12,123.12,123.04,217
2024-03-08 15:59:00,12207.0,123.0669,123.12,123.07,123.12,123.03,202
2024-03-08 16:00:00,8319.0,123.0871,123.08,123.04,123.11,123.035,158
2024-03-08 16:01:00,8930.0,123.0621,123.05,123.08,123.08,123.0375,114
2024-03-08 16:02:00,10164.0,123.1511,123.075,123.18,123.185,123.075,161
2024-03-08 16:03:00,7988.0,123.2651,123.2,123.34,123.34,123.2,182
2024-03-08 16:04:00,17886.0,123.3517,123.33,123.39,123.39,123.325,336
2024-03-08 16:05:00,14583.0,123.358,123.4,123.27,123.42,123.2698,277
2024-03-08 16:06:00,5971.0,123.2997,123.285,123.32,123.32,123.2625,119
2024-03-08 16:07:00,12352.0,123.2909,123.3,123.315,123.34,123.25,205
2024-03-08 16:08:00,5560.0,123.2924,123.32,123.2775,123.32,123.27,134
2024-03-08 16:09:00,8378.0,123.3278,123.285,123.4,123.4,123.2775,181
2024-03-08 16:10:00,13445.0,123.3492,123.4,123.345,123.4,123.32,250
2024-03-08 16:11:00,10416.0,123.3266,123.3375,123.3,123.3525,123.29,187
2024-03-08 16:12:00,10446.0,123.3032,123.32,123.3,123.33,123.27,218
2024-03-08 16:13:00,16694.0,123.3506,123.29,123.4,123.41,123.285,240
2024-03-08 16:14:00,21924.0,123.2992,123.38,123.3,123.38,123.24,374
2024-03-08 16:15:00,8813.0,123.3228,123.3,123.385,123.39,123.2875,156
2024-03-08 16:16:00,9451.0,123.3528,123.37,123.32,123.4,123.31,169
2024-03-08 16:17:00,8187.0,123.3612,123.31,123.38,123.41,123.31,138
2024-03-08 16:18:00,7720.0,123.3838,123.38,123.43,123.4459,123.32,135
2024-03-08 16:19:00,7061.0,123.375,123.42,123.38,123.42,123.335,141
2024-03-08 16:20:00,8114.0,123.4015,123.36,123.47,123.47,123.36,136
2024-03-08 16:21:00,11329.0,123.3943,123.46,123.38,123.46,123.36,190
2024-03-08 16:22:00,7940.0,123.4112,123.375,123.43,123.43,123.375,133
2024-03-08 16:23:00,5150.0,123.4008,123.43,123.405,123.43,123.38,89
2024-03-08 16:24:00,6794.0,123.4676,123.43,123.52,123.52,123.42,124
2024-03-08 16:25:00,7098.0,123.5113,123.52,123.54,123.55,123.48,123
2024-03-08 16:26:00,8059.0,123.502,123.52,123.48,123.55,123.46,155
2024-03-08 16:27:00,4237.0,123.5253,123.48,123.565,123.565,123.48,129
