t,v,vw,o,c,h,l,n
2023-09-06 08:00:00,230.0,14.7522,14.75,14.75,14.75,14.75,2
2023-09-06 08:18:00,902.0,14.76,14.76,14.76,14.76,14.76,4
2023-09-06 08:28:00,1000.0,14.7593,14.755,14.76,14.76,14.755,2
2023-09-06 08:30:00,140.0,14.75,14.75,14.75,14.75,14.75,1
2023-09-06 08:33:00,780.0,14.76,14.76,14.76,14.76,14.76,2
2023-09-06 08:57:00,1272.0,14.81,14.81,14.81,14.81,14.81,3
2023-09-06 09:10:00,130.0,14.8123,14.81,14.81,14.81,14.81,4
2023-09-06 10:54:00,1038.0,14.83,14.83,14.83,14.83,14.83,3
2023-09-06 11:00:00,738.0,14.8118,14.82,14.79,14.82,14.79,9
2023-09-06 11:08:00,153.0,14.8,14.8,14.8,14.8,14.8,1
2023-09-06 11:09:00,680.0,14.8,14.8,14.8,14.8,14.8,3
2023-09-06 11:47:00,3000.0,14.849,14.84,14.85,14.85,14.84,11
2023-09-06 12:00:00,483.0,14.8366,14.85,14.85,14.85,14.85,12
2023-09-06 12:02:00,990.0,14.7951,14.8,14.79,14.8,14.79,9
2023-09-06 12:07:00,1006.0,14.7501,14.75,14.75,14.75,14.75,3
2023-09-06 12:16:00,301.0,14.7601,14.76,14.76,14.76,14.76,2
2023-09-06 12:32:00,440.0,14.8,14.8,14.8,14.8,14.8,2
2023-09-06 12:33:00,178.0,14.8201,14.82,14.82,14.82,14.82,3
2023-09-06 12:34:00,1000.0,14.83,14.83,14.83,14.83,14.83,1
2023-09-06 12:36:00,400.0,14.81,14.81,14.81,14.81,14.81,2
2023-09-06 12:39:00,400.0,14.82,14.82,14.82,14.82,14.82,2
2023-09-06 12:40:00,3001.0,14.81,14.81,14.81,14.81,14.81,3
2023-09-06 12:58:00,200.0,14.8104,14.81,14.8108,14.8108,14.81,2
2023-09-06 12:59:00,2126.0,14.8121,14.83,14.8,14.83,14.8,11
2023-09-06 13:03:00,3033.0,14.79,14.79,14.79,14.79,14.79,6
2023-09-06 13:04:00,1052.0,14.75,14.75,14.75,14.75,14.75,7
2023-09-06 13:06:00,102.0,14.7698,14.77,14.77,14.77,14.77,2
2023-09-06 13:07:00,165.0,14.76,14.76,14.76,14.76,14.76,1
2023-09-06 13:09:00,326.0,14.7802,14.78,14.78,14.78,14.78,3
2023-09-06 13:10:00,2659.0,14.7693,14.78,14.76,14.78,14.76,7
2023-09-06 13:11:00,931.0,14.7711,14.78,14.77,14.78,14.77,3
2023-09-06 13:14:00,3300.0,14.79,14.79,14.79,14.79,14.79,3
2023-09-06 13:15:00,100.0,14.77,14.77,14.77,14.77,14.77,1
2023-09-06 13:16:00,2138.0,14.7429,14.76,14.74,14.76,14.74,12
2023-09-06 13:18:00,200.0,14.755,14.76,14.76,14.76,14.76,4
2023-09-06 13:21:00,1959.0,14.7977,14.77,14.8,14.8,14.77,11
2023-09-06 13:29:00,1000.0,14.79,14.79,14.79,14.79,14.79,1
2023-09-06 13:30:00,210084.0,14.8074,14.8,14.85,14.85,14.79,408
2023-09-06 13:31:00,167838.0,14.8568,14.85,14.86,14.88,14.84,704
2023-09-06 13:32:00,40299.0,14.8595,14.86,14.87,14.88,14.845,181
2023-09-06 13:33:00,53915.0,14.8623,14.865,14.87,14.87,14.855,171
2023-09-06 13:34:00,184323.0,14.8962,14.86,14.9125,14.92,14.86,399
2023-09-06 13:35:00,55377.0,14.9127,14.915,14.915,14.92,14.9,273
2023-09-06 13:36:00,111436.0,14.9016,14.92,14.895,14.92,14.885,489
2023-09-06 13:37:00,172321.0,14.8965,14.895,14.89,14.91,14.885,463
2023-09-06 13:38:00,71670.0,14.8966,14.885,14.92,14.92,14.88,304
2023-09-06 13:39:00,188931.0,14.9392,14.92,14.94,14.95,14.92,671
2023-09-06 13:40:00,141982.0,14.9558,14.95,14.94,14.97,14.94,515
2023-09-06 13:41:00,66477.0,14.9317,14.94,14.94,14.95,14.915,394
2023-09-06 13:42:00,29648.0,14.9572,14.94,14.97,14.97,14.94,210
2023-09-06 13:43:00,552896.0,14.9951,14.97,15.0,15.02,14.96,1096
2023-09-06 13:44:00,232556.0,15.0133,15.0198,15.025,15.03,14.99,860
2023-09-06 13:45:00,78171.0,15.0238,15.02,15.01,15.04,15.0005,333
2023-09-06 13:46:00,51609.0,15.0181,15.01,15.02,15.03,15.01,281
2023-09-06 13:47:00,72365.0,15.0437,15.03,15.05,15.06,15.0288,348
2023-09-06 13:48:00,62097.0,15.0417,15.04,15.045,15.05,15.035,272
2023-09-06 13:49:00,271783.0,15.0635,15.049,15.065,15.08,15.04,677
2023-09-06 13:50:00,92554.0,15.0632,15.065,15.07,15.08,15.05,424
2023-09-06 13:51:00,137767.0,15.0717,15.06,15.08,15.09,15.06,527
2023-09-06 13:52:00,59643.0,15.0847,15.08,15.095,15.1,15.075,264
2023-09-06 13:53:00,83517.0,15.0856,15.095,15.0887,15.1,15.0701,343
2023-09-06 13:54:00,278157.0,15.0932,15.085,15.0985,15.11,15.07,624
2023-09-06 13:55:00,40101.0,15.0995,15.1,15.12,15.12,15.09,192
2023-09-06 13:56:00,71373.0,15.1044,15.115,15.105,15.12,15.1,220
2023-09-06 13:57:00,52819.0,15.1097,15.11,15.11,15.12,15.1,273
2023-09-06 13:58:00,69400.0,15.1005,15.105,15.1001,15.11,15.09,288
2023-09-06 13:59:00,20816.0,15.1027,15.1,15.105,15.11,15.1,167
2023-09-06 14:00:00,117366.0,15.0689,15.1,15.07,15.105,15.05,596
2023-09-06 14:01:00,102727.0,15.0605,15.06,15.05,15.07,15.05,525
2023-09-06 14:02:00,107095.0,15.0226,15.05,15.015,15.0599,15.0,710
2023-09-06 14:03:00,64508.0,15.0267,15.0125,15.04,15.04,15.0125,328
2023-09-06 14:04:00,63068.0,15.0387,15.04,15.05,15.05,15.03,385
2023-09-06 14:05:00,123192.0,15.0461,15.045,15.055,15.06,15.04,333
2023-09-06 14:06:00,144443.0,15.0384,15.06,15.025,15.07,15.015,594
2023-09-06 14:07:00,44507.0,15.0498,15.03,15.065,15.07,15.025,286
2023-09-06 14:08:00,40098.0,15.0617,15.06,15.07,15.07,15.05,189
2023-09-06 14:09:00,71226.0,15.0653,15.07,15.07,15.08,15.055,298
2023-09-06 14:10:00,48845.0,15.0663,15.07,15.08,15.08,15.055,212
2023-09-06 14:11:00,26391.0,15.0822,15.075,15.09,15.09,15.075,177
2023-09-06 14:12:00,46977.0,15.0893,15.0861,15.085,15.1,15.08,198
2023-09-06 14:13:00,36132.0,15.0815,15.085,15.085,15.09,15.075,184
2023-09-06 14:14:00,59322.0,15.0909,15.085,15.09,15.11,15.08,303
2023-09-06 14:15:00,24519.0,15.0893,15.09,15.085,15.1,15.08,101
2023-09-06 14:16:00,47701.0,15.0835,15.09,15.082,15.1,15.0701,249
2023-09-06 14:17:00,48540.0,15.0864,15.09,15.085,15.1,15.08,193
2023-09-06 14:18:00,58002.0,15.0929,15.09,15.105,15.105,15.09,241
2023-09-06 14:19:00,53159.0,15.1001,15.105,15.1,15.11,15.09,247
2023-09-06 14:20:00,30494.0,15.1017,15.1,15.1,15.11,15.09,132
2023-09-06 14:21:00,33942.0,15.0917,15.1,15.09,15.1,15.08,209
