t,v,vw,o,c,h,l,n
2023-10-02 10:44:00,695.0,15.0799,15.08,15.08,15.08,15.08,4
2023-10-02 11:00:00,1033.0,15.1013,15.1,15.1,15.1,15.1,2
2023-10-02 11:04:00,656.0,15.0954,15.1,15.08,15.1,15.08,6
2023-10-02 11:29:00,248.0,15.0502,15.05,15.05,15.05,15.05,7
2023-10-02 11:42:00,100.0,15.09,15.09,15.09,15.09,15.09,1
2023-10-02 11:46:00,410.0,15.0902,15.09,15.09,15.09,15.09,5
2023-10-02 11:48:00,200.0,15.09,15.09,15.09,15.09,15.09,2
2023-10-02 11:55:00,700.0,15.0971,15.1,15.09,15.1,15.09,5
2023-10-02 12:00:00,479.0,15.1337,15.14,15.14,15.14,15.14,13
2023-10-02 12:01:00,530.0,15.1191,15.13,15.09,15.13,15.09,11
2023-10-02 12:14:00,355.0,15.05,15.05,15.05,15.05,15.05,5
2023-10-02 12:30:00,200.0,15.09,15.09,15.09,15.09,15.09,1
2023-10-02 12:33:00,300.0,15.0367,15.05,15.05,15.05,15.05,5
2023-10-02 13:03:00,1606.0,14.9894,15.0,14.95,15.0,14.95,20
2023-10-02 13:04:00,950.0,14.9289,14.92,14.93,14.93,14.92,7
2023-10-02 13:05:00,181.0,14.9399,14.94,14.94,14.94,14.94,2
2023-10-02 13:06:00,147.0,14.9438,14.95,14.95,14.95,14.95,3
2023-10-02 13:08:00,2431.0,14.941,14.93,14.94,14.95,14.93,7
2023-10-02 13:10:00,100.0,14.96,14.96,14.96,14.96,14.96,1
2023-10-02 13:15:00,100.0,14.96,14.96,14.96,14.96,14.96,1
2023-10-02 13:18:00,310.0,14.9597,14.96,14.96,14.96,14.96,5
2023-10-02 13:20:00,3738.0,14.9908,14.99,15.0,15.0,14.99,15
2023-10-02 13:22:00,400.0,15.01,15.01,15.01,15.01,15.01,1
2023-10-02 13:23:00,6063.0,15.0,15.0,15.0,15.0,15.0,4
2023-10-02 13:24:00,2790.0,15.0271,15.01,15.03,15.03,15.01,5
2023-10-02 13:27:00,285.0,15.0499,15.0499,15.0499,15.0499,15.0499,2
2023-10-02 13:29:00,9226.0,15.027,15.03,15.02,15.03,15.02,17
2023-10-02 13:30:00,139335.0,15.0135,15.03,15.03,15.05,15.0,362
2023-10-02 13:31:00,80935.0,15.0199,15.03,15.02,15.035,15.01,174
2023-10-02 13:32:00,75475.0,14.996,15.01,15.0,15.015,14.975,175
2023-10-02 13:33:00,70002.0,14.994,15.0,15.0,15.01,14.97,190
2023-10-02 13:34:00,43561.0,14.9862,15.0,14.995,15.0,14.98,124
2023-10-02 13:35:00,105809.0,15.0103,15.0,15.005,15.02,15.0,239
2023-10-02 13:36:00,80571.0,14.989,15.005,14.98,15.01,14.97,196
2023-10-02 13:37:00,15447.0,14.9671,14.97,14.96,14.98,14.96,95
2023-10-02 13:38:00,30981.0,14.9671,14.965,14.9603,14.975,14.96,107
2023-10-02 13:39:00,19202.0,14.963,14.96,14.96,14.97,14.96,105
2023-10-02 13:40:00,30206.0,14.9596,14.96,14.9509,14.965,14.9509,99
2023-10-02 13:41:00,34634.0,14.9516,14.9501,14.955,14.96,14.95,99
2023-10-02 13:42:00,19131.0,14.9538,14.95,14.95,14.96,14.95,88
2023-10-02 13:43:00,108589.0,14.9668,14.955,14.96,14.98,14.95,288
2023-10-02 13:44:00,8930.0,14.9547,14.96,14.955,14.96,14.95,29
2023-10-02 13:45:00,137961.0,14.9277,14.95,14.91,14.955,14.91,249
2023-10-02 13:46:00,48321.0,14.9083,14.92,14.9,14.92,14.9,133
2023-10-02 13:47:00,95500.0,14.8887,14.895,14.88,14.91,14.87,249
2023-10-02 13:48:00,16765.0,14.8678,14.885,14.86,14.8883,14.86,74
2023-10-02 13:49:00,23525.0,14.8626,14.86,14.85,14.87,14.85,113
2023-10-02 13:50:00,60562.0,14.8555,14.85,14.86,14.87,14.84,177
2023-10-02 13:51:00,94115.0,14.8398,14.8513,14.835,14.8599,14.83,215
2023-10-02 13:52:00,82071.0,14.82,14.83,14.815,14.83,14.81,153
2023-10-02 13:53:00,77037.0,14.8123,14.815,14.82,14.82,14.8,120
2023-10-02 13:54:00,57618.0,14.8297,14.82,14.84,14.84,14.82,137
2023-10-02 13:55:00,52319.0,14.8447,14.84,14.8371,14.85,14.835,151
2023-10-02 13:56:00,96576.0,14.8268,14.84,14.835,14.84,14.815,220
2023-10-02 13:57:00,35112.0,14.8352,14.8301,14.845,14.845,14.825,114
2023-10-02 13:58:00,64681.0,14.8393,14.85,14.84,14.85,14.83,162
2023-10-02 13:59:00,25726.0,14.8391,14.835,14.84,14.85,14.83,80
2023-10-02 14:00:00,83221.0,14.8464,14.83,14.87,14.88,14.81,309
2023-10-02 14:01:00,18569.0,14.8627,14.86,14.87,14.87,14.85,119
2023-10-02 14:02:00,54153.0,14.8654,14.87,14.8707,14.88,14.86,175
2023-10-02 14:03:00,65335.0,14.8601,14.87,14.865,14.875,14.85,184
2023-10-02 14:04:00,48889.0,14.8565,14.86,14.865,14.8699,14.85,114
2023-10-02 14:05:00,36747.0,14.8557,14.865,14.835,14.865,14.835,128
2023-10-02 14:06:00,33913.0,14.836,14.835,14.83,14.85,14.83,108
2023-10-02 14:07:00,33839.0,14.8249,14.825,14.835,14.84,14.815,123
2023-10-02 14:08:00,33029.0,14.8264,14.83,14.815,14.84,14.815,102
2023-10-02 14:09:00,95733.0,14.812,14.8182,14.8,14.825,14.7985,208
2023-10-02 14:10:00,31743.0,14.7968,14.79,14.785,14.81,14.785,101
2023-10-02 14:11:00,78978.0,14.7901,14.785,14.79,14.8,14.78,89
2023-10-02 14:12:00,52961.0,14.7846,14.79,14.77,14.8,14.77,137
2023-10-02 14:13:00,88694.0,14.7461,14.76,14.74,14.765,14.74,250
2023-10-02 14:14:00,73490.0,14.7385,14.74,14.725,14.75,14.72,190
2023-10-02 14:15:00,97954.0,14.7388,14.725,14.7505,14.76,14.725,199
2023-10-02 14:16:00,107146.0,14.732,14.76,14.73,14.76,14.72,137
2023-10-02 14:17:00,25663.0,14.7376,14.725,14.75,14.75,14.725,100
2023-10-02 14:18:00,45796.0,14.7514,14.75,14.76,14.76,14.74,153
2023-10-02 14:19:00,54676.0,14.7457,14.755,14.73,14.76,14.73,125
2023-10-02 14:20:00,43745.0,14.7342,14.73,14.74,14.75,14.72,130
2023-10-02 14:21:00,38811.0,14.7328,14.74,14.73,14.745,14.721,128
2023-10-02 14:22:00,86085.0,14.7174,14.73,14.705,14.7302,14.7,240
2023-10-02 14:23:00,16896.0,14.7161,14.71,14.725,14.725,14.71,72
2023-10-02 14:24:00,26269.0,14.7251,14.72,14.7306,14.74,14.715,112
2023-10-02 14:25:00,35847.0,14.7333,14.74,14.735,14.7497,14.72,125
2023-10-02 14:26:00,54220.0,14.7157,14.735,14.71,14.74,14.7,175
2023-10-02 14:27:00,51895.0,14.709,14.7102,14.71,14.715,14.7,173
2023-10-02 14:28:00,69037.0,14.7049,14.715,14.705,14.715,14.7,280
2023-10-02 14:29:00,79045.0,14.6918,14.705,14.685,14.71,14.68,217
