t,v,vw,o,c,h,l,n
2023-05-17 08:22:00,100.0,11.7,11.7,11.7,11.7,11.7,1
2023-05-17 11:08:00,134.0,11.8375,11.84,11.84,11.84,11.84,2
2023-05-17 11:21:00,200.0,11.89,11.89,11.89,11.89,11.89,3
2023-05-17 11:56:00,221.0,11.88,11.88,11.88,11.88,11.88,2
2023-05-17 12:00:00,2543.0,11.8647,11.8502,11.84,11.89,11.8045,20
2023-05-17 12:01:00,722.0,11.9039,11.8985,11.8985,11.8985,11.8985,24
2023-05-17 12:02:00,1152.0,11.87,11.87,11.87,11.87,11.87,4
2023-05-17 12:10:00,600.0,11.85,11.85,11.85,11.85,11.85,1
2023-05-17 12:22:00,212.0,11.86,11.86,11.86,11.86,11.86,1
2023-05-17 12:25:00,1601.0,11.86,11.86,11.86,11.86,11.86,5
2023-05-17 12:31:00,100.0,11.87,11.87,11.87,11.87,11.87,1
2023-05-17 12:37:00,739.0,11.836,11.85,11.85,11.85,11.85,11
2023-05-17 12:38:00,307.0,11.8233,11.83,11.82,11.83,11.82,2
2023-05-17 12:54:00,1001.0,11.87,11.87,11.87,11.87,11.87,3
2023-05-17 13:03:00,3663.0,11.8872,11.85,11.88,11.9,11.85,36
2023-05-17 13:04:00,2199.0,11.9355,11.9,11.97,11.97,11.9,26
2023-05-17 13:05:00,2811.0,11.8765,11.92,11.86,11.92,11.86,24
2023-05-17 13:06:00,3195.0,11.8566,11.86,11.85,11.86,11.85,41
2023-05-17 13:07:00,3747.0,11.9051,11.9,11.91,11.91,11.9,30
2023-05-17 13:08:00,4142.0,11.8975,11.89,11.9,11.9,11.89,46
2023-05-17 13:09:00,3218.0,11.89,11.89,11.89,11.89,11.89,13
2023-05-17 13:10:00,4911.0,11.8823,11.91,11.87,11.91,11.86,127
2023-05-17 13:11:00,14417.0,11.8636,11.86,11.82,11.88,11.81,63
2023-05-17 13:12:00,4273.0,11.8142,11.82,11.81,11.85,11.81,24
2023-05-17 13:13:00,100.0,11.83,11.83,11.83,11.83,11.83,1
2023-05-17 13:14:00,432.0,11.86,11.86,11.86,11.86,11.86,5
2023-05-17 13:15:00,300.0,11.8767,11.87,11.88,11.88,11.87,3
2023-05-17 13:16:00,3812.0,11.8616,11.88,11.86,11.88,11.86,36
2023-05-17 13:17:00,4461.0,11.8932,11.89,11.9,11.9,11.89,34
2023-05-17 13:19:00,300.0,11.8633,11.86,11.86,11.86,11.86,3
2023-05-17 13:20:00,1605.0,11.8543,11.85,11.85,11.86,11.85,6
2023-05-17 13:21:00,1092.0,11.83,11.83,11.83,11.83,11.83,17
2023-05-17 13:22:00,1704.0,11.8394,11.83,11.84,11.85,11.83,19
2023-05-17 13:23:00,38904.0,11.8591,11.85,11.86,11.86,11.85,324
2023-05-17 13:24:00,26913.0,11.8689,11.86,11.87,11.87,11.86,58
2023-05-17 13:25:00,13350.0,11.8611,11.87,11.86,11.87,11.86,41
2023-05-17 13:26:00,63224.0,11.8898,11.87,11.89,11.9,11.87,102
2023-05-17 13:27:00,527.0,11.8766,11.88,11.88,11.88,11.88,15
2023-05-17 13:28:00,1551.0,11.8641,11.86,11.87,11.88,11.86,12
2023-05-17 13:29:00,11707.0,11.8624,11.87,11.86,11.88,11.85,153
2023-05-17 13:30:00,185036.0,11.8622,11.86,11.815,11.87,11.815,327
2023-05-17 13:31:00,105898.0,11.7889,11.81,11.77,11.815,11.77,319
2023-05-17 13:32:00,64751.0,11.7835,11.775,11.795,11.8,11.77,299
2023-05-17 13:33:00,65193.0,11.7933,11.79,11.765,11.815,11.765,174
2023-05-17 13:34:00,55237.0,11.7372,11.77,11.7201,11.77,11.71,208
2023-05-17 13:35:00,100272.0,11.7224,11.73,11.72,11.74,11.705,328
2023-05-17 13:36:00,236077.0,11.6978,11.725,11.685,11.725,11.675,453
2023-05-17 13:37:00,75886.0,11.6922,11.68,11.7,11.71,11.67,250
2023-05-17 13:38:00,31239.0,11.705,11.6975,11.7,11.715,11.695,127
2023-05-17 13:39:00,58029.0,11.7311,11.71,11.73,11.74,11.71,240
2023-05-17 13:40:00,41291.0,11.7374,11.73,11.755,11.76,11.73,144
2023-05-17 13:41:00,47245.0,11.7676,11.76,11.78,11.7899,11.75,137
2023-05-17 13:42:00,39780.0,11.7609,11.775,11.755,11.78,11.745,130
2023-05-17 13:43:00,25998.0,11.7654,11.7527,11.78,11.785,11.7527,235
2023-05-17 13:44:00,59770.0,11.8077,11.785,11.835,11.835,11.785,258
2023-05-17 13:45:00,26332.0,11.8309,11.84,11.82,11.84,11.82,127
2023-05-17 13:46:00,43914.0,11.8002,11.82,11.7897,11.82,11.78,201
2023-05-17 13:47:00,25449.0,11.7798,11.785,11.77,11.79,11.77,93
2023-05-17 13:48:00,68890.0,11.7676,11.77,11.76,11.775,11.75,341
2023-05-17 13:49:00,27854.0,11.7634,11.76,11.765,11.775,11.755,103
2023-05-17 13:50:00,26031.0,11.7689,11.77,11.76,11.79,11.75,173
2023-05-17 13:51:00,43501.0,11.7572,11.7541,11.765,11.77,11.745,129
2023-05-17 13:52:00,30685.0,11.7584,11.765,11.76,11.77,11.75,126
2023-05-17 13:53:00,16510.0,11.7585,11.765,11.745,11.77,11.74,80
2023-05-17 13:54:00,40833.0,11.7314,11.74,11.72,11.74,11.72,139
2023-05-17 13:55:00,27965.0,11.7189,11.72,11.7299,11.73,11.71,115
2023-05-17 13:56:00,28675.0,11.7356,11.73,11.75,11.755,11.7299,119
2023-05-17 13:57:00,25000.0,11.7402,11.75,11.74,11.75,11.73,119
2023-05-17 13:58:00,28927.0,11.7459,11.735,11.75,11.76,11.735,130
2023-05-17 13:59:00,23956.0,11.736,11.75,11.725,11.75,11.725,112
2023-05-17 14:00:00,37137.0,11.7249,11.7201,11.73,11.735,11.72,138
2023-05-17 14:01:00,23715.0,11.7254,11.735,11.73,11.735,11.715,129
2023-05-17 14:02:00,39208.0,11.7375,11.73,11.74,11.745,11.73,178
2023-05-17 14:03:00,43934.0,11.7426,11.75,11.74,11.76,11.735,154
2023-05-17 14:04:00,49020.0,11.7407,11.74,11.755,11.76,11.735,187
2023-05-17 14:05:00,19213.0,11.7619,11.755,11.775,11.775,11.75,115
2023-05-17 14:06:00,20063.0,11.7794,11.78,11.785,11.79,11.77,117
2023-05-17 14:07:00,49715.0,11.7928,11.79,11.79,11.8,11.7801,153
2023-05-17 14:08:00,24253.0,11.7895,11.7901,11.785,11.8,11.78,154
2023-05-17 14:09:00,87407.0,11.7891,11.785,11.81,11.81,11.785,124
2023-05-17 14:10:00,26715.0,11.8003,11.805,11.8001,11.8075,11.795,108
2023-05-17 14:11:00,9925.0,11.8051,11.81,11.8006,11.81,11.8,56
2023-05-17 14:12:00,15739.0,11.793,11.8,11.79,11.805,11.78,129
2023-05-17 14:13:00,23713.0,11.779,11.785,11.77,11.785,11.77,72
2023-05-17 14:14:00,34033.0,11.7702,11.77,11.77,11.775,11.765,169
2023-05-17 14:15:00,13334.0,11.7675,11.77,11.75,11.7791,11.75,115
2023-05-17 14:16:00,18650.0,11.7578,11.75,11.7597,11.76,11.75,130
2023-05-17 14:17:00,38032.0,11.7534,11.755,11.76,11.76,11.745,161
2023-05-17 14:18:00,31450.0,11.7665,11.755,11.765,11.77,11.75,155
2023-05-17 14:19:00,40347.0,11.7595,11.765,11.76,11.765,11.75,153
2023-05-17 14:20:00,88739.0,11.7569,11.76,11.74,11.765,11.74,257
2023-05-17 14:21:00,330731.0,11.759,11.75,11.75,11.755,11.74,119
2023-05-17 14:22:00,60143.0,11.7519,11.745,11.755,11.76,11.745,112
2023-05-17 14:23:00,27358.0,11.7669,11.76,11.77,11.78,11.75,86
2023-05-17 14:24:00,42883.0,11.7795,11.775,11.78,11.785,11.7731,137
2023-05-17 14:25:00,13611.0,11.7812,11.7778,11.785,11.789,11.77,94
2023-05-17 14:26:00,107978.0,11.7958,11.785,11.8,11.81,11.775,364
2023-05-17 14:27:00,224050.0,11.8122,11.8,11.8101,11.82,11.8,642
2023-05-17 14:28:00,170024.0,11.8172,11.82,11.79,11.825,11.79,915
2023-05-17 14:29:00,26362.0,11.7988,11.795,11.8,11.81,11.79,105
2023-05-17 14:30:00,61343.0,11.802,11.805,11.79,11.815,11.79,212
