t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,866,17.0954,17.09,17.14,17.14,17.09,16
2024-05-03 08:01:00,1812,16.9406,17.01,16.9,17.01,16.9,12
2024-05-03 08:02:00,1184,16.9,16.9,16.9,16.9,16.9,3
2024-05-03 08:07:00,700,16.9214,16.92,16.91,16.93,16.91,3
2024-05-03 08:10:00,535,16.91,16.91,16.91,16.91,16.91,2
2024-05-03 08:12:00,165,16.91,16.91,16.91,16.91,16.91,2
2024-05-03 08:13:00,160,16.91,16.91,16.91,16.91,16.91,2
2024-05-03 08:20:00,240,16.9092,16.91,16.91,16.91,16.91,3
2024-05-03 08:32:00,100,16.92,16.92,16.92,16.92,16.92,1
2024-05-03 08:55:00,1100,16.9014,16.9,16.88,16.91,16.88,6
2024-05-03 08:57:00,100,16.87,16.87,16.87,16.87,16.87,1
2024-05-03 09:02:00,600,16.88,16.88,16.88,16.88,16.88,3
2024-05-03 09:05:00,100,16.87,16.87,16.87,16.87,16.87,1
2024-05-03 09:10:00,402,16.8474,16.85,16.85,16.85,16.84,5
2024-05-03 09:28:00,500,16.83,16.83,16.83,16.83,16.83,3
2024-05-03 10:42:00,200,16.87,16.87,16.87,16.87,16.87,2
2024-05-03 10:43:00,300,16.86,16.86,16.86,16.86,16.86,1
2024-05-03 10:52:00,150,16.8567,16.85,16.85,16.85,16.85,2
2024-05-03 11:00:00,501,16.88,16.88,16.88,16.88,16.88,5
2024-05-03 11:02:00,200,16.88,16.88,16.88,16.88,16.88,1
2024-05-03 11:03:00,204,16.8602,16.86,16.86,16.86,16.86,3
2024-05-03 11:06:00,1000,16.865,16.87,16.86,16.87,16.86,7
2024-05-03 11:08:00,2312,16.8886,16.88,16.89,16.89,16.88,16
2024-05-03 11:10:00,626,16.89,16.89,16.89,16.89,16.89,4
2024-05-03 11:12:00,500,16.88,16.88,16.88,16.88,16.88,1
2024-05-03 11:20:00,120,16.88,16.88,16.88,16.88,16.88,2
2024-05-03 11:22:00,170,16.87,16.87,16.87,16.87,16.87,2
2024-05-03 11:26:00,1158,16.85,16.85,16.85,16.85,16.85,5
2024-05-03 11:32:00,2000,16.8896,16.89,16.89,16.89,16.89,3
2024-05-03 11:34:00,511,16.86,16.86,16.86,16.86,16.86,3
2024-05-03 11:44:00,276,16.85,16.85,16.85,16.85,16.85,4
2024-05-03 12:00:00,6003,16.8714,16.85,16.89,16.89,16.841,53
2024-05-03 12:01:00,505,16.8801,16.88,16.88,16.88,16.88,6
2024-05-03 12:02:00,11399,16.8782,16.84,16.76,16.89,16.76,27
2024-05-03 12:03:00,1010,16.8267,16.72,16.86,16.86,16.72,14
2024-05-03 12:04:00,2938,16.8589,16.86,16.86,16.87,16.85,17
2024-05-03 12:05:00,202,16.8625,16.87,16.87,16.87,16.87,3
2024-05-03 12:23:00,300,16.86,16.86,16.86,16.86,16.86,2
2024-05-03 12:24:00,159,16.8752,16.8897,16.8897,16.8897,16.8897,5
2024-05-03 12:30:00,9701,16.8906,16.89,16.9,16.9,16.89,21
2024-05-03 12:33:00,677,16.9198,16.92,16.92,16.92,16.92,4
2024-05-03 12:35:00,200,16.86,16.86,16.86,16.86,16.86,1
2024-05-03 12:37:00,26706,16.8311,16.86,16.83,16.86,16.83,29
2024-05-03 12:38:00,1081,16.8297,16.83,16.83,16.83,16.83,4
2024-05-03 12:39:00,14421,16.83,16.83,16.83,16.83,16.83,20
2024-05-03 12:40:00,6000,16.83,16.83,16.83,16.83,16.83,7
2024-05-03 12:41:00,2745,16.8089,16.82,16.8,16.82,16.79,17
2024-05-03 12:45:00,5300,16.83,16.83,16.83,16.83,16.83,9
2024-05-03 12:46:00,26449,16.8304,16.83,16.95,16.95,16.83,19
2024-05-03 12:52:00,1580,16.9724,16.99,16.99,16.99,16.99,16
2024-05-03 12:56:00,211,16.9755,16.98,16.98,16.98,16.98,5
2024-05-03 13:02:00,1001,16.95,16.95,16.95,16.95,16.95,10
2024-05-03 13:03:00,218,16.9534,16.95,16.95,16.95,16.95,7
2024-05-03 13:04:00,798,16.95,16.95,16.95,16.95,16.95,5
2024-05-03 13:05:00,749,16.9365,16.95,16.93,16.95,16.93,10
2024-05-03 13:06:00,364,16.9648,16.98,16.98,16.98,16.98,7
2024-05-03 13:07:00,1615,16.9365,16.93,16.9784,16.9784,16.93,5
2024-05-03 13:08:00,748,16.9104,16.9104,16.9104,16.9104,16.9104,1
2024-05-03 13:09:00,6175,16.9001,16.9,16.9,16.9,16.9,8
2024-05-03 13:10:00,7926,16.8803,16.89,16.88,16.89,16.88,11
2024-05-03 13:11:00,16356,16.8804,16.88,16.88,16.89,16.88,17
2024-05-03 13:12:00,9895,16.8174,16.82,16.81,16.85,16.8,18
2024-05-03 13:13:00,5707,16.7944,16.8,16.79,16.81,16.79,25
2024-05-03 13:14:00,4210,16.8159,16.81,16.82,16.82,16.81,3
2024-05-03 13:15:00,2184,16.8212,16.82,16.82,16.82,16.82,25
2024-05-03 13:16:00,3925,16.8058,16.79,16.8,16.81,16.79,29
2024-05-03 13:17:00,144,16.8,16.8,16.8,16.8,16.8,2
2024-05-03 13:20:00,795,16.84,16.84,16.84,16.84,16.84,10
2024-05-03 13:25:00,445,16.84,16.84,16.84,16.84,16.84,2
2024-05-03 13:26:00,345,16.87,16.87,16.87,16.87,16.87,2
2024-05-03 13:27:00,500,16.88,16.88,16.88,16.88,16.88,1
2024-05-03 13:29:00,4755,16.8489,16.86,16.84,16.86,16.84,13
2024-05-03 13:30:00,216635,16.8293,16.86,16.85,16.86,16.79,783
2024-05-03 13:31:00,92965,16.8103,16.85,16.77,16.85,16.76,470
2024-05-03 13:32:00,104562,16.7209,16.76,16.71,16.76,16.7,480
2024-05-03 13:33:00,172217,16.6838,16.705,16.65,16.705,16.64,705
2024-05-03 13:34:00,85586,16.6282,16.64,16.59,16.65,16.59,351
2024-05-03 13:35:00,216239,16.6063,16.59,16.56,16.635,16.56,959
2024-05-03 13:36:00,85487,16.5832,16.57,16.575,16.62,16.56,484
2024-05-03 13:37:00,70061,16.5674,16.575,16.555,16.585,16.55,263
2024-05-03 13:38:00,44547,16.5592,16.555,16.57,16.57,16.54,286
2024-05-03 13:39:00,247696,16.5628,16.565,16.525,16.595,16.5197,348
2024-05-03 13:40:00,53491,16.5483,16.52,16.54,16.56,16.52,305
2024-05-03 13:41:00,166138,16.5344,16.53,16.535,16.56,16.53,312
2024-05-03 13:42:00,47156,16.5697,16.53,16.57,16.59,16.53,262
2024-05-03 13:43:00,38331,16.5758,16.575,16.57,16.5895,16.56,190
2024-05-03 13:44:00,39116,16.5715,16.575,16.565,16.58,16.555,153
2024-05-03 13:45:00,50894,16.5419,16.56,16.53,16.56,16.52,224
2024-05-03 13:46:00,66030,16.5387,16.53,16.535,16.55,16.52,234
2024-05-03 13:47:00,51782,16.5166,16.535,16.495,16.535,16.49,246
2024-05-03 13:48:00,43944,16.4985,16.49,16.47,16.51,16.47,238
2024-05-03 13:49:00,129813,16.4898,16.4702,16.51,16.51,16.465,567
2024-05-03 13:50:00,66057,16.4993,16.505,16.505,16.515,16.48,287
2024-05-03 13:51:00,44189,16.4913,16.5,16.485,16.51,16.48,226
2024-05-03 13:52:00,137817,16.4815,16.49,16.46,16.5,16.455,246
2024-05-03 13:53:00,35901,16.47,16.46,16.48,16.48,16.46,214
2024-05-03 13:54:00,35426,16.4681,16.48,16.47,16.48,16.46,191
2024-05-03 13:55:00,62196,16.4558,16.46,16.45,16.47,16.44,283
2024-05-03 13:56:00,30721,16.4569,16.45,16.465,16.47,16.445,182
2024-05-03 13:57:00,96601,16.4548,16.465,16.4489,16.48,16.44,344
2024-05-03 13:58:00,34559,16.4532,16.45,16.46,16.465,16.44,193
2024-05-03 13:59:00,35454,16.4636,16.46,16.45,16.47,16.45,193
2024-05-03 14:00:00,403932,16.4946,16.46,16.47,16.53,16.46,1822
2024-05-03 14:01:00,67586,16.4585,16.47,16.45,16.475,16.44,354
2024-05-03 14:02:00,101056,16.4454,16.445,16.425,16.4599,16.42,306
2024-05-03 14:03:00,97217,16.4208,16.4205,16.44,16.445,16.375,407
2024-05-03 14:04:00,13702,16.4324,16.44,16.41,16.45,16.41,121
2024-05-03 14:05:00,49261,16.4419,16.415,16.455,16.46,16.41,165
2024-05-03 14:06:00,20628,16.4849,16.46,16.5,16.5,16.46,158
2024-05-03 14:07:00,24324,16.4762,16.49,16.45,16.495,16.45,190
2024-05-03 14:08:00,20495,16.4448,16.445,16.4449,16.458,16.43,123
2024-05-03 14:09:00,192425,16.4319,16.45,16.43,16.455,16.42,585
2024-05-03 14:10:00,155749,16.4282,16.43,16.43,16.435,16.415,488
2024-05-03 14:11:00,53449,16.4309,16.43,16.435,16.44,16.425,188
2024-05-03 14:12:00,40798,16.4272,16.43,16.435,16.435,16.42,172
2024-05-03 14:13:00,19741,16.4328,16.44,16.425,16.445,16.42,134
2024-05-03 14:14:00,89961,16.395,16.4292,16.39,16.4292,16.38,337
2024-05-03 14:15:00,244748,16.3945,16.39,16.4145,16.42,16.38,576
2024-05-03 14:16:00,39300,16.4145,16.42,16.415,16.425,16.4,242
2024-05-03 14:17:00,36285,16.4208,16.415,16.43,16.43,16.415,155
2024-05-03 14:18:00,14595,16.4139,16.4299,16.4,16.43,16.4,88
2024-05-03 14:19:00,45691,16.3961,16.41,16.37,16.41,16.37,159
2024-05-03 14:20:00,94194,16.3655,16.375,16.36,16.385,16.355,335
2024-05-03 14:21:00,291668,16.3607,16.36,16.38,16.385,16.35,730
2024-05-03 14:22:00,17495,16.3721,16.38,16.36,16.388,16.35,103
2024-05-03 14:23:00,18045,16.3818,16.365,16.38,16.3997,16.365,120
2024-05-03 14:24:00,11222,16.3845,16.38,16.38,16.3897,16.3784,60
2024-05-03 14:25:00,65542,16.3664,16.3799,16.36,16.38,16.36,190
2024-05-03 14:26:00,156102,16.3423,16.36,16.34,16.365,16.335,416
2024-05-03 14:27:00,205822,16.3402,16.34,16.34,16.35,16.33,429
2024-05-03 14:28:00,62888,16.34,16.345,16.35,16.36,16.33,184
2024-05-03 14:29:00,34156,16.3421,16.355,16.34,16.355,16.33,133
2024-05-03 14:30:00,69884,16.3369,16.335,16.355,16.355,16.325,246
2024-05-03 14:31:00,27913,16.3576,16.355,16.3599,16.365,16.35,125
2024-05-03 14:32:00,15780,16.3496,16.355,16.35,16.3599,16.34,110
2024-05-03 14:33:00,30146,16.3635,16.36,16.3578,16.37,16.35,99
2024-05-03 14:34:00,20931,16.3371,16.35,16.325,16.35,16.32,125
2024-05-03 14:35:00,138662,16.3268,16.32,16.335,16.355,16.3,446
2024-05-03 14:36:00,39576,16.3333,16.335,16.3511,16.36,16.32,137
2024-05-03 14:37:00,20359,16.3665,16.355,16.375,16.38,16.355,106
2024-05-03 14:38:00,17894,16.3626,16.375,16.3689,16.375,16.35,81
2024-05-03 14:39:00,16803,16.3766,16.3684,16.385,16.385,16.3684,82
2024-05-03 14:40:00,14930,16.3829,16.38,16.38,16.39,16.37,92
2024-05-03 14:41:00,31799,16.3809,16.38,16.37,16.39,16.37,151
2024-05-03 14:42:00,21761,16.3689,16.37,16.36,16.375,16.36,101
2024-05-03 14:43:00,40857,16.3735,16.37,16.375,16.385,16.36,196
2024-05-03 14:44:00,10093,16.3589,16.37,16.355,16.37,16.35,76
2024-05-03 14:45:00,28869,16.3667,16.36,16.365,16.38,16.36,175
2024-05-03 14:46:00,35277,16.3751,16.37,16.3785,16.3841,16.36,182
2024-05-03 14:47:00,14436,16.3774,16.37,16.385,16.385,16.37,75
2024-05-03 14:48:00,18435,16.3817,16.385,16.3883,16.39,16.375,108
2024-05-03 14:49:00,45184,16.3983,16.38,16.4,16.41,16.38,200
2024-05-03 14:50:00,9774,16.398,16.4,16.4,16.4,16.39,82
2024-05-03 14:51:00,17379,16.4063,16.395,16.415,16.42,16.395,76
2024-05-03 14:52:00,70096,16.4145,16.42,16.41,16.43,16.4,169
2024-05-03 14:53:00,5203,16.4047,16.4007,16.4014,16.41,16.4,61
2024-05-03 14:54:00,35886,16.394,16.4,16.395,16.4095,16.385,151
2024-05-03 14:55:00,9772,16.4019,16.395,16.405,16.41,16.395,57
2024-05-03 14:56:00,57342,16.4024,16.4,16.405,16.41,16.395,169
2024-05-03 14:57:00,8622,16.4032,16.41,16.4,16.41,16.4,27
2024-05-03 14:58:00,2574,16.4034,16.4,16.4041,16.4099,16.4,41
2024-05-03 14:59:00,34571,16.3998,16.4,16.4,16.405,16.395,119
2024-05-03 15:00:00,1807,16.4027,16.405,16.405,16.4062,16.4,24
2024-05-03 15:01:00,142124,16.4091,16.4,16.395,16.42,16.39,386
2024-05-03 15:02:00,19749,16.3982,16.4,16.4,16.4,16.39,100
2024-05-03 15:03:00,66816,16.4005,16.4,16.395,16.4173,16.39,229
2024-05-03 15:04:00,44120,16.4085,16.39,16.405,16.42,16.39,145
2024-05-03 15:05:00,17583,16.4126,16.41,16.4191,16.42,16.41,69
2024-05-03 15:06:00,11426,16.4251,16.415,16.43,16.44,16.415,88
2024-05-03 15:07:00,31424,16.4281,16.44,16.435,16.44,16.42,99
2024-05-03 15:08:00,166261,16.4207,16.43,16.41,16.44,16.41,308
2024-05-03 15:09:00,35037,16.4107,16.41,16.41,16.4199,16.404,91
2024-05-03 15:10:00,56467,16.422,16.415,16.42,16.435,16.41,210
2024-05-03 15:11:00,190715,16.4244,16.43,16.425,16.435,16.4199,463
2024-05-03 15:12:00,301706,16.4058,16.425,16.4,16.43,16.39,649
2024-05-03 15:13:00,91117,16.4012,16.39,16.395,16.415,16.39,311
2024-05-03 15:14:00,48099,16.401,16.395,16.405,16.41,16.395,100
2024-05-03 15:15:00,23342,16.4135,16.405,16.42,16.43,16.4,112
2024-05-03 15:16:00,46075,16.42,16.43,16.415,16.43,16.41,141
2024-05-03 15:17:00,9990,16.4109,16.41,16.41,16.42,16.409,59
2024-05-03 15:18:00,18269,16.4117,16.405,16.415,16.42,16.405,86
2024-05-03 15:19:00,24528,16.4108,16.41,16.415,16.42,16.4,94
2024-05-03 15:20:00,6667,16.4205,16.42,16.4275,16.4275,16.42,55
2024-05-03 15:21:00,20945,16.4199,16.42,16.425,16.4299,16.41,89
2024-05-03 15:22:00,18518,16.4194,16.42,16.415,16.425,16.41,63
2024-05-03 15:23:00,40114,16.4196,16.415,16.4101,16.4299,16.41,126
2024-05-03 15:24:00,18329,16.4192,16.41,16.43,16.43,16.41,77
2024-05-03 15:25:00,9063,16.4248,16.43,16.43,16.43,16.42,47
2024-05-03 15:26:00,20243,16.4305,16.42,16.425,16.44,16.42,106
2024-05-03 15:27:00,27602,16.4204,16.425,16.4203,16.425,16.415,95
2024-05-03 15:28:00,11934,16.4282,16.4227,16.435,16.44,16.42,65
2024-05-03 15:29:00,13000,16.441,16.436,16.447,16.45,16.4341,68
2024-05-03 15:30:00,27633,16.4547,16.4498,16.45,16.46,16.445,91
2024-05-03 15:31:00,24606,16.4484,16.4483,16.45,16.455,16.44,108
2024-05-03 15:32:00,3856,16.4508,16.45,16.4522,16.4599,16.45,33
2024-05-03 15:33:00,5914,16.4504,16.45,16.455,16.4575,16.45,38
2024-05-03 15:34:00,6833,16.4526,16.455,16.45,16.46,16.45,48
2024-05-03 15:35:00,58518,16.4589,16.45,16.45,16.465,16.45,306
2024-05-03 15:36:00,13307,16.4542,16.45,16.46,16.46,16.45,73
2024-05-03 15:37:00,74475,16.4606,16.4589,16.4699,16.4699,16.45,204
2024-05-03 15:38:00,7703,16.4662,16.47,16.47,16.47,16.46,48
2024-05-03 15:39:00,34286,16.4609,16.46,16.455,16.47,16.455,122
2024-05-03 15:40:00,67033,16.4603,16.46,16.4501,16.465,16.4501,172
2024-05-03 15:41:00,21155,16.4569,16.455,16.45,16.46,16.45,76
2024-05-03 15:42:00,52295,16.4443,16.45,16.435,16.455,16.43,170
2024-05-03 15:43:00,15388,16.4325,16.4384,16.43,16.4399,16.43,37
2024-05-03 15:44:00,50202,16.4398,16.435,16.44,16.45,16.432,166
2024-05-03 15:45:00,18129,16.4589,16.445,16.4687,16.47,16.445,66
2024-05-03 15:46:00,29095,16.4603,16.46,16.4688,16.4688,16.455,115
2024-05-03 15:47:00,12958,16.4632,16.465,16.46,16.4698,16.46,31
2024-05-03 15:48:00,8627,16.4595,16.465,16.458,16.465,16.45,51
2024-05-03 15:49:00,3424,16.4547,16.45,16.4589,16.46,16.45,33
2024-05-03 15:50:00,38741,16.4665,16.455,16.47,16.4784,16.455,115
2024-05-03 15:51:00,28952,16.476,16.47,16.4707,16.48,16.47,77
2024-05-03 15:52:00,7319,16.4741,16.475,16.47,16.48,16.47,34
2024-05-03 15:53:00,28229,16.4802,16.47,16.485,16.49,16.47,124
2024-05-03 15:54:00,30066,16.4891,16.48,16.48,16.5,16.48,134
2024-05-03 15:55:00,35703,16.4757,16.4802,16.45,16.4875,16.45,124
2024-05-03 15:56:00,12761,16.454,16.45,16.455,16.46,16.45,45
2024-05-03 15:57:00,65084,16.4509,16.455,16.44,16.46,16.44,154
2024-05-03 15:58:00,185192,16.4666,16.44,16.445,16.48,16.44,430
2024-05-03 15:59:00,11391,16.4497,16.445,16.45,16.45,16.44,16
2024-05-03 16:00:00,33134,16.4429,16.44,16.4499,16.4499,16.43,90
2024-05-03 16:01:00,4885,16.448,16.44,16.445,16.45,16.44,50
2024-05-03 16:02:00,28371,16.4563,16.45,16.47,16.47,16.45,120
2024-05-03 16:03:00,31056,16.4667,16.46,16.465,16.47,16.46,59
2024-05-03 16:04:00,1971,16.4639,16.46,16.465,16.4688,16.46,38
2024-05-03 16:05:00,3145,16.4633,16.4692,16.465,16.4692,16.46,29
2024-05-03 16:06:00,6276,16.4644,16.4675,16.46,16.47,16.46,51
2024-05-03 16:07:00,23830,16.4728,16.465,16.4842,16.485,16.46,107
2024-05-03 16:08:00,24733,16.4883,16.49,16.49,16.49,16.48,99
2024-05-03 16:09:00,21092,16.4895,16.49,16.495,16.495,16.4838,86
2024-05-03 16:10:00,12670,16.4931,16.495,16.4903,16.4999,16.49,41
2024-05-03 16:11:00,47069,16.4905,16.495,16.4952,16.5,16.4837,175
2024-05-03 16:12:00,9508,16.4966,16.4998,16.495,16.5,16.49,38
2024-05-03 16:13:00,17421,16.4974,16.5,16.49,16.5,16.49,63
2024-05-03 16:14:00,24318,16.4905,16.495,16.495,16.4975,16.49,115
2024-05-03 16:15:00,18075,16.4919,16.495,16.4901,16.495,16.49,65
2024-05-03 16:16:00,3892,16.4908,16.49,16.49,16.4975,16.49,21
2024-05-03 16:17:00,63228,16.4991,16.495,16.505,16.505,16.49,218
2024-05-03 16:18:00,12023,16.4996,16.5,16.49,16.5075,16.49,62
2024-05-03 16:19:00,29274,16.4976,16.495,16.495,16.4998,16.49,39
2024-05-03 16:20:00,8570,16.4911,16.49,16.495,16.495,16.49,36
2024-05-03 16:21:00,38655,16.5008,16.49,16.51,16.51,16.49,133
