t,v,vw,o,c,h,l,n
2023-05-09 08:10:00,390.0,10.8596,10.86,10.86,10.86,10.86,3
2023-05-09 09:33:00,179.0,10.78,10.78,10.78,10.78,10.78,3
2023-05-09 10:59:00,450.0,10.7801,10.78,10.78,10.78,10.78,5
2023-05-09 11:00:00,200.0,10.8206,10.84,10.84,10.84,10.84,4
2023-05-09 11:25:00,500.0,10.7928,10.79,10.79,10.79,10.79,5
2023-05-09 12:00:00,3813.0,10.8067,10.84,10.78,10.84,10.78,17
2023-05-09 12:11:00,2000.0,10.83,10.83,10.83,10.83,10.83,1
2023-05-09 12:12:00,1000.0,10.8301,10.8301,10.8301,10.8301,10.8301,1
2023-05-09 12:18:00,718.0,10.8372,10.83,10.84,10.84,10.83,3
2023-05-09 12:20:00,1027.0,10.8429,10.83,10.84,10.85,10.83,4
2023-05-09 12:22:00,555.0,10.841,10.84,10.84,10.84,10.84,5
2023-05-09 12:41:00,201.0,10.84,10.84,10.84,10.84,10.84,2
2023-05-09 12:47:00,1441.0,10.8375,10.8499,10.83,10.8499,10.83,5
2023-05-09 12:48:00,100.0,10.8499,10.8499,10.8499,10.8499,10.8499,1
2023-05-09 12:49:00,601.0,10.83,10.83,10.83,10.83,10.83,2
2023-05-09 12:50:00,507.0,10.8301,10.83,10.83,10.83,10.83,8
2023-05-09 12:53:00,1150.0,10.82,10.82,10.82,10.82,10.82,3
2023-05-09 12:58:00,532.0,10.8207,10.8207,10.8207,10.8207,10.8207,1
2023-05-09 12:59:00,600.0,10.82,10.82,10.82,10.82,10.82,2
2023-05-09 13:00:00,295.0,10.8266,10.83,10.83,10.83,10.83,3
2023-05-09 13:03:00,573.0,10.8203,10.82,10.82,10.82,10.82,4
2023-05-09 13:04:00,3291.0,10.8038,10.81,10.81,10.81,10.8,10
2023-05-09 13:07:00,300.0,10.8167,10.82,10.82,10.82,10.82,2
2023-05-09 13:08:00,2527.0,10.797,10.8,10.78,10.8,10.78,11
2023-05-09 13:09:00,5673.0,10.7809,10.78,10.79,10.79,10.78,8
2023-05-09 13:10:00,3140.0,10.7699,10.79,10.76,10.79,10.76,13
2023-05-09 13:13:00,120.0,10.77,10.77,10.77,10.77,10.77,2
2023-05-09 13:14:00,134.0,10.7701,10.77,10.77,10.77,10.77,3
2023-05-09 13:15:00,516.0,10.7598,10.76,10.76,10.76,10.76,5
2023-05-09 13:19:00,400.0,10.76,10.76,10.76,10.76,10.76,4
2023-05-09 13:20:00,1150.0,10.7613,10.76,10.77,10.77,10.76,5
2023-05-09 13:21:00,1505.0,10.7719,10.78,10.77,10.78,10.77,6
2023-05-09 13:22:00,1475.0,10.76,10.76,10.76,10.76,10.76,12
2023-05-09 13:23:00,638.0,10.76,10.76,10.76,10.76,10.76,3
2023-05-09 13:24:00,1000.0,10.7642,10.7684,10.76,10.7684,10.76,6
2023-05-09 13:25:00,1707.0,10.7654,10.78,10.76,10.78,10.76,10
2023-05-09 13:27:00,639.0,10.78,10.78,10.78,10.78,10.78,3
2023-05-09 13:28:00,4199.0,10.7643,10.77,10.78,10.78,10.75,23
2023-05-09 13:29:00,3239.0,10.7441,10.75,10.74,10.75,10.74,11
2023-05-09 13:30:00,193788.0,10.741,10.74,10.75,10.755,10.74,257
2023-05-09 13:31:00,26412.0,10.7403,10.74,10.76,10.76,10.73,93
2023-05-09 13:32:00,48966.0,10.7605,10.755,10.78,10.78,10.75,161
2023-05-09 13:33:00,58425.0,10.7904,10.78,10.8,10.8082,10.78,112
2023-05-09 13:34:00,31662.0,10.8115,10.795,10.83,10.83,10.795,55
2023-05-09 13:35:00,29426.0,10.8476,10.84,10.84,10.86,10.84,111
2023-05-09 13:36:00,18838.0,10.8562,10.85,10.855,10.865,10.85,96
2023-05-09 13:37:00,6713.0,10.858,10.855,10.865,10.8692,10.855,29
2023-05-09 13:38:00,65912.0,10.8374,10.86,10.83,10.86,10.8252,234
2023-05-09 13:39:00,15742.0,10.8369,10.83,10.844,10.8485,10.83,61
2023-05-09 13:40:00,34776.0,10.8467,10.85,10.855,10.855,10.831,140
2023-05-09 13:41:00,66655.0,10.8606,10.8501,10.86,10.87,10.85,163
2023-05-09 13:42:00,131215.0,10.8979,10.865,10.9101,10.915,10.865,103
2023-05-09 13:43:00,21045.0,10.9062,10.915,10.9,10.919,10.895,100
2023-05-09 13:44:00,13128.0,10.887,10.9,10.88,10.9,10.875,82
2023-05-09 13:45:00,14061.0,10.8701,10.885,10.865,10.885,10.86,64
2023-05-09 13:46:00,18062.0,10.8677,10.865,10.86,10.872,10.86,78
2023-05-09 13:47:00,19281.0,10.8488,10.86,10.845,10.86,10.835,84
2023-05-09 13:48:00,5834.0,10.8418,10.84,10.84,10.85,10.831,56
2023-05-09 13:49:00,9432.0,10.8392,10.84,10.84,10.845,10.83,48
2023-05-09 13:50:00,18053.0,10.8524,10.84,10.8505,10.865,10.84,83
2023-05-09 13:51:00,15772.0,10.8602,10.855,10.86,10.87,10.85,113
2023-05-09 13:52:00,16225.0,10.8628,10.86,10.865,10.87,10.855,43
2023-05-09 13:53:00,17531.0,10.8652,10.8675,10.885,10.885,10.855,94
2023-05-09 13:54:00,32450.0,10.8926,10.88,10.9,10.9,10.88,93
2023-05-09 13:55:00,10734.0,10.8796,10.89,10.88,10.895,10.87,79
2023-05-09 13:56:00,24164.0,10.89,10.88,10.89,10.9,10.88,118
2023-05-09 13:57:00,8594.0,10.8911,10.89,10.8915,10.9,10.89,53
2023-05-09 13:58:00,36497.0,10.9135,10.9,10.92,10.93,10.9,138
2023-05-09 13:59:00,6626.0,10.9104,10.912,10.915,10.915,10.905,44
2023-05-09 14:00:00,5597.0,10.9313,10.92,10.94,10.945,10.91,57
2023-05-09 14:01:00,59402.0,10.9375,10.94,10.935,10.945,10.9298,150
2023-05-09 14:02:00,52047.0,10.9554,10.9403,10.97,10.97,10.9403,191
2023-05-09 14:03:00,31899.0,10.9606,10.965,10.95,10.97,10.94,127
2023-05-09 14:04:00,18346.0,10.943,10.94,10.955,10.955,10.93,94
2023-05-09 14:05:00,24224.0,10.9683,10.955,10.96,10.98,10.9506,111
2023-05-09 14:06:00,21379.0,10.9513,10.96,10.955,10.9601,10.945,111
2023-05-09 14:07:00,25625.0,10.9406,10.95,10.945,10.955,10.935,95
2023-05-09 14:08:00,50776.0,10.9458,10.945,10.955,10.955,10.935,157
2023-05-09 14:09:00,82571.0,10.9775,10.955,10.97,10.99,10.95,321
2023-05-09 14:10:00,133567.0,10.9687,10.98,10.975,10.98,10.96,253
2023-05-09 14:11:00,66447.0,10.9775,10.9791,10.975,10.99,10.97,260
2023-05-09 14:12:00,38203.0,10.9877,10.97,11.0,11.0,10.97,104
2023-05-09 14:13:00,187141.0,10.9981,10.9993,10.98,11.005,10.98,451
2023-05-09 14:14:00,41357.0,10.9777,10.97,10.985,10.99,10.97,156
2023-05-09 14:15:00,106946.0,10.9979,10.995,10.995,11.005,10.99,168
2023-05-09 14:16:00,234075.0,11.0115,11.0,11.015,11.02,11.0,369
2023-05-09 14:17:00,80574.0,11.0087,11.015,11.015,11.02,10.99,217
2023-05-09 14:18:00,99661.0,11.0151,11.0194,11.015,11.02,11.01,178
2023-05-09 14:19:00,48137.0,11.0029,11.015,10.995,11.02,10.99,111
2023-05-09 14:20:00,29035.0,11.0071,10.9999,11.015,11.02,10.99,143
2023-05-09 14:21:00,45343.0,11.0104,11.015,11.01,11.016,11.005,128
2023-05-09 14:22:00,153277.0,11.0176,11.01,10.985,11.03,10.985,158
2023-05-09 14:23:00,19852.0,10.9763,10.9869,10.975,10.9869,10.97,88
2023-05-09 14:24:00,20319.0,10.9766,10.9756,10.97,10.98,10.97,49
2023-05-09 14:25:00,42487.0,10.9766,10.975,10.965,10.985,10.96,176
2023-05-09 14:26:00,34601.0,10.9704,10.97,10.9704,10.98,10.965,103
2023-05-09 14:27:00,27330.0,10.969,10.975,10.96,10.98,10.96,63
2023-05-09 14:28:00,9106.0,10.9679,10.965,10.965,10.97,10.96,28
2023-05-09 14:29:00,16047.0,10.963,10.965,10.97,10.97,10.96,56
2023-05-09 14:30:00,25957.0,10.9701,10.965,10.97,10.975,10.965,152
2023-05-09 14:31:00,60892.0,10.96,10.975,10.94,10.975,10.94,181
2023-05-09 14:32:00,261562.0,10.9172,10.94,10.93,10.94,10.92,227
2023-05-09 14:33:00,7252.0,10.9362,10.935,10.94,10.94,10.935,28
2023-05-09 14:34:00,86955.0,10.9482,10.94,10.945,10.9578,10.94,217
2023-05-09 14:35:00,29730.0,10.9542,10.95,10.965,10.97,10.945,104
2023-05-09 14:36:00,13578.0,10.9623,10.96,10.965,10.9675,10.96,44
2023-05-09 14:37:00,42981.0,10.9596,10.965,10.965,10.97,10.955,142
