t,v,vw,o,c,h,l,n
2023-06-20 08:00:00,4823.0,13.9591,13.93,14.0,14.0,13.93,21
2023-06-20 08:01:00,200.0,14.01,14.01,14.01,14.01,14.01,1
2023-06-20 08:03:00,1359.0,14.0202,14.02,14.02,14.02,14.02,3
2023-06-20 08:07:00,669.0,14.1432,14.14,14.15,14.15,14.14,4
2023-06-20 08:08:00,7367.0,14.15,14.15,14.15,14.15,14.15,3
2023-06-20 08:10:00,339.0,14.15,14.15,14.15,14.15,14.15,2
2023-06-20 08:11:00,3000.0,14.15,14.15,14.15,14.15,14.15,2
2023-06-20 08:21:00,1000.0,14.16,14.16,14.16,14.16,14.16,2
2023-06-20 08:22:00,2001.0,14.16,14.16,14.16,14.16,14.16,3
2023-06-20 08:30:00,301.0,14.16,14.16,14.15,14.17,14.15,4
2023-06-20 08:31:00,100.0,14.15,14.15,14.15,14.15,14.15,1
2023-06-20 08:46:00,500.0,14.15,14.15,14.15,14.15,14.15,1
2023-06-20 08:50:00,226.0,14.1795,14.18,14.18,14.18,14.18,3
2023-06-20 08:51:00,11877.0,14.196,14.18,14.2,14.21,14.18,24
2023-06-20 08:52:00,3555.0,14.2,14.2,14.2,14.2,14.2,4
2023-06-20 08:58:00,1449.0,14.17,14.17,14.17,14.17,14.17,1
2023-06-20 09:13:00,109.0,14.17,14.17,14.17,14.17,14.17,2
2023-06-20 09:16:00,4385.0,14.1807,14.18,14.19,14.19,14.18,11
2023-06-20 09:17:00,3254.0,14.19,14.19,14.19,14.19,14.19,9
2023-06-20 09:18:00,530.0,14.19,14.19,14.19,14.19,14.19,2
2023-06-20 09:21:00,506.0,14.19,14.19,14.19,14.19,14.19,4
2023-06-20 09:22:00,100.0,14.2,14.2,14.2,14.2,14.2,1
2023-06-20 09:25:00,813.0,14.2004,14.2,14.2,14.2,14.2,8
2023-06-20 09:28:00,200.0,14.18,14.18,14.18,14.18,14.18,2
2023-06-20 09:35:00,3055.0,14.2009,14.21,14.16,14.22,14.16,12
2023-06-20 09:44:00,3337.0,14.184,14.19,14.18,14.19,14.18,3
2023-06-20 09:47:00,1109.0,14.159,14.17,14.15,14.17,14.15,5
2023-06-20 10:02:00,330.0,14.17,14.17,14.17,14.17,14.17,1
2023-06-20 10:11:00,1159.0,14.17,14.17,14.17,14.17,14.17,7
2023-06-20 10:13:00,138.0,14.17,14.17,14.17,14.17,14.17,1
2023-06-20 10:14:00,9887.0,14.2169,14.19,14.21,14.22,14.19,14
2023-06-20 10:25:00,240.0,14.1958,14.19,14.2,14.2,14.19,4
2023-06-20 10:47:00,3334.0,14.2197,14.21,14.22,14.22,14.21,9
2023-06-20 11:00:00,8929.0,14.1694,14.17,14.17,14.18,14.16,36
2023-06-20 11:01:00,388.0,14.1613,14.16,14.16,14.16,14.16,2
2023-06-20 11:03:00,1000.0,14.1532,14.16,14.15,14.16,14.15,2
2023-06-20 11:04:00,9143.0,14.15,14.15,14.15,14.15,14.15,5
2023-06-20 11:06:00,7182.0,14.16,14.16,14.16,14.16,14.16,12
2023-06-20 11:07:00,300.0,14.16,14.16,14.16,14.16,14.16,3
2023-06-20 11:09:00,509.0,14.15,14.15,14.15,14.15,14.15,1
2023-06-20 11:11:00,18654.0,14.1853,14.16,14.22,14.22,14.16,33
2023-06-20 11:13:00,200.0,14.21,14.21,14.21,14.21,14.21,2
2023-06-20 11:15:00,74135.0,14.2,14.2,14.2,14.2,14.2,9
2023-06-20 11:16:00,668.0,14.2,14.2,14.2,14.2,14.2,1
2023-06-20 11:18:00,150.0,14.21,14.21,14.21,14.21,14.21,1
2023-06-20 11:21:00,800.0,14.2,14.2,14.2,14.2,14.2,2
2023-06-20 11:28:00,3000.0,14.2,14.2,14.2,14.2,14.2,4
2023-06-20 11:31:00,300.0,14.2,14.2,14.2,14.2,14.2,2
2023-06-20 11:36:00,3000.0,14.2,14.2,14.2,14.2,14.2,6
2023-06-20 11:38:00,511.0,14.21,14.21,14.21,14.21,14.21,7
2023-06-20 11:39:00,100.0,14.21,14.21,14.21,14.21,14.21,1
2023-06-20 11:46:00,1703.0,14.2158,14.21,14.22,14.22,14.21,10
2023-06-20 11:48:00,3308.0,14.2,14.2,14.2,14.2,14.2,3
2023-06-20 11:49:00,500.0,14.2,14.2,14.2,14.2,14.2,1
2023-06-20 11:50:00,300.0,14.2,14.2,14.2,14.2,14.2,3
2023-06-20 11:51:00,100.0,14.2,14.2,14.2,14.2,14.2,1
2023-06-20 11:58:00,151.0,14.21,14.21,14.21,14.21,14.21,2
2023-06-20 12:00:00,14459.0,14.1978,14.1605,14.2,14.2496,14.15,65
2023-06-20 12:01:00,9922.0,14.1989,14.2,14.2,14.2,14.2,45
2023-06-20 12:02:00,9274.0,14.1996,14.2,14.2,14.2,14.2,25
2023-06-20 12:05:00,1013.0,14.2,14.2,14.2,14.2,14.2,3
2023-06-20 12:06:00,572.0,14.2,14.2,14.2,14.2,14.2,3
2023-06-20 12:07:00,100.0,14.2,14.2,14.2,14.2,14.2,1
2023-06-20 12:08:00,400.0,14.2,14.2,14.2,14.2,14.2,2
2023-06-20 12:11:00,1005.0,14.2,14.2,14.2,14.2,14.2,4
2023-06-20 12:12:00,800.0,14.2,14.2,14.2,14.2,14.2,2
2023-06-20 12:13:00,400.0,14.2,14.2,14.2,14.2,14.2,3
2023-06-20 12:14:00,206.0,14.2,14.2,14.2,14.2,14.2,2
2023-06-20 12:15:00,2755.0,14.203,14.2,14.2,14.2085,14.2,14
2023-06-20 12:16:00,999.0,14.2,14.2,14.2,14.2,14.2,1
2023-06-20 12:18:00,6713.0,14.2001,14.2,14.2,14.2,14.2,15
2023-06-20 12:19:00,9117.0,14.2,14.2,14.2,14.2,14.2,10
2023-06-20 12:20:00,57155.0,14.2,14.2,14.21,14.21,14.17,76
2023-06-20 12:21:00,17790.0,14.2169,14.21,14.17,14.23,14.17,139
2023-06-20 12:22:00,4309.0,14.1737,14.16,14.18,14.18,14.16,18
2023-06-20 12:23:00,1261.0,14.1908,14.19,14.19,14.19,14.19,6
2023-06-20 12:26:00,108.0,14.1903,14.19,14.19,14.19,14.19,3
2023-06-20 12:27:00,100.0,14.19,14.19,14.19,14.19,14.19,1
2023-06-20 12:28:00,202.0,14.18,14.18,14.18,14.18,14.18,2
2023-06-20 12:29:00,500.0,14.18,14.18,14.18,14.18,14.18,1
2023-06-20 12:30:00,100.0,14.18,14.18,14.18,14.18,14.18,1
2023-06-20 12:32:00,1102.0,14.18,14.18,14.18,14.18,14.18,4
2023-06-20 12:33:00,1613.0,14.18,14.18,14.18,14.18,14.18,6
2023-06-20 12:34:00,572.0,14.18,14.18,14.18,14.18,14.18,5
2023-06-20 12:38:00,1106.0,14.16,14.16,14.16,14.16,14.16,6
2023-06-20 12:39:00,1600.0,14.1538,14.15,14.16,14.16,14.15,7
2023-06-20 12:40:00,402.0,14.16,14.16,14.16,14.16,14.16,2
2023-06-20 12:41:00,800.0,14.16,14.16,14.16,14.16,14.16,3
2023-06-20 12:44:00,506.0,14.154,14.16,14.15,14.16,14.15,5
2023-06-20 12:46:00,5002.0,14.1864,14.15,14.22,14.22,14.15,27
