t,v,vw,o,c,h,l,n
2023-05-25 08:15:00,290,11.92,11.92,11.92,11.92,11.92,1
2023-05-25 10:27:00,543,11.9033,11.91,11.9,11.91,11.9,5
2023-05-25 10:46:00,300,11.86,11.86,11.86,11.86,11.86,1
2023-05-25 10:54:00,310,11.9247,11.92,11.93,11.93,11.92,2
2023-05-25 11:11:00,100,11.89,11.89,11.89,11.89,11.89,1
2023-05-25 11:17:00,100,11.88,11.88,11.88,11.88,11.88,1
2023-05-25 11:21:00,739,11.9112,11.91,11.92,11.92,11.91,3
2023-05-25 11:26:00,300,11.91,11.91,11.91,11.91,11.91,1
2023-05-25 11:37:00,5000,11.861,11.89,11.86,11.89,11.86,5
2023-05-25 11:46:00,200,11.88,11.88,11.88,11.88,11.88,1
2023-05-25 12:01:00,3306,11.886,11.88,11.93,11.93,11.88,12
2023-05-25 12:03:00,4983,11.9758,11.96,12.0,12.0,11.96,32
2023-05-25 12:04:00,3860,12.0,12.0,12.0,12.0,12.0,33
2023-05-25 12:05:00,401,12.0,12.0,12.0,12.0,12.0,5
2023-05-25 12:06:00,100,11.99,11.99,11.99,11.99,11.99,1
2023-05-25 12:08:00,150,11.99,11.99,11.99,11.99,11.99,1
2023-05-25 12:09:00,601,11.9733,11.97,11.97,11.98,11.97,5
2023-05-25 12:10:00,100,11.97,11.97,11.97,11.97,11.97,1
2023-05-25 12:11:00,1750,11.9909,11.99,11.99,12.0,11.99,21
2023-05-25 12:12:00,1000,12.0,12.0,12.0,12.0,12.0,12
2023-05-25 12:13:00,1390,12.0007,12.0,12.0,12.0,12.0,14
2023-05-25 12:14:00,2231,12.0251,12.03,12.04,12.04,12.02,24
2023-05-25 12:15:00,906,12.0029,12.01,12.0,12.01,12.0,9
2023-05-25 12:16:00,5050,12.0031,12.0,12.0,12.03,11.99,46
2023-05-25 12:26:00,2950,11.9937,12.0,12.01,12.01,11.99,15
2023-05-25 12:33:00,129,11.99,11.99,11.99,11.99,11.99,1
2023-05-25 12:34:00,419,11.9912,11.99,11.99,11.99,11.99,4
2023-05-25 12:38:00,2638,12.007,12.0,12.03,12.03,12.0,5
2023-05-25 12:43:00,350,12.02,12.02,12.02,12.02,12.02,5
2023-05-25 12:45:00,2088,12.0319,12.02,12.04,12.04,12.02,11
2023-05-25 12:48:00,668,12.04,12.04,12.04,12.04,12.04,2
2023-05-25 12:49:00,3150,12.04,12.04,12.04,12.04,12.04,3
2023-05-25 12:52:00,275,12.0367,12.04,12.04,12.04,12.04,2
2023-05-25 12:57:00,1561,12.0395,12.0399,12.0399,12.0399,12.0399,5
2023-05-25 12:58:00,203,12.0304,12.0308,12.03,12.0308,12.03,3
2023-05-25 13:00:00,1133,12.0301,12.03,12.03,12.03,12.03,5
2023-05-25 13:02:00,228,12.0312,12.03,12.03,12.03,12.03,4
