t,v,vw,o,c,h,l,n
2023-07-12 08:43:00,100,14.0,14.0,14.0,14.0,14.0,1
2023-07-12 10:15:00,200,13.9502,13.95,13.95,13.95,13.95,2
2023-07-12 10:44:00,3000,13.9497,13.94,13.95,13.95,13.94,28
2023-07-12 11:25:00,259,13.875,13.9,13.9,13.9,13.9,6
2023-07-12 11:41:00,249,13.8083,13.81,13.81,13.81,13.81,4
2023-07-12 11:42:00,100,13.68,13.68,13.68,13.68,13.68,1
2023-07-12 12:00:00,182,13.7812,13.78,13.78,13.78,13.78,4
2023-07-12 12:30:00,521,13.8844,13.9,13.84,13.9,13.84,3
2023-07-12 12:33:00,832,13.8392,13.86,13.83,13.86,13.83,4
2023-07-12 12:46:00,200,13.86,13.86,13.86,13.86,13.86,2
2023-07-12 12:47:00,100,13.87,13.87,13.87,13.87,13.87,1
2023-07-12 13:26:00,500,13.868,13.86,13.87,13.87,13.86,2
2023-07-12 13:28:00,248,13.8771,13.88,13.88,13.88,13.88,3
2023-07-12 13:30:00,74788,13.9366,13.9,13.9,14.0,13.87,306
2023-07-12 13:31:00,6322,13.9317,13.89,13.95,13.96,13.88,78
2023-07-12 13:32:00,9696,13.9896,13.95,14.01,14.03,13.95,143
2023-07-12 13:33:00,4999,14.0069,14.025,13.985,14.025,13.97,31
2023-07-12 13:34:00,6260,13.9945,13.99,13.97,14.01,13.97,79
2023-07-12 13:35:00,10761,13.9214,13.98,13.92,13.98,13.9,121
2023-07-12 13:36:00,6279,13.8912,13.92,13.86,13.93,13.86,84
2023-07-12 13:37:00,7972,13.8195,13.86,13.79,13.86,13.79,87
2023-07-12 13:38:00,8875,13.7757,13.78,13.78,13.805,13.75,111
2023-07-12 13:39:00,7002,13.7861,13.78,13.78,13.79,13.775,116
2023-07-12 13:40:00,19939,13.757,13.78,13.76,13.78,13.73,115
2023-07-12 13:41:00,5008,13.7295,13.75,13.7,13.75,13.69,76
2023-07-12 13:42:00,3331,13.7203,13.7,13.725,13.7292,13.7,35
2023-07-12 13:43:00,12765,13.7502,13.73,13.755,13.76,13.73,172
2023-07-12 13:44:00,11450,13.6997,13.75,13.6591,13.75,13.6507,119
2023-07-12 13:45:00,30999,13.6305,13.65,13.605,13.65,13.595,228
2023-07-12 13:46:00,8163,13.5669,13.6,13.59,13.605,13.55,88
2023-07-12 13:47:00,14465,13.5856,13.62,13.59,13.625,13.55,124
2023-07-12 13:48:00,6060,13.6364,13.61,13.67,13.68,13.6,84
2023-07-12 13:49:00,4163,13.6702,13.67,13.66,13.7,13.65,72
2023-07-12 13:50:00,6747,13.6962,13.665,13.72,13.725,13.65,130
2023-07-12 13:51:00,11412,13.7372,13.72,13.73,13.75,13.71,113
2023-07-12 13:52:00,26360,13.7033,13.72,13.71,13.74,13.7,115
2023-07-12 13:53:00,9169,13.7393,13.71,13.75,13.755,13.71,76
2023-07-12 13:54:00,24989,13.6813,13.73,13.69,13.73,13.67,132
2023-07-12 13:55:00,5148,13.6929,13.68,13.69,13.72,13.67,89
2023-07-12 13:56:00,36877,13.742,13.7,13.75,13.76,13.695,189
2023-07-12 13:57:00,3356,13.74,13.73,13.74,13.755,13.725,39
2023-07-12 13:58:00,11393,13.7532,13.75,13.7501,13.77,13.735,140
2023-07-12 13:59:00,4563,13.7583,13.75,13.75,13.77,13.74,78
2023-07-12 14:00:00,5234,13.7593,13.75,13.76,13.785,13.75,90
