t,v,vw,o,c,h,l,n
2023-12-04 09:01:00,659,35.5013,35.5,35.5,35.5,35.5,10
2023-12-04 10:58:00,228,35.5001,35.51,35.5,35.51,35.5,8
2023-12-04 10:59:00,446,35.3422,35.34,35.34,35.34,35.34,5
2023-12-04 11:05:00,100,35.22,35.22,35.22,35.22,35.22,1
2023-12-04 11:21:00,251,35.3563,35.35,35.36,35.36,35.35,5
2023-12-04 11:30:00,1311,35.3749,35.35,35.37,35.37,35.35,14
2023-12-04 11:31:00,100,35.41,35.41,35.41,35.41,35.41,1
2023-12-04 11:33:00,250,35.414,35.42,35.42,35.42,35.42,3
2023-12-04 13:00:00,647,35.418,35.42,35.4134,35.42,35.4134,12
2023-12-04 13:01:00,417,35.6095,35.61,35.61,35.61,35.61,4
2023-12-04 13:03:00,215,35.5924,35.61,35.61,35.61,35.61,9
2023-12-04 13:23:00,100,35.45,35.45,35.45,35.45,35.45,1
2023-12-04 14:17:00,176,35.3123,35.31,35.31,35.31,35.31,6
2023-12-04 14:25:00,114,35.31,35.31,35.31,35.31,35.31,1
2023-12-04 14:30:00,145484,35.3296,35.23,35.455,35.46,35.23,588
2023-12-04 14:31:00,34132,35.5105,35.46,35.57,35.57,35.45,400
2023-12-04 14:32:00,36238,35.5876,35.58,35.585,35.615,35.56,442
2023-12-04 14:33:00,24799,35.5667,35.59,35.5531,35.6,35.54,232
2023-12-04 14:34:00,20907,35.526,35.55,35.5047,35.553,35.501,223
2023-12-04 14:35:00,23399,35.5221,35.51,35.51,35.56,35.505,308
2023-12-04 14:36:00,16200,35.4934,35.505,35.455,35.51,35.455,221
2023-12-04 14:37:00,11839,35.4468,35.46,35.43,35.465,35.42,151
2023-12-04 14:38:00,10816,35.4192,35.43,35.405,35.44,35.4,107
2023-12-04 14:39:00,20854,35.4098,35.405,35.415,35.43,35.385,259
2023-12-04 14:40:00,11855,35.4463,35.42,35.46,35.46,35.42,137
2023-12-04 14:41:00,59732,35.479,35.465,35.5,35.51,35.455,509
2023-12-04 14:42:00,16492,35.5165,35.51,35.535,35.54,35.5,174
2023-12-04 14:43:00,35159,35.5468,35.535,35.575,35.58,35.53,283
2023-12-04 14:44:00,13987,35.5927,35.58,35.595,35.61,35.58,200
2023-12-04 14:45:00,63853,35.6406,35.6,35.66,35.66,35.6,580
2023-12-04 14:46:00,17452,35.6308,35.65,35.65,35.65,35.62,220
2023-12-04 14:47:00,29850,35.6671,35.65,35.68,35.68,35.65,193
2023-12-04 14:48:00,59924,35.7096,35.685,35.72,35.73,35.68,542
2023-12-04 14:49:00,20654,35.7173,35.72,35.725,35.73,35.701,210
2023-12-04 14:50:00,23957,35.7338,35.73,35.75,35.755,35.71,285
2023-12-04 14:51:00,18147,35.7235,35.74,35.71,35.7559,35.705,256
2023-12-04 14:52:00,21499,35.7222,35.72,35.72,35.735,35.711,244
2023-12-04 14:53:00,32672,35.71,35.72,35.7099,35.725,35.68,289
2023-12-04 14:54:00,22021,35.6856,35.705,35.69,35.705,35.67,259
2023-12-04 14:55:00,4958,35.6916,35.695,35.69,35.7,35.69,89
2023-12-04 14:56:00,12886,35.6922,35.6811,35.7,35.705,35.6811,139
2023-12-04 14:57:00,40508,35.6747,35.69,35.675,35.69,35.665,343
2023-12-04 14:58:00,23812,35.6616,35.675,35.655,35.68,35.65,205
2023-12-04 14:59:00,43104,35.6422,35.65,35.64,35.655,35.63,180
2023-12-04 15:00:00,22323,35.704,35.64,35.7,35.755,35.632,268
2023-12-04 15:01:00,13850,35.6924,35.71,35.69,35.71,35.68,226
2023-12-04 15:02:00,25315,35.6679,35.69,35.665,35.69,35.66,188
2023-12-04 15:03:00,13556,35.651,35.665,35.6493,35.665,35.645,169
2023-12-04 15:04:00,7147,35.6493,35.65,35.645,35.6547,35.64,114
2023-12-04 15:05:00,16029,35.6404,35.6489,35.635,35.65,35.63,174
2023-12-04 15:06:00,14840,35.6451,35.64,35.65,35.655,35.635,222
2023-12-04 15:07:00,14748,35.6648,35.655,35.675,35.68,35.65,200
2023-12-04 15:08:00,6600,35.6779,35.67,35.68,35.69,35.67,116
2023-12-04 15:09:00,18200,35.6867,35.675,35.71,35.71,35.67,230
2023-12-04 15:10:00,8610,35.6744,35.71,35.705,35.71,35.6993,114
2023-12-04 15:11:00,7657,35.6972,35.7,35.6957,35.71,35.69,118
2023-12-04 15:12:00,6012,35.688,35.695,35.68,35.695,35.68,95
2023-12-04 15:13:00,13728,35.6899,35.685,35.685,35.695,35.68,212
2023-12-04 15:14:00,8453,35.6874,35.685,35.7,35.7,35.68,154
2023-12-04 15:15:00,13462,35.6993,35.695,35.695,35.71,35.69,147
2023-12-04 15:16:00,16565,35.7094,35.695,35.715,35.73,35.69,220
2023-12-04 15:17:00,14799,35.7359,35.71,35.74,35.755,35.71,179
2023-12-04 15:18:00,9350,35.7362,35.74,35.73,35.745,35.73,126
2023-12-04 15:19:00,8485,35.7196,35.725,35.725,35.73,35.715,115
2023-12-04 15:20:00,15529,35.7402,35.73,35.755,35.755,35.725,187
2023-12-04 15:21:00,9006,35.7461,35.75,35.755,35.76,35.74,113
2023-12-04 15:22:00,18875,35.7609,35.755,35.75,35.77,35.75,173
2023-12-04 15:23:00,15430,35.7467,35.75,35.735,35.76,35.735,183
2023-12-04 15:24:00,23612,35.7418,35.735,35.745,35.75,35.735,265
2023-12-04 15:25:00,10006,35.7616,35.75,35.7689,35.7689,35.75,136
2023-12-04 15:26:00,11890,35.7622,35.77,35.75,35.775,35.75,182
2023-12-04 15:27:00,12765,35.7697,35.75,35.785,35.79,35.75,147
2023-12-04 15:28:00,35049,35.8072,35.78,35.82,35.82,35.78,164
2023-12-04 15:29:00,14239,35.8079,35.82,35.8115,35.83,35.8112,153
2023-12-04 15:30:00,19194,35.8085,35.81,35.805,35.81,35.8,252
2023-12-04 15:31:00,24161,35.7983,35.8,35.795,35.81,35.79,270
2023-12-04 15:32:00,46141,35.8074,35.8,35.805,35.82,35.795,467
2023-12-04 15:33:00,16697,35.8081,35.805,35.825,35.825,35.7941,200
2023-12-04 15:34:00,4387,35.8267,35.83,35.825,35.83,35.825,73
2023-12-04 15:35:00,18129,35.8251,35.825,35.8286,35.835,35.8101,223
2023-12-04 15:36:00,5511,35.824,35.82,35.825,35.83,35.82,74
2023-12-04 15:37:00,20353,35.8198,35.825,35.815,35.825,35.815,222
2023-12-04 15:38:00,36785,35.8187,35.815,35.815,35.83,35.81,351
2023-12-04 15:39:00,4465,35.8136,35.815,35.815,35.82,35.81,71
2023-12-04 15:40:00,13120,35.8209,35.815,35.825,35.83,35.81,195
2023-12-04 15:41:00,4751,35.8237,35.825,35.825,35.825,35.82,77
2023-12-04 15:42:00,29524,35.8132,35.82,35.805,35.82,35.805,364
2023-12-04 15:43:00,26553,35.8013,35.8086,35.795,35.81,35.79,243
2023-12-04 15:44:00,11177,35.794,35.7994,35.8,35.8,35.79,133
2023-12-04 15:45:00,28772,35.8036,35.795,35.825,35.83,35.79,351
