t,v,vw,o,c,h,l,n
2023-11-27 14:23:00,200,125.42,125.42,125.42,125.42,125.42,2
2023-11-27 14:26:00,160,125.42,125.42,125.42,125.42,125.42,2
2023-11-27 14:30:00,21398,125.606,125.42,125.695,125.75,125.42,119
2023-11-27 14:31:00,3092,125.955,125.92,125.98,126.04,125.83,64
2023-11-27 14:32:00,5598,125.9364,125.95,125.96,125.99,125.84,119
2023-11-27 14:33:00,5104,125.9703,125.9829,125.98,126.02,125.86,99
2023-11-27 14:34:00,3757,125.9785,126.055,125.93,126.055,125.89,89
2023-11-27 14:35:00,1980,126.0398,125.97,126.1575,126.1575,125.97,49
2023-11-27 14:36:00,4657,126.2812,126.16,126.4,126.41,126.16,108
2023-11-27 14:37:00,2883,126.4091,126.45,126.39,126.45,126.385,67
2023-11-27 14:38:00,3464,126.295,126.33,126.23,126.37,126.23,82
2023-11-27 14:39:00,9822,126.1963,126.09,126.31,126.31,126.085,212
2023-11-27 14:40:00,19162,126.3709,126.265,126.31,126.47,126.26,235
2023-11-27 14:41:00,4167,126.3154,126.33,126.29,126.42,126.26,88
2023-11-27 14:42:00,8361,126.2961,126.29,126.43,126.435,126.22,209
2023-11-27 14:43:00,1399,126.4463,126.43,126.47,126.47,126.43,61
2023-11-27 14:44:00,15012,126.5625,126.5,126.455,126.595,126.455,171
2023-11-27 14:45:00,4885,126.5095,126.51,126.49,126.54,126.485,103
2023-11-27 14:46:00,3504,126.4313,126.42,126.44,126.51,126.38,67
2023-11-27 14:47:00,3957,126.3846,126.43,126.34,126.44,126.3,86
2023-11-27 14:48:00,2513,126.2765,126.34,126.225,126.36,126.2,57
2023-11-27 14:49:00,3176,126.2489,126.19,126.27,126.3,126.19,106
2023-11-27 14:50:00,2845,126.2174,126.22,126.24,126.25,126.19,51
2023-11-27 14:51:00,3611,126.2039,126.24,126.235,126.24,126.15,70
2023-11-27 14:52:00,1239,126.2187,126.23,126.21,126.24,126.21,43
2023-11-27 14:53:00,7537,126.2948,126.24,126.27,126.38,126.24,162
2023-11-27 14:54:00,2447,126.2777,126.31,126.22,126.31,126.22,47
2023-11-27 14:55:00,4612,126.1707,126.22,126.07,126.22,126.07,110
2023-11-27 14:56:00,2661,126.1075,126.06,126.07,126.13,126.06,73
2023-11-27 14:57:00,1324,126.0959,126.095,126.08,126.1,126.08,39
2023-11-27 14:58:00,2288,126.0751,126.08,126.0701,126.09,126.07,47
2023-11-27 14:59:00,9867,126.1764,126.085,126.24,126.27,126.085,210
2023-11-27 15:00:00,7711,126.2459,126.25,126.225,126.34,126.225,95
2023-11-27 15:01:00,3098,126.2545,126.25,126.23,126.28,126.23,59
2023-11-27 15:02:00,3683,126.2437,126.23,126.22,126.27,126.22,60
2023-11-27 15:03:00,4886,126.2253,126.22,126.27,126.27,126.18,91
2023-11-27 15:04:00,2853,126.2776,126.26,126.28,126.3,126.245,60
2023-11-27 15:05:00,4318,126.2846,126.3,126.27,126.32,126.24,86
2023-11-27 15:06:00,4092,126.2759,126.26,126.26,126.3,126.25,88
2023-11-27 15:07:00,9270,126.2431,126.25,126.25,126.27,126.22,156
2023-11-27 15:08:00,3340,126.2763,126.26,126.27,126.29,126.26,72
2023-11-27 15:09:00,4406,126.3068,126.26,126.34,126.34,126.26,90
2023-11-27 15:10:00,2238,126.359,126.36,126.35,126.38,126.35,69
2023-11-27 15:11:00,3606,126.4005,126.35,126.45,126.45,126.35,75
2023-11-27 15:12:00,5597,126.4887,126.465,126.51,126.51,126.46,114
2023-11-27 15:13:00,3348,126.5464,126.53,126.57,126.57,126.53,79
2023-11-27 15:14:00,7851,126.5842,126.57,126.62,126.62,126.55,184
2023-11-27 15:15:00,7179,126.559,126.63,126.47,126.63,126.45,161
2023-11-27 15:16:00,4828,126.3981,126.47,126.3,126.47,126.3,99
2023-11-27 15:17:00,4188,126.2882,126.3,126.26,126.315,126.26,84
2023-11-27 15:18:00,7206,126.2476,126.25,126.2,126.275,126.2,151
2023-11-27 15:19:00,4747,126.2076,126.2,126.23,126.23,126.176,100
2023-11-27 15:20:00,5641,126.1781,126.23,126.14,126.23,126.12,99
2023-11-27 15:21:00,6270,126.1451,126.14,126.14,126.17,126.11,114
2023-11-27 15:22:00,1577,126.0969,126.12,126.06,126.12,126.06,46
2023-11-27 15:23:00,6177,126.058,126.08,126.0,126.11,126.0,131
2023-11-27 15:24:00,8910,125.9853,125.95,125.89,126.02,125.89,163
2023-11-27 15:25:00,6450,125.9695,125.91,125.97,126.0,125.905,146
2023-11-27 15:26:00,19719,126.0307,125.995,126.08,126.1,125.98,263
2023-11-27 15:27:00,6091,126.0709,126.07,126.095,126.13,126.04,104
2023-11-27 15:28:00,6631,126.1292,126.12,126.155,126.16,126.08,104
2023-11-27 15:29:00,5496,126.1965,126.2,126.175,126.24,126.16,90
2023-11-27 15:30:00,8092,126.2321,126.19,126.245,126.275,126.17,159
2023-11-27 15:31:00,6408,126.249,126.25,126.235,126.29,126.22,138
2023-11-27 15:32:00,2580,126.1855,126.235,126.12,126.27,126.12,79
2023-11-27 15:33:00,2853,126.1479,126.14,126.15,126.16,126.14,68
2023-11-27 15:34:00,5205,126.1461,126.14,126.2,126.2,126.12,123
2023-11-27 15:35:00,2395,126.2318,126.2,126.25,126.25,126.2,49
2023-11-27 15:36:00,4238,126.2754,126.26,126.285,126.3,126.26,92
2023-11-27 15:37:00,2121,126.2559,126.28,126.22,126.28,126.22,68
2023-11-27 15:38:00,4256,126.2198,126.235,126.185,126.25,126.18,79
2023-11-27 15:39:00,2037,126.1967,126.19,126.21,126.21,126.18,45
2023-11-27 15:40:00,2807,126.2312,126.22,126.225,126.25,126.22,97
2023-11-27 15:41:00,4748,126.2384,126.22,126.2,126.26,126.2,112
2023-11-27 15:42:00,2107,126.1482,126.143,126.14,126.16,126.14,39
2023-11-27 15:43:00,7169,126.2176,126.17,126.31,126.31,126.15,131
2023-11-27 15:44:00,3076,126.3405,126.3,126.37,126.37,126.3,50
2023-11-27 15:45:00,5430,126.3324,126.35,126.32,126.36,126.3,128
2023-11-27 15:46:00,2053,126.3351,126.32,126.33,126.36,126.32,50
2023-11-27 15:47:00,4953,126.3115,126.33,126.295,126.33,126.295,79
2023-11-27 15:48:00,8376,126.3082,126.3,126.32,126.325,126.29,148
2023-11-27 15:49:00,3837,126.3399,126.315,126.36,126.365,126.31,95
2023-11-27 15:50:00,3008,126.3699,126.36,126.38,126.38,126.36,72
2023-11-27 15:51:00,1754,126.3504,126.36,126.345,126.365,126.34,34
2023-11-27 15:52:00,5100,126.3312,126.35,126.35,126.35,126.3,103
2023-11-27 15:53:00,2053,126.3517,126.345,126.36,126.365,126.333,64
2023-11-27 15:54:00,2755,126.3343,126.36,126.315,126.36,126.315,52
2023-11-27 15:55:00,5896,126.3104,126.3,126.31,126.33,126.295,117
2023-11-27 15:56:00,4315,126.3059,126.3,126.325,126.33,126.3,58
2023-11-27 15:57:00,6228,126.3049,126.32,126.3,126.32,126.29,89
2023-11-27 15:58:00,5688,126.2865,126.3,126.22,126.305,126.22,117
2023-11-27 15:59:00,3420,126.213,126.21,126.22,126.23,126.2,81
2023-11-27 16:00:00,2624,126.1977,126.205,126.2,126.205,126.18,68
2023-11-27 16:01:00,2355,126.1649,126.205,126.11,126.205,126.11,58
2023-11-27 16:02:00,5723,126.1433,126.11,126.14,126.17,126.105,104
2023-11-27 16:03:00,2136,126.0964,126.14,126.08,126.14,126.07,46
2023-11-27 16:04:00,4240,126.1375,126.105,126.165,126.18,126.1,80
2023-11-27 16:05:00,3438,126.1213,126.17,126.03,126.2088,126.03,73
2023-11-27 16:06:00,1443,126.0362,126.04,126.01,126.045,126.01,32
2023-11-27 16:07:00,4235,126.0376,126.01,126.085,126.085,125.985,87
2023-11-27 16:08:00,2623,126.106,126.08,126.1225,126.1225,126.08,45
2023-11-27 16:09:00,1879,126.1086,126.11,126.09,126.11,126.085,41
2023-11-27 16:10:00,2435,126.1247,126.1,126.14,126.15,126.09,62
2023-11-27 16:11:00,1862,126.1517,126.15,126.15,126.165,126.15,31
2023-11-27 16:12:00,1195,126.1219,126.13,126.11,126.13,126.11,38
2023-11-27 16:13:00,3697,126.1543,126.13,126.21,126.21,126.13,80
2023-11-27 16:14:00,3123,126.1604,126.19,126.135,126.195,126.13,54
2023-11-27 16:15:00,2039,126.1102,126.14,126.11,126.14,126.09,42
2023-11-27 16:16:00,3526,126.1146,126.08,126.13,126.13,126.08,91
2023-11-27 16:17:00,1760,126.09,126.12,126.08,126.12,126.07,55
2023-11-27 16:18:00,2312,126.0937,126.085,126.04,126.11,126.04,58
2023-11-27 16:19:00,14416,126.092,126.07,126.13,126.14,126.035,172
2023-11-27 16:20:00,4249,126.1488,126.13,126.16,126.19,126.12,72
2023-11-27 16:21:00,1597,126.1839,126.19,126.18,126.19,126.17,27
2023-11-27 16:22:00,4228,126.2217,126.18,126.26,126.27,126.175,69
2023-11-27 16:23:00,1153,126.2552,126.27,126.25,126.28,126.25,25
2023-11-27 16:24:00,1474,126.2094,126.25,126.175,126.25,126.175,39
2023-11-27 16:25:00,3121,126.1704,126.19,126.14,126.2,126.14,79
2023-11-27 16:26:00,2225,126.143,126.15,126.14,126.15,126.135,32
2023-11-27 16:27:00,809,126.1308,126.13,126.13,126.13,126.13,29
2023-11-27 16:28:00,6896,126.0903,126.13,126.08,126.13,126.06,74
2023-11-27 16:29:00,4121,126.1267,126.1,126.14,126.16,126.1,96
2023-11-27 16:30:00,2850,126.1141,126.14,126.09,126.14,126.09,71
2023-11-27 16:31:00,3073,126.082,126.08,126.06,126.1,126.06,71
2023-11-27 16:32:00,1879,126.0503,126.04,126.05,126.06,126.035,38
2023-11-27 16:33:00,3860,126.0309,126.025,125.995,126.05,125.995,85
2023-11-27 16:34:00,1801,126.0012,125.99,125.99,126.015,125.99,60
2023-11-27 16:35:00,2893,125.9851,126.01,125.93,126.01,125.93,73
2023-11-27 16:36:00,3113,125.944,125.9754,125.93,125.9754,125.9,73
2023-11-27 16:37:00,2174,125.9412,125.92,125.935,125.95,125.92,43
2023-11-27 16:38:00,2618,125.9816,125.95,125.98,126.0,125.95,58
2023-11-27 16:39:00,3977,126.0132,125.99,126.02,126.03,125.99,98
2023-11-27 16:40:00,1658,126.0411,126.04,126.055,126.055,126.03,66
2023-11-27 16:41:00,2727,126.079,126.06,126.1,126.1,126.06,69
2023-11-27 16:42:00,2914,126.0819,126.1,126.085,126.1,126.07,65
2023-11-27 16:43:00,2331,126.0483,126.08,126.04,126.08,126.03,63
2023-11-27 16:44:00,3442,126.0697,126.0402,126.07,126.085,126.0402,82
2023-11-27 16:45:00,1800,125.974,126.04,125.9,126.04,125.9,66
2023-11-27 16:46:00,2393,125.9257,125.9039,125.94,125.94,125.9,52
2023-11-27 16:47:00,2107,125.9625,125.95,125.96,125.99,125.95,57
2023-11-27 16:48:00,2746,125.9717,125.97,125.955,125.99,125.955,82
2023-11-27 16:49:00,2449,125.9502,125.95,125.94,125.97,125.93,37
2023-11-27 16:50:00,4545,125.9622,125.95,125.99,125.99,125.95,121
2023-11-27 16:51:00,2205,126.0409,126.0,126.06,126.06,126.0,49
2023-11-27 16:52:00,2126,126.0622,126.05,126.06,126.07,126.05,46
2023-11-27 16:53:00,1849,126.0563,126.0654,126.06,126.0654,126.06,42
2023-11-27 16:54:00,3977,126.0537,126.07,126.06,126.08,126.04,101
2023-11-27 16:55:00,1421,126.0664,126.06,126.09,126.09,126.06,54
2023-11-27 16:56:00,7913,126.1145,126.095,126.115,126.14,126.08,165
2023-11-27 16:57:00,3723,126.1181,126.12,126.1,126.16,126.08,92
2023-11-27 16:58:00,5289,126.0905,126.11,126.035,126.12,126.035,128
2023-11-27 16:59:00,2610,126.0256,126.04,126.03,126.04,126.0,60
2023-11-27 17:00:00,1919,126.0155,126.03,126.045,126.045,125.99,65
2023-11-27 17:01:00,2354,126.0451,126.04,126.02,126.06,126.02,67
2023-11-27 17:02:00,2582,126.0378,126.03,126.03,126.045,126.03,48
2023-11-27 17:03:00,2696,126.0418,126.04,126.02,126.055,126.02,71
2023-11-27 17:04:00,3514,125.9907,126.01,125.97,126.0107,125.97,54
2023-11-27 17:05:00,3340,125.982,125.975,126.0,126.0,125.96,67
2023-11-27 17:06:00,2823,125.9922,126.0,125.99,126.0,125.985,62
2023-11-27 17:07:00,3116,126.0011,126.0,125.995,126.01,125.985,71
2023-11-27 17:08:00,5173,126.0037,126.0,126.01,126.015,125.995,94
2023-11-27 17:09:00,8108,126.014,126.0188,125.96,126.05,125.95,160
2023-11-27 17:10:00,1673,125.9732,125.98,125.97,125.985,125.96,60
2023-11-27 17:11:00,2044,125.9721,125.97,125.985,125.985,125.955,41
2023-11-27 17:12:00,4188,126.0154,125.98,126.02,126.03,125.98,91
2023-11-27 17:13:00,2509,126.0144,126.02,126.013,126.02,126.01,59
2023-11-27 17:14:00,2522,125.996,126.015,126.0,126.015,125.97,50
2023-11-27 17:15:00,805,126.0033,126.0,126.005,126.005,126.0,32
2023-11-27 17:16:00,5364,126.0095,126.0,126.02,126.02,125.99,89
2023-11-27 17:17:00,2788,125.9798,126.01,125.98,126.01,125.95,61
2023-11-27 17:18:00,3139,125.984,125.99,125.99,125.99,125.97,68
2023-11-27 17:19:00,10188,126.0362,126.0,126.04,126.06,126.0,170
2023-11-27 17:20:00,1827,126.0118,126.04,125.99,126.04,125.985,49
2023-11-27 17:21:00,1108,125.9578,125.96,125.95,125.96,125.95,35
2023-11-27 17:22:00,2853,125.9598,125.95,125.97,125.98,125.95,61
2023-11-27 17:23:00,2451,125.9885,125.99,125.9999,125.9999,125.98,42
2023-11-27 17:24:00,2605,126.0047,126.0,126.01,126.015,125.99,57
2023-11-27 17:25:00,2886,126.0143,126.01,126.02,126.03,126.0,66
2023-11-27 17:26:00,2100,125.9994,126.02,125.98,126.02,125.98,47
2023-11-27 17:27:00,2180,125.9446,125.935,125.95,125.95,125.935,48
2023-11-27 17:28:00,4231,126.0067,125.96,125.9924,126.04,125.96,107
2023-11-27 17:29:00,2528,126.0386,125.99,126.035,126.055,125.99,57
2023-11-27 17:30:00,3503,126.0095,126.03,126.01,126.03,126.0,91
2023-11-27 17:31:00,786,126.0063,125.995,126.0,126.015,125.995,21
2023-11-27 17:32:00,3733,126.061,126.02,126.075,126.09,126.02,66
2023-11-27 17:33:00,1681,126.0473,126.07,126.04,126.07,126.04,35
2023-11-27 17:34:00,1933,126.0404,126.04,126.003,126.055,126.003,47
2023-11-27 17:35:00,2556,126.0087,126.01,126.01,126.01,126.0,58
2023-11-27 17:36:00,1341,126.0063,126.015,126.001,126.015,126.0,40
2023-11-27 17:37:00,4221,125.9589,126.0,125.95,126.0,125.93,96
2023-11-27 17:38:00,6144,125.9844,125.955,125.995,126.01,125.955,139
2023-11-27 17:39:00,1241,125.9958,125.99,126.0,126.0,125.99,28
2023-11-27 17:40:00,3818,126.0149,126.02,126.03,126.03,126.0,82
2023-11-27 17:41:00,2517,126.0339,126.025,126.05,126.05,126.02,58
2023-11-27 17:42:00,2941,126.0377,126.05,126.04,126.05,126.03,56
2023-11-27 17:43:00,1272,126.0284,126.03,126.02,126.04,126.02,36
2023-11-27 17:44:00,2748,126.0592,126.03,126.08,126.09,126.03,72
2023-11-27 17:45:00,1687,126.0904,126.08,126.105,126.105,126.08,49
2023-11-27 17:46:00,2311,126.1132,126.105,126.09,126.13,126.09,55
2023-11-27 17:47:00,2121,126.0714,126.09,126.075,126.09,126.06,58
2023-11-27 17:48:00,2960,126.0787,126.075,126.065,126.09,126.06,66
2023-11-27 17:49:00,2249,126.0811,126.072,126.09,126.095,126.07,56
2023-11-27 17:50:00,2151,126.0863,126.08,126.1,126.1,126.08,58
2023-11-27 17:51:00,3006,126.1079,126.1,126.13,126.13,126.095,75
2023-11-27 17:52:00,3317,126.1355,126.15,126.1,126.16,126.1,56
