t,v,vw,o,c,h,l,n
2024-02-29 10:49:00,1008,68.9674,69.33,68.92,69.33,68.8,14
2024-02-29 10:52:00,243,68.8,68.8,68.8,68.8,68.8,3
2024-02-29 10:53:00,404,68.8,68.8,68.8,68.8,68.8,11
2024-02-29 10:59:00,339,68.8,68.8,68.8,68.8,68.8,5
2024-02-29 11:59:00,120,68.74,68.74,68.74,68.74,68.74,2
2024-02-29 12:42:00,384,68.617,68.64,68.64,68.64,68.64,6
2024-02-29 12:43:00,425,68.65,68.65,68.65,68.65,68.65,8
2024-02-29 12:47:00,515,68.65,68.65,68.65,68.65,68.65,7
2024-02-29 12:50:00,800,68.65,68.65,68.65,68.65,68.65,8
2024-02-29 13:24:00,1700,68.65,68.65,68.65,68.65,68.65,9
2024-02-29 13:25:00,2600,68.65,68.65,68.65,68.65,68.65,11
2024-02-29 13:30:00,834,68.65,68.65,68.65,68.65,68.65,6
2024-02-29 13:31:00,134,68.65,68.65,68.65,68.65,68.65,2
2024-02-29 13:39:00,384,68.65,68.65,68.65,68.65,68.65,6
2024-02-29 13:45:00,1106,68.6527,68.65,68.65,68.66,68.65,10
2024-02-29 13:46:00,1868,68.6507,68.65,68.65,68.66,68.65,20
2024-02-29 13:55:00,222,68.6032,68.6,68.6,68.6,68.6,4
2024-02-29 13:59:00,1244,68.4774,68.51,68.51,68.51,68.5,29
2024-02-29 14:22:00,393,68.4769,68.5,68.5,68.5,68.5,12
2024-02-29 14:26:00,1293,68.3409,68.25,68.25,68.25,68.25,26
2024-02-29 14:29:00,10949,68.2747,68.25,68.25,68.61,68.25,75
2024-02-29 14:30:00,69782,68.3778,68.25,68.49,68.54,68.2104,311
2024-02-29 14:31:00,29884,68.3655,68.43,68.445,68.5,68.27,357
2024-02-29 14:32:00,18789,68.4869,68.42,68.795,68.795,68.4,259
2024-02-29 14:33:00,14111,68.9731,68.9,69.06,69.1,68.89,154
2024-02-29 14:34:00,6085,68.9937,69.06,69.0,69.06,68.93,115
