t,v,vw,o,c,h,l,n
2023-11-09 13:51:00,125,68.78,68.78,68.78,68.78,68.78,1
2023-11-09 14:19:00,400,68.55,68.55,68.55,68.55,68.55,1
2023-11-09 14:30:00,17583,68.7024,68.7,68.82,68.82,68.7,40
2023-11-09 14:31:00,995,68.6513,68.65,68.64,68.675,68.64,19
2023-11-09 14:32:00,1932,68.6049,68.65,68.5968,68.65,68.58,36
2023-11-09 14:33:00,4765,68.5109,68.5,68.53,68.53,68.48,27
2023-11-09 14:34:00,810,68.5119,68.54,68.4657,68.54,68.4657,14
2023-11-09 14:35:00,5293,68.4662,68.47,68.46,68.4999,68.45,61
2023-11-09 14:36:00,1493,68.4821,68.45,68.5,68.5,68.45,29
2023-11-09 14:37:00,5337,68.5276,68.505,68.505,68.58,68.48,68
2023-11-09 14:38:00,2964,68.5367,68.495,68.56,68.57,68.495,50
2023-11-09 14:39:00,4532,68.4859,68.5784,68.425,68.5784,68.425,63
2023-11-09 14:40:00,2455,68.4171,68.41,68.4727,68.4727,68.365,37
2023-11-09 14:41:00,1929,68.4864,68.5,68.49,68.5,68.475,31
2023-11-09 14:42:00,2527,68.5764,68.52,68.64,68.65,68.52,52
2023-11-09 14:43:00,3971,68.7179,68.71,68.745,68.75,68.69,54
2023-11-09 14:44:00,6762,68.6959,68.7375,68.71,68.7375,68.66,70
2023-11-09 14:45:00,17189,68.7101,68.72,68.67,68.74,68.67,231
2023-11-09 14:46:00,4937,68.6681,68.68,68.65,68.7,68.63,82
2023-11-09 14:47:00,6416,68.5584,68.635,68.51,68.65,68.47,91
2023-11-09 14:48:00,2843,68.5099,68.52,68.47,68.53,68.46,40
2023-11-09 14:49:00,5644,68.491,68.49,68.49,68.54,68.46,85
2023-11-09 14:50:00,2320,68.4614,68.48,68.46,68.49,68.43,46
2023-11-09 14:51:00,5139,68.4672,68.47,68.4457,68.49,68.44,90
2023-11-09 14:52:00,4460,68.4561,68.455,68.485,68.485,68.44,83
2023-11-09 14:53:00,6661,68.4697,68.49,68.445,68.51,68.445,95
2023-11-09 14:54:00,2357,68.4221,68.445,68.4,68.445,68.4,53
2023-11-09 14:55:00,7154,68.3695,68.38,68.38,68.38,68.35,97
2023-11-09 14:56:00,9979,68.3948,68.38,68.445,68.445,68.37,139
2023-11-09 14:57:00,4149,68.4261,68.43,68.45,68.46,68.395,58
2023-11-09 14:58:00,15060,68.5178,68.485,68.51,68.5495,68.485,84
2023-11-09 14:59:00,3877,68.5132,68.51,68.57,68.57,68.49,56
2023-11-09 15:00:00,8442,68.5957,68.575,68.53,68.66,68.52,134
2023-11-09 15:01:00,6441,68.5123,68.49,68.54,68.54,68.49,104
2023-11-09 15:02:00,1402,68.5588,68.55,68.56,68.57,68.55,38
2023-11-09 15:03:00,7436,68.5277,68.54,68.52,68.55,68.51,118
2023-11-09 15:04:00,2976,68.4991,68.52,68.515,68.52,68.48,61
2023-11-09 15:05:00,3440,68.4719,68.495,68.49,68.495,68.45,79
2023-11-09 15:06:00,4762,68.4488,68.495,68.46,68.495,68.42,83
2023-11-09 15:07:00,7303,68.4068,68.44,68.41,68.45,68.37,89
2023-11-09 15:08:00,8202,68.4265,68.42,68.42,68.44,68.41,83
2023-11-09 15:09:00,3512,68.4445,68.44,68.4199,68.46,68.4199,68
2023-11-09 15:10:00,3376,68.4148,68.41,68.41,68.46,68.4,55
2023-11-09 15:11:00,4652,68.4,68.42,68.365,68.43,68.365,55
2023-11-09 15:12:00,4692,68.3773,68.38,68.37,68.39,68.36,78
2023-11-09 15:13:00,4342,68.3501,68.36,68.31,68.36,68.31,80
2023-11-09 15:14:00,3107,68.3151,68.3,68.335,68.34,68.3,65
2023-11-09 15:15:00,3400,68.3159,68.33,68.285,68.34,68.28,96
2023-11-09 15:16:00,5620,68.2988,68.3,68.27,68.33,68.27,85
2023-11-09 15:17:00,2943,68.3074,68.27,68.331,68.345,68.27,58
2023-11-09 15:18:00,1744,68.3458,68.36,68.36,68.37,68.36,36
2023-11-09 15:19:00,4543,68.2898,68.33,68.22,68.35,68.22,86
2023-11-09 15:20:00,2840,68.24,68.22,68.275,68.275,68.21,97
2023-11-09 15:21:00,1642,68.2889,68.3,68.29,68.3,68.28,46
2023-11-09 15:22:00,2430,68.2768,68.27,68.3,68.3,68.26,42
2023-11-09 15:23:00,1083,68.2681,68.27,68.26,68.27,68.26,20
2023-11-09 15:24:00,1697,68.3019,68.265,68.35,68.35,68.265,54
2023-11-09 15:25:00,3664,68.333,68.32,68.35,68.35,68.32,57
2023-11-09 15:26:00,2005,68.3268,68.355,68.34,68.355,68.32,51
2023-11-09 15:27:00,2032,68.364,68.35,68.395,68.395,68.35,49
2023-11-09 15:28:00,546,68.4083,68.42,68.4,68.42,68.4,23
