t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,1074,12.7461,12.75,12.75,12.75,12.75,4
2023-05-17 13:38:00,2262,12.7146,12.722,12.655,12.722,12.655,15
2023-05-17 13:43:00,134,12.6284,12.62,12.62,12.62,12.62,5
2023-05-17 13:46:00,340,12.5864,12.58,12.6,12.6,12.58,12
2023-05-17 13:52:00,339,12.575,12.575,12.575,12.575,12.575,6
2023-05-17 13:57:00,342,12.5043,12.51,12.51,12.51,12.51,11
2023-05-17 13:59:00,150,12.4817,12.4817,12.4817,12.4817,12.4817,1
2023-05-17 14:16:00,104,12.554,12.555,12.555,12.555,12.555,2
2023-05-17 14:17:00,170,12.55,12.55,12.55,12.55,12.55,8
2023-05-17 14:26:00,269,12.5501,12.55,12.55,12.55,12.55,13
2023-05-17 14:27:00,511,12.5299,12.53,12.53,12.53,12.53,19
2023-05-17 14:36:00,195,12.5145,12.51,12.51,12.51,12.51,4
2023-05-17 14:37:00,534,12.5016,12.5,12.5,12.5,12.5,17
2023-05-17 14:47:00,382,12.5124,12.51,12.51,12.51,12.51,14
2023-05-17 14:49:00,100,12.52,12.52,12.52,12.52,12.52,1
2023-05-17 14:52:00,728,12.4898,12.49,12.49,12.49,12.49,21
2023-05-17 14:53:00,144,12.48,12.48,12.48,12.48,12.48,7
2023-05-17 14:57:00,659,12.5291,12.52,12.52,12.52,12.52,26
2023-05-17 15:15:00,106,12.5672,12.57,12.57,12.57,12.57,2
2023-05-17 15:16:00,448,12.6115,12.63,12.63,12.63,12.63,7
2023-05-17 15:28:00,1593,12.6454,12.6,12.67,12.68,12.6,37
2023-05-17 15:29:00,429,12.6952,12.685,12.71,12.71,12.685,9
2023-05-17 15:37:00,847,12.6569,12.66,12.67,12.67,12.66,36
2023-05-17 15:40:00,387,12.6688,12.66,12.68,12.68,12.66,12
2023-05-17 15:42:00,1984,12.7343,12.72,12.74,12.75,12.72,13
2023-05-17 15:43:00,1192,12.7469,12.75,12.74,12.75,12.74,19
2023-05-17 15:44:00,2867,12.6995,12.73,12.66,12.73,12.66,65
2023-05-17 15:46:00,100,12.662,12.662,12.662,12.662,12.662,1
2023-05-17 15:47:00,610,12.6845,12.68,12.68,12.68,12.68,21
2023-05-17 15:48:00,136,12.67,12.67,12.67,12.67,12.67,3
2023-05-17 15:49:00,248,12.66,12.66,12.66,12.66,12.66,8
2023-05-17 15:53:00,320,12.6447,12.65,12.65,12.65,12.65,8
2023-05-17 15:55:00,100,12.63,12.63,12.63,12.63,12.63,1
2023-05-17 15:59:00,190,12.6311,12.63,12.63,12.63,12.63,5
2023-05-17 16:00:00,574,12.6241,12.62,12.63,12.63,12.62,26
2023-05-17 16:03:00,390,12.5976,12.6,12.6,12.6,12.6,15
2023-05-17 16:06:00,2860,12.5497,12.56,12.55,12.56,12.55,36
2023-05-17 16:07:00,1061,12.5492,12.55,12.55,12.55,12.55,27
2023-05-17 16:09:00,480,12.5494,12.55,12.55,12.55,12.55,24
2023-05-17 16:18:00,282,12.542,12.54,12.54,12.54,12.54,5
2023-05-17 16:29:00,2738,12.5073,12.52,12.49,12.52,12.49,57
2023-05-17 16:41:00,416,12.4617,12.47,12.47,12.47,12.47,19
2023-05-17 16:42:00,1299,12.4752,12.47,12.47,12.49,12.47,29
2023-05-17 16:46:00,285,12.5056,12.505,12.505,12.505,12.505,4
2023-05-17 16:48:00,107,12.515,12.5135,12.5135,12.5135,12.5135,3
2023-05-17 16:54:00,107,12.5056,12.505,12.505,12.505,12.505,3
2023-05-17 16:57:00,1360,12.5214,12.555,12.5,12.555,12.5,24
2023-05-17 16:58:00,100,12.49,12.49,12.49,12.49,12.49,1
2023-05-17 17:07:00,217,12.5004,12.51,12.51,12.51,12.51,7
2023-05-17 17:09:00,1604,12.4865,12.48,12.49,12.49,12.47,62
2023-05-17 17:11:00,244,12.5143,12.52,12.52,12.52,12.52,10
2023-05-17 17:13:00,241,12.4904,12.49,12.49,12.49,12.49,10
2023-05-17 17:14:00,732,12.5208,12.52,12.52,12.52,12.52,15
2023-05-17 17:17:00,750,12.5337,12.54,12.53,12.54,12.53,16
2023-05-17 17:20:00,2135,12.5621,12.56,12.575,12.575,12.55,59
2023-05-17 17:23:00,604,12.5807,12.59,12.57,12.59,12.57,11
2023-05-17 17:24:00,321,12.56,12.56,12.56,12.56,12.56,8
2023-05-17 17:28:00,100,12.565,12.565,12.565,12.565,12.565,1
2023-05-17 17:34:00,1393,12.5579,12.56,12.56,12.56,12.56,26
2023-05-17 17:36:00,200,12.54,12.54,12.54,12.54,12.54,2
2023-05-17 17:39:00,712,12.5251,12.53,12.52,12.53,12.52,19
2023-05-17 17:40:00,863,12.5296,12.525,12.54,12.54,12.525,22
2023-05-17 17:44:00,310,12.5406,12.55,12.54,12.55,12.54,7
2023-05-17 17:46:00,430,12.5388,12.54,12.54,12.54,12.54,11
2023-05-17 17:52:00,614,12.5248,12.53,12.53,12.53,12.53,21
2023-05-17 17:54:00,379,12.526,12.515,12.54,12.54,12.515,12
2023-05-17 18:08:00,427,12.5124,12.51,12.51,12.51,12.51,14
2023-05-17 18:09:00,591,12.513,12.51,12.52,12.52,12.51,19
2023-05-17 18:10:00,683,12.5089,12.5,12.515,12.515,12.5,12
2023-05-17 18:12:00,232,12.52,12.515,12.515,12.515,12.515,9
2023-05-17 18:13:00,438,12.5254,12.53,12.52,12.53,12.52,20
2023-05-17 18:14:00,178,12.5246,12.53,12.53,12.53,12.53,5
2023-05-17 18:15:00,200,12.5015,12.5,12.5,12.5,12.5,5
2023-05-17 18:18:00,256,12.5136,12.52,12.505,12.52,12.505,6
2023-05-17 18:19:00,798,12.4913,12.5,12.49,12.5,12.49,19
2023-05-17 18:20:00,686,12.4992,12.5,12.5,12.5,12.5,12
2023-05-17 18:21:00,574,12.5004,12.5,12.5,12.5,12.5,10
2023-05-17 18:22:00,251,12.49,12.49,12.49,12.49,12.49,5
2023-05-17 18:23:00,199,12.4893,12.49,12.49,12.49,12.49,3
2023-05-17 18:27:00,154,12.4665,12.47,12.47,12.47,12.47,3
2023-05-17 18:28:00,1253,12.4532,12.46,12.45,12.46,12.45,40
2023-05-17 18:29:00,512,12.4716,12.47,12.47,12.47,12.47,19
2023-05-17 18:32:00,100,12.46,12.46,12.46,12.46,12.46,1
2023-05-17 18:33:00,345,12.4447,12.44,12.45,12.45,12.44,5
2023-05-17 18:36:00,887,12.4563,12.46,12.455,12.46,12.45,16
2023-05-17 18:40:00,240,12.4508,12.46,12.46,12.46,12.46,6
2023-05-17 18:45:00,3032,12.4295,12.42,12.44,12.45,12.42,65
2023-05-17 18:47:00,606,12.4277,12.43,12.43,12.43,12.43,23
2023-05-17 18:48:00,360,12.44,12.44,12.44,12.44,12.44,13
2023-05-17 18:51:00,210,12.4357,12.435,12.435,12.435,12.435,5
2023-05-17 18:52:00,512,12.4486,12.45,12.45,12.45,12.45,13
2023-05-17 18:57:00,936,12.4428,12.44,12.44,12.44,12.44,29
2023-05-17 18:59:00,115,12.4404,12.44,12.44,12.44,12.44,4
2023-05-17 19:00:00,374,12.4378,12.44,12.44,12.44,12.44,7
2023-05-17 19:02:00,421,12.431,12.43,12.422,12.43,12.422,8
2023-05-17 19:03:00,3416,12.4607,12.44,12.49,12.49,12.44,34
2023-05-17 19:04:00,402,12.4899,12.49,12.49,12.49,12.49,6
2023-05-17 19:06:00,501,12.503,12.5,12.5,12.5,12.5,9
2023-05-17 19:08:00,240,12.4942,12.495,12.495,12.495,12.495,4
2023-05-17 19:13:00,202,12.5026,12.495,12.495,12.495,12.495,7
2023-05-17 19:14:00,200,12.51,12.51,12.51,12.51,12.51,7
2023-05-17 19:16:00,1104,12.5108,12.51,12.51,12.51,12.51,35
2023-05-17 19:20:00,202,12.5277,12.52,12.52,12.52,12.52,4
2023-05-17 19:22:00,621,12.4987,12.5,12.5,12.5,12.5,24
2023-05-17 19:24:00,438,12.4846,12.5,12.48,12.5,12.48,17
2023-05-17 19:25:00,807,12.4978,12.5,12.51,12.51,12.5,29
2023-05-17 19:26:00,340,12.5059,12.51,12.51,12.51,12.51,13
2023-05-17 19:28:00,100,12.5,12.5,12.5,12.5,12.5,1
2023-05-17 19:31:00,187,12.4978,12.5,12.5,12.5,12.5,6
2023-05-17 19:33:00,820,12.4904,12.49,12.49,12.49,12.49,28
2023-05-17 19:34:00,372,12.4892,12.49,12.49,12.49,12.49,10
2023-05-17 19:35:00,1614,12.5067,12.5,12.51,12.51,12.5,25
2023-05-17 19:36:00,585,12.5194,12.52,12.52,12.525,12.52,13
2023-05-17 19:38:00,160,12.5169,12.51,12.51,12.51,12.51,5
2023-05-17 19:41:00,921,12.523,12.53,12.53,12.53,12.51,23
2023-05-17 19:42:00,1079,12.519,12.52,12.51,12.525,12.51,30
2023-05-17 19:43:00,1734,12.5102,12.5,12.51,12.52,12.5,39
2023-05-17 19:44:00,1697,12.4969,12.51,12.48,12.52,12.48,39
2023-05-17 19:45:00,1665,12.4667,12.46,12.46,12.47,12.46,35
2023-05-17 19:46:00,1370,12.496,12.49,12.52,12.52,12.49,31
2023-05-17 19:47:00,200,12.521,12.54,12.54,12.54,12.54,6
2023-05-17 19:50:00,1134,12.5402,12.54,12.53,12.56,12.53,34
2023-05-17 19:51:00,1499,12.5359,12.54,12.52,12.54,12.52,41
2023-05-17 19:52:00,571,12.5274,12.53,12.53,12.53,12.53,11
2023-05-17 19:54:00,1243,12.5393,12.54,12.55,12.55,12.53,23
2023-05-17 19:55:00,1840,12.5289,12.54,12.52,12.54,12.52,35
2023-05-17 19:56:00,1602,12.5334,12.53,12.53,12.54,12.52,29
2023-05-17 19:57:00,1913,12.5326,12.52,12.53,12.54,12.52,38
2023-05-17 19:58:00,1663,12.5239,12.52,12.53,12.54,12.52,38
2023-05-17 19:59:00,6116,12.5186,12.52,12.53,12.54,12.5,104
2023-05-17 20:00:00,3993,12.51,12.51,12.51,12.51,12.51,11
2023-05-18 13:30:00,1397,12.4478,12.45,12.45,12.45,12.45,5
2023-05-18 13:40:00,594,12.4706,12.505,12.505,12.505,12.505,12
2023-05-18 13:53:00,100,12.4,12.4,12.4,12.4,12.4,1
2023-05-18 13:55:00,458,12.3925,12.4,12.4,12.4,12.4,21
2023-05-18 13:58:00,450,12.3284,12.31,12.32,12.32,12.31,3
2023-05-18 13:59:00,208,12.3773,12.31,12.45,12.45,12.31,3
2023-05-18 14:02:00,255,12.3639,12.37,12.36,12.37,12.36,3
2023-05-18 14:05:00,1053,12.3394,12.35,12.345,12.36,12.32,34
2023-05-18 14:06:00,1313,12.3584,12.36,12.36,12.36,12.36,28
2023-05-18 14:10:00,414,12.4026,12.38,12.41,12.41,12.38,22
2023-05-18 14:21:00,442,12.4507,12.45,12.45,12.45,12.45,24
2023-05-18 14:22:00,187,12.4405,12.44,12.44,12.44,12.44,7
2023-05-18 14:25:00,346,12.4185,12.42,12.42,12.42,12.42,16
2023-05-18 14:26:00,136,12.401,12.4,12.4,12.4,12.4,5
2023-05-18 14:28:00,108,12.37,12.37,12.37,12.37,12.37,3
2023-05-18 14:30:00,106,12.3701,12.37,12.37,12.37,12.37,3
2023-05-18 14:33:00,1051,12.3925,12.39,12.39,12.39,12.39,30
2023-05-18 14:37:00,1000,12.3586,12.3501,12.365,12.375,12.3501,6
2023-05-18 14:41:00,835,12.4105,12.4,12.44,12.44,12.4,26
2023-05-18 14:55:00,411,12.4378,12.43,12.45,12.45,12.43,13
2023-05-18 14:59:00,2872,12.4863,12.48,12.49,12.49,12.48,54
2023-05-18 15:00:00,1096,12.4366,12.45,12.415,12.45,12.415,25
