t,v,vw,o,c,h,l,n
2023-07-12 13:30:00,3362,13.4906,13.51,13.485,13.51,13.45,11
2023-07-12 13:39:00,420,13.4524,13.48,13.39,13.495,13.39,6
2023-07-12 13:42:00,110,13.4236,13.42,13.42,13.42,13.42,3
2023-07-12 13:47:00,2613,13.3781,13.36,13.475,13.475,13.36,35
2023-07-12 13:50:00,210,13.5781,13.58,13.58,13.58,13.58,3
2023-07-12 13:52:00,664,13.4284,13.413,13.42,13.42,13.413,7
2023-07-12 13:56:00,1472,13.4932,13.51,13.4549,13.51,13.4549,36
2023-07-12 13:58:00,165,13.5342,13.53,13.53,13.53,13.53,6
2023-07-12 14:00:00,922,13.6112,13.57,13.645,13.67,13.57,14
2023-07-12 14:03:00,701,13.6364,13.64,13.635,13.64,13.59,9
2023-07-12 14:04:00,100,13.64,13.64,13.64,13.64,13.64,1
2023-07-12 14:05:00,105,13.6426,13.64,13.64,13.64,13.64,2
2023-07-12 14:06:00,300,13.6541,13.64,13.64,13.64,13.64,6
2023-07-12 14:07:00,112,13.6321,13.63,13.63,13.63,13.63,2
2023-07-12 14:09:00,403,13.6401,13.62,13.66,13.66,13.62,5
2023-07-12 14:10:00,100,13.62,13.62,13.62,13.62,13.62,1
2023-07-12 14:11:00,1101,13.5951,13.63,13.595,13.63,13.58,23
2023-07-12 14:12:00,1059,13.6233,13.62,13.65,13.65,13.6,20
2023-07-12 14:14:00,300,13.6051,13.615,13.61,13.615,13.5902,3
2023-07-12 14:15:00,100,13.64,13.64,13.64,13.64,13.64,1
2023-07-12 14:17:00,1183,13.576,13.6,13.55,13.6,13.55,25
2023-07-12 14:18:00,200,13.565,13.58,13.55,13.58,13.55,2
2023-07-12 14:19:00,747,13.5111,13.55,13.5,13.55,13.46,13
2023-07-12 14:20:00,100,13.495,13.495,13.495,13.495,13.495,1
2023-07-12 14:22:00,321,13.5091,13.5299,13.5,13.5299,13.5,8
2023-07-12 14:24:00,791,13.4999,13.495,13.51,13.515,13.49,14
2023-07-12 14:25:00,246,13.5006,13.48,13.515,13.515,13.48,4
2023-07-12 14:27:00,283,13.5219,13.52,13.52,13.52,13.52,13
2023-07-12 14:28:00,1224,13.5501,13.55,13.52,13.56,13.52,29
2023-07-12 14:30:00,100,13.56,13.56,13.56,13.56,13.56,1
2023-07-12 14:41:00,158,13.5868,13.59,13.59,13.59,13.59,3
2023-07-12 14:43:00,1505,13.5612,13.55,13.565,13.58,13.55,22
2023-07-12 14:44:00,200,13.5625,13.575,13.55,13.575,13.55,2
2023-07-12 14:45:00,125,13.57,13.575,13.575,13.575,13.575,2
2023-07-12 14:46:00,129,13.5694,13.575,13.575,13.575,13.575,4
2023-07-12 14:50:00,125,13.57,13.575,13.575,13.575,13.575,2
2023-07-12 14:51:00,226,13.5722,13.575,13.575,13.575,13.575,4
2023-07-12 14:52:00,243,13.5603,13.55,13.575,13.575,13.55,5
2023-07-12 14:53:00,798,13.5499,13.55,13.54,13.56,13.54,27
2023-07-12 14:55:00,536,13.5492,13.55,13.55,13.55,13.55,9
2023-07-12 14:56:00,100,13.53,13.53,13.53,13.53,13.53,1
2023-07-12 14:59:00,245,13.5441,13.55,13.55,13.55,13.55,7
2023-07-12 15:00:00,806,13.5786,13.57,13.6,13.6,13.57,30
2023-07-12 15:02:00,300,13.58,13.57,13.6,13.6,13.57,4
2023-07-12 15:03:00,100,13.6,13.6,13.6,13.6,13.6,1
2023-07-12 15:04:00,403,13.5774,13.6,13.57,13.6,13.57,6
2023-07-12 15:05:00,133,13.615,13.62,13.62,13.62,13.62,2
2023-07-12 15:13:00,866,13.628,13.585,13.63,13.64,13.585,19
2023-07-12 15:16:00,808,13.6476,13.65,13.63,13.65,13.63,15
2023-07-12 15:17:00,1160,13.671,13.67,13.67,13.67,13.67,25
2023-07-12 15:18:00,217,13.6492,13.64,13.66,13.66,13.64,4
2023-07-12 15:32:00,303,13.651,13.6525,13.66,13.66,13.64,4
2023-07-12 15:33:00,200,13.69,13.69,13.69,13.69,13.69,3
2023-07-12 15:37:00,124,13.6863,13.69,13.69,13.69,13.69,3
2023-07-12 15:39:00,909,13.6409,13.64,13.64,13.64,13.64,27
2023-07-12 15:40:00,500,13.65,13.65,13.65,13.65,13.65,3
2023-07-12 15:41:00,805,13.6337,13.63,13.635,13.64,13.63,13
2023-07-12 15:42:00,918,13.6267,13.635,13.63,13.635,13.61,20
2023-07-12 15:45:00,100,13.62,13.62,13.62,13.62,13.62,1
2023-07-12 15:49:00,276,13.6512,13.655,13.655,13.655,13.655,13
2023-07-12 15:50:00,513,13.6505,13.65,13.65,13.65,13.65,10
2023-07-12 15:52:00,1201,13.6567,13.66,13.66,13.66,13.65,16
2023-07-12 15:53:00,124,13.6481,13.65,13.65,13.65,13.65,2
2023-07-12 15:54:00,202,13.6501,13.65,13.65,13.65,13.65,4
2023-07-12 15:56:00,952,13.6457,13.64,13.65,13.65,13.64,18
2023-07-12 15:57:00,329,13.66,13.66,13.66,13.66,13.66,12
2023-07-12 15:58:00,635,13.6608,13.665,13.66,13.665,13.66,11
2023-07-12 15:59:00,833,13.67,13.67,13.67,13.67,13.67,10
2023-07-12 16:00:00,102,13.68,13.68,13.68,13.68,13.68,3
2023-07-12 16:03:00,770,13.6748,13.685,13.68,13.685,13.67,15
2023-07-12 16:04:00,104,13.6908,13.69,13.69,13.69,13.69,3
2023-07-12 16:06:00,100,13.7,13.7,13.7,13.7,13.7,1
2023-07-12 16:15:00,1213,13.6675,13.67,13.64,13.67,13.64,5
2023-07-12 16:16:00,1568,13.6488,13.67,13.66,13.69,13.64,30
2023-07-12 16:18:00,200,13.6425,13.655,13.63,13.655,13.63,2
2023-07-12 16:19:00,3611,13.6557,13.655,13.655,13.67,13.655,31
2023-07-12 16:20:00,618,13.635,13.63,13.63,13.64,13.63,24
2023-07-12 16:21:00,200,13.605,13.59,13.62,13.62,13.59,2
2023-07-12 16:24:00,177,13.5893,13.595,13.595,13.595,13.595,4
2023-07-12 16:29:00,952,13.5679,13.59,13.555,13.59,13.555,19
2023-07-12 16:34:00,100,13.46,13.46,13.46,13.46,13.46,1
2023-07-12 16:37:00,100,13.555,13.555,13.555,13.555,13.555,1
2023-07-12 16:38:00,102,13.52,13.52,13.52,13.52,13.52,2
