t,v,vw,o,c,h,l,n
2023-10-16 12:55:00,435,7.6,7.6,7.6,7.6,7.6,1
2023-10-16 13:30:00,4023,8.1026,8.01,7.96,8.26,7.96,35
2023-10-16 13:33:00,107,8.036,8.025,8.025,8.025,8.025,3
2023-10-16 13:34:00,117,8.0635,8.065,8.065,8.065,8.065,2
2023-10-16 13:37:00,119,8.026,8.02,8.02,8.02,8.02,4
2023-10-16 13:39:00,2000,7.9628,7.99,7.97,7.99,7.94,25
2023-10-16 13:41:00,1384,7.9756,7.95,7.93,7.99,7.93,13
2023-10-16 13:42:00,102,7.9301,7.93,7.93,7.93,7.93,2
2023-10-16 13:43:00,535,7.9883,7.94,8.0,8.0,7.94,15
2023-10-16 13:48:00,103,8.0197,8.02,8.02,8.02,8.02,2
2023-10-16 13:56:00,276,8.0585,8.05,8.05,8.05,8.05,8
2023-10-16 13:59:00,414,8.0831,8.08,8.08,8.08,8.08,17
2023-10-16 14:01:00,114,8.1,8.1,8.1,8.1,8.1,2
2023-10-16 14:03:00,2068,8.1049,8.09,8.16,8.16,8.09,39
2023-10-16 14:06:00,346,8.1232,8.125,8.125,8.125,8.125,9
2023-10-16 14:08:00,120,8.1033,8.1,8.1,8.1,8.1,9
2023-10-16 14:12:00,122,8.094,8.09,8.09,8.09,8.09,3
2023-10-16 14:15:00,100,8.115,8.115,8.115,8.115,8.115,1
2023-10-16 14:18:00,731,8.1244,8.12,8.12,8.13,8.12,20
2023-10-16 14:20:00,1572,8.113,8.13,8.085,8.13,8.08,59
2023-10-16 14:22:00,120,8.0825,8.085,8.085,8.085,8.085,6
2023-10-16 14:23:00,2141,8.0516,8.07,8.025,8.07,8.011,58
2023-10-16 14:25:00,790,8.0404,8.05,8.05,8.05,8.05,36
2023-10-16 14:26:00,257,8.0542,8.06,8.06,8.06,8.06,9
2023-10-16 14:27:00,629,8.0679,8.05,8.08,8.08,8.05,21
2023-10-16 14:31:00,421,8.0397,8.035,8.035,8.035,8.035,4
2023-10-16 14:33:00,486,8.0242,8.02,8.01,8.02,8.01,16
2023-10-16 14:34:00,2445,7.9963,8.01,8.0,8.01,7.97,56
2023-10-16 14:35:00,426,8.0013,8.0,8.0,8.0,8.0,17
2023-10-16 14:40:00,362,8.0043,8.005,8.005,8.005,8.005,10
2023-10-16 14:42:00,1888,7.9674,7.99,7.965,7.99,7.94,53
2023-10-16 14:43:00,356,7.9244,7.94,7.91,7.94,7.91,6
2023-10-16 14:45:00,408,7.9073,7.915,7.915,7.915,7.915,13
2023-10-16 14:46:00,137,7.8912,7.89,7.89,7.89,7.89,9
2023-10-16 14:49:00,146,7.883,7.88,7.88,7.88,7.88,9
2023-10-16 14:50:00,274,7.9126,7.935,7.905,7.935,7.905,9
2023-10-16 14:51:00,299,7.9096,7.87,7.87,7.87,7.87,7
2023-10-16 14:55:00,874,7.8831,7.9147,7.86,7.9147,7.86,17
2023-10-16 14:56:00,1450,7.8552,7.84,7.86,7.865,7.84,50
2023-10-16 14:57:00,1124,7.8441,7.85,7.83,7.85,7.83,19
2023-10-16 14:59:00,105,7.8006,7.8,7.8,7.8,7.8,5
2023-10-16 15:00:00,383,7.8196,7.81,7.81,7.81,7.81,6
2023-10-16 15:01:00,579,7.8083,7.81,7.83,7.83,7.79,13
2023-10-16 15:02:00,210,7.7822,7.78,7.78,7.78,7.78,6
2023-10-16 15:06:00,110,7.7618,7.76,7.76,7.76,7.76,2
2023-10-16 15:09:00,228,7.777,7.785,7.77,7.785,7.77,7
2023-10-16 15:10:00,3313,7.8186,7.8,7.86,7.86,7.79,75
2023-10-16 15:11:00,426,7.862,7.86,7.86,7.86,7.86,9
2023-10-16 15:12:00,759,7.8607,7.87,7.8276,7.87,7.8276,18
2023-10-16 15:17:00,100,7.84,7.84,7.84,7.84,7.84,1
2023-10-16 15:18:00,514,7.8436,7.84,7.84,7.84,7.84,15
2023-10-16 15:20:00,2488,7.8656,7.84,7.92,7.92,7.84,49
2023-10-16 15:21:00,502,7.8946,7.89,7.9,7.9,7.89,9
2023-10-16 15:23:00,821,7.8683,7.88,7.86,7.88,7.86,15
2023-10-16 15:24:00,1176,7.8793,7.86,7.91,7.91,7.86,25
2023-10-16 15:25:00,949,7.9065,7.91,7.95,7.95,7.91,21
2023-10-16 15:26:00,902,7.9403,7.93,7.95,7.95,7.93,8
2023-10-16 15:27:00,100,7.955,7.955,7.955,7.955,7.955,1
2023-10-16 15:31:00,101,7.9798,7.98,7.98,7.98,7.98,2
2023-10-16 15:33:00,366,7.9509,7.94,7.955,7.955,7.94,14
2023-10-16 15:37:00,529,7.93,7.93,7.93,7.93,7.93,11
2023-10-16 15:43:00,216,7.9146,7.91,7.91,7.91,7.91,5
2023-10-16 15:44:00,101,7.915,7.915,7.915,7.915,7.915,2
2023-10-16 15:45:00,418,7.947,7.97,7.97,7.97,7.97,20
2023-10-16 15:50:00,2205,7.9283,7.92,7.95,7.95,7.92,47
2023-10-16 15:51:00,221,7.9327,7.935,7.935,7.935,7.935,4
2023-10-16 15:54:00,306,7.9203,7.92,7.921,7.921,7.92,5
2023-10-16 15:55:00,1443,7.9444,7.935,7.94,7.95,7.935,37
2023-10-16 16:00:00,492,7.9603,7.965,7.97,7.97,7.965,14
2023-10-16 16:02:00,727,7.9687,7.97,7.962,7.97,7.962,19
2023-10-16 16:03:00,887,7.9625,7.96,7.97,7.97,7.96,31
2023-10-16 16:04:00,627,7.9714,7.97,7.98,7.98,7.97,19
2023-10-16 16:05:00,565,7.9964,8.0,8.01,8.01,8.0,21
2023-10-16 16:11:00,112,8.0168,8.02,8.02,8.02,8.02,2
2023-10-16 16:15:00,343,8.0094,8.02,8.005,8.02,8.005,9
2023-10-16 16:18:00,721,8.0215,8.02,8.02,8.02,8.02,26
2023-10-16 16:20:00,1729,8.0066,8.01,8.02,8.02,7.99,30
2023-10-16 16:22:00,307,7.99,7.99,7.99,7.99,7.99,7
2023-10-16 16:23:00,852,8.0099,8.01,8.01,8.01,8.01,27
2023-10-16 16:25:00,240,8.0163,8.025,8.025,8.025,8.025,6
2023-10-16 16:30:00,887,8.0217,8.01,8.06,8.06,8.01,29
2023-10-16 16:34:00,144,8.0347,8.04,8.04,8.04,8.04,6
2023-10-16 16:37:00,485,8.0424,8.04,8.04,8.05,8.04,15
2023-10-16 16:39:00,105,8.0329,8.033,8.033,8.033,8.033,2
2023-10-16 16:42:00,254,8.0391,8.0345,8.0345,8.0345,8.0345,3
2023-10-16 16:43:00,110,8.0527,8.055,8.055,8.055,8.055,2
2023-10-16 16:44:00,163,8.0538,8.06,8.06,8.06,8.06,3
2023-10-16 16:51:00,1661,8.0579,8.05,8.07,8.07,8.05,32
2023-10-16 16:52:00,106,8.0794,8.08,8.08,8.08,8.08,2
2023-10-16 16:53:00,1062,8.0602,8.07,8.06,8.07,8.06,25
2023-10-16 16:55:00,533,8.0443,8.04,8.04,8.04,8.04,13
2023-10-16 16:56:00,912,8.0175,8.03,8.0,8.03,8.0,24
2023-10-16 16:57:00,307,7.973,7.99,7.96,7.99,7.96,6
2023-10-16 16:58:00,3081,8.0019,7.96,8.03,8.03,7.96,46
2023-10-16 16:59:00,262,8.0368,8.05,8.05,8.05,8.05,13
2023-10-16 17:02:00,656,8.046,8.05,8.05,8.05,8.05,15
2023-10-16 17:05:00,512,8.0691,8.07,8.08,8.08,8.04,13
2023-10-16 17:08:00,307,8.0795,8.08,8.08,8.08,8.08,4
2023-10-16 17:09:00,383,8.08,8.08,8.08,8.08,8.08,8
2023-10-16 17:10:00,648,8.092,8.09,8.095,8.095,8.09,12
2023-10-16 17:12:00,104,8.0992,8.1,8.1,8.1,8.1,2
2023-10-16 17:13:00,199,8.09,8.09,8.09,8.09,8.09,8
2023-10-16 17:14:00,315,8.0998,8.11,8.11,8.11,8.11,4
2023-10-16 17:15:00,657,8.111,8.11,8.115,8.115,8.11,23
2023-10-16 17:19:00,337,8.1332,8.13,8.14,8.14,8.13,7
2023-10-16 17:20:00,888,8.0965,8.0901,8.09,8.13,8.09,23
2023-10-16 17:24:00,581,8.0725,8.0764,8.07,8.0764,8.07,15
2023-10-16 17:25:00,2973,8.0604,8.06,8.1,8.1,8.05,54
2023-10-16 17:26:00,212,8.08,8.06,8.1,8.1,8.06,3
2023-10-16 17:27:00,420,8.0998,8.1,8.1,8.1,8.1,5
2023-10-16 17:28:00,1063,8.0957,8.09,8.1,8.11,8.09,21
2023-10-16 17:31:00,577,8.0977,8.1,8.09,8.1,8.09,17
2023-10-16 17:33:00,283,8.1003,8.095,8.11,8.11,8.095,9
2023-10-16 17:34:00,279,8.1095,8.11,8.11,8.11,8.11,9
2023-10-16 17:35:00,113,8.1177,8.12,8.12,8.12,8.12,6
2023-10-16 17:39:00,744,8.1205,8.12,8.12,8.12,8.12,16
2023-10-16 17:42:00,300,8.139,8.15,8.15,8.15,8.15,3
2023-10-16 17:44:00,137,8.1432,8.15,8.15,8.15,8.15,2
2023-10-16 17:49:00,6800,8.1481,8.125,8.14,8.17,8.125,46
2023-10-16 17:50:00,232,8.135,8.135,8.135,8.135,8.135,9
2023-10-16 17:52:00,120,8.1342,8.135,8.135,8.135,8.135,6
2023-10-16 17:54:00,351,8.1488,8.15,8.14,8.15,8.14,8
