t,v,vw,o,c,h,l,n
2024-01-29 11:21:00,400,46.1,46.1,46.1,46.1,46.1,1
2024-01-29 11:48:00,510,46.2484,46.25,46.25,46.25,46.25,2
2024-01-29 13:00:00,2215,46.3486,46.24,46.36,46.36,46.24,8
2024-01-29 13:30:00,100,46.25,46.25,46.25,46.25,46.25,1
2024-01-29 13:38:00,320,46.1502,46.15,46.15,46.15,46.15,5
2024-01-29 13:42:00,121,46.1166,46.11,46.11,46.11,46.11,3
2024-01-29 14:02:00,300,46.15,46.15,46.15,46.15,46.15,1
2024-01-29 14:08:00,202,46.15,46.15,46.15,46.15,46.15,3
2024-01-29 14:19:00,500,46.12,46.12,46.12,46.12,46.12,1
2024-01-29 14:24:00,200,46.15,46.15,46.15,46.15,46.15,1
2024-01-29 14:29:00,7214,46.1162,46.16,46.07,46.16,46.07,11
2024-01-29 14:30:00,55965,46.2625,46.22,46.03,46.29,46.03,322
2024-01-29 14:31:00,13091,45.9701,46.03,45.91,46.03,45.9,84
2024-01-29 14:32:00,12080,45.9269,45.91,45.95,45.98,45.88,126
2024-01-29 14:33:00,5083,45.9766,45.94,46.01,46.01,45.94,55
2024-01-29 14:34:00,7493,46.0859,46.01,46.06,46.12,46.01,99
2024-01-29 14:35:00,17981,46.0348,46.05,46.12,46.12,45.96,174
2024-01-29 14:36:00,4153,46.0762,46.11,46.045,46.11,46.04,61
2024-01-29 14:37:00,4261,46.0454,46.02,46.0201,46.08,46.0101,66
2024-01-29 14:38:00,6747,45.9438,46.03,45.88,46.03,45.88,87
2024-01-29 14:39:00,4862,45.9158,45.88,45.91,45.94,45.88,67
2024-01-29 14:40:00,11570,45.8503,45.92,45.84,45.92,45.78,113
2024-01-29 14:41:00,6212,45.7587,45.83,45.74,45.83,45.7199,78
2024-01-29 14:42:00,31314,45.7957,45.75,45.82,45.87,45.75,376
2024-01-29 14:43:00,9671,45.7789,45.83,45.71,45.83,45.71,94
2024-01-29 14:44:00,9967,45.6898,45.72,45.62,45.73,45.62,80
2024-01-29 14:45:00,16120,45.5718,45.62,45.5303,45.62,45.5303,158
2024-01-29 14:46:00,41360,45.5191,45.53,45.51,45.56,45.505,228
2024-01-29 14:47:00,11140,45.5312,45.525,45.554,45.58,45.48,76
2024-01-29 14:48:00,6709,45.5187,45.54,45.5082,45.54,45.5,82
2024-01-29 14:49:00,17296,45.4076,45.51,45.357,45.51,45.33,208
2024-01-29 14:50:00,10578,45.3705,45.35,45.37,45.42,45.34,152
2024-01-29 14:51:00,9393,45.3226,45.35,45.37,45.38,45.28,109
2024-01-29 14:52:00,19757,45.4353,45.3701,45.4801,45.49,45.36,195
2024-01-29 14:53:00,5140,45.5032,45.485,45.491,45.5299,45.485,66
2024-01-29 14:54:00,11927,45.5014,45.52,45.51,45.5357,45.48,95
2024-01-29 14:55:00,16353,45.5748,45.53,45.59,45.63,45.52,150
2024-01-29 14:56:00,14688,45.6161,45.622,45.6,45.65,45.58,187
2024-01-29 14:57:00,9192,45.593,45.61,45.58,45.615,45.58,75
2024-01-29 14:58:00,14532,45.7064,45.58,45.73,45.768,45.58,175
2024-01-29 14:59:00,5514,45.7798,45.74,45.8185,45.82,45.736,36
2024-01-29 15:00:00,6980,45.8041,45.8299,45.8399,45.8399,45.79,86
2024-01-29 15:01:00,3183,45.7676,45.84,45.72,45.84,45.71,46
2024-01-29 15:02:00,5538,45.6888,45.75,45.67,45.75,45.66,47
2024-01-29 15:03:00,6036,45.6927,45.68,45.691,45.7164,45.655,66
2024-01-29 15:04:00,3054,45.6851,45.7,45.67,45.7125,45.67,56
2024-01-29 15:05:00,4735,45.7301,45.72,45.74,45.75,45.71,60
2024-01-29 15:06:00,5979,45.7676,45.73,45.79,45.8,45.71,84
2024-01-29 15:07:00,3361,45.7844,45.8099,45.78,45.8099,45.77,40
2024-01-29 15:08:00,930,45.7998,45.77,45.81,45.81,45.77,22
2024-01-29 15:09:00,6701,45.8124,45.8,45.82,45.83,45.79,71
2024-01-29 15:10:00,3846,45.8359,45.8,45.84,45.85,45.8,56
2024-01-29 15:11:00,23430,45.8382,45.84,45.85,45.8728,45.82,99
2024-01-29 15:12:00,3928,45.8552,45.86,45.89,45.89,45.84,51
2024-01-29 15:13:00,5045,45.8965,45.9,45.905,45.92,45.8809,64
2024-01-29 15:14:00,2619,45.8636,45.9,45.85,45.9,45.85,42
2024-01-29 15:15:00,2058,45.8249,45.84,45.81,45.84,45.81,36
2024-01-29 15:16:00,7772,45.8163,45.8,45.855,45.86,45.78,90
2024-01-29 15:17:00,8388,45.8966,45.86,45.91,45.92,45.86,106
2024-01-29 15:18:00,5619,45.8953,45.9,45.84,45.93,45.835,68
2024-01-29 15:19:00,1829,45.8405,45.85,45.835,45.85,45.835,14
2024-01-29 15:20:00,1098,45.8308,45.835,45.83,45.835,45.83,21
2024-01-29 15:21:00,3062,45.808,45.82,45.805,45.82,45.79,49
2024-01-29 15:22:00,1827,45.8134,45.8,45.8,45.83,45.8,24
2024-01-29 15:23:00,2445,45.8091,45.8,45.83,45.84,45.79,49
2024-01-29 15:24:00,4078,45.8018,45.83,45.81,45.83,45.78,58
2024-01-29 15:25:00,2233,45.8002,45.8001,45.78,45.81,45.78,37
2024-01-29 15:26:00,7847,45.8273,45.775,45.855,45.86,45.775,80
2024-01-29 15:27:00,5074,45.8413,45.85,45.83,45.86,45.83,45
2024-01-29 15:28:00,4071,45.8331,45.85,45.835,45.85,45.82,32
2024-01-29 15:29:00,5671,45.8648,45.8392,45.89,45.89,45.8392,87
2024-01-29 15:30:00,8914,45.9169,45.9,45.95,45.97,45.89,70
2024-01-29 15:31:00,5871,45.9285,45.9498,45.9,45.95,45.9,85
2024-01-29 15:32:00,2000,45.8906,45.89,45.8899,45.8985,45.88,27
2024-01-29 15:33:00,6400,45.8972,45.89,45.8739,45.91,45.8739,63
2024-01-29 15:34:00,4283,45.9185,45.88,45.97,45.97,45.8789,62
2024-01-29 15:35:00,4294,45.9827,45.98,45.99,45.996,45.97,58
2024-01-29 15:36:00,8424,46.0238,45.99,46.055,46.06,45.99,77
2024-01-29 15:37:00,5859,46.0694,46.04,46.0864,46.09,46.04,73
2024-01-29 15:38:00,7808,46.1433,46.0883,46.19,46.2,46.0883,95
2024-01-29 15:39:00,5933,46.2255,46.19,46.2306,46.25,46.19,103
2024-01-29 15:40:00,7039,46.2554,46.25,46.26,46.28,46.24,110
2024-01-29 15:41:00,3148,46.2717,46.26,46.29,46.29,46.26,46
2024-01-29 15:42:00,5813,46.3065,46.3178,46.3369,46.3369,46.3178,68
2024-01-29 15:43:00,14725,46.3624,46.3287,46.38,46.39,46.32,131
2024-01-29 15:44:00,3664,46.3869,46.38,46.38,46.4,46.365,56
2024-01-29 15:45:00,13284,46.4016,46.38,46.45,46.45,46.37,133
2024-01-29 15:46:00,24607,46.4864,46.4491,46.53,46.54,46.43,147
2024-01-29 15:47:00,5303,46.5243,46.529,46.5499,46.5499,46.5,110
2024-01-29 15:48:00,2635,46.5026,46.55,46.5,46.55,46.485,47
2024-01-29 15:49:00,4350,46.4554,46.49,46.4291,46.49,46.42,73
2024-01-29 15:50:00,3466,46.47,46.43,46.5,46.5,46.43,57
2024-01-29 15:51:00,4015,46.5104,46.5,46.55,46.55,46.49,76
2024-01-29 15:52:00,28624,46.6449,46.56,46.638,46.7,46.56,293
2024-01-29 15:53:00,13692,46.6746,46.65,46.69,46.7,46.65,98
2024-01-29 15:54:00,21987,46.7348,46.69,46.7599,46.78,46.68,147
2024-01-29 15:55:00,37092,46.8061,46.75,46.76,46.83,46.75,266
2024-01-29 15:56:00,9985,46.7736,46.77,46.73,46.81,46.73,110
2024-01-29 15:57:00,6737,46.6983,46.74,46.66,46.74,46.66,83
2024-01-29 15:58:00,3007,46.6515,46.66,46.64,46.67,46.63,44
2024-01-29 15:59:00,3116,46.6872,46.65,46.73,46.73,46.65,65
2024-01-29 16:00:00,3891,46.752,46.73,46.74,46.7791,46.73,55
2024-01-29 16:01:00,6493,46.7103,46.75,46.63,46.75,46.63,81
2024-01-29 16:02:00,2615,46.66,46.64,46.66,46.66,46.64,24
2024-01-29 16:03:00,4894,46.6326,46.65,46.62,46.6555,46.62,50
2024-01-29 16:04:00,9191,46.5896,46.62,46.56,46.62,46.55,76
2024-01-29 16:05:00,3785,46.6016,46.59,46.61,46.62,46.58,61
2024-01-29 16:06:00,4817,46.6103,46.63,46.59,46.63,46.59,93
2024-01-29 16:07:00,9596,46.577,46.58,46.55,46.6,46.55,96
2024-01-29 16:08:00,2044,46.5531,46.57,46.54,46.58,46.54,34
2024-01-29 16:09:00,2751,46.5459,46.55,46.545,46.55,46.545,31
2024-01-29 16:10:00,10119,46.5334,46.56,46.54,46.565,46.51,147
2024-01-29 16:11:00,2901,46.5648,46.53,46.57,46.58,46.53,35
2024-01-29 16:12:00,5418,46.5692,46.5799,46.55,46.58,46.55,51
2024-01-29 16:13:00,4832,46.5674,46.56,46.58,46.59,46.54,47
2024-01-29 16:14:00,7648,46.6458,46.59,46.69,46.69,46.59,81
2024-01-29 16:15:00,26324,46.6964,46.6999,46.66,46.7,46.66,176
2024-01-29 16:16:00,4406,46.6502,46.6655,46.6,46.68,46.6,77
2024-01-29 16:17:00,10249,46.5752,46.58,46.61,46.62,46.54,76
2024-01-29 16:18:00,5515,46.6382,46.64,46.6615,46.67,46.63,64
2024-01-29 16:19:00,15794,46.688,46.66,46.705,46.71,46.65,162
2024-01-29 16:20:00,7000,46.6593,46.7,46.65,46.7,46.63,85
2024-01-29 16:21:00,6416,46.6863,46.66,46.67,46.7,46.6599,95
2024-01-29 16:22:00,9795,46.6947,46.67,46.6999,46.7,46.6604,66
2024-01-29 16:23:00,11115,46.6825,46.7,46.66,46.71,46.65,126
2024-01-29 16:24:00,6727,46.7005,46.7,46.7,46.72,46.675,55
2024-01-29 16:25:00,7764,46.6326,46.7099,46.5798,46.7099,46.57,67
2024-01-29 16:26:00,6203,46.5798,46.59,46.58,46.59,46.5701,68
2024-01-29 16:27:00,5076,46.573,46.585,46.55,46.6,46.55,59
2024-01-29 16:28:00,2166,46.545,46.5599,46.55,46.5599,46.54,19
2024-01-29 16:29:00,5149,46.5253,46.55,46.53,46.55,46.49,55
2024-01-29 16:30:00,2226,46.5329,46.53,46.53,46.54,46.53,24
2024-01-29 16:31:00,3826,46.5495,46.528,46.57,46.57,46.52,54
2024-01-29 16:32:00,2162,46.5649,46.5631,46.5799,46.5799,46.55,28
2024-01-29 16:33:00,3463,46.6114,46.59,46.61,46.6199,46.59,27
2024-01-29 16:34:00,7165,46.6013,46.6,46.5959,46.64,46.58,69
2024-01-29 16:35:00,3071,46.5884,46.58,46.58,46.61,46.575,32
2024-01-29 16:36:00,3166,46.5775,46.6191,46.57,46.6191,46.57,26
2024-01-29 16:37:00,1473,46.5651,46.56,46.56,46.57,46.56,24
2024-01-29 16:38:00,8003,46.6026,46.59,46.6,46.6191,46.59,71
2024-01-29 16:39:00,6167,46.5813,46.59,46.57,46.59,46.57,76
2024-01-29 16:40:00,1630,46.614,46.61,46.6271,46.6271,46.61,23
2024-01-29 16:41:00,18995,46.6659,46.63,46.6874,46.7,46.63,136
2024-01-29 16:42:00,11575,46.6446,46.685,46.64,46.69,46.62,101
2024-01-29 16:43:00,4388,46.6379,46.65,46.62,46.65,46.62,25
2024-01-29 16:44:00,3931,46.6364,46.63,46.655,46.655,46.63,43
2024-01-29 16:45:00,4272,46.6521,46.65,46.6799,46.6799,46.64,58
2024-01-29 16:46:00,2150,46.6688,46.67,46.66,46.67,46.66,24
2024-01-29 16:47:00,4040,46.6913,46.68,46.68,46.7,46.68,50
2024-01-29 16:48:00,25635,46.7306,46.685,46.7464,46.78,46.685,228
2024-01-29 16:49:00,4238,46.696,46.74,46.69,46.74,46.67,53
2024-01-29 16:50:00,3196,46.6729,46.67,46.665,46.68,46.665,20
2024-01-29 16:51:00,11554,46.6777,46.66,46.675,46.699,46.66,79
2024-01-29 16:52:00,14232,46.6748,46.67,46.69,46.7,46.65,137
2024-01-29 16:53:00,1364,46.6858,46.69,46.67,46.69,46.67,17
2024-01-29 16:54:00,9530,46.6816,46.67,46.7,46.7,46.65,85
2024-01-29 16:55:00,962,46.6917,46.7001,46.685,46.7001,46.68,16
2024-01-29 16:56:00,2285,46.6908,46.7099,46.69,46.7099,46.682,16
2024-01-29 16:57:00,11856,46.6877,46.6991,46.705,46.705,46.67,136
2024-01-29 16:58:00,8442,46.7146,46.705,46.76,46.76,46.69,78
2024-01-29 16:59:00,28938,46.8293,46.76,46.87,46.9,46.76,207
2024-01-29 17:00:00,9166,46.91,46.88,46.9,46.93,46.88,102
2024-01-29 17:01:00,13021,46.9192,46.905,46.93,46.94,46.9001,141
2024-01-29 17:02:00,41019,46.9462,46.92,46.98,46.98,46.92,230
2024-01-29 17:03:00,43451,46.966,46.99,46.95,47.01,46.92,266
2024-01-29 17:04:00,10171,46.9225,46.9589,46.94,46.9589,46.88,110
2024-01-29 17:05:00,12505,46.9592,46.94,46.975,46.99,46.9,121
2024-01-29 17:06:00,5069,47.0316,46.96,47.059,47.06,46.96,76
2024-01-29 17:07:00,9199,47.0203,47.06,47.0271,47.07,46.99,102
2024-01-29 17:08:00,4847,47.0285,47.04,47.03,47.04,47.02,44
2024-01-29 17:09:00,14488,47.0269,47.03,47.0199,47.03,46.99,46
2024-01-29 17:10:00,16681,47.0242,47.01,47.0,47.04,47.0,158
2024-01-29 17:11:00,7473,46.9744,46.995,46.97,47.0099,46.96,46
2024-01-29 17:12:00,12967,46.8984,46.96,46.8454,46.96,46.841,124
