t,v,vw,o,c,h,l,n
2024-04-25 12:00:00,105,48.4571,48.45,48.45,48.45,48.45,2
2024-04-25 12:01:00,200,49.08,48.71,49.45,49.45,48.71,2
2024-04-25 12:27:00,123,48.718,48.71,48.71,48.71,48.71,4
2024-04-25 12:33:00,136,49.1721,49.3348,49.3348,49.3348,49.3348,2
2024-04-25 12:35:00,364,48.6773,48.67,48.68,48.68,48.67,3
2024-04-25 12:39:00,100,48.72,48.72,48.72,48.72,48.72,1
2024-04-25 12:47:00,135,48.41,48.41,48.41,48.41,48.41,2
2024-04-25 12:50:00,100,48.41,48.41,48.41,48.41,48.41,1
2024-04-25 12:57:00,200,48.41,48.41,48.41,48.41,48.41,1
2024-04-25 13:06:00,700,48.42,48.42,48.42,48.42,48.42,2
2024-04-25 13:09:00,714,48.4014,48.4,48.4,48.4,48.4,7
2024-04-25 13:13:00,443,48.0,48.0,48.0,48.0,48.0,7
2024-04-25 13:27:00,489,48.0003,48.0,48.0,48.0,48.0,3
2024-04-25 13:29:00,4424,48.142,48.04,48.41,48.41,48.0,29
2024-04-25 13:30:00,51461,48.552,48.63,48.5,48.73,48.26,393
2024-04-25 13:31:00,8231,48.4442,48.49,48.35,48.49,48.35,72
2024-04-25 13:32:00,13111,48.4078,48.37,48.4501,48.48,48.335,112
2024-04-25 13:33:00,10337,48.2825,48.45,48.31,48.45,48.17,107
2024-04-25 13:34:00,30107,48.0151,48.275,47.965,48.275,47.9263,205
2024-04-25 13:35:00,25283,48.1751,47.94,48.17,48.24,47.94,133
2024-04-25 13:36:00,20803,48.0353,48.145,48.07,48.145,47.99,115
2024-04-25 13:37:00,8771,48.0302,48.02,48.15,48.15,47.96,101
2024-04-25 13:38:00,3335,48.1445,48.145,48.115,48.18,48.1,35
2024-04-25 13:39:00,12199,47.9413,48.03,47.98,48.03,47.88,192
2024-04-25 13:40:00,3930,48.011,47.97,48.12,48.12,47.96,41
2024-04-25 13:41:00,3946,47.9611,47.98,47.925,47.9926,47.89,36
2024-04-25 13:42:00,4677,48.1112,47.95,48.205,48.22,47.95,49
2024-04-25 13:43:00,7854,48.3023,48.22,48.3,48.34,48.22,37
2024-04-25 13:44:00,947,48.2985,48.3,48.305,48.3303,48.28,14
2024-04-25 13:45:00,5815,48.2817,48.28,48.27,48.33,48.23,82
2024-04-25 13:46:00,1462,48.257,48.26,48.23,48.29,48.23,25
2024-04-25 13:47:00,4482,48.1557,48.2,48.16,48.2,48.09,52
2024-04-25 13:48:00,3058,48.1793,48.2,48.15,48.2,48.14,53
2024-04-25 13:49:00,1960,48.1796,48.15,48.21,48.22,48.14,34
2024-04-25 13:50:00,3282,48.2388,48.22,48.23,48.28,48.22,42
2024-04-25 13:51:00,3897,48.2086,48.19,48.22,48.24,48.17,44
2024-04-25 13:52:00,1273,48.1327,48.1293,48.14,48.14,48.115,18
2024-04-25 13:53:00,2870,48.1922,48.13,48.26,48.26,48.13,48
2024-04-25 13:54:00,5843,48.1398,48.22,48.12,48.22,48.11,73
2024-04-25 13:55:00,10756,48.0715,48.1213,48.055,48.1213,48.035,100
2024-04-25 13:56:00,6013,48.0592,48.03,48.07,48.0798,48.005,64
2024-04-25 13:57:00,1814,48.0312,48.02,48.05,48.065,47.995,44
2024-04-25 13:58:00,4626,48.1254,48.065,48.195,48.195,48.065,60
2024-04-25 13:59:00,3604,48.1709,48.2,48.12,48.2025,48.12,51
2024-04-25 14:00:00,4354,48.096,48.13,48.01,48.14,48.01,59
2024-04-25 14:01:00,3617,48.0153,47.995,48.005,48.05,47.98,58
2024-04-25 14:02:00,4346,47.9879,47.97,47.98,48.0108,47.95,53
2024-04-25 14:03:00,566,47.9548,47.95,47.95,47.95,47.95,20
2024-04-25 14:04:00,10473,47.9999,47.95,48.07,48.07,47.94,85
2024-04-25 14:05:00,6474,48.0446,48.0878,48.05,48.0878,48.01,61
2024-04-25 14:06:00,5050,48.0514,48.02,48.16,48.16,48.01,60
2024-04-25 14:07:00,3876,48.1355,48.16,48.12,48.1693,48.08,43
2024-04-25 14:08:00,4964,48.1627,48.15,48.13,48.1899,48.13,56
2024-04-25 14:09:00,3762,48.1496,48.1,48.13,48.19,48.1,44
2024-04-25 14:10:00,8841,48.1921,48.14,48.23,48.23,48.13,104
2024-04-25 14:11:00,8458,48.2706,48.25,48.26,48.34,48.23,96
2024-04-25 14:12:00,4716,48.2515,48.265,48.22,48.3,48.2,64
2024-04-25 14:13:00,7102,48.2277,48.23,48.19,48.27,48.19,95
2024-04-25 14:14:00,4569,48.1633,48.17,48.18,48.18,48.12,66
2024-04-25 14:15:00,6981,48.1704,48.19,48.17,48.2,48.12,84
2024-04-25 14:16:00,4553,48.1537,48.17,48.18,48.18,48.12,63
2024-04-25 14:17:00,3822,48.2201,48.17,48.24,48.27,48.16,53
2024-04-25 14:18:00,3385,48.3036,48.25,48.28,48.34,48.25,57
2024-04-25 14:19:00,2116,48.218,48.25,48.19,48.26,48.18,41
2024-04-25 14:20:00,3952,48.1459,48.16,48.17,48.18,48.12,72
2024-04-25 14:21:00,8623,48.2261,48.2,48.22,48.27,48.19,111
2024-04-25 14:22:00,8409,48.2742,48.2,48.32,48.34,48.17,101
2024-04-25 14:23:00,2968,48.3104,48.3,48.33,48.34,48.28,36
2024-04-25 14:24:00,2198,48.362,48.33,48.415,48.421,48.33,42
2024-04-25 14:25:00,7518,48.4698,48.43,48.51,48.51,48.41,86
2024-04-25 14:26:00,6796,48.5212,48.5199,48.52,48.5466,48.505,58
2024-04-25 14:27:00,2382,48.5438,48.525,48.55,48.57,48.52,38
2024-04-25 14:28:00,1512,48.5378,48.53,48.52,48.55,48.52,24
2024-04-25 14:29:00,9195,48.4845,48.4904,48.515,48.5375,48.45,102
2024-04-25 14:30:00,2628,48.472,48.5,48.5,48.5,48.44,44
2024-04-25 14:31:00,3141,48.5379,48.52,48.55,48.55,48.52,43
2024-04-25 14:32:00,3430,48.4911,48.52,48.44,48.54,48.43,52
2024-04-25 14:33:00,3150,48.4289,48.435,48.41,48.46,48.41,24
2024-04-25 14:34:00,4077,48.4095,48.42,48.44,48.44,48.38,55
2024-04-25 14:35:00,3693,48.4939,48.45,48.52,48.525,48.45,63
2024-04-25 14:36:00,2469,48.5115,48.52,48.53,48.53,48.48,36
2024-04-25 14:37:00,3319,48.4788,48.49,48.48,48.5,48.465,56
2024-04-25 14:38:00,386,48.4846,48.48,48.49,48.49,48.48,13
2024-04-25 14:39:00,3482,48.5402,48.5,48.54,48.58,48.5,53
2024-04-25 14:40:00,2146,48.5444,48.55,48.54,48.57,48.54,30
2024-04-25 14:41:00,5013,48.457,48.51,48.43,48.51,48.42,68
2024-04-25 14:42:00,1843,48.3804,48.39,48.41,48.41,48.35,40
2024-04-25 14:43:00,5567,48.3979,48.42,48.4,48.42,48.382,47
2024-04-25 14:44:00,1585,48.371,48.35,48.39,48.4,48.35,30
2024-04-25 14:45:00,4349,48.4359,48.38,48.41,48.46,48.38,69
2024-04-25 14:46:00,2392,48.4151,48.4,48.43,48.44,48.4,43
2024-04-25 14:47:00,1915,48.4633,48.47,48.47,48.47,48.46,31
2024-04-25 14:48:00,1276,48.431,48.45,48.39,48.45,48.39,29
2024-04-25 14:49:00,1684,48.3877,48.3822,48.39,48.4,48.38,31
2024-04-25 14:50:00,3628,48.3947,48.38,48.37,48.41,48.37,45
2024-04-25 14:51:00,3557,48.3145,48.36,48.29,48.36,48.28,46
2024-04-25 14:52:00,5384,48.2555,48.29,48.21,48.29,48.21,43
2024-04-25 14:53:00,3691,48.2306,48.21,48.24,48.26,48.19,63
2024-04-25 14:54:00,2065,48.2142,48.215,48.23,48.23,48.2,32
2024-04-25 14:55:00,3678,48.2359,48.21,48.26,48.26,48.21,49
2024-04-25 14:56:00,3157,48.2505,48.24,48.25,48.26,48.23,53
2024-04-25 14:57:00,2019,48.2446,48.23,48.24,48.26,48.23,32
2024-04-25 14:58:00,4669,48.2853,48.23,48.3082,48.32,48.23,58
2024-04-25 14:59:00,3322,48.2898,48.29,48.29,48.32,48.28,49
2024-04-25 15:00:00,1848,48.2553,48.27,48.31,48.31,48.22,38
2024-04-25 15:01:00,1665,48.3461,48.325,48.36,48.38,48.325,23
2024-04-25 15:02:00,2858,48.3593,48.355,48.35,48.38,48.34,51
2024-04-25 15:03:00,16123,48.449,48.38,48.422,48.5,48.38,129
2024-04-25 15:04:00,2266,48.4241,48.435,48.365,48.45,48.365,37
2024-04-25 15:05:00,1166,48.34,48.3736,48.34,48.3736,48.32,20
2024-04-25 15:06:00,2717,48.3463,48.36,48.3378,48.36,48.31,44
2024-04-25 15:07:00,2073,48.3779,48.37,48.38,48.395,48.37,36
2024-04-25 15:08:00,921,48.3881,48.36,48.4,48.4,48.36,22
2024-04-25 15:09:00,1337,48.424,48.41,48.44,48.44,48.41,25
2024-04-25 15:10:00,1772,48.4317,48.44,48.41,48.46,48.39,20
2024-04-25 15:11:00,940,48.4309,48.4,48.46,48.46,48.4,26
2024-04-25 15:12:00,1947,48.4537,48.4601,48.44,48.465,48.44,26
2024-04-25 15:13:00,838,48.4341,48.445,48.44,48.445,48.43,17
2024-04-25 15:14:00,2684,48.4655,48.45,48.48,48.48,48.45,39
2024-04-25 15:15:00,1637,48.4383,48.47,48.44,48.47,48.41,30
2024-04-25 15:16:00,1360,48.4056,48.41,48.4,48.4199,48.4,29
2024-04-25 15:17:00,2208,48.3962,48.4,48.39,48.41,48.37,54
2024-04-25 15:18:00,2789,48.3801,48.395,48.37,48.41,48.36,63
2024-04-25 15:19:00,3000,48.3992,48.34,48.46,48.46,48.34,43
2024-04-25 15:20:00,646,48.4307,48.44,48.4297,48.44,48.42,20
2024-04-25 15:21:00,2568,48.4344,48.44,48.41,48.4599,48.41,53
2024-04-25 15:22:00,2575,48.4108,48.41,48.42,48.43,48.38,63
2024-04-25 15:23:00,2425,48.4473,48.43,48.455,48.455,48.43,22
2024-04-25 15:24:00,901,48.4564,48.47,48.47,48.47,48.47,25
2024-04-25 15:25:00,1554,48.463,48.48,48.44,48.48,48.44,39
2024-04-25 15:26:00,1658,48.4476,48.4496,48.45,48.47,48.44,37
2024-04-25 15:27:00,2360,48.4501,48.44,48.45,48.46,48.44,36
2024-04-25 15:28:00,3328,48.4861,48.45,48.5,48.54,48.45,63
2024-04-25 15:29:00,7138,48.508,48.52,48.54,48.54,48.5,68
2024-04-25 15:30:00,1594,48.5267,48.53,48.5,48.55,48.5,32
2024-04-25 15:31:00,9122,48.4889,48.5,48.55,48.55,48.46,75
2024-04-25 15:33:00,1318,48.5009,48.54,48.48,48.54,48.47,32
2024-04-25 15:34:00,13106,48.5204,48.49,48.54,48.54,48.485,90
2024-04-25 15:35:00,3888,48.5688,48.555,48.59,48.6,48.54,60
2024-04-25 15:36:00,3862,48.6196,48.61,48.63,48.65,48.59,58
2024-04-25 15:37:00,1767,48.6465,48.63,48.64,48.66,48.63,39
2024-04-25 15:38:00,4342,48.6303,48.65,48.65,48.65,48.62,38
2024-04-25 15:39:00,2845,48.6477,48.65,48.68,48.68,48.64,37
2024-04-25 15:40:00,2988,48.7083,48.66,48.73,48.74,48.66,58
2024-04-25 15:41:00,2745,48.729,48.735,48.71,48.74,48.71,39
2024-04-25 15:42:00,1731,48.7034,48.7,48.735,48.735,48.68,36
2024-04-25 15:43:00,1945,48.7067,48.72,48.7,48.72,48.7,46
2024-04-25 15:44:00,1967,48.6965,48.71,48.67,48.71,48.67,54
2024-04-25 15:45:00,1048,48.6751,48.69,48.66,48.69,48.66,39
2024-04-25 15:46:00,1523,48.6498,48.65,48.645,48.6725,48.64,35
2024-04-25 15:47:00,1110,48.6792,48.67,48.69,48.69,48.67,26
2024-04-25 15:48:00,2815,48.6624,48.69,48.63,48.7,48.63,47
2024-04-25 15:49:00,2076,48.659,48.645,48.645,48.68,48.64,33
2024-04-25 15:50:00,830,48.6514,48.66,48.67,48.67,48.64,20
2024-04-25 15:51:00,3197,48.6725,48.65,48.745,48.75,48.63,59
2024-04-25 15:52:00,900,48.7209,48.7525,48.69,48.7525,48.69,24
2024-04-25 15:53:00,3706,48.6856,48.68,48.7,48.7,48.66,50
2024-04-25 15:54:00,2259,48.731,48.72,48.7399,48.75,48.72,49
2024-04-25 15:55:00,1276,48.7145,48.72,48.71,48.75,48.7,38
2024-04-25 15:56:00,1133,48.7101,48.7,48.72,48.72,48.7,22
2024-04-25 15:57:00,1225,48.7243,48.715,48.74,48.74,48.715,43
2024-04-25 15:58:00,7651,48.7592,48.74,48.79,48.79,48.74,90
2024-04-25 15:59:00,4954,48.7841,48.78,48.79,48.79,48.77,54
2024-04-25 16:00:00,2222,48.7466,48.76,48.736,48.765,48.73,35
2024-04-25 16:01:00,1791,48.74,48.72,48.755,48.77,48.72,38
2024-04-25 16:02:00,912,48.769,48.78,48.76,48.78,48.76,18
2024-04-25 16:03:00,470,48.7589,48.77,48.75,48.77,48.75,16
2024-04-25 16:04:00,1508,48.7463,48.76,48.73,48.76,48.73,30
2024-04-25 16:05:00,4032,48.7464,48.74,48.77,48.77,48.73,57
2024-04-25 16:06:00,4089,48.7691,48.77,48.77,48.77,48.76,35
2024-04-25 16:07:00,9573,48.7787,48.77,48.8,48.82,48.77,65
2024-04-25 16:08:00,4680,48.8509,48.81,48.85,48.87,48.81,61
2024-04-25 16:09:00,1201,48.8421,48.854,48.84,48.854,48.83,19
2024-04-25 16:10:00,2851,48.7792,48.82,48.73,48.82,48.73,59
2024-04-25 16:11:00,3977,48.709,48.72,48.71,48.72,48.68,60
2024-04-25 16:12:00,1164,48.6914,48.72,48.665,48.72,48.665,30
2024-04-25 16:13:00,842,48.6468,48.67,48.65,48.67,48.635,18
2024-04-25 16:14:00,2612,48.628,48.63,48.62,48.63,48.62,40
2024-04-25 16:15:00,2346,48.6654,48.63,48.69,48.69,48.63,48
2024-04-25 16:16:00,738,48.7021,48.7,48.7,48.71,48.69,15
2024-04-25 16:17:00,1297,48.7009,48.74,48.69,48.74,48.69,23
2024-04-25 16:18:00,1731,48.6868,48.69,48.69,48.7,48.68,34
2024-04-25 16:19:00,3778,48.6998,48.68,48.69,48.73,48.68,56
2024-04-25 16:20:00,5892,48.6753,48.68,48.65,48.69,48.65,52
2024-04-25 16:21:00,1468,48.7137,48.69,48.7405,48.75,48.69,32
2024-04-25 16:22:00,446,48.7225,48.735,48.72,48.735,48.72,12
2024-04-25 16:23:00,1850,48.6744,48.69,48.67,48.69,48.65,36
2024-04-25 16:24:00,1577,48.67,48.68,48.65,48.69,48.65,32
2024-04-25 16:25:00,1394,48.6584,48.65,48.67,48.67,48.64,33
2024-04-25 16:26:00,1097,48.6817,48.68,48.69,48.69,48.67,26
2024-04-25 16:27:00,1581,48.6913,48.7,48.69,48.7,48.68,32
2024-04-25 16:28:00,1677,48.6894,48.67,48.69,48.7,48.67,31
2024-04-25 16:29:00,1843,48.697,48.715,48.71,48.715,48.695,19
2024-04-25 16:30:00,3368,48.6854,48.6935,48.665,48.71,48.665,43
2024-04-25 16:31:00,672,48.6749,48.68,48.67,48.68,48.67,19
2024-04-25 16:32:00,829,48.6672,48.6725,48.67,48.6751,48.66,22
2024-04-25 16:33:00,2619,48.6722,48.67,48.6778,48.68,48.6548,53
2024-04-25 16:34:00,2242,48.6589,48.67,48.65,48.67,48.65,45
2024-04-25 16:35:00,2358,48.6507,48.66,48.6485,48.66,48.64,59
2024-04-25 16:36:00,2005,48.6651,48.65,48.6699,48.67,48.65,23
2024-04-25 16:37:00,1847,48.6869,48.67,48.675,48.7092,48.66,39
2024-04-25 16:38:00,4080,48.6206,48.66,48.62,48.66,48.6,70
2024-04-25 16:39:00,1189,48.6493,48.65,48.6455,48.65,48.6455,23
2024-04-25 16:40:00,3321,48.6495,48.67,48.65,48.67,48.64,26
2024-04-25 16:41:00,2910,48.6758,48.65,48.68,48.71,48.65,52
2024-04-25 16:42:00,801,48.6822,48.69,48.67,48.7,48.67,18
2024-04-25 16:43:00,1129,48.6899,48.68,48.7,48.7,48.68,29
2024-04-25 16:44:00,1478,48.713,48.71,48.715,48.73,48.7,27
2024-04-25 16:45:00,2869,48.7084,48.71,48.695,48.72,48.695,42
2024-04-25 16:46:00,2197,48.7374,48.71,48.725,48.76,48.71,29
2024-04-25 16:47:00,4783,48.7746,48.73,48.81,48.81,48.73,62
2024-04-25 16:48:00,884,48.8076,48.81,48.8,48.82,48.8,23
2024-04-25 16:49:00,624,48.7786,48.78,48.78,48.78,48.78,18
2024-04-25 16:50:00,2725,48.7919,48.79,48.82,48.82,48.76,52
2024-04-25 16:51:00,2169,48.8241,48.83,48.83,48.83,48.79,51
2024-04-25 16:52:00,732,48.8258,48.82,48.83,48.83,48.82,21
2024-04-25 16:53:00,1985,48.8018,48.8275,48.8,48.8275,48.78,35
2024-04-25 16:54:00,1262,48.8163,48.81,48.84,48.84,48.81,44
2024-04-25 16:55:00,2671,48.8775,48.84,48.89,48.9,48.84,26
2024-04-25 16:56:00,4789,48.8827,48.9,48.88,48.9,48.875,48
2024-04-25 16:57:00,1651,48.8617,48.87,48.84,48.87,48.84,24
2024-04-25 16:58:00,3314,48.7753,48.835,48.76,48.835,48.73,66
2024-04-25 16:59:00,8903,48.7728,48.765,48.83,48.83,48.765,43
2024-04-25 17:00:00,1090,48.8379,48.83,48.85,48.86,48.83,18
2024-04-25 17:01:00,2070,48.8271,48.845,48.81,48.845,48.81,29
2024-04-25 17:02:00,4036,48.8848,48.81,48.95,48.95,48.81,75
2024-04-25 17:03:00,6449,49.0113,48.955,49.06,49.06,48.955,76
2024-04-25 17:04:00,6535,49.1326,49.06,49.19,49.19,49.06,80
2024-04-25 17:05:00,4953,49.1541,49.17,49.17,49.18,49.14,53
2024-04-25 17:06:00,700,49.1609,49.18,49.14,49.18,49.14,18
2024-04-25 17:07:00,3440,49.0602,49.095,49.05,49.1,49.03,44
2024-04-25 17:08:00,3259,49.0607,49.06,49.07,49.08,49.05,51
2024-04-25 17:09:00,1211,49.0804,49.09,49.075,49.09,49.075,20
2024-04-25 17:10:00,1588,49.0633,49.06,49.0699,49.08,49.05,29
2024-04-25 17:11:00,1597,49.0564,49.06,49.06,49.0725,49.04,27
2024-04-25 17:12:00,5105,49.151,49.08,49.2245,49.2245,49.08,75
2024-04-25 17:13:00,5580,49.2271,49.21,49.23,49.25,49.2,61
2024-04-25 17:14:00,3294,49.205,49.23,49.21,49.23,49.2,43
2024-04-25 17:15:00,689,49.221,49.22,49.24,49.24,49.2,23
2024-04-25 17:16:00,15508,49.2345,49.23,49.18,49.26,49.15,99
2024-04-25 17:17:00,2353,49.2,49.18,49.21,49.22,49.165,35
2024-04-25 17:18:00,4088,49.2218,49.22,49.21,49.24,49.21,42
2024-04-25 17:19:00,4994,49.2012,49.21,49.19,49.22,49.18,39
2024-04-25 17:20:00,2292,49.1915,49.19,49.21,49.21,49.18,36
2024-04-25 17:21:00,1686,49.1767,49.18,49.18,49.18,49.15,39
2024-04-25 17:22:00,1663,49.1883,49.19,49.18,49.2,49.18,29
2024-04-25 17:23:00,2050,49.177,49.18,49.18,49.19,49.17,40
2024-04-25 17:24:00,2573,49.1812,49.19,49.19,49.19,49.17,38
2024-04-25 17:25:00,6252,49.178,49.18,49.18,49.19,49.16,87
2024-04-25 17:26:00,8615,49.166,49.18,49.18,49.2,49.12,109
2024-04-25 17:27:00,3594,49.209,49.18,49.24,49.24,49.18,53
2024-04-25 17:28:00,2096,49.2107,49.2399,49.22,49.2399,49.2,25
2024-04-25 17:29:00,15053,49.2456,49.22,49.26,49.26,49.19,99
2024-04-25 17:30:00,2467,49.2176,49.21,49.22,49.2224,49.205,42
2024-04-25 17:31:00,1393,49.2258,49.2372,49.2,49.2372,49.2,17
2024-04-25 17:32:00,3682,49.2072,49.19,49.22,49.22,49.19,45
2024-04-25 17:33:00,1326,49.2204,49.2001,49.22,49.23,49.2001,29
2024-04-25 17:34:00,5274,49.2575,49.23,49.25,49.2799,49.23,57
2024-04-25 17:35:00,2079,49.2933,49.27,49.3055,49.31,49.27,44
2024-04-25 17:36:00,3636,49.3224,49.34,49.32,49.34,49.31,45
2024-04-25 17:37:00,2581,49.3216,49.32,49.33,49.33,49.31,33
2024-04-25 17:38:00,13704,49.3837,49.32,49.4099,49.41,49.32,84
2024-04-25 17:39:00,2705,49.4055,49.4,49.4,49.415,49.4,33
2024-04-25 17:40:00,2326,49.3898,49.4,49.35,49.41,49.35,40
2024-04-25 17:41:00,2349,49.3385,49.34,49.3299,49.36,49.32,31
2024-04-25 17:42:00,2240,49.3484,49.33,49.37,49.37,49.315,34
2024-04-25 17:43:00,7402,49.3956,49.38,49.39,49.4199,49.36,41
2024-04-25 17:44:00,11451,49.4183,49.38,49.47,49.47,49.38,110
2024-04-25 17:45:00,6050,49.4451,49.46,49.48,49.48,49.43,58
2024-04-25 17:46:00,33504,49.5327,49.49,49.52,49.57,49.47,288
2024-04-25 17:47:00,21915,49.5694,49.5,49.57,49.63,49.5,136
2024-04-25 17:48:00,2411,49.6145,49.59,49.66,49.66,49.59,39
2024-04-25 17:49:00,8337,49.655,49.65,49.66,49.6799,49.64,115
2024-04-25 17:50:00,1397,49.6528,49.67,49.6444,49.67,49.64,10
2024-04-25 17:51:00,13569,49.7048,49.66,49.715,49.75,49.66,84
