t,v,vw,o,c,h,l,n
2023-10-24 11:00:00,100,7.15,7.15,7.15,7.15,7.15,1
2023-10-24 12:17:00,300,7.26,7.26,7.26,7.26,7.26,1
2023-10-24 12:19:00,3000,7.26,7.26,7.26,7.26,7.26,1
2023-10-24 13:09:00,700,7.26,7.26,7.26,7.26,7.26,4
2023-10-24 13:30:00,38855,7.2512,7.25,7.24,7.28,7.24,88
2023-10-24 13:31:00,7733,7.2377,7.245,7.25,7.255,7.2231,69
2023-10-24 13:32:00,17104,7.2244,7.24,7.22,7.24,7.21,140
2023-10-24 13:33:00,810,7.2143,7.22,7.21,7.22,7.21,11
2023-10-24 13:34:00,1741,7.199,7.2,7.205,7.205,7.19,21
2023-10-24 13:35:00,11845,7.2124,7.2,7.225,7.225,7.2,56
2023-10-24 13:36:00,9168,7.2287,7.22,7.235,7.235,7.21,25
2023-10-24 13:37:00,24936,7.2624,7.235,7.255,7.28,7.235,156
2023-10-24 13:38:00,3487,7.2521,7.255,7.26,7.26,7.24,38
2023-10-24 13:39:00,2256,7.2577,7.26,7.265,7.265,7.25,27
2023-10-24 13:40:00,41181,7.2335,7.26,7.21,7.265,7.205,144
2023-10-24 13:41:00,7124,7.1995,7.205,7.2,7.21,7.19,71
2023-10-24 13:42:00,13573,7.1986,7.2,7.18,7.21,7.18,130
2023-10-24 13:43:00,6451,7.1856,7.18,7.19,7.19,7.18,66
2023-10-24 13:44:00,3085,7.198,7.19,7.205,7.205,7.19,32
2023-10-24 13:45:00,6224,7.181,7.2,7.165,7.2,7.165,72
2023-10-24 13:46:00,2105,7.1729,7.17,7.18,7.18,7.17,26
2023-10-24 13:47:00,4237,7.162,7.17,7.145,7.17,7.145,58
2023-10-24 13:48:00,9896,7.1477,7.14,7.15,7.15,7.14,87
2023-10-24 13:49:00,19394,7.164,7.145,7.18,7.18,7.145,156
2023-10-24 13:50:00,23503,7.1812,7.1892,7.16,7.19,7.15,115
2023-10-24 13:51:00,8839,7.1591,7.155,7.15,7.17,7.15,98
2023-10-24 13:52:00,8197,7.1474,7.15,7.145,7.15,7.14,84
2023-10-24 13:53:00,5897,7.1565,7.15,7.165,7.1697,7.145,54
2023-10-24 13:54:00,22358,7.1541,7.17,7.155,7.17,7.14,191
2023-10-24 13:55:00,9079,7.1568,7.15,7.155,7.17,7.15,81
2023-10-24 13:56:00,19310,7.1624,7.165,7.165,7.17,7.16,30
2023-10-24 13:57:00,6398,7.1678,7.165,7.175,7.175,7.16,66
2023-10-24 13:58:00,9622,7.1796,7.175,7.175,7.185,7.175,80
2023-10-24 13:59:00,650,7.178,7.175,7.175,7.18,7.175,7
2023-10-24 14:00:00,3929,7.1759,7.17,7.18,7.185,7.17,44
2023-10-24 14:01:00,4162,7.1748,7.17,7.185,7.19,7.17,40
2023-10-24 14:02:00,2278,7.1884,7.185,7.19,7.195,7.185,29
2023-10-24 14:03:00,18681,7.1864,7.19,7.17,7.19,7.17,60
2023-10-24 14:04:00,7695,7.1718,7.175,7.175,7.175,7.17,57
2023-10-24 14:05:00,2376,7.1645,7.17,7.16,7.17,7.155,30
2023-10-24 14:06:00,3439,7.1506,7.16,7.145,7.16,7.14,37
2023-10-24 14:07:00,4018,7.1454,7.14,7.1501,7.155,7.14,42
2023-10-24 14:08:00,5863,7.16,7.155,7.16,7.165,7.155,38
2023-10-24 14:09:00,4324,7.1608,7.16,7.16,7.165,7.16,43
2023-10-24 14:10:00,1109,7.165,7.165,7.165,7.17,7.165,20
2023-10-24 14:11:00,1086,7.1592,7.16,7.16,7.16,7.15,17
2023-10-24 14:12:00,4273,7.15,7.15,7.155,7.155,7.145,53
2023-10-24 14:13:00,4903,7.1556,7.15,7.16,7.16,7.15,41
2023-10-24 14:14:00,8097,7.1648,7.165,7.17,7.17,7.155,61
2023-10-24 14:15:00,5801,7.1688,7.175,7.1697,7.175,7.16,26
2023-10-24 14:16:00,13866,7.1808,7.165,7.185,7.19,7.165,65
2023-10-24 14:17:00,14164,7.197,7.185,7.195,7.1994,7.185,32
2023-10-24 14:18:00,14665,7.1974,7.195,7.1899,7.205,7.185,97
2023-10-24 14:19:00,8998,7.1991,7.19,7.205,7.205,7.19,73
2023-10-24 14:20:00,778,7.2036,7.205,7.2,7.205,7.2,14
2023-10-24 14:21:00,1989,7.2077,7.21,7.2,7.21,7.2,16
2023-10-24 14:22:00,4256,7.1957,7.2,7.19,7.205,7.185,50
2023-10-24 14:23:00,1882,7.1898,7.19,7.195,7.195,7.19,21
2023-10-24 14:24:00,1261,7.1969,7.19,7.195,7.2,7.19,15
2023-10-24 14:25:00,3292,7.1915,7.195,7.185,7.195,7.18,43
2023-10-24 14:26:00,1051,7.1857,7.19,7.185,7.19,7.18,13
2023-10-24 14:27:00,3735,7.1811,7.18,7.19,7.19,7.18,58
2023-10-24 14:28:00,4217,7.1797,7.18,7.175,7.18,7.17,47
2023-10-24 14:29:00,2131,7.1797,7.175,7.18,7.18,7.175,22
2023-10-24 14:30:00,4190,7.1775,7.185,7.165,7.185,7.16,47
2023-10-24 14:31:00,5138,7.1778,7.17,7.185,7.185,7.17,56
2023-10-24 14:32:00,503,7.1812,7.185,7.185,7.185,7.185,6
2023-10-24 14:33:00,4952,7.1917,7.19,7.195,7.195,7.19,43
2023-10-24 14:34:00,22814,7.1955,7.2,7.195,7.2,7.185,167
2023-10-24 14:35:00,4393,7.188,7.19,7.185,7.19,7.18,52
2023-10-24 14:36:00,5512,7.1819,7.18,7.185,7.19,7.18,64
2023-10-24 14:37:00,19393,7.1877,7.185,7.185,7.195,7.1801,186
2023-10-24 14:39:00,4610,7.1847,7.185,7.185,7.19,7.18,30
2023-10-24 14:40:00,10767,7.1736,7.185,7.1699,7.185,7.165,120
2023-10-24 14:41:00,7483,7.1807,7.17,7.19,7.19,7.17,83
2023-10-24 14:42:00,1101,7.1951,7.1919,7.195,7.1965,7.1919,13
2023-10-24 14:43:00,10380,7.1873,7.19,7.185,7.195,7.185,112
2023-10-24 14:44:00,3917,7.185,7.185,7.185,7.185,7.185,24
2023-10-24 14:45:00,4942,7.185,7.185,7.18,7.19,7.18,52
2023-10-24 14:46:00,1837,7.1853,7.185,7.185,7.19,7.185,18
2023-10-24 14:47:00,888,7.1843,7.185,7.185,7.185,7.1813,10
2023-10-24 14:48:00,22723,7.1828,7.18,7.185,7.19,7.175,126
2023-10-24 14:49:00,4184,7.1858,7.19,7.185,7.19,7.185,49
2023-10-24 14:50:00,21363,7.1879,7.185,7.185,7.19,7.18,144
2023-10-24 14:51:00,1150,7.1865,7.185,7.19,7.19,7.185,18
2023-10-24 14:52:00,18030,7.1916,7.185,7.195,7.2,7.185,123
2023-10-24 14:53:00,2757,7.1916,7.195,7.195,7.2,7.19,45
2023-10-24 14:55:00,10989,7.1981,7.2,7.195,7.2,7.19,62
2023-10-24 14:56:00,2447,7.1894,7.195,7.19,7.195,7.18,35
2023-10-24 14:57:00,16389,7.1902,7.18,7.2,7.2,7.18,110
2023-10-24 14:58:00,614,7.1955,7.195,7.195,7.2,7.195,13
2023-10-24 14:59:00,15832,7.1799,7.19,7.175,7.19,7.17,106
2023-10-24 15:00:00,22729,7.1609,7.175,7.155,7.175,7.155,203
2023-10-24 15:01:00,10662,7.1562,7.155,7.155,7.16,7.15,71
2023-10-24 15:02:00,18291,7.1604,7.15,7.165,7.17,7.15,74
2023-10-24 15:03:00,1294,7.1646,7.165,7.165,7.165,7.16,17
2023-10-24 15:04:00,22842,7.1602,7.165,7.16,7.17,7.155,129
2023-10-24 15:05:00,12706,7.1589,7.16,7.165,7.165,7.155,47
2023-10-24 15:06:00,18868,7.1582,7.165,7.165,7.165,7.15,57
2023-10-24 15:07:00,45867,7.1541,7.16,7.1598,7.165,7.145,199
2023-10-24 15:08:00,8664,7.1509,7.155,7.15,7.155,7.1499,36
2023-10-24 15:09:00,29143,7.1573,7.15,7.1546,7.165,7.15,96
2023-10-24 15:10:00,26543,7.1457,7.155,7.145,7.155,7.14,87
2023-10-24 15:11:00,22201,7.1441,7.14,7.145,7.15,7.14,78
2023-10-24 15:12:00,24297,7.1453,7.15,7.145,7.15,7.145,55
2023-10-24 15:13:00,14811,7.1368,7.145,7.125,7.145,7.125,121
2023-10-24 15:14:00,3055,7.1241,7.125,7.125,7.125,7.12,19
2023-10-24 15:15:00,22929,7.1182,7.125,7.115,7.125,7.115,167
2023-10-24 15:16:00,34658,7.1204,7.12,7.12,7.13,7.115,170
2023-10-24 15:17:00,37391,7.1416,7.125,7.15,7.155,7.12,204
2023-10-24 15:18:00,7483,7.1549,7.15,7.155,7.16,7.15,53
2023-10-24 15:19:00,42541,7.1525,7.155,7.155,7.16,7.15,117
2023-10-24 15:20:00,8901,7.1518,7.16,7.1455,7.16,7.145,64
2023-10-24 15:21:00,32941,7.1455,7.145,7.145,7.15,7.14,132
2023-10-24 15:22:00,11118,7.1368,7.14,7.13,7.145,7.13,51
2023-10-24 15:23:00,26278,7.1276,7.135,7.125,7.135,7.12,151
2023-10-24 15:24:00,17070,7.125,7.125,7.125,7.13,7.12,82
2023-10-24 15:25:00,36571,7.1164,7.12,7.115,7.1201,7.11,214
2023-10-24 15:26:00,17949,7.1056,7.11,7.105,7.115,7.1,69
2023-10-24 15:27:00,20861,7.1071,7.105,7.11,7.11,7.105,112
2023-10-24 15:28:00,17003,7.1045,7.105,7.11,7.11,7.1,52
2023-10-24 15:29:00,5155,7.1074,7.11,7.105,7.11,7.1,37
2023-10-24 15:30:00,32767,7.0932,7.1,7.08,7.105,7.08,92
2023-10-24 15:31:00,19386,7.0775,7.08,7.075,7.0842,7.07,78
2023-10-24 15:32:00,47853,7.0787,7.075,7.075,7.085,7.0709,162
2023-10-24 15:33:00,28442,7.0858,7.075,7.09,7.095,7.075,159
2023-10-24 15:34:00,28766,7.0878,7.09,7.08,7.09,7.08,68
2023-10-24 15:35:00,6183,7.0797,7.08,7.075,7.085,7.075,53
2023-10-24 15:36:00,1477,7.0754,7.075,7.075,7.08,7.07,19
2023-10-24 15:37:00,12659,7.0757,7.0799,7.075,7.08,7.0701,15
2023-10-24 15:38:00,634,7.0758,7.075,7.075,7.08,7.075,9
2023-10-24 15:39:00,24001,7.0792,7.08,7.09,7.09,7.075,98
2023-10-24 15:40:00,11329,7.0868,7.085,7.085,7.09,7.08,79
2023-10-24 15:41:00,42959,7.0959,7.09,7.105,7.105,7.09,182
2023-10-24 15:42:00,1880,7.1039,7.1,7.11,7.11,7.1,19
2023-10-24 15:43:00,6723,7.1089,7.105,7.115,7.115,7.1,68
2023-10-24 15:44:00,3059,7.1108,7.11,7.11,7.12,7.11,35
2023-10-24 15:45:00,21401,7.1204,7.11,7.1363,7.1363,7.11,111
2023-10-24 15:46:00,36223,7.1441,7.13,7.145,7.1542,7.13,134
2023-10-24 15:47:00,2179,7.1449,7.145,7.145,7.145,7.145,25
2023-10-24 15:48:00,4510,7.1436,7.145,7.145,7.1461,7.14,38
2023-10-24 15:49:00,1832,7.1478,7.145,7.15,7.15,7.145,21
2023-10-24 15:50:00,10287,7.1416,7.145,7.145,7.145,7.14,102
2023-10-24 15:51:00,2159,7.1437,7.145,7.145,7.145,7.14,17
2023-10-24 15:52:00,4049,7.1446,7.145,7.145,7.145,7.14,32
2023-10-24 15:53:00,5346,7.1448,7.145,7.145,7.145,7.14,34
2023-10-24 15:54:00,2389,7.1442,7.145,7.145,7.145,7.14,22
2023-10-24 15:55:00,6722,7.1345,7.14,7.12,7.14,7.12,74
2023-10-24 15:56:00,10462,7.1159,7.12,7.12,7.12,7.11,53
2023-10-24 15:57:00,9072,7.1203,7.125,7.115,7.125,7.11,75
2023-10-24 15:58:00,16835,7.1184,7.11,7.13,7.13,7.11,90
2023-10-24 15:59:00,6956,7.1299,7.13,7.13,7.13,7.1289,24
2023-10-24 16:00:00,7819,7.132,7.13,7.135,7.135,7.13,34
2023-10-24 16:01:00,5178,7.1273,7.135,7.12,7.135,7.12,36
2023-10-24 16:02:00,17560,7.1222,7.125,7.13,7.13,7.115,40
2023-10-24 16:03:00,2297,7.1287,7.13,7.13,7.13,7.125,29
2023-10-24 16:04:00,417,7.1252,7.13,7.125,7.13,7.12,6
2023-10-24 16:05:00,737,7.1257,7.13,7.125,7.13,7.125,8
2023-10-24 16:06:00,16801,7.1206,7.125,7.13,7.13,7.1199,92
2023-10-24 16:07:00,5480,7.1221,7.1201,7.135,7.135,7.1201,16
2023-10-24 16:08:00,11578,7.134,7.13,7.14,7.14,7.13,64
2023-10-24 16:09:00,120,7.1345,7.135,7.135,7.135,7.135,2
2023-10-24 16:10:00,1055,7.1339,7.14,7.1317,7.14,7.13,14
2023-10-24 16:11:00,9788,7.1304,7.13,7.135,7.135,7.13,85
2023-10-24 16:12:00,2780,7.1278,7.13,7.125,7.13,7.12,26
2023-10-24 16:13:00,2067,7.1199,7.12,7.12,7.12,7.12,19
2023-10-24 16:14:00,3001,7.118,7.115,7.115,7.12,7.115,19
2023-10-24 16:15:00,605,7.1117,7.115,7.11,7.115,7.11,6
2023-10-24 16:16:00,2058,7.1078,7.11,7.105,7.11,7.105,27
2023-10-24 16:17:00,1297,7.1051,7.105,7.105,7.105,7.105,13
2023-10-24 16:18:00,992,7.1027,7.105,7.105,7.105,7.1,13
2023-10-24 16:19:00,1107,7.1064,7.105,7.105,7.11,7.105,10
2023-10-24 16:20:00,360,7.105,7.105,7.105,7.105,7.105,8
2023-10-24 16:21:00,5447,7.0997,7.105,7.095,7.105,7.095,48
2023-10-24 16:22:00,6687,7.0997,7.095,7.095,7.1,7.095,56
2023-10-24 16:23:00,209,7.095,7.095,7.095,7.095,7.095,5
2023-10-24 16:24:00,233,7.0945,7.095,7.095,7.095,7.095,7
2023-10-24 16:25:00,7276,7.1013,7.095,7.1096,7.1096,7.095,76
2023-10-24 16:26:00,8920,7.101,7.105,7.1,7.105,7.1,59
2023-10-24 16:27:00,16837,7.1002,7.1,7.105,7.105,7.09,96
2023-10-24 16:28:00,2105,7.1,7.1,7.1,7.1,7.1,20
2023-10-24 16:29:00,10856,7.1001,7.095,7.105,7.105,7.095,20
2023-10-24 16:30:00,8059,7.1132,7.11,7.12,7.12,7.11,70
2023-10-24 16:31:00,145,7.1294,7.13,7.13,7.13,7.13,9
2023-10-24 16:32:00,828,7.1324,7.13,7.14,7.14,7.13,17
2023-10-24 16:33:00,3214,7.1377,7.14,7.135,7.14,7.13,30
2023-10-24 16:34:00,3472,7.1344,7.135,7.13,7.135,7.13,29
2023-10-24 16:35:00,2116,7.1352,7.135,7.135,7.14,7.135,12
2023-10-24 16:36:00,1223,7.1342,7.135,7.135,7.14,7.13,9
2023-10-24 16:37:00,20638,7.1298,7.135,7.14,7.14,7.125,90
2023-10-24 16:38:00,16985,7.1378,7.135,7.14,7.145,7.1311,85
2023-10-24 16:39:00,13383,7.1403,7.135,7.145,7.15,7.135,43
2023-10-24 16:40:00,8164,7.1491,7.145,7.15,7.15,7.14,32
2023-10-24 16:41:00,39346,7.1336,7.145,7.13,7.145,7.121,195
2023-10-24 16:42:00,10436,7.1321,7.12,7.135,7.135,7.12,36
2023-10-24 16:43:00,7507,7.1398,7.14,7.14,7.14,7.135,34
2023-10-24 16:44:00,19797,7.1382,7.14,7.145,7.145,7.1312,89
2023-10-24 16:45:00,4809,7.143,7.14,7.135,7.15,7.135,53
2023-10-24 16:46:00,1704,7.1392,7.135,7.14,7.14,7.135,11
2023-10-24 16:47:00,1152,7.1375,7.135,7.14,7.14,7.135,13
2023-10-24 16:48:00,2460,7.1383,7.14,7.14,7.14,7.13,29
2023-10-24 16:49:00,6126,7.1309,7.13,7.125,7.1375,7.125,50
