t,v,vw,o,c,h,l,n
2024-05-20 08:03:00,300,0.223,0.222,0.222,0.222,0.222,4
2024-05-20 08:23:00,5000,0.2198,0.222,0.2184,0.222,0.2184,20
2024-05-20 08:48:00,2150,0.2186,0.2193,0.2184,0.2193,0.2184,6
2024-05-20 09:15:00,511,0.2216,0.2217,0.2215,0.2217,0.2215,6
2024-05-20 09:16:00,150,0.22,0.22,0.22,0.22,0.22,2
2024-05-20 10:41:00,150,0.2249,0.2249,0.2249,0.2249,0.2249,1
2024-05-20 11:30:00,8700,0.2202,0.2225,0.22,0.2225,0.22,8
2024-05-20 11:31:00,224,0.22,0.22,0.22,0.22,0.22,1
2024-05-20 11:35:00,11590,0.2178,0.2184,0.217,0.2185,0.217,37
2024-05-20 11:47:00,4486,0.2161,0.2163,0.216,0.217,0.216,5
2024-05-20 12:00:00,13559,0.2242,0.225,0.2161,0.2281,0.2161,18
2024-05-20 12:03:00,5006,0.2265,0.2279,0.2258,0.2279,0.217,9
2024-05-20 12:05:00,247,0.228,0.228,0.228,0.228,0.228,2
2024-05-20 12:06:00,5862,0.227,0.228,0.2171,0.228,0.2171,9
2024-05-20 12:15:00,604,0.2172,0.2172,0.2172,0.2172,0.2172,1
2024-05-20 12:21:00,1628,0.2171,0.2171,0.2171,0.2171,0.2171,10
2024-05-20 12:24:00,11617,0.2162,0.217,0.2151,0.217,0.214,25
2024-05-20 12:25:00,100,0.2181,0.2181,0.2181,0.2181,0.2181,1
2024-05-20 12:33:00,500,0.2175,0.2175,0.2175,0.2177,0.2173,5
2024-05-20 12:35:00,1780,0.218,0.2176,0.2175,0.2184,0.2174,8
2024-05-20 12:38:00,3300,0.2189,0.2184,0.2195,0.22,0.2175,10
2024-05-20 12:42:00,285,0.2195,0.2195,0.2195,0.2195,0.2195,1
2024-05-20 12:44:00,1044,0.2191,0.219,0.2192,0.2192,0.219,5
2024-05-20 12:48:00,160,0.2193,0.2195,0.2195,0.2195,0.2195,2
2024-05-20 12:57:00,498,0.2151,0.2151,0.2151,0.2151,0.2151,2
2024-05-20 13:00:00,10862,0.2174,0.2175,0.2151,0.2175,0.2151,8
2024-05-20 13:05:00,722,0.2183,0.2175,0.2184,0.2184,0.2175,7
2024-05-20 13:13:00,353,0.2195,0.2195,0.2195,0.2195,0.2195,1
2024-05-20 13:18:00,2173,0.2153,0.2195,0.215,0.2195,0.215,9
2024-05-20 13:20:00,121,0.2195,0.2195,0.2195,0.2195,0.2195,1
2024-05-20 13:31:00,1000,0.2195,0.2195,0.2195,0.2195,0.2195,1
2024-05-20 13:33:00,128205,0.2116,0.21,0.218899,0.219,0.21,67
2024-05-20 13:34:00,53054,0.2161,0.217,0.2177,0.2178,0.2148,85
2024-05-20 13:35:00,34115,0.2142,0.2145,0.217,0.2178,0.2132,35
2024-05-20 13:36:00,46032,0.2119,0.2132,0.2143,0.214499,0.2115,54
