t,v,vw,o,c,h,l,n
2023-12-04 12:07:00,1000,233.9749,234.0,234.0,234.0,234.0,27
2023-12-04 13:00:00,1366,233.6902,234.0,234.0,234.0,233.34,35
2023-12-04 13:06:00,382,234.443,234.443,234.443,234.443,234.443,1
2023-12-04 13:13:00,160252,235.0282,233.8867,233.8867,233.8867,233.8867,3
2023-12-04 13:17:00,150,233.5,233.5,233.5,233.5,233.5,2
2023-12-04 13:24:00,200,233.2651,233.2651,233.2651,233.2651,233.2651,1
2023-12-04 13:32:00,457,233.3197,233.27,233.27,233.27,233.27,12
2023-12-04 13:37:00,1952,233.0862,233.25,233.0,233.25,233.0,47
2023-12-04 13:43:00,360,232.8668,232.8,232.8,232.8,232.8,8
2023-12-04 13:50:00,3979,232.7952,232.8,232.7,232.81,232.7,32
2023-12-04 13:52:00,1217,232.2668,232.6,232.23,232.6,232.23,6
2023-12-04 13:55:00,643,232.5096,232.22,232.68,232.68,232.22,10
2023-12-04 13:56:00,182,232.8424,232.85,232.85,232.85,232.85,2
2023-12-04 13:58:00,784,232.7365,232.75,232.7,232.75,232.7,10
2023-12-04 13:59:00,147,232.6193,232.6,232.6,232.6,232.6,5
2023-12-04 14:04:00,212,232.0519,232.05,232.05,232.05,232.05,6
2023-12-04 14:06:00,330,232.1187,232.12,232.12,232.12,232.12,6
2023-12-04 14:13:00,111,232.5,232.5,232.5,232.5,232.5,4
2023-12-04 14:14:00,217,232.0824,232.1,232.1,232.1,232.1,6
2023-12-04 14:16:00,888,232.053,232.05,232.0,232.05,232.0,24
2023-12-04 14:17:00,316,232.1907,232.2,232.2,232.2,232.2,5
2023-12-04 14:24:00,153,231.8739,232.0,232.0,232.0,232.0,7
2023-12-04 14:25:00,1378,232.0408,231.99,232.17,232.17,231.99,16
2023-12-04 14:26:00,398,232.3614,232.2,232.2,232.2,232.2,11
2023-12-04 14:28:00,3181,233.4346,233.17,233.7,233.8,233.0,67
2023-12-04 14:29:00,1116,233.8956,233.89,233.93,233.93,233.89,51
2023-12-04 14:30:00,85038,234.0936,234.08,234.445,234.77,233.34,682
2023-12-04 14:31:00,50260,235.0935,234.44,234.77,235.69,234.305,916
2023-12-04 14:32:00,8445,234.4339,234.775,234.14,235.3,233.5,280
2023-12-04 14:33:00,13135,234.4863,234.14,234.335,234.82,233.99,307
2023-12-04 14:34:00,16039,233.9851,234.335,234.44,234.44,233.58,308
2023-12-04 14:35:00,35812,233.0468,234.24,232.74,234.245,232.41,532
2023-12-04 14:36:00,11198,233.5845,232.74,233.81,234.11,232.74,293
2023-12-04 14:37:00,9700,233.9776,233.8101,234.005,234.085,233.81,169
2023-12-04 14:38:00,24283,234.2423,234.2,234.68,234.78,233.97,321
2023-12-04 14:39:00,15873,234.8686,234.785,235.44,235.4999,234.5272,278
2023-12-04 14:40:00,25800,235.8932,235.4,235.39,236.25,235.39,449
2023-12-04 14:41:00,12228,235.3975,235.66,235.09,235.66,235.09,150
2023-12-04 14:42:00,6931,235.1524,235.0,235.3953,235.415,234.935,162
2023-12-04 14:43:00,4110,234.985,235.4,234.865,235.4,234.8216,100
2023-12-04 14:44:00,18238,234.6447,234.76,234.74,234.855,234.45,281
2023-12-04 14:45:00,8152,235.2489,234.86,235.4,235.64,234.86,257
